Cycle,RunTimeDynamic(W)
13058100,8.200958
13058200,8.200958
13058300,8.200958
13058400,8.200958
13058500,8.200958
13058600,8.200958
13058700,8.200958
13058800,8.200958
13058900,8.200958
13059000,8.200958
13059100,8.200958
13059200,8.200958
13059300,8.200958
13059400,8.200958
13059500,8.200958
13059600,8.200958
13059700,8.200958
13059800,8.200958
13059900,8.200958
13060000,8.200958
13060100,8.200958
13060200,8.200958
13060300,8.200958
13060400,8.200958
13060500,8.200958
13060600,8.200958
13060700,8.200958
13060800,8.200958
13060900,8.200958
13061000,8.200958
13061100,8.200958
13061200,8.200958
13061300,8.200958
13061400,8.200958
13061500,8.200958
13061600,8.200958
13061700,8.200958
13061800,8.200958
13061900,8.200958
13062000,8.200958
13062100,8.200958
13062200,8.200958
13062300,8.200958
13062400,8.200958
13062500,8.200958
13062600,8.200958
13062700,8.200958
13062800,8.200958
13062900,8.200958
13063000,8.200958
13063100,8.200958
13063200,8.200958
13063300,8.200958
13063400,8.200958
13063500,8.200958
13063600,8.200958
13063700,8.200958
13063800,8.200958
13063900,8.200958
13064000,8.200958
13064100,8.200958
13064200,8.200958
13064300,8.200958
13064400,8.200958
13064500,8.200958
13064600,8.200958
13064700,8.200958
13064800,8.200958
13064900,8.200958
13065000,8.200958
13065100,8.200958
13065200,8.200958
13065300,8.200958
13065400,8.200958
13065500,8.200958
13065600,8.200958
13065700,8.200958
13065800,8.200958
13065900,8.200958
13066000,8.200958
13066100,8.200958
13066200,8.200958
13066300,8.200958
13066400,8.200958
13066500,8.200958
13066600,8.200958
13066700,8.200958
13066800,8.200958
13066900,8.200958
13067000,8.200958
13067100,8.200958
13067200,8.200958
13067300,8.200958
13067400,8.200958
13067500,8.200958
13067600,8.200958
13067700,8.200958
13067800,8.200958
13067900,8.200958
13068000,8.200958
13068100,8.200958
13068200,8.200958
13068300,8.200958
13068400,8.200958
13068500,8.200958
13068600,8.200958
13068700,8.200958
13068800,8.200958
13068900,8.200958
13069000,8.200958
13069100,8.200958
13069200,8.200958
13069300,8.200958
13069400,8.200958
13069500,8.200958
13069600,8.200958
13069700,8.200958
13069800,8.200958
13069900,8.200958
13070000,8.200958
13070100,8.200958
13070200,8.200958
13070300,8.200958
13070400,8.200958
13070500,8.200958
13070600,8.200958
13070700,8.200958
13070800,8.200958
13070900,8.200958
13071000,8.200958
13071100,8.200958
13071200,8.200958
13071300,8.200958
13071400,8.200958
13071500,8.200958
13071600,8.200958
13071700,8.200958
13071800,8.200958
13071900,8.200958
13072000,8.200958
13072100,8.200958
13072200,8.200958
13072300,8.200958
13072400,8.200958
13072500,8.200958
13072600,8.200958
13072700,8.200958
13072800,8.200958
13072900,8.200958
13073000,8.200958
13073100,8.200958
13073200,8.200958
13073300,8.200958
13073400,8.200958
13073500,8.200958
13073600,8.200958
13073700,8.200958
13073800,8.200958
13073900,8.200958
13074000,8.200958
13074100,8.200958
13074200,8.200958
13074300,8.200958
13074400,8.200958
13074500,8.200958
13074600,8.200958
13074700,8.200958
13074800,8.200958
13074900,8.200958
13075000,8.200958
13075100,8.200958
13075200,8.200958
13075300,8.200958
13075400,8.200958
13075500,8.200958
13075600,8.200958
13075700,8.200958
13075800,8.200958
13075900,8.200958
13076000,8.200958
13076100,8.200958
13076200,8.200958
13076300,8.200958
13076400,8.200958
13076500,8.200958
13076600,8.200958
13076700,8.200958
13076800,8.200958
13076900,8.200958
13077000,8.200958
13077100,8.200958
13077200,8.200958
13077300,8.200958
13077400,8.200958
13077500,8.200958
13077600,8.200958
13077700,8.200958
13077800,8.200958
13077900,8.200958
13078000,8.200958
13078100,8.200958
13078200,8.200958
13078300,8.200958
13078400,8.200958
13078500,8.200958
13078600,8.200958
13078700,8.200958
13078800,8.200958
13078900,8.200958
13079000,8.200958
13079100,8.200958
13079200,8.200958
13079300,8.200958
13079400,8.200958
13079500,8.200958
13079600,8.200958
13079700,8.200958
13079800,8.200958
13079900,8.200958
13080000,8.200958
13080100,8.200958
13080200,8.200958
13080300,8.200958
13080400,8.200958
13080500,8.200958
13080600,8.200958
13080700,8.200958
13080800,8.200958
13080900,8.200958
13081000,8.200958
13081100,8.200958
13081200,8.200958
13081300,8.200958
13081400,8.200958
13081500,8.200958
13081600,8.200958
13081700,8.200958
13081800,8.200958
13081900,8.200958
13082000,8.200958
13082100,8.200958
13082200,8.200958
13082300,8.200958
13082400,8.200958
13082500,8.200958
13082600,8.200958
13082700,8.200958
13082800,8.200958
13082900,8.200958
13083000,8.200958
13083100,8.200958
13083200,8.200958
13083300,8.200958
13083400,8.200958
13083500,8.200958
13083600,8.200958
13083700,8.200958
13083800,8.200958
13083900,8.200958
13084000,8.200958
13084100,8.200958
13084200,8.200958
13084300,8.200958
13084400,8.200958
13084500,8.200958
13084600,8.200958
13084700,8.200958
13084800,8.200958
13084900,8.200958
13085000,8.200958
13085100,8.200958
13085200,8.200958
13085300,8.200958
13085400,8.200958
13085500,8.200958
13085600,8.200958
13085700,8.200958
13085800,8.200958
13085900,8.200958
13086000,8.200958
13086100,8.200958
13086200,8.200958
13086300,8.200958
13086400,8.200958
13086500,8.200958
13086600,8.200958
13086700,8.200958
13086800,8.200958
13086900,8.200958
13087000,8.200958
13087100,8.200958
13087200,8.200958
13087300,8.200958
13087400,8.200958
13087500,8.200958
13087600,8.200958
13087700,8.200958
13087800,8.200958
13087900,8.200958
13088000,8.200958
13088100,8.200958
13088200,8.200958
13088300,8.200958
13088400,8.200958
13088500,8.200958
13088600,8.200958
13088700,8.200958
13088800,8.200958
13088900,8.200958
13089000,8.200958
13089100,8.200958
13089200,8.200958
13089300,8.200958
13089400,8.200958
13089500,8.200958
13089600,8.200958
13089700,8.200958
13089800,8.200958
13089900,8.200958
13090000,8.200958
13090100,8.200958
13090200,8.200958
13090300,8.200958
13090400,8.200958
13090500,8.200958
13090600,8.200958
13090700,8.200958
13090800,8.200958
13090900,8.200958
13091000,8.200958
13091100,8.200958
13091200,8.200958
13091300,8.200958
13091400,8.200958
13091500,8.200958
13091600,8.200958
13091700,8.200958
13091800,8.200958
13091900,8.200958
13092000,8.200958
13092100,8.200958
13092200,8.200958
13092300,8.200958
13092400,8.200958
13092500,8.200958
13092600,8.200958
13092700,8.200958
13092800,8.200958
13092900,8.200958
13093000,8.200958
13093100,8.200958
13093200,8.200958
13093300,8.200958
13093400,8.200958
13093500,8.200958
13093600,8.200958
13093700,8.200958
13093800,8.200958
13093900,8.200958
13094000,8.200958
13094100,8.200958
13094200,8.200958
13094300,8.200958
13094400,8.200958
13094500,8.200958
13094600,8.200958
13094700,8.200958
13094800,8.200958
13094900,8.200958
13095000,8.200958
13095100,8.200958
13095200,8.200958
13095300,8.200958
13095400,8.200958
13095500,8.200958
13095600,8.200958
13095700,8.200958
13095800,8.200958
13095900,8.200958
13096000,8.200958
13096100,8.200958
13096200,8.200958
13096300,8.200958
13096400,8.200958
13096500,8.200958
13096600,8.200958
13096700,8.200958
13096800,8.200958
13096900,8.200958
13097000,8.200958
13097100,8.200958
13097200,8.200958
13097300,8.200958
13097400,8.200958
13097500,8.200958
13097600,8.200958
13097700,8.200958
13097800,8.200958
13097900,8.200958
13098000,8.200958
13098100,8.200958
13098200,8.200958
13098300,8.200958
13098400,8.200958
13098500,8.200958
13098600,8.200958
13098700,8.200958
13098800,8.200958
13098900,8.200958
13099000,8.200958
13099100,8.200958
13099200,8.200958
13099300,8.200958
13099400,8.200958
13099500,8.200958
13099600,8.200958
13099700,8.200958
13099800,8.200958
13099900,8.200958
13100000,8.200958
13100100,8.200958
13100200,8.200958
13100300,8.200958
13100400,8.200958
13100500,8.200958
13100600,8.200958
13100700,8.200958
13100800,8.200958
13100900,8.200958
13101000,8.200958
13101100,8.200958
13101200,8.200958
13101300,8.200958
13101400,8.200958
13101500,8.200958
13101600,8.200958
13101700,8.200958
13101800,8.200958
13101900,8.200958
13102000,8.200958
13102100,8.200958
13102200,8.200958
13102300,8.200958
13102400,8.200958
13102500,8.200958
13102600,8.200958
13102700,8.200958
13102800,8.200958
13102900,8.200958
13103000,8.200958
13103100,8.200958
13103200,8.200958
13103300,8.200958
13103400,8.200958
13103500,8.200958
13103600,8.200958
13103700,8.200958
13103800,8.200958
13103900,8.200958
13104000,8.200958
13104100,8.200958
13104200,8.200958
13104300,8.200958
13104400,8.200958
13104500,8.200958
13104600,8.200958
13104700,8.200958
13104800,8.200958
13104900,8.200958
13105000,8.200958
13105100,8.200958
13105200,8.200958
13105300,8.200958
13105400,8.200958
13105500,8.200958
13105600,8.200958
13105700,8.200958
13105800,8.200958
13105900,8.200958
13106000,8.200958
13106100,8.200958
13106200,8.200958
13106300,8.200958
13106400,8.200958
13106500,8.200958
13106600,8.200958
13106700,8.200958
13106800,8.200958
13106900,8.200958
13107000,8.200958
13107100,8.200958
13107200,8.200958
13107300,8.200958
13107400,8.200958
13107500,8.200958
13107600,8.200958
13107700,8.200958
13107800,8.200958
13107900,8.200958
13108000,8.200958
13108100,8.200958
13108200,8.200958
13108300,8.200958
13108400,8.200958
13108500,8.200958
13108600,8.200958
13108700,8.200958
13108800,8.200958
13108900,8.200958
13109000,8.200958
13109100,8.200958
13109200,8.200958
13109300,8.200958
13109400,8.200958
13109500,8.200958
13109600,8.200958
13109700,8.200958
13109800,8.200958
13109900,8.200958
13110000,8.200958
13110100,8.200958
13110200,8.200958
13110300,8.200958
13110400,8.200958
13110500,8.200958
13110600,8.200958
13110700,8.200958
13110800,8.200958
13110900,8.200958
13111000,8.200958
13111100,8.200958
13111200,8.200958
13111300,8.200958
13111400,8.200958
13111500,8.200958
13111600,8.200958
13111700,8.200958
13111800,8.200958
13111900,8.200958
13112000,8.200958
13112100,8.200958
13112200,8.200958
13112300,8.200958
13112400,8.200958
13112500,8.200958
13112600,8.200958
13112700,8.200958
13112800,8.200958
13112900,8.200958
13113000,8.200958
13113100,8.200958
13113200,8.200958
13113300,8.200958
13113400,8.200958
13113500,8.200958
13113600,8.200958
13113700,8.200958
13113800,8.200958
13113900,8.200958
13114000,8.200958
13114100,8.200958
13114200,8.200958
13114300,8.200958
13114400,8.200958
13114500,8.200958
13114600,8.200958
13114700,8.200958
13114800,8.200958
13114900,8.200958
13115000,8.200958
13115100,8.200958
13115200,8.200958
13115300,8.200958
13115400,8.200958
13115500,8.200958
13115600,8.200958
13115700,8.200958
13115800,8.200958
13115900,8.200958
13116000,8.200958
13116100,8.200958
13116200,8.200958
13116300,8.200958
13116400,8.200958
13116500,8.200958
13116600,8.200958
13116700,8.200958
13116800,8.200958
13116900,8.200958
13117000,8.200958
13117100,8.200958
13117200,8.200958
13117300,8.200958
13117400,8.200958
13117500,8.200958
13117600,8.200958
13117700,8.200958
13117800,8.200958
13117900,8.200958
13118000,8.200958
13118100,8.200958
13118200,8.200958
13118300,8.200958
13118400,8.200958
13118500,8.200958
13118600,8.200958
13118700,8.200958
13118800,8.200958
13118900,8.200958
13119000,8.200958
13119100,8.200958
13119200,8.200958
13119300,8.200958
13119400,8.200958
13119500,8.200958
13119600,8.200958
13119700,8.200958
13119800,8.200958
13119900,8.200958
13120000,8.200958
13120100,8.200958
13120200,8.200958
13120300,8.200958
13120400,8.200958
13120500,8.200958
13120600,8.200958
13120700,8.200958
13120800,8.200958
13120900,8.200958
13121000,8.200958
13121100,8.200958
13121200,8.200958
13121300,8.200958
13121400,8.200958
13121500,8.200958
13121600,8.200958
13121700,8.200958
13121800,8.200958
13121900,8.200958
13122000,8.200958
13122100,8.200958
13122200,8.200958
13122300,8.200958
13122400,8.200958
13122500,8.200958
13122600,8.200958
13122700,8.200958
13122800,8.200958
13122900,8.200958
13123000,8.200958
13123100,8.200958
13123200,8.200958
13123300,8.200958
13123400,8.200958
13123500,8.200958
13123600,8.200958
13123700,8.200958
13123800,8.200958
13123900,8.200958
13124000,8.200958
13124100,8.200958
13124200,8.200958
13124300,8.200958
13124400,8.200958
13124500,8.200958
13124600,8.200958
13124700,8.200958
13124800,8.200958
13124900,8.200958
13125000,8.200958
13125100,8.200958
13125200,8.200958
13125300,8.200958
13125400,8.200958
13125500,8.200958
13125600,8.200958
13125700,8.200958
13125800,8.200958
13125900,8.200958
13126000,8.200958
13126100,8.200958
13126200,8.200958
13126300,8.200958
13126400,8.200958
13126500,8.200958
13126600,8.200958
13126700,8.200958
13126800,8.200958
13126900,8.200958
13127000,8.200958
13127100,8.200958
13127200,8.200958
13127300,8.200958
13127400,8.200958
13127500,8.200958
13127600,8.200958
13127700,8.200958
13127800,8.200958
13127900,8.200958
13128000,8.200958
13128100,8.200958
13128200,8.200958
13128300,8.200958
13128400,8.200958
13128500,8.200958
13128600,8.200958
13128700,8.200958
13128800,8.200958
13128900,8.200958
13129000,8.200958
13129100,8.200958
13129200,8.200958
13129300,8.200958
13129400,8.200958
13129500,8.200958
13129600,8.200958
13129700,8.200958
13129800,8.200958
13129900,8.200958
13130000,8.200958
13130100,8.200958
13130200,8.200958
13130300,8.200958
13130400,8.200958
13130500,8.200958
13130600,8.200958
13130700,8.200958
13130800,8.200958
13130900,8.200958
13131000,8.200958
13131100,8.200958
13131200,8.200958
13131300,8.200958
13131400,8.200958
13131500,8.200958
13131600,8.200958
13131700,8.200958
13131800,8.200958
13131900,8.200958
13132000,8.200958
13132100,8.200958
13132200,8.200958
13132300,8.200958
13132400,8.200958
13132500,8.200958
13132600,8.200958
13132700,8.200958
13132800,8.200958
13132900,8.200958
13133000,8.200958
13133100,8.200958
13133200,8.200958
13133300,8.200958
13133400,8.200958
13133500,8.200958
13133600,8.200958
13133700,8.200958
13133800,8.200958
13133900,8.200958
13134000,8.200958
13134100,8.200958
13134200,8.200958
13134300,8.200958
13134400,8.200958
13134500,8.200958
13134600,8.200958
13134700,8.200958
13134800,8.200958
13134900,8.200958
13135000,8.200958
13135100,8.200958
13135200,8.200958
13135300,8.200958
13135400,8.200958
13135500,8.200958
13135600,8.200958
13135700,8.200958
13135800,8.200958
13135900,8.200958
13136000,8.200958
13136100,8.200958
13136200,8.200958
13136300,8.200958
13136400,8.200958
13136500,8.200958
13136600,8.200958
13136700,8.200958
13136800,8.200958
13136900,8.200958
13137000,8.200958
13137100,8.200958
13137200,8.200958
13137300,8.200958
13137400,8.200958
13137500,8.200958
13137600,8.200958
13137700,8.200958
13137800,8.200958
13137900,8.200958
13138000,8.200958
13138100,8.200958
13138200,8.200958
13138300,8.200958
13138400,8.200958
13138500,8.200958
13138600,8.200958
13138700,8.200958
13138800,8.200958
13138900,8.200958
13139000,8.200958
13139100,8.200958
13139200,8.200958
13139300,8.200958
13139400,8.200958
13139500,8.200958
13139600,8.200958
13139700,8.200958
13139800,8.200958
13139900,8.200958
13140000,8.200958
13140100,8.200958
13140200,8.200958
13140300,8.200958
13140400,8.200958
13140500,8.200958
13140600,8.200958
13140700,8.200958
13140800,8.200958
13140900,8.200958
13141000,8.200958
13141100,8.200958
13141200,8.200958
13141300,8.200958
13141400,8.200958
13141500,8.200958
13141600,8.200958
13141700,8.200958
13141800,8.200958
13141900,8.200958
13142000,8.200958
13142100,8.200958
13142200,8.200958
13142300,8.200958
13142400,8.200958
13142500,8.200958
13142600,8.200958
13142700,8.200958
13142800,8.200958
13142900,8.200958
13143000,8.200958
13143100,8.200958
13143200,8.200958
13143300,8.200958
13143400,8.200958
13143500,8.200958
13143600,8.200958
13143700,8.200958
13143800,8.200958
13143900,8.200958
13144000,8.200958
13144100,8.200958
13144200,8.200958
13144300,8.200958
13144400,8.200958
13144500,8.200958
13144600,8.200958
13144700,8.200958
13144800,8.200958
13144900,8.200958
13145000,8.200958
13145100,8.200958
13145200,8.200958
13145300,8.200958
13145400,8.200958
13145500,8.200958
13145600,8.200958
13145700,8.200958
13145800,8.200958
13145900,8.200958
13146000,8.200958
13146100,8.200958
13146200,8.200958
13146300,8.200958
13146400,8.200958
13146500,8.200958
13146600,8.200958
13146700,8.200958
13146800,8.200958
13146900,8.200958
13147000,8.200958
13147100,8.200958
13147200,8.200958
13147300,8.200958
13147400,8.200958
13147500,8.200958
13147600,8.200958
13147700,8.200958
13147800,8.200958
13147900,8.200958
13148000,8.200958
13148100,8.200958
13148200,8.200958
13148300,8.200958
13148400,8.200958
13148500,8.200958
13148600,8.200958
13148700,8.200958
13148800,8.200958
13148900,8.200958
13149000,8.200958
13149100,8.200958
13149200,8.200958
13149300,8.200958
13149400,8.200958
13149500,8.200958
13149600,8.200958
13149700,8.200958
13149800,8.200958
13149900,8.200958
13150000,8.200958
13150100,8.200958
13150200,8.200958
13150300,8.200958
13150400,8.200958
13150500,8.200958
13150600,8.200958
13150700,8.200958
13150800,8.200958
13150900,8.200958
13151000,8.200958
13151100,8.200958
13151200,8.200958
13151300,8.200958
13151400,8.200958
13151500,8.200958
13151600,8.200958
13151700,8.200958
13151800,8.200958
13151900,8.200958
13152000,8.200958
13152100,8.200958
13152200,8.200958
13152300,8.200958
13152400,8.200958
13152500,8.200958
13152600,8.200958
13152700,8.200958
13152800,8.200958
13152900,8.200958
13153000,8.200958
13153100,8.200958
13153200,8.200958
13153300,8.200958
13153400,8.200958
13153500,8.200958
13153600,8.200958
13153700,8.200958
13153800,8.200958
13153900,8.200958
13154000,8.200958
13154100,8.200958
13154200,8.200958
13154300,8.200958
13154400,8.200958
13154500,8.200958
13154600,8.200958
13154700,8.200958
13154800,8.200958
13154900,8.200958
13155000,8.200958
