Cycle,RunTimeDynamic(W)
9012300,7.635375
9012400,7.635375
9012500,7.635375
9012600,7.635375
9012700,7.635375
9012800,7.635375
9012900,7.635375
9013000,7.635375
9013100,7.635375
9013200,7.635375
9013300,7.635375
9013400,7.635375
9013500,7.635375
9013600,7.635375
9013700,7.635375
9013800,7.635375
9013900,7.635375
9014000,7.635375
9014100,7.635375
9014200,7.635375
9014300,7.635375
9014400,7.635375
9014500,7.635375
9014600,7.635375
9014700,7.635375
9014800,7.635375
9014900,7.635375
9015000,7.635375
9015100,7.635375
9015200,7.635375
9015300,7.635375
9015400,7.635375
9015500,7.635375
9015600,7.635375
9015700,7.635375
9015800,7.635375
9015900,7.635375
9016000,7.635375
9016100,7.635375
9016200,7.635375
9016300,7.635375
9016400,7.635375
9016500,7.635375
9016600,7.635375
9016700,7.635375
9016800,7.635375
9016900,7.635375
9017000,7.635375
9017100,7.635375
9017200,7.635375
9017300,7.635375
9017400,7.635375
9017500,7.635375
9017600,7.635375
9017700,7.635375
9017800,7.635375
9017900,7.635375
9018000,7.635375
9018100,7.635375
9018200,7.635375
9018300,7.635375
9018400,7.635375
9018500,7.635375
9018600,7.635375
9018700,7.635375
9018800,7.635375
9018900,7.635375
9019000,7.635375
9019100,7.635375
9019200,7.635375
9019300,7.635375
9019400,7.635375
9019500,7.635375
9019600,7.635375
9019700,7.635375
9019800,7.635375
9019900,7.635375
9020000,7.635375
9020100,7.635375
9020200,7.635375
9020300,7.635375
9020400,7.635375
9020500,7.635375
9020600,7.635375
9020700,7.635375
9020800,7.635375
9020900,7.635375
9021000,7.635375
9021100,7.635375
9021200,7.635375
9021300,7.635375
9021400,7.635375
9021500,7.635375
9021600,7.635375
9021700,7.635375
9021800,7.635375
9021900,7.635375
9022000,7.635375
9022100,7.635375
9022200,7.635375
9022300,7.635375
9022400,7.635375
9022500,7.635375
9022600,7.635375
9022700,7.635375
9022800,7.635375
9022900,7.635375
9023000,7.635375
9023100,7.635375
9023200,7.635375
9023300,7.635375
9023400,7.635375
9023500,7.635375
9023600,7.635375
9023700,7.635375
9023800,7.635375
9023900,7.635375
9024000,7.635375
9024100,7.635375
9024200,7.635375
9024300,7.635375
9024400,7.635375
9024500,7.635375
9024600,7.635375
9024700,7.635375
9024800,7.635375
9024900,7.635375
9025000,7.635375
9025100,7.635375
9025200,7.635375
9025300,7.635375
9025400,7.635375
9025500,7.635375
9025600,7.635375
9025700,7.635375
9025800,7.635375
9025900,7.635375
9026000,7.635375
9026100,7.635375
9026200,7.635375
9026300,7.635375
9026400,7.635375
9026500,7.635375
9026600,7.635375
9026700,7.635375
9026800,7.635375
9026900,7.635375
9027000,7.635375
9027100,7.635375
9027200,7.635375
9027300,7.635375
9027400,7.635375
9027500,7.635375
9027600,7.635375
9027700,7.635375
9027800,7.635375
9027900,7.635375
9028000,7.635375
9028100,7.635375
9028200,7.635375
9028300,7.635375
9028400,7.635375
9028500,7.635375
9028600,7.635375
9028700,7.635375
9028800,7.635375
9028900,7.635375
9029000,7.635375
9029100,7.635375
9029200,7.635375
9029300,7.635375
9029400,7.635375
9029500,7.635375
9029600,7.635375
9029700,7.635375
9029800,7.635375
9029900,7.635375
9030000,7.635375
9030100,7.635375
9030200,7.635375
9030300,7.635375
9030400,7.635375
9030500,7.635375
9030600,7.635375
9030700,7.635375
9030800,7.635375
9030900,7.635375
9031000,7.635375
9031100,7.635375
9031200,7.635375
9031300,7.635375
9031400,7.635375
9031500,7.635375
9031600,7.635375
9031700,7.635375
9031800,7.635375
9031900,7.635375
9032000,7.635375
9032100,7.635375
9032200,7.635375
9032300,7.635375
9032400,7.635375
9032500,7.635375
9032600,7.635375
9032700,7.635375
9032800,7.635375
9032900,7.635375
9033000,7.635375
9033100,7.635375
9033200,7.635375
9033300,7.635375
9033400,7.635375
9033500,7.635375
9033600,7.635375
9033700,7.635375
9033800,7.635375
9033900,7.635375
9034000,7.635375
9034100,7.635375
9034200,7.635375
9034300,7.635375
9034400,7.635375
9034500,7.635375
9034600,7.635375
9034700,7.635375
9034800,7.635375
9034900,7.635375
9035000,7.635375
9035100,7.635375
9035200,7.635375
9035300,7.635375
9035400,7.635375
9035500,7.635375
9035600,7.635375
9035700,7.635375
9035800,7.635375
9035900,7.635375
9036000,7.635375
9036100,7.635375
9036200,7.635375
9036300,7.635375
9036400,7.635375
9036500,7.635375
9036600,7.635375
9036700,7.635375
9036800,7.635375
9036900,7.635375
9037000,7.635375
9037100,7.635375
9037200,7.635375
9037300,7.635375
9037400,7.635375
9037500,7.635375
9037600,7.635375
9037700,7.635375
9037800,7.635375
9037900,7.635375
9038000,7.635375
9038100,7.635375
9038200,7.635375
9038300,7.635375
9038400,7.635375
9038500,7.635375
9038600,7.635375
9038700,7.635375
9038800,7.635375
9038900,7.635375
9039000,7.635375
9039100,7.635375
9039200,7.635375
9039300,7.635375
9039400,7.635375
9039500,7.635375
9039600,7.635375
9039700,7.635375
9039800,7.635375
9039900,7.635375
9040000,7.635375
9040100,7.635375
9040200,7.635375
9040300,7.635375
9040400,7.635375
9040500,7.635375
9040600,7.635375
9040700,7.635375
9040800,7.635375
9040900,7.635375
9041000,7.635375
9041100,7.635375
9041200,7.635375
9041300,7.635375
9041400,7.635375
9041500,7.635375
9041600,7.635375
9041700,7.635375
9041800,7.635375
9041900,7.635375
9042000,7.635375
9042100,7.635375
9042200,7.635375
9042300,7.635375
9042400,7.635375
9042500,7.635375
9042600,7.635375
9042700,7.635375
9042800,7.635375
9042900,7.635375
9043000,7.635375
9043100,7.635375
9043200,7.635375
9043300,7.635375
9043400,7.635375
9043500,7.635375
9043600,7.635375
9043700,7.635375
9043800,7.635375
9043900,7.635375
9044000,7.635375
9044100,7.635375
9044200,7.635375
9044300,7.635375
9044400,7.635375
9044500,7.635375
9044600,7.635375
9044700,7.635375
9044800,7.635375
9044900,7.635375
9045000,7.635375
9045100,7.635375
9045200,7.635375
9045300,7.635375
9045400,7.635375
9045500,7.635375
9045600,7.635375
9045700,7.635375
9045800,7.635375
9045900,7.635375
9046000,7.635375
9046100,7.635375
9046200,7.635375
9046300,7.635375
9046400,7.635375
9046500,7.635375
9046600,7.635375
9046700,7.635375
9046800,7.635375
9046900,7.635375
9047000,7.635375
9047100,7.635375
9047200,7.635375
9047300,7.635375
9047400,7.635375
9047500,7.635375
9047600,7.635375
9047700,7.635375
9047800,7.635375
9047900,7.635375
9048000,7.635375
9048100,7.635375
9048200,7.635375
9048300,7.635375
9048400,7.635375
9048500,7.635375
9048600,7.635375
9048700,7.635375
9048800,7.635375
9048900,7.635375
9049000,7.635375
9049100,7.635375
9049200,7.635375
9049300,7.635375
9049400,7.635375
9049500,7.635375
9049600,7.635375
9049700,7.635375
9049800,7.635375
9049900,7.635375
9050000,7.635375
9050100,7.635375
9050200,7.635375
9050300,7.635375
9050400,7.635375
9050500,7.635375
9050600,7.635375
9050700,7.635375
9050800,7.635375
9050900,7.635375
9051000,7.635375
9051100,7.635375
9051200,7.635375
9051300,7.635375
9051400,7.635375
9051500,7.635375
9051600,7.635375
9051700,7.635375
9051800,7.635375
9051900,7.635375
9052000,7.635375
9052100,7.635375
9052200,7.635375
9052300,7.635375
9052400,7.635375
9052500,7.635375
9052600,7.635375
9052700,7.635375
9052800,7.635375
9052900,7.635375
9053000,7.635375
9053100,7.635375
9053200,7.635375
9053300,7.635375
9053400,7.635375
9053500,7.635375
9053600,7.635375
9053700,7.635375
9053800,7.635375
9053900,7.635375
9054000,7.635375
9054100,7.635375
9054200,7.635375
9054300,7.635375
9054400,7.635375
9054500,7.635375
9054600,7.635375
9054700,7.635375
9054800,7.635375
9054900,7.635375
9055000,7.635375
9055100,7.635375
9055200,7.635375
9055300,7.635375
9055400,7.635375
9055500,7.635375
9055600,7.635375
9055700,7.635375
9055800,7.635375
9055900,7.635375
9056000,7.635375
9056100,7.635375
9056200,7.635375
9056300,7.635375
9056400,7.635375
9056500,7.635375
9056600,7.635375
9056700,7.635375
9056800,7.635375
9056900,7.635375
9057000,7.635375
9057100,7.635375
9057200,7.635375
9057300,7.635375
9057400,7.635375
9057500,7.635375
9057600,7.635375
9057700,7.635375
9057800,7.635375
9057900,7.635375
9058000,7.635375
9058100,7.635375
9058200,7.635375
9058300,7.635375
9058400,7.635375
9058500,7.635375
9058600,7.635375
9058700,7.635375
9058800,7.635375
9058900,7.635375
9059000,7.635375
9059100,7.635375
9059200,7.635375
9059300,7.635375
9059400,7.635375
9059500,7.635375
9059600,7.635375
9059700,7.635375
9059800,7.635375
9059900,7.635375
9060000,7.635375
9060100,7.635375
9060200,7.635375
9060300,7.635375
9060400,7.635375
9060500,7.635375
9060600,7.635375
9060700,7.635375
9060800,7.635375
9060900,7.635375
9061000,7.635375
9061100,7.635375
9061200,7.635375
9061300,7.635375
9061400,7.635375
9061500,7.635375
9061600,7.635375
9061700,7.635375
9061800,7.635375
9061900,7.635375
9062000,7.635375
9062100,7.635375
9062200,7.635375
9062300,7.635375
9062400,7.635375
9062500,7.635375
9062600,7.635375
9062700,7.635375
9062800,7.635375
9062900,7.635375
9063000,7.635375
9063100,7.635375
9063200,7.635375
9063300,7.635375
9063400,7.635375
9063500,7.635375
9063600,7.635375
9063700,7.635375
9063800,7.635375
9063900,7.635375
9064000,7.635375
9064100,7.635375
9064200,7.635375
9064300,7.635375
9064400,7.635375
9064500,7.635375
9064600,7.635375
9064700,7.635375
9064800,7.635375
9064900,7.635375
9065000,7.635375
9065100,7.635375
9065200,7.635375
9065300,7.635375
9065400,7.635375
9065500,7.635375
9065600,7.635375
9065700,7.635375
9065800,7.635375
9065900,7.635375
9066000,7.635375
9066100,7.635375
9066200,7.635375
9066300,7.635375
9066400,7.635375
9066500,7.635375
9066600,7.635375
9066700,7.635375
9066800,7.635375
9066900,7.635375
9067000,7.635375
9067100,7.635375
9067200,7.635375
9067300,7.635375
9067400,7.635375
9067500,7.635375
9067600,7.635375
9067700,7.635375
9067800,7.635375
9067900,7.635375
9068000,7.635375
9068100,7.635375
9068200,7.635375
9068300,7.635375
9068400,7.635375
9068500,7.635375
9068600,7.635375
9068700,7.635375
9068800,7.635375
9068900,7.635375
9069000,7.635375
9069100,7.635375
9069200,7.635375
9069300,7.635375
9069400,7.635375
9069500,7.635375
9069600,7.635375
9069700,7.635375
9069800,7.635375
9069900,7.635375
9070000,7.635375
9070100,7.635375
9070200,7.635375
9070300,7.635375
9070400,7.635375
9070500,7.635375
9070600,7.635375
9070700,7.635375
9070800,7.635375
9070900,7.635375
9071000,7.635375
9071100,7.635375
9071200,7.635375
9071300,7.635375
9071400,7.635375
9071500,7.635375
9071600,7.635375
9071700,7.635375
9071800,7.635375
9071900,7.635375
9072000,7.635375
9072100,7.635375
9072200,7.635375
9072300,7.635375
9072400,7.635375
9072500,7.635375
9072600,7.635375
9072700,7.635375
9072800,7.635375
9072900,7.635375
9073000,7.635375
9073100,7.635375
9073200,7.635375
9073300,7.635375
9073400,7.635375
9073500,7.635375
9073600,7.635375
9073700,7.635375
9073800,7.635375
9073900,7.635375
9074000,7.635375
9074100,7.635375
9074200,7.635375
9074300,7.635375
9074400,7.635375
9074500,7.635375
9074600,7.635375
9074700,7.635375
9074800,7.635375
9074900,7.635375
9075000,7.635375
9075100,7.635375
9075200,7.635375
9075300,7.635375
9075400,7.635375
9075500,7.635375
9075600,7.635375
9075700,7.635375
9075800,7.635375
9075900,7.635375
9076000,7.635375
9076100,7.635375
9076200,7.635375
9076300,7.635375
9076400,7.635375
9076500,7.635375
9076600,7.635375
9076700,7.635375
9076800,7.635375
9076900,7.635375
9077000,7.635375
9077100,7.635375
9077200,7.635375
9077300,7.635375
9077400,7.635375
9077500,7.635375
9077600,7.635375
9077700,7.635375
9077800,7.635375
9077900,7.635375
9078000,7.635375
9078100,7.635375
9078200,7.635375
9078300,7.635375
9078400,7.635375
9078500,7.635375
9078600,7.635375
9078700,7.635375
9078800,7.635375
9078900,7.635375
9079000,7.635375
9079100,7.635375
9079200,7.635375
9079300,7.635375
9079400,7.635375
9079500,7.635375
9079600,7.635375
9079700,7.635375
9079800,7.635375
9079900,7.635375
9080000,7.635375
9080100,7.635375
9080200,7.635375
9080300,7.635375
9080400,7.635375
9080500,7.635375
9080600,7.635375
9080700,7.635375
9080800,7.635375
9080900,7.635375
9081000,7.635375
9081100,7.635375
9081200,7.635375
9081300,7.635375
9081400,7.635375
9081500,7.635375
9081600,7.635375
9081700,7.635375
9081800,7.635375
9081900,7.635375
9082000,7.635375
9082100,7.635375
9082200,7.635375
9082300,7.635375
9082400,7.635375
9082500,7.635375
9082600,7.635375
9082700,7.635375
9082800,7.635375
9082900,7.635375
9083000,7.635375
9083100,7.635375
9083200,7.635375
9083300,7.635375
9083400,7.635375
9083500,7.635375
9083600,7.635375
9083700,7.635375
9083800,7.635375
9083900,7.635375
9084000,7.635375
9084100,7.635375
9084200,7.635375
9084300,7.635375
9084400,7.635375
9084500,7.635375
9084600,7.635375
9084700,7.635375
9084800,7.635375
9084900,7.635375
9085000,7.635375
9085100,7.635375
9085200,7.635375
9085300,7.635375
9085400,7.635375
9085500,7.635375
9085600,7.635375
9085700,7.635375
9085800,7.635375
9085900,7.635375
9086000,7.635375
9086100,7.635375
9086200,7.635375
9086300,7.635375
9086400,7.635375
9086500,7.635375
9086600,7.635375
9086700,7.635375
9086800,7.635375
9086900,7.635375
9087000,7.635375
9087100,7.635375
9087200,7.635375
9087300,7.635375
9087400,7.635375
9087500,7.635375
9087600,7.635375
9087700,7.635375
9087800,7.635375
9087900,7.635375
9088000,7.635375
9088100,7.635375
9088200,7.635375
9088300,7.635375
9088400,7.635375
9088500,7.635375
9088600,7.635375
9088700,7.635375
9088800,7.635375
9088900,7.635375
9089000,7.635375
9089100,7.635375
9089200,7.635375
9089300,7.635375
9089400,7.635375
9089500,7.635375
9089600,7.635375
9089700,7.635375
9089800,7.635375
9089900,7.635375
9090000,7.635375
9090100,7.635375
9090200,7.635375
9090300,7.635375
9090400,7.635375
9090500,7.635375
9090600,7.635375
9090700,7.635375
9090800,7.635375
9090900,7.635375
9091000,7.635375
9091100,7.635375
9091200,7.635375
9091300,7.635375
9091400,7.635375
9091500,7.635375
9091600,7.635375
9091700,7.635375
9091800,7.635375
9091900,7.635375
9092000,7.635375
9092100,7.635375
9092200,7.635375
9092300,7.635375
9092400,7.635375
9092500,7.635375
9092600,7.635375
9092700,7.635375
9092800,7.635375
9092900,7.635375
9093000,7.635375
9093100,7.635375
9093200,7.635375
9093300,7.635375
9093400,7.635375
9093500,7.635375
9093600,7.635375
9093700,7.635375
9093800,7.635375
9093900,7.635375
9094000,7.635375
9094100,7.635375
9094200,7.635375
9094300,7.635375
9094400,7.635375
9094500,7.635375
9094600,7.635375
9094700,7.635375
9094800,7.635375
9094900,7.635375
9095000,7.635375
9095100,7.635375
9095200,7.635375
9095300,7.635375
9095400,7.635375
9095500,7.635375
9095600,7.635375
9095700,7.635375
9095800,7.635375
9095900,7.635375
9096000,7.635375
9096100,7.635375
9096200,7.635375
9096300,7.635375
9096400,7.635375
9096500,7.635375
9096600,7.635375
9096700,7.635375
9096800,7.635375
9096900,7.635375
9097000,7.635375
9097100,7.635375
9097200,7.635375
9097300,7.635375
9097400,7.635375
9097500,7.635375
9097600,7.635375
9097700,7.635375
9097800,7.635375
9097900,7.635375
9098000,7.635375
9098100,7.635375
9098200,7.635375
9098300,7.635375
9098400,7.635375
9098500,7.635375
9098600,7.635375
9098700,7.635375
9098800,7.635375
9098900,7.635375
9099000,7.635375
9099100,7.635375
9099200,7.635375
9099300,7.635375
9099400,7.635375
9099500,7.635375
9099600,7.635375
9099700,7.635375
9099800,7.635375
9099900,7.635375
9100000,7.635375
9100100,7.635375
9100200,7.635375
9100300,7.635375
9100400,7.635375
9100500,7.635375
9100600,7.635375
9100700,7.635375
9100800,7.635375
9100900,7.635375
9101000,7.635375
9101100,7.635375
9101200,7.635375
9101300,7.635375
9101400,7.635375
9101500,7.635375
9101600,7.635375
9101700,7.635375
9101800,7.635375
9101900,7.635375
9102000,7.635375
9102100,7.635375
9102200,7.635375
9102300,7.635375
9102400,7.635375
9102500,7.635375
9102600,7.635375
9102700,7.635375
9102800,7.635375
9102900,7.635375
9103000,7.635375
9103100,7.635375
9103200,7.635375
9103300,7.635375
9103400,7.635375
9103500,7.635375
9103600,7.635375
9103700,7.635375
9103800,7.635375
9103900,7.635375
9104000,7.635375
9104100,7.635375
9104200,7.635375
9104300,7.635375
9104400,7.635375
9104500,7.635375
9104600,7.635375
9104700,7.635375
9104800,7.635375
9104900,7.635375
9105000,7.635375
9105100,7.635375
9105200,7.635375
9105300,7.635375
9105400,7.635375
9105500,7.635375
9105600,7.635375
9105700,7.635375
9105800,7.635375
9105900,7.635375
9106000,7.635375
9106100,7.635375
9106200,7.635375
9106300,7.635375
9106400,7.635375
9106500,7.635375
9106600,7.635375
9106700,7.635375
9106800,7.635375
9106900,7.635375
9107000,7.635375
9107100,7.635375
9107200,7.635375
9107300,7.635375
9107400,7.635375
9107500,7.635375
9107600,7.635375
9107700,7.635375
9107800,7.635375
9107900,7.635375
9108000,7.635375
9108100,7.635375
9108200,7.635375
9108300,7.635375
9108400,7.635375
9108500,7.635375
9108600,7.635375
9108700,7.635375
9108800,7.635375
9108900,7.635375
9109000,7.635375
9109100,7.635375
9109200,7.635375
9109300,7.635375
9109400,7.635375
9109500,7.635375
9109600,7.635375
9109700,7.635375
9109800,7.635375
9109900,7.635375
9110000,7.635375
9110100,7.635375
9110200,7.635375
9110300,7.635375
9110400,7.635375
9110500,7.635375
9110600,7.635375
9110700,7.635375
9110800,7.635375
9110900,7.635375
9111000,7.635375
9111100,7.635375
9111200,7.635375
9111300,7.635375
9111400,7.635375
9111500,7.635375
9111600,7.635375
9111700,7.635375
9111800,7.635375
9111900,7.635375
9112000,7.635375
9112100,7.635375
9112200,7.635375
9112300,7.635375
9112400,7.635375
9112500,7.635375
9112600,7.635375
9112700,7.635375
9112800,7.635375
9112900,7.635375
9113000,7.635375
9113100,7.635375
9113200,7.635375
9113300,7.635375
9113400,7.635375
9113500,7.635375
9113600,7.635375
9113700,7.635375
9113800,7.635375
9113900,7.635375
9114000,7.635375
9114100,7.635375
9114200,7.635375
9114300,7.635375
9114400,7.635375
9114500,7.635375
9114600,7.635375
9114700,7.635375
9114800,7.635375
9114900,7.635375
9115000,7.635375
9115100,7.635375
9115200,7.635375
9115300,7.635375
9115400,7.635375
9115500,7.635375
9115600,7.635375
9115700,7.635375
9115800,7.635375
9115900,7.635375
9116000,7.635375
9116100,7.635375
9116200,7.635375
9116300,7.635375
9116400,7.635375
9116500,7.635375
9116600,7.635375
9116700,7.635375
9116800,7.635375
9116900,7.635375
9117000,7.635375
9117100,7.635375
9117200,7.635375
9117300,7.635375
9117400,7.635375
9117500,7.635375
9117600,7.635375
9117700,7.635375
9117800,7.635375
9117900,7.635375
9118000,7.635375
9118100,7.635375
9118200,7.635375
9118300,7.635375
9118400,7.635375
9118500,7.635375
9118600,7.635375
9118700,7.635375
9118800,7.635375
9118900,7.635375
9119000,7.635375
9119100,7.635375
9119200,7.635375
9119300,7.635375
9119400,7.635375
9119500,7.635375
9119600,7.635375
9119700,7.635375
9119800,7.635375
9119900,7.635375
9120000,7.635375
9120100,7.635375
9120200,7.635375
9120300,7.635375
9120400,7.635375
9120500,7.635375
9120600,7.635375
9120700,7.635375
9120800,7.635375
9120900,7.635375
9121000,7.635375
9121100,7.635375
9121200,7.635375
9121300,7.635375
9121400,7.635375
9121500,7.635375
9121600,7.635375
9121700,7.635375
9121800,7.635375
9121900,7.635375
9122000,7.635375
9122100,7.635375
9122200,7.635375
9122300,7.635375
9122400,7.635375
9122500,7.635375
9122600,7.635375
9122700,7.635375
9122800,7.635375
9122900,7.635375
9123000,7.635375
9123100,7.635375
9123200,7.635375
9123300,7.635375
9123400,7.635375
9123500,7.635375
9123600,7.635375
9123700,7.635375
9123800,7.635375
9123900,7.635375
9124000,7.635375
9124100,7.635375
9124200,7.635375
9124300,7.635375
9124400,7.635375
9124500,7.635375
9124600,7.635375
9124700,7.635375
9124800,7.635375
9124900,7.635375
9125000,7.635375
9125100,7.635375
9125200,7.635375
9125300,7.635375
9125400,7.635375
9125500,7.635375
9125600,7.635375
9125700,7.635375
9125800,7.635375
9125900,7.635375
9126000,7.635375
9126100,7.635375
9126200,7.635375
9126300,7.635375
9126400,7.635375
9126500,7.635375
9126600,7.635375
9126700,7.635375
9126800,7.635375
9126900,7.635375
9127000,7.635375
9127100,7.635375
9127200,7.635375
9127300,7.635375
9127400,7.635375
9127500,7.635375
9127600,7.635375
9127700,7.635375
9127800,7.635375
9127900,7.635375
9128000,7.635375
9128100,7.635375
9128200,7.635375
9128300,7.635375
9128400,7.635375
9128500,7.635375
9128600,7.635375
9128700,7.635375
9128800,7.635375
9128900,7.635375
9129000,7.635375
9129100,7.635375
9129200,7.635375
9129300,7.635375
9129400,7.635375
9129500,7.635375
9129600,7.635375
9129700,7.635375
9129800,7.635375
9129900,7.635375
9130000,7.635375
9130100,7.635375
9130200,7.635375
9130300,7.635375
9130400,7.635375
9130500,7.635375
9130600,7.635375
9130700,7.635375
9130800,7.635375
9130900,7.635375
9131000,7.635375
9131100,7.635375
9131200,7.635375
9131300,7.635375
9131400,7.635375
9131500,7.635375
9131600,7.635375
9131700,7.635375
9131800,7.635375
9131900,7.635375
9132000,7.635375
9132100,7.635375
9132200,7.635375
9132300,7.635375
9132400,7.635375
9132500,7.635375
9132600,7.635375
9132700,7.635375
9132800,7.635375
9132900,7.635375
9133000,7.635375
9133100,7.635375
9133200,7.635375
9133300,7.635375
9133400,7.635375
9133500,7.635375
9133600,7.635375
9133700,7.635375
9133800,7.635375
9133900,7.635375
9134000,7.635375
9134100,7.635375
9134200,7.635375
9134300,7.635375
9134400,7.635375
9134500,7.635375
9134600,7.635375
9134700,7.635375
9134800,7.635375
9134900,7.635375
9135000,7.635375
9135100,7.635375
9135200,7.635375
9135300,7.635375
9135400,7.635375
9135500,7.635375
9135600,7.635375
9135700,7.635375
9135800,7.635375
9135900,7.635375
9136000,7.635375
9136100,7.635375
9136200,7.635375
9136300,7.635375
9136400,7.635375
9136500,7.635375
9136600,7.635375
9136700,7.635375
9136800,7.635375
9136900,7.635375
9137000,7.635375
9137100,7.635375
9137200,7.635375
9137300,7.635375
9137400,7.635375
9137500,7.635375
9137600,7.635375
9137700,7.635375
9137800,7.635375
9137900,7.635375
9138000,7.635375
9138100,7.635375
9138200,7.635375
9138300,7.635375
9138400,7.635375
9138500,7.635375
9138600,7.635375
9138700,7.635375
9138800,7.635375
9138900,7.635375
9139000,7.635375
9139100,7.635375
9139200,7.635375
9139300,7.635375
9139400,7.635375
9139500,7.635375
9139600,7.635375
9139700,7.635375
9139800,7.635375
9139900,7.635375
9140000,7.635375
9140100,7.635375
9140200,7.635375
9140300,7.635375
9140400,7.635375
9140500,7.635375
9140600,7.635375
9140700,7.635375
9140800,7.635375
9140900,7.635375
9141000,7.635375
9141100,7.635375
9141200,7.635375
9141300,7.635375
9141400,7.635375
9141500,7.635375
9141600,7.635375
9141700,7.635375
9141800,7.635375
9141900,7.635375
9142000,7.635375
9142100,7.635375
9142200,7.635375
9142300,7.635375
9142400,7.635375
9142500,7.635375
9142600,7.635375
9142700,7.635375
9142800,7.635375
9142900,7.635375
9143000,7.635375
9143100,7.635375
9143200,7.635375
9143300,7.635375
9143400,7.635375
9143500,7.635375
9143600,7.635375
9143700,7.635375
9143800,7.635375
9143900,7.635375
9144000,7.635375
9144100,7.635375
9144200,7.635375
9144300,7.635375
9144400,7.635375
9144500,7.635375
9144600,7.635375
9144700,7.635375
9144800,7.635375
9144900,7.635375
9145000,7.635375
9145100,7.635375
9145200,7.635375
9145300,7.635375
9145400,7.635375
9145500,7.635375
9145600,7.635375
9145700,7.635375
9145800,7.635375
9145900,7.635375
9146000,7.635375
9146100,7.635375
9146200,7.635375
9146300,7.635375
9146400,7.635375
9146500,7.635375
9146600,7.635375
9146700,7.635375
9146800,7.635375
9146900,7.635375
9147000,7.635375
9147100,7.635375
9147200,7.635375
9147300,7.635375
9147400,7.635375
9147500,7.635375
9147600,7.635375
9147700,7.635375
9147800,7.635375
9147900,7.635375
9148000,7.635375
9148100,7.635375
9148200,7.635375
9148300,7.635375
9148400,7.635375
9148500,7.635375
9148600,7.635375
9148700,7.635375
9148800,7.635375
9148900,7.635375
9149000,7.635375
9149100,7.635375
9149200,7.635375
9149300,7.635375
9149400,7.635375
9149500,7.635375
9149600,7.635375
9149700,7.635375
9149800,7.635375
9149900,7.635375
9150000,7.635375
9150100,7.635375
9150200,7.635375
9150300,7.635375
9150400,7.635375
9150500,7.635375
9150600,7.635375
9150700,7.635375
9150800,7.635375
9150900,7.635375
9151000,7.635375
9151100,7.635375
9151200,7.635375
9151300,7.635375
9151400,7.635375
9151500,7.635375
9151600,7.635375
9151700,7.635375
9151800,7.635375
9151900,7.635375
9152000,7.635375
9152100,7.635375
9152200,7.635375
9152300,7.635375
9152400,7.635375
9152500,7.635375
9152600,7.635375
9152700,7.635375
9152800,7.635375
9152900,7.635375
9153000,7.635375
9153100,7.635375
9153200,7.635375
9153300,7.635375
9153400,7.635375
9153500,7.635375
9153600,7.635375
9153700,7.635375
9153800,7.635375
9153900,7.635375
9154000,7.635375
9154100,7.635375
9154200,7.635375
9154300,7.635375
9154400,7.635375
9154500,7.635375
9154600,7.635375
9154700,7.635375
9154800,7.635375
9154900,7.635375
9155000,7.635375
