Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.905533
8017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.956713
8018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.474485
8018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.358514
8018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.377899
8018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.920089
8018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.997660
8018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.842781
8018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.542556
8018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.633794
8018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.793845
8018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.817479
8019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.669370
8019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.698201
8019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.729445
8019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.805820
8019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.666567
8019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.458515
8019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.482651
8019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.634899
8019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.891316
8019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.908539
8020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.733226
8020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.748821
8020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.659284
8020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.895342
8020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.814800
8020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.770817
8020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.696982
8020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.766173
8020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.837761
8020900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.371842
8021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.399618
8021100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.514679
8021200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.833614
8021300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.891876
8021400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.935914
8021500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.692052
8021600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.523566
8021700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.633171
8021800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.812225
8021900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.739590
8022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.746198
8022100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.946395
8022200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.950389
8022300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.625780
8022400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.446187
8022500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.403606
8022600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.647794
8022700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.884269
8022800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.939181
8022900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.799183
8023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.665393
8023100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.602051
8023200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.770631
8023300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.725363
8023400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.754749
8023500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.704329
8023600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.781601
8023700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.774994
8023800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.449446
8023900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.422594
8024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.421083
8024100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.885863
8024200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.951859
8024300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.039047
8024400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.756267
8024500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.616648
8024600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.727509
8024700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.875787
8024800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.816084
8024900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.645449
8025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.696784
8025100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.902759
8025200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.539851
8025300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.312080
8025400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.399287
8025500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.649707
8025600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.914033
8025700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.915778
8025800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.654613
8025900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.651144
8026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.633806
8026100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.963755
8026200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.873996
8026300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.789104
8026400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.754396
8026500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.838473
8026600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.873356
8026700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.366298
8026800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.421516
8026900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.354959
8027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.834773
8027100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.998280
8027200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.930940
8027300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.631845
8027400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.536202
8027500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.757341
8027600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.780655
8027700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.756508
8027800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.692587
8027900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.859942
8028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.087458
8028100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.570832
8028200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.352311
8028300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.342633
8028400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.885542
8028500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.867649
8028600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.758425
8028700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.656329
8028800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.743646
8028900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.724958
8029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.757543
8029100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.716252
8029200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.646586
8029300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.810868
8029400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.944065
8029500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.904596
8029600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.356167
8029700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.363662
8029800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.408800
8029900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.904381
8030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.911633
8030100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.927762
8030200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.646661
8030300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.675223
8030400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.838043
8030500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.815623
8030600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.680082
8030700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.623310
8030800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.836244
8030900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.873661
8031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.501972
8031100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.452082
8031200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.429455
8031300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.815326
8031400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.894494
8031500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.827116
8031600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.669243
8031700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.624399
8031800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.710864
8031900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.851574
8032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.746934
8032100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.814816
8032200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.879947
8032300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.854856
8032400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.785699
8032500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.282867
8032600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.434913
8032700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.516820
8032800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.922709
8032900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.853216
8033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.873019
8033100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.723340
8033200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.503945
8033300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.663167
8033400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.829648
8033500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.809113
8033600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.697040
8033700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.792127
8033800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.964573
8033900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.525695
8034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.442707
8034100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.435189
8034200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.836532
8034300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.954857
8034400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.878345
8034500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.821785
8034600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.630632
8034700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.620135
8034800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.724920
8034900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.762650
8035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.715063
8035100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.757393
8035200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.810499
8035300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.626898
8035400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.483972
