Cycle,RunTimeDynamic(W)
7061700,5.373042
7061800,5.373042
7061900,5.373042
7062000,5.373042
7062100,5.373042
7062200,5.373042
7062300,5.373042
7062400,5.373042
7062500,5.373042
7062600,5.373042
7062700,5.373042
7062800,5.373042
7062900,5.373042
7063000,5.373042
7063100,5.373042
7063200,5.373042
7063300,5.373042
7063400,5.373042
7063500,5.373042
7063600,5.373042
7063700,5.373042
7063800,5.373042
7063900,5.373042
7064000,5.373042
7064100,5.373042
7064200,5.373042
7064300,5.373042
7064400,5.373042
7064500,5.373042
7064600,5.373042
7064700,5.373042
7064800,5.373042
7064900,5.373042
7065000,5.373042
7065100,5.373042
7065200,5.373042
7065300,5.373042
7065400,5.373042
7065500,5.373042
7065600,5.373042
7065700,5.373042
7065800,5.373042
7065900,5.373042
7066000,5.373042
7066100,5.373042
7066200,5.373042
7066300,5.373042
7066400,5.373042
7066500,5.373042
7066600,5.373042
7066700,5.373042
7066800,5.373042
7066900,5.373042
7067000,5.373042
7067100,5.373042
7067200,5.373042
7067300,5.373042
7067400,5.373042
7067500,5.373042
7067600,5.373042
7067700,5.373042
7067800,5.373042
7067900,5.373042
7068000,5.373042
7068100,5.373042
7068200,5.373042
7068300,5.373042
7068400,5.373042
7068500,5.373042
7068600,5.373042
7068700,5.373042
7068800,5.373042
7068900,5.373042
7069000,5.373042
7069100,5.373042
7069200,5.373042
7069300,5.373042
7069400,5.373042
7069500,5.373042
7069600,5.373042
7069700,5.373042
7069800,5.373042
7069900,5.373042
7070000,5.373042
7070100,5.373042
7070200,5.373042
7070300,5.373042
7070400,5.373042
7070500,5.373042
7070600,5.373042
7070700,5.373042
7070800,5.373042
7070900,5.373042
7071000,5.373042
7071100,5.373042
7071200,5.373042
7071300,5.373042
7071400,5.373042
7071500,5.373042
7071600,5.373042
7071700,5.373042
7071800,5.373042
7071900,5.373042
7072000,5.373042
7072100,5.373042
7072200,5.373042
7072300,5.373042
7072400,5.373042
7072500,5.373042
7072600,5.373042
7072700,5.373042
7072800,5.373042
7072900,5.373042
7073000,5.373042
7073100,5.373042
7073200,5.373042
7073300,5.373042
7073400,5.373042
7073500,5.373042
7073600,5.373042
7073700,5.373042
7073800,5.373042
7073900,5.373042
7074000,5.373042
7074100,5.373042
7074200,5.373042
7074300,5.373042
7074400,5.373042
7074500,5.373042
7074600,5.373042
7074700,5.373042
7074800,5.373042
7074900,5.373042
7075000,5.373042
7075100,5.373042
7075200,5.373042
7075300,5.373042
7075400,5.373042
7075500,5.373042
7075600,5.373042
7075700,5.373042
7075800,5.373042
7075900,5.373042
7076000,5.373042
7076100,5.373042
7076200,5.373042
7076300,5.373042
7076400,5.373042
7076500,5.373042
7076600,5.373042
7076700,5.373042
7076800,5.373042
7076900,5.373042
7077000,5.373042
7077100,5.373042
7077200,5.373042
7077300,5.373042
7077400,5.373042
7077500,5.373042
7077600,5.373042
7077700,5.373042
7077800,5.373042
7077900,5.373042
7078000,5.373042
7078100,5.373042
7078200,5.373042
7078300,5.373042
7078400,5.373042
7078500,5.373042
7078600,5.373042
7078700,5.373042
7078800,5.373042
7078900,5.373042
7079000,5.373042
7079100,5.373042
7079200,5.373042
7079300,5.373042
7079400,5.373042
7079500,5.373042
7079600,5.373042
7079700,5.373042
7079800,5.373042
7079900,5.373042
7080000,5.373042
7080100,5.373042
7080200,5.373042
7080300,5.373042
7080400,5.373042
7080500,5.373042
7080600,5.373042
7080700,5.373042
7080800,5.373042
7080900,5.373042
7081000,5.373042
7081100,5.373042
7081200,5.373042
7081300,5.373042
7081400,5.373042
7081500,5.373042
7081600,5.373042
7081700,5.373042
7081800,5.373042
7081900,5.373042
7082000,5.373042
7082100,5.373042
7082200,5.373042
7082300,5.373042
7082400,5.373042
7082500,5.373042
7082600,5.373042
7082700,5.373042
7082800,5.373042
7082900,5.373042
7083000,5.373042
7083100,5.373042
7083200,5.373042
7083300,5.373042
7083400,5.373042
7083500,5.373042
7083600,5.373042
7083700,5.373042
7083800,5.373042
7083900,5.373042
7084000,5.373042
7084100,5.373042
7084200,5.373042
7084300,5.373042
7084400,5.373042
7084500,5.373042
7084600,5.373042
7084700,5.373042
7084800,5.373042
7084900,5.373042
7085000,5.373042
7085100,5.373042
7085200,5.373042
7085300,5.373042
7085400,5.373042
7085500,5.373042
7085600,5.373042
7085700,5.373042
7085800,5.373042
7085900,5.373042
7086000,5.373042
7086100,5.373042
7086200,5.373042
7086300,5.373042
7086400,5.373042
7086500,5.373042
7086600,5.373042
7086700,5.373042
7086800,5.373042
7086900,5.373042
7087000,5.373042
7087100,5.373042
7087200,5.373042
7087300,5.373042
7087400,5.373042
7087500,5.373042
7087600,5.373042
7087700,5.373042
7087800,5.373042
7087900,5.373042
7088000,5.373042
7088100,5.373042
7088200,5.373042
7088300,5.373042
7088400,5.373042
7088500,5.373042
7088600,5.373042
7088700,5.373042
7088800,5.373042
7088900,5.373042
7089000,5.373042
7089100,5.373042
7089200,5.373042
7089300,5.373042
7089400,5.373042
7089500,5.373042
7089600,5.373042
7089700,5.373042
7089800,5.373042
7089900,5.373042
7090000,5.373042
7090100,5.373042
7090200,5.373042
7090300,5.373042
7090400,5.373042
7090500,5.373042
7090600,5.373042
7090700,5.373042
7090800,5.373042
7090900,5.373042
7091000,5.373042
7091100,5.373042
7091200,5.373042
7091300,5.373042
7091400,5.373042
7091500,5.373042
7091600,5.373042
7091700,5.373042
7091800,5.373042
7091900,5.373042
7092000,5.373042
7092100,5.373042
7092200,5.373042
7092300,5.373042
7092400,5.373042
7092500,5.373042
7092600,5.373042
7092700,5.373042
7092800,5.373042
7092900,5.373042
7093000,5.373042
7093100,5.373042
7093200,5.373042
7093300,5.373042
7093400,5.373042
7093500,5.373042
7093600,5.373042
7093700,5.373042
7093800,5.373042
7093900,5.373042
7094000,5.373042
7094100,5.373042
7094200,5.373042
7094300,5.373042
7094400,5.373042
7094500,5.373042
7094600,5.373042
7094700,5.373042
7094800,5.373042
7094900,5.373042
7095000,5.373042
7095100,5.373042
7095200,5.373042
7095300,5.373042
7095400,5.373042
7095500,5.373042
7095600,5.373042
7095700,5.373042
7095800,5.373042
7095900,5.373042
7096000,5.373042
7096100,5.373042
7096200,5.373042
7096300,5.373042
7096400,5.373042
7096500,5.373042
7096600,5.373042
7096700,5.373042
7096800,5.373042
7096900,5.373042
7097000,5.373042
7097100,5.373042
7097200,5.373042
7097300,5.373042
7097400,5.373042
7097500,5.373042
7097600,5.373042
7097700,5.373042
7097800,5.373042
7097900,5.373042
7098000,5.373042
7098100,5.373042
7098200,5.373042
7098300,5.373042
7098400,5.373042
7098500,5.373042
7098600,5.373042
7098700,5.373042
7098800,5.373042
7098900,5.373042
7099000,5.373042
7099100,5.373042
7099200,5.373042
7099300,5.373042
7099400,5.373042
7099500,5.373042
7099600,5.373042
7099700,5.373042
7099800,5.373042
7099900,5.373042
7100000,5.373042
7100100,5.373042
7100200,5.373042
7100300,5.373042
7100400,5.373042
7100500,5.373042
7100600,5.373042
7100700,5.373042
7100800,5.373042
7100900,5.373042
7101000,5.373042
7101100,5.373042
7101200,5.373042
7101300,5.373042
7101400,5.373042
7101500,5.373042
7101600,5.373042
7101700,5.373042
7101800,5.373042
7101900,5.373042
7102000,5.373042
7102100,5.373042
7102200,5.373042
7102300,5.373042
7102400,5.373042
7102500,5.373042
7102600,5.373042
7102700,5.373042
7102800,5.373042
7102900,5.373042
7103000,5.373042
7103100,5.373042
7103200,5.373042
7103300,5.373042
7103400,5.373042
7103500,5.373042
7103600,5.373042
7103700,5.373042
7103800,5.373042
7103900,5.373042
7104000,5.373042
7104100,5.373042
7104200,5.373042
7104300,5.373042
7104400,5.373042
7104500,5.373042
7104600,5.373042
7104700,5.373042
7104800,5.373042
7104900,5.373042
7105000,5.373042
7105100,5.373042
7105200,5.373042
7105300,5.373042
7105400,5.373042
7105500,5.373042
7105600,5.373042
7105700,5.373042
7105800,5.373042
7105900,5.373042
7106000,5.373042
7106100,5.373042
7106200,5.373042
7106300,5.373042
7106400,5.373042
7106500,5.373042
7106600,5.373042
7106700,5.373042
7106800,5.373042
7106900,5.373042
7107000,5.373042
7107100,5.373042
7107200,5.373042
7107300,5.373042
7107400,5.373042
7107500,5.373042
7107600,5.373042
7107700,5.373042
7107800,5.373042
7107900,5.373042
7108000,5.373042
7108100,5.373042
7108200,5.373042
7108300,5.373042
7108400,5.373042
7108500,5.373042
7108600,5.373042
7108700,5.373042
7108800,5.373042
7108900,5.373042
7109000,5.373042
7109100,5.373042
7109200,5.373042
7109300,5.373042
7109400,5.373042
7109500,5.491814
7109600,5.655833
7109700,5.655833
7109800,5.655833
7109900,5.655833
7110000,5.655833
7110100,5.655833
7110200,5.655833
7110300,5.655833
7110400,5.655833
7110500,5.655833
7110600,5.655833
7110700,5.655833
7110800,5.655833
7110900,5.655833
7111000,5.655833
7111100,5.655833
7111200,5.655833
7111300,5.655833
7111400,5.655833
7111500,5.655833
7111600,5.655833
7111700,5.655833
7111800,5.655833
7111900,5.655833
7112000,5.655833
7112100,5.655833
7112200,5.655833
7112300,5.655833
7112400,5.655833
7112500,5.655833
7112600,5.655833
7112700,5.655833
7112800,5.655833
7112900,5.655833
7113000,5.655833
7113100,5.655833
7113200,5.655833
7113300,5.655833
7113400,5.655833
7113500,5.655833
7113600,5.655833
7113700,5.655833
7113800,5.655833
7113900,5.655833
7114000,5.655833
7114100,5.655833
7114200,5.655833
7114300,5.655833
7114400,5.655833
7114500,5.655833
7114600,5.655833
7114700,5.655833
7114800,5.655833
7114900,5.655833
7115000,5.655833
7115100,5.655833
7115200,5.655833
7115300,5.655833
7115400,5.655833
7115500,5.655833
7115600,5.655833
7115700,5.655833
7115800,5.655833
7115900,5.655833
7116000,5.655833
7116100,5.655833
7116200,5.655833
7116300,5.655833
7116400,5.655833
7116500,5.655833
7116600,5.655833
7116700,5.655833
7116800,5.655833
7116900,5.655833
7117000,5.655833
7117100,5.655833
7117200,5.655833
7117300,5.655833
7117400,5.655833
7117500,5.655833
7117600,5.655833
7117700,5.655833
7117800,5.655833
7117900,5.655833
7118000,5.655833
7118100,5.655833
7118200,5.655833
7118300,5.655833
7118400,5.655833
7118500,5.655833
7118600,5.655833
7118700,5.655833
7118800,5.655833
7118900,5.655833
7119000,5.655833
7119100,5.655833
7119200,5.655833
7119300,5.655833
7119400,5.655833
7119500,5.655833
7119600,5.655833
7119700,5.655833
7119800,5.655833
7119900,5.655833
7120000,5.655833
7120100,5.655833
7120200,5.655833
7120300,5.655833
7120400,5.655833
7120500,5.655833
7120600,5.655833
7120700,5.655833
7120800,5.655833
7120900,5.655833
7121000,5.655833
7121100,5.655833
7121200,5.655833
7121300,5.655833
7121400,5.655833
7121500,5.655833
7121600,5.655833
7121700,5.655833
7121800,5.655833
7121900,5.655833
7122000,5.655833
7122100,5.655833
7122200,5.655833
7122300,5.655833
7122400,5.655833
7122500,5.655833
7122600,5.655833
7122700,5.655833
7122800,5.655833
7122900,5.655833
7123000,5.655833
7123100,5.655833
7123200,5.655833
7123300,5.655833
7123400,5.655833
7123500,5.655833
7123600,5.655833
7123700,5.655833
7123800,5.655833
7123900,5.655833
7124000,5.655833
7124100,5.655833
7124200,5.655833
7124300,5.655833
7124400,5.655833
7124500,5.655833
7124600,5.655833
7124700,5.655833
7124800,5.655833
7124900,5.655833
7125000,5.655833
7125100,5.655833
7125200,5.655833
7125300,5.655833
7125400,5.655833
7125500,5.655833
7125600,5.655833
7125700,5.655833
7125800,5.655833
7125900,5.655833
7126000,5.655833
7126100,5.655833
7126200,5.655833
7126300,5.655833
7126400,5.655833
7126500,5.655833
7126600,5.655833
7126700,5.655833
7126800,5.655833
7126900,5.655833
7127000,5.655833
7127100,5.655833
7127200,5.655833
7127300,5.655833
7127400,5.655833
7127500,5.655833
7127600,5.655833
7127700,5.655833
7127800,5.655833
7127900,5.655833
7128000,5.655833
7128100,5.655833
7128200,5.655833
7128300,5.655833
7128400,5.655833
7128500,5.655833
7128600,5.655833
7128700,5.655833
7128800,5.655833
7128900,5.655833
7129000,5.655833
7129100,5.655833
7129200,5.655833
7129300,5.655833
7129400,5.655833
7129500,5.655833
7129600,5.655833
7129700,5.655833
7129800,5.655833
7129900,5.655833
7130000,5.655833
7130100,5.655833
7130200,5.655833
7130300,5.655833
7130400,5.655833
7130500,5.655833
7130600,5.655833
7130700,5.655833
7130800,5.655833
7130900,5.655833
7131000,5.655833
7131100,5.655833
7131200,5.655833
7131300,5.655833
7131400,5.655833
7131500,5.655833
7131600,5.655833
7131700,5.655833
7131800,5.655833
7131900,5.655833
7132000,5.655833
7132100,5.655833
7132200,5.655833
7132300,5.655833
7132400,5.655833
7132500,5.655833
7132600,5.655833
7132700,5.655833
7132800,5.655833
7132900,5.655833
7133000,5.655833
7133100,5.655833
7133200,5.655833
7133300,5.655833
7133400,5.655833
7133500,5.655833
7133600,5.655833
7133700,5.655833
7133800,5.655833
7133900,5.655833
7134000,5.655833
7134100,5.655833
7134200,5.655833
7134300,5.655833
7134400,5.655833
7134500,5.655833
7134600,5.655833
7134700,5.655833
7134800,5.655833
7134900,5.655833
7135000,5.655833
7135100,5.655833
7135200,5.655833
7135300,5.655833
7135400,5.655833
7135500,5.655833
7135600,5.655833
7135700,5.655833
7135800,5.655833
7135900,5.655833
7136000,5.655833
7136100,5.655833
7136200,5.655833
7136300,5.655833
7136400,5.655833
7136500,5.655833
7136600,5.655833
7136700,5.655833
7136800,5.655833
7136900,5.655833
7137000,5.655833
7137100,5.655833
7137200,5.655833
7137300,5.655833
7137400,5.655833
7137500,5.655833
7137600,5.655833
7137700,5.655833
7137800,5.655833
7137900,5.655833
7138000,5.655833
7138100,5.655833
7138200,5.655833
7138300,5.655833
7138400,5.655833
7138500,5.655833
7138600,5.655833
7138700,5.655833
7138800,5.655833
7138900,5.655833
7139000,5.655833
7139100,5.655833
7139200,5.655833
7139300,5.655833
7139400,5.655833
7139500,5.655833
7139600,5.655833
7139700,5.655833
7139800,5.655833
7139900,5.655833
7140000,5.655833
7140100,5.655833
7140200,5.655833
7140300,5.655833
7140400,5.655833
7140500,5.655833
7140600,5.655833
7140700,5.655833
7140800,5.655833
7140900,5.655833
7141000,5.655833
7141100,5.655833
7141200,5.655833
7141300,5.655833
7141400,5.655833
7141500,5.655833
7141600,5.655833
7141700,5.655833
7141800,5.655833
7141900,5.655833
7142000,5.655833
7142100,5.655833
7142200,5.655833
7142300,5.655833
7142400,5.655833
7142500,5.655833
7142600,5.655833
7142700,5.655833
7142800,5.655833
7142900,5.655833
7143000,5.655833
7143100,5.655833
7143200,5.655833
7143300,5.655833
7143400,5.655833
7143500,5.655833
7143600,5.655833
7143700,5.655833
7143800,5.655833
7143900,5.655833
7144000,5.655833
7144100,5.655833
7144200,5.655833
7144300,5.655833
7144400,5.655833
7144500,5.655833
7144600,5.655833
7144700,5.655833
7144800,5.655833
7144900,5.655833
7145000,5.655833
7145100,5.655833
7145200,5.655833
7145300,5.655833
7145400,5.655833
7145500,5.655833
7145600,5.655833
7145700,5.655833
7145800,5.655833
7145900,5.655833
7146000,5.655833
7146100,5.655833
7146200,5.655833
7146300,5.655833
7146400,5.655833
7146500,5.655833
7146600,5.655833
7146700,5.655833
7146800,5.655833
7146900,5.655833
7147000,5.655833
7147100,5.655833
7147200,5.655833
7147300,5.655833
7147400,5.655833
7147500,5.655833
7147600,5.655833
7147700,5.655833
7147800,5.655833
7147900,5.655833
7148000,5.655833
7148100,5.655833
7148200,5.655833
7148300,5.655833
7148400,5.655833
7148500,5.655833
7148600,5.655833
7148700,5.655833
7148800,5.655833
7148900,5.655833
7149000,5.655833
7149100,5.655833
7149200,5.655833
7149300,5.655833
7149400,5.655833
7149500,5.655833
7149600,5.655833
7149700,5.655833
7149800,5.655833
7149900,5.655833
7150000,5.655833
7150100,5.655833
7150200,5.655833
7150300,5.655833
7150400,5.655833
7150500,5.655833
7150600,5.655833
7150700,5.655833
7150800,5.655833
7150900,5.655833
7151000,5.655833
7151100,5.655833
7151200,5.655833
7151300,5.655833
7151400,5.655833
7151500,5.655833
7151600,5.655833
7151700,5.655833
7151800,5.655833
7151900,5.655833
7152000,5.655833
7152100,5.655833
7152200,5.655833
7152300,5.655833
7152400,5.655833
7152500,5.655833
7152600,5.655833
7152700,5.655833
7152800,5.655833
7152900,5.655833
7153000,5.655833
7153100,5.655833
7153200,5.655833
7153300,5.655833
7153400,5.655833
7153500,5.655833
7153600,5.655833
7153700,5.655833
7153800,5.655833
7153900,5.655833
7154000,5.655833
7154100,5.655833
7154200,5.655833
7154300,5.655833
7154400,5.655833
7154500,5.655833
7154600,5.655833
7154700,5.655833
7154800,5.655833
7154900,5.655833
7155000,5.655833
