Cycle,RunTimeDynamic(W)
5059800,4.807458
5059900,4.807458
5060000,4.807458
5060100,4.807458
5060200,4.807458
5060300,4.807458
5060400,4.807458
5060500,4.807458
5060600,4.807458
5060700,4.807458
5060800,4.807458
5060900,4.807458
5061000,4.807458
5061100,4.807458
5061200,4.807458
5061300,4.807458
5061400,4.807458
5061500,4.807458
5061600,4.807458
5061700,4.807458
5061800,4.807458
5061900,4.807458
5062000,4.807458
5062100,4.807458
5062200,4.807458
5062300,4.807458
5062400,4.807458
5062500,4.807458
5062600,4.807458
5062700,4.807458
5062800,4.807458
5062900,4.807458
5063000,4.807458
5063100,4.807458
5063200,4.807458
5063300,4.807458
5063400,4.807458
5063500,4.807458
5063600,4.807458
5063700,4.807458
5063800,4.807458
5063900,4.807458
5064000,4.807458
5064100,4.807458
5064200,4.807458
5064300,4.807458
5064400,4.807458
5064500,4.807458
5064600,4.807458
5064700,4.807458
5064800,4.807458
5064900,4.807458
5065000,4.807458
5065100,4.807458
5065200,4.807458
5065300,4.807458
5065400,4.807458
5065500,4.807458
5065600,4.807458
5065700,4.807458
5065800,4.807458
5065900,4.807458
5066000,4.807458
5066100,4.807458
5066200,4.807458
5066300,4.807458
5066400,4.807458
5066500,4.807458
5066600,4.807458
5066700,4.807458
5066800,4.807458
5066900,4.807458
5067000,4.807458
5067100,4.807458
5067200,4.807458
5067300,4.807458
5067400,4.807458
5067500,4.807458
5067600,4.807458
5067700,4.807458
5067800,4.807458
5067900,4.807458
5068000,4.807458
5068100,4.807458
5068200,4.807458
5068300,4.807458
5068400,4.807458
5068500,4.807458
5068600,4.807458
5068700,4.807458
5068800,4.807458
5068900,4.807458
5069000,4.807458
5069100,4.807458
5069200,4.807458
5069300,4.807458
5069400,4.807458
5069500,4.807458
5069600,4.807458
5069700,4.807458
5069800,4.807458
5069900,4.807458
5070000,4.807458
5070100,4.807458
5070200,4.807458
5070300,4.807458
5070400,4.807458
5070500,4.807458
5070600,4.807458
5070700,4.807458
5070800,4.807458
5070900,4.807458
5071000,4.807458
5071100,4.807458
5071200,4.807458
5071300,4.807458
5071400,4.807458
5071500,4.807458
5071600,4.807458
5071700,4.807458
5071800,4.807458
5071900,4.807458
5072000,4.807458
5072100,4.807458
5072200,4.807458
5072300,4.807458
5072400,4.807458
5072500,4.807458
5072600,4.807458
5072700,4.807458
5072800,4.807458
5072900,4.807458
5073000,4.807458
5073100,4.807458
5073200,4.807458
5073300,4.807458
5073400,4.807458
5073500,4.807458
5073600,4.807458
5073700,4.807458
5073800,4.807458
5073900,4.807458
5074000,4.807458
5074100,4.807458
5074200,4.807458
5074300,4.807458
5074400,4.807458
5074500,4.807458
5074600,4.807458
5074700,4.807458
5074800,4.807458
5074900,4.807458
5075000,4.807458
5075100,4.807458
5075200,4.807458
5075300,4.807458
5075400,4.807458
5075500,4.807458
5075600,4.807458
5075700,4.807458
5075800,4.807458
5075900,4.807458
5076000,4.807458
5076100,4.807458
5076200,4.807458
5076300,4.807458
5076400,4.807458
5076500,4.807458
5076600,4.807458
5076700,4.807458
5076800,4.807458
5076900,4.807458
5077000,4.807458
5077100,4.807458
5077200,4.807458
5077300,4.807458
5077400,4.807458
5077500,4.807458
5077600,4.807458
5077700,4.807458
5077800,4.807458
5077900,4.807458
5078000,4.807458
5078100,4.807458
5078200,4.807458
5078300,4.807458
5078400,4.807458
5078500,4.807458
5078600,4.807458
5078700,4.807458
5078800,4.807458
5078900,4.807458
5079000,4.807458
5079100,4.807458
5079200,4.807458
5079300,4.807458
5079400,4.807458
5079500,4.807458
5079600,4.807458
5079700,4.807458
5079800,4.807458
5079900,4.807458
5080000,4.807458
5080100,4.807458
5080200,4.807458
5080300,4.807458
5080400,4.807458
5080500,4.807458
5080600,4.807458
5080700,4.807458
5080800,4.807458
5080900,4.807458
5081000,4.807458
5081100,4.807458
5081200,4.807458
5081300,4.807458
5081400,4.807458
5081500,4.807458
5081600,4.807458
5081700,4.807458
5081800,4.807458
5081900,4.807458
5082000,4.807458
5082100,4.807458
5082200,4.807458
5082300,4.807458
5082400,4.807458
5082500,4.807458
5082600,4.807458
5082700,4.807458
5082800,4.807458
5082900,4.807458
5083000,4.807458
5083100,4.807458
5083200,4.807458
5083300,4.807458
5083400,4.807458
5083500,4.807458
5083600,4.807458
5083700,4.807458
5083800,4.807458
5083900,4.807458
5084000,4.807458
5084100,4.807458
5084200,4.807458
5084300,4.807458
5084400,4.807458
5084500,4.807458
5084600,4.807458
5084700,4.807458
5084800,4.807458
5084900,4.807458
5085000,4.807458
5085100,4.807458
5085200,4.807458
5085300,4.807458
5085400,4.807458
5085500,4.807458
5085600,4.807458
5085700,4.807458
5085800,4.807458
5085900,4.807458
5086000,4.807458
5086100,4.807458
5086200,4.807458
5086300,4.807458
5086400,4.807458
5086500,4.807458
5086600,4.807458
5086700,4.807458
5086800,4.807458
5086900,4.807458
5087000,4.807458
5087100,4.807458
5087200,4.807458
5087300,4.807458
5087400,4.807458
5087500,4.807458
5087600,4.807458
5087700,4.807458
5087800,4.807458
5087900,4.807458
5088000,4.807458
5088100,4.807458
5088200,4.807458
5088300,4.807458
5088400,4.807458
5088500,4.807458
5088600,4.807458
5088700,4.807458
5088800,4.807458
5088900,4.807458
5089000,4.807458
5089100,4.807458
5089200,4.807458
5089300,4.807458
5089400,4.807458
5089500,4.807458
5089600,4.807458
5089700,4.807458
5089800,4.807458
5089900,4.807458
5090000,4.807458
5090100,4.807458
5090200,4.807458
5090300,4.807458
5090400,4.807458
5090500,4.807458
5090600,4.807458
5090700,4.807458
5090800,4.807458
5090900,4.807458
5091000,4.807458
5091100,4.807458
5091200,4.807458
5091300,4.807458
5091400,4.807458
5091500,4.807458
5091600,4.807458
5091700,4.807458
5091800,4.807458
5091900,4.807458
5092000,4.807458
5092100,4.807458
5092200,4.807458
5092300,4.807458
5092400,4.807458
5092500,4.807458
5092600,4.807458
5092700,4.807458
5092800,4.807458
5092900,4.807458
5093000,4.807458
5093100,4.807458
5093200,4.807458
5093300,4.807458
5093400,4.807458
5093500,4.807458
5093600,4.807458
5093700,4.807458
5093800,4.807458
5093900,4.807458
5094000,4.807458
5094100,4.807458
5094200,4.807458
5094300,4.807458
5094400,4.807458
5094500,4.807458
5094600,4.807458
5094700,4.807458
5094800,4.807458
5094900,4.807458
5095000,4.807458
5095100,4.807458
5095200,4.807458
5095300,4.807458
5095400,4.807458
5095500,4.807458
5095600,4.807458
5095700,4.807458
5095800,4.807458
5095900,4.807458
5096000,4.807458
5096100,4.807458
5096200,4.807458
5096300,4.807458
5096400,4.807458
5096500,4.807458
5096600,4.807458
5096700,4.807458
5096800,4.807458
5096900,4.807458
5097000,4.807458
5097100,4.807458
5097200,4.807458
5097300,4.807458
5097400,4.807458
5097500,4.807458
5097600,4.807458
5097700,4.807458
5097800,4.807458
5097900,4.807458
5098000,4.807458
5098100,4.807458
5098200,4.807458
5098300,4.807458
5098400,4.807458
5098500,4.807458
5098600,4.807458
5098700,4.807458
5098800,4.807458
5098900,4.807458
5099000,4.807458
5099100,4.807458
5099200,4.807458
5099300,4.807458
5099400,4.807458
5099500,4.807458
5099600,4.807458
5099700,4.807458
5099800,4.807458
5099900,4.807458
5100000,4.807458
5100100,4.807458
5100200,4.807458
5100300,4.807458
5100400,4.807458
5100500,4.807458
5100600,4.807458
5100700,4.807458
5100800,4.807458
5100900,4.807458
5101000,4.807458
5101100,4.807458
5101200,4.807458
5101300,4.807458
5101400,4.807458
5101500,4.807458
5101600,4.807458
5101700,4.807458
5101800,4.807458
5101900,4.807458
5102000,4.807458
5102100,4.807458
5102200,4.807458
5102300,4.807458
5102400,4.807458
5102500,4.807458
5102600,4.807458
5102700,4.807458
5102800,4.807458
5102900,4.807458
5103000,4.807458
5103100,4.807458
5103200,4.807458
5103300,4.807458
5103400,4.807458
5103500,4.807458
5103600,4.807458
5103700,4.807458
5103800,4.807458
5103900,4.807458
5104000,4.807458
5104100,4.807458
5104200,4.807458
5104300,4.807458
5104400,4.807458
5104500,4.807458
5104600,4.807458
5104700,4.807458
5104800,4.807458
5104900,4.807458
5105000,4.807458
5105100,4.807458
5105200,4.807458
5105300,4.807458
5105400,4.807458
5105500,4.807458
5105600,4.807458
5105700,4.807458
5105800,4.807458
5105900,4.807458
5106000,4.807458
5106100,4.807458
5106200,4.807458
5106300,4.807458
5106400,4.807458
5106500,4.807458
5106600,4.807458
5106700,4.807458
5106800,4.807458
5106900,4.807458
5107000,4.807458
5107100,4.807458
5107200,4.807458
5107300,4.807458
5107400,4.807458
5107500,4.807458
5107600,4.807458
5107700,4.807458
5107800,4.807458
5107900,4.807458
5108000,4.807458
5108100,4.807458
5108200,4.807458
5108300,4.807458
5108400,4.807458
5108500,4.807458
5108600,4.807458
5108700,4.807458
5108800,4.807458
5108900,4.807458
5109000,4.807458
5109100,4.807458
5109200,4.807458
5109300,4.807458
5109400,4.807458
5109500,4.807458
5109600,4.807458
5109700,4.807458
5109800,4.807458
5109900,4.807458
5110000,4.807458
5110100,4.807458
5110200,4.807458
5110300,4.807458
5110400,4.807458
5110500,4.807458
5110600,4.807458
5110700,4.807458
5110800,4.807458
5110900,4.807458
5111000,4.807458
5111100,4.807458
5111200,4.807458
5111300,4.807458
5111400,4.807458
5111500,4.807458
5111600,4.807458
5111700,4.807458
5111800,4.807458
5111900,4.807458
5112000,4.807458
5112100,4.807458
5112200,4.807458
5112300,4.807458
5112400,4.807458
5112500,4.807458
5112600,4.807458
5112700,4.807458
5112800,4.807458
5112900,4.807458
5113000,4.807458
5113100,4.807458
5113200,4.807458
5113300,4.807458
5113400,4.807458
5113500,4.807458
5113600,4.807458
5113700,4.807458
5113800,4.807458
5113900,4.807458
5114000,4.807458
5114100,4.807458
5114200,4.807458
5114300,4.807458
5114400,4.807458
5114500,4.807458
5114600,4.807458
5114700,4.807458
5114800,4.807458
5114900,4.807458
5115000,4.807458
5115100,4.807458
5115200,4.807458
5115300,4.807458
5115400,4.807458
5115500,4.807458
5115600,4.807458
5115700,4.807458
5115800,4.807458
5115900,4.807458
5116000,4.807458
5116100,4.807458
5116200,4.807458
5116300,4.807458
5116400,4.807458
5116500,4.807458
5116600,4.807458
5116700,4.807458
5116800,4.807458
5116900,4.807458
5117000,4.807458
5117100,4.807458
5117200,4.807458
5117300,4.807458
5117400,4.807458
5117500,4.807458
5117600,4.807458
5117700,4.807458
5117800,4.807458
5117900,4.807458
5118000,4.807458
5118100,4.807458
5118200,4.807458
5118300,4.807458
5118400,4.807458
5118500,4.807458
5118600,4.807458
5118700,4.807458
5118800,4.807458
5118900,4.807458
5119000,4.807458
5119100,4.807458
5119200,4.807458
5119300,4.807458
5119400,4.807458
5119500,4.807458
5119600,4.807458
5119700,4.807458
5119800,4.807458
5119900,4.807458
5120000,4.807458
5120100,4.807458
5120200,4.807458
5120300,4.807458
5120400,4.807458
5120500,4.807458
5120600,4.807458
5120700,4.807458
5120800,4.807458
5120900,4.807458
5121000,4.807458
5121100,4.807458
5121200,4.807458
5121300,4.807458
5121400,4.807458
5121500,4.807458
5121600,4.807458
5121700,4.807458
5121800,4.807458
5121900,4.807458
5122000,4.807458
5122100,4.807458
5122200,4.807458
5122300,4.807458
5122400,4.807458
5122500,4.807458
5122600,4.807458
5122700,4.807458
5122800,4.807458
5122900,4.807458
5123000,4.807458
5123100,4.807458
5123200,4.807458
5123300,4.807458
5123400,4.807458
5123500,4.807458
5123600,4.807458
5123700,4.807458
5123800,4.807458
5123900,4.807458
5124000,4.807458
5124100,4.807458
5124200,4.807458
5124300,4.807458
5124400,4.807458
5124500,4.807458
5124600,4.807458
5124700,4.807458
5124800,4.807458
5124900,4.807458
5125000,4.807458
5125100,4.807458
5125200,4.807458
5125300,4.807458
5125400,4.807458
5125500,4.807458
5125600,4.807458
5125700,4.807458
5125800,4.807458
5125900,4.807458
5126000,4.807458
5126100,4.807458
5126200,4.807458
5126300,4.807458
5126400,4.807458
5126500,4.807458
5126600,4.807458
5126700,4.807458
5126800,4.807458
5126900,4.807458
5127000,4.807458
5127100,4.807458
5127200,4.807458
5127300,4.807458
5127400,4.807458
5127500,4.807458
5127600,4.807458
5127700,4.807458
5127800,4.807458
5127900,4.807458
5128000,4.807458
5128100,4.807458
5128200,4.807458
5128300,4.807458
5128400,4.807458
5128500,4.807458
5128600,4.807458
5128700,4.807458
5128800,4.807458
5128900,4.807458
5129000,4.807458
5129100,4.807458
5129200,4.807458
5129300,4.807458
5129400,4.807458
5129500,4.807458
5129600,4.807458
5129700,4.807458
5129800,4.807458
5129900,4.807458
5130000,4.807458
5130100,4.807458
5130200,4.807458
5130300,4.807458
5130400,4.807458
5130500,4.807458
5130600,4.807458
5130700,4.807458
5130800,4.807458
5130900,4.807458
5131000,4.807458
5131100,4.807458
5131200,4.807458
5131300,4.807458
5131400,4.807458
5131500,4.807458
5131600,4.807458
5131700,4.807458
5131800,4.807458
5131900,4.807458
5132000,4.807458
5132100,4.807458
5132200,4.807458
5132300,4.807458
5132400,4.807458
5132500,4.807458
5132600,4.807458
5132700,4.807458
5132800,4.807458
5132900,4.807458
5133000,4.807458
5133100,4.807458
5133200,4.807458
5133300,4.807458
5133400,4.807458
5133500,4.807458
5133600,4.807458
5133700,4.807458
5133800,4.807458
5133900,4.807458
5134000,4.807458
5134100,4.807458
5134200,4.807458
5134300,4.807458
5134400,4.807458
5134500,4.807458
5134600,4.807458
5134700,4.807458
5134800,4.807458
5134900,4.807458
5135000,4.807458
5135100,4.807458
5135200,4.807458
5135300,4.807458
5135400,4.807458
5135500,4.807458
5135600,4.807458
5135700,4.807458
5135800,4.807458
5135900,4.807458
5136000,4.807458
5136100,4.807458
5136200,4.807458
5136300,4.807458
5136400,4.807458
5136500,4.807458
5136600,4.807458
5136700,4.807458
5136800,4.807458
5136900,4.807458
5137000,4.807458
5137100,4.807458
5137200,4.807458
5137300,4.807458
5137400,4.807458
5137500,4.807458
5137600,4.807458
5137700,4.807458
5137800,4.807458
5137900,4.807458
5138000,4.807458
5138100,4.807458
5138200,4.807458
5138300,4.807458
5138400,4.807458
5138500,4.807458
5138600,4.807458
5138700,4.807458
5138800,4.807458
5138900,4.807458
5139000,4.807458
5139100,4.807458
5139200,4.807458
5139300,4.807458
5139400,4.807458
5139500,4.807458
5139600,4.807458
5139700,4.807458
5139800,4.807458
5139900,4.807458
5140000,4.807458
5140100,4.807458
5140200,4.807458
5140300,4.807458
5140400,4.807458
5140500,4.807458
5140600,4.807458
5140700,4.807458
5140800,4.807458
5140900,4.807458
5141000,4.807458
5141100,4.807458
5141200,4.807458
5141300,4.807458
5141400,4.807458
5141500,4.807458
5141600,4.807458
5141700,4.807458
5141800,4.807458
5141900,4.807458
5142000,4.807458
5142100,4.807458
5142200,4.807458
5142300,4.807458
5142400,4.807458
5142500,4.807458
5142600,4.807458
5142700,4.807458
5142800,4.807458
5142900,4.807458
5143000,4.807458
5143100,4.807458
5143200,4.807458
5143300,4.807458
5143400,4.807458
5143500,4.807458
5143600,4.807458
5143700,4.807458
5143800,4.807458
5143900,4.807458
5144000,4.807458
5144100,4.807458
5144200,4.807458
5144300,4.807458
5144400,4.807458
5144500,4.807458
5144600,4.807458
5144700,4.807458
5144800,4.807458
5144900,4.807458
5145000,4.807458
5145100,4.807458
5145200,4.807458
5145300,4.807458
5145400,4.807458
5145500,4.807458
5145600,4.807458
5145700,4.807458
5145800,4.807458
5145900,4.807458
5146000,4.807458
5146100,4.807458
5146200,4.807458
5146300,4.807458
5146400,4.807458
5146500,4.807458
5146600,4.807458
5146700,4.807458
5146800,4.807458
5146900,4.807458
5147000,4.807458
5147100,4.807458
5147200,4.807458
5147300,4.807458
5147400,4.807458
5147500,4.807458
5147600,4.807458
5147700,4.807458
5147800,4.807458
5147900,4.807458
5148000,4.807458
5148100,4.807458
5148200,4.807458
5148300,4.807458
5148400,4.807458
5148500,4.807458
5148600,4.807458
5148700,4.807458
5148800,4.807458
5148900,4.807458
5149000,4.807458
5149100,4.807458
5149200,4.807458
5149300,4.807458
5149400,4.807458
5149500,4.807458
5149600,4.807458
5149700,4.807458
5149800,4.807458
5149900,4.807458
5150000,4.807458
5150100,4.807458
5150200,4.807458
5150300,4.807458
5150400,4.807458
5150500,4.807458
5150600,4.807458
5150700,4.807458
5150800,4.807458
5150900,4.807458
5151000,4.807458
5151100,4.807458
5151200,4.807458
5151300,4.807458
5151400,4.807458
5151500,4.807458
5151600,4.807458
5151700,4.807458
5151800,4.807458
5151900,4.807458
5152000,4.807458
5152100,4.807458
5152200,4.807458
5152300,4.807458
5152400,4.807458
5152500,4.807458
5152600,4.807458
5152700,4.807458
5152800,4.807458
5152900,4.807458
5153000,4.807458
5153100,4.807458
5153200,4.807458
5153300,4.807458
5153400,4.807458
5153500,4.807458
5153600,4.807458
5153700,4.807458
5153800,4.807458
5153900,4.807458
5154000,4.807458
5154100,4.807458
5154200,4.807458
5154300,4.807458
5154400,4.807458
5154500,4.807458
5154600,4.807458
5154700,4.807458
5154800,4.807458
5154900,4.807458
5155000,4.807458
