Cycle,RunTimeDynamic(W)
3015900,3.959083
3016000,3.959083
3016100,3.959083
3016200,3.959083
3016300,3.959083
3016400,3.959083
3016500,3.959083
3016600,3.959083
3016700,3.959083
3016800,3.959083
3016900,3.959083
3017000,3.959083
3017100,3.959083
3017200,3.959083
3017300,3.959083
3017400,3.959083
3017500,3.959083
3017600,3.959083
3017700,3.959083
3017800,3.959083
3017900,3.959083
3018000,3.959083
3018100,3.959083
3018200,3.959083
3018300,3.959083
3018400,3.959083
3018500,3.959083
3018600,3.959083
3018700,3.959083
3018800,3.959083
3018900,3.959083
3019000,3.959083
3019100,3.959083
3019200,3.959083
3019300,3.959083
3019400,3.959083
3019500,3.959083
3019600,3.959083
3019700,3.959083
3019800,3.959083
3019900,3.959083
3020000,3.959083
3020100,3.959083
3020200,3.959083
3020300,3.959083
3020400,3.959083
3020500,3.959083
3020600,3.959083
3020700,3.959083
3020800,3.959083
3020900,3.959083
3021000,3.959083
3021100,3.959083
3021200,3.959083
3021300,3.959083
3021400,3.959083
3021500,3.959083
3021600,3.959083
3021700,3.959083
3021800,3.959083
3021900,3.959083
3022000,3.959083
3022100,3.959083
3022200,3.959083
3022300,3.959083
3022400,3.959083
3022500,3.959083
3022600,3.959083
3022700,3.959083
3022800,3.959083
3022900,3.959083
3023000,3.959083
3023100,3.959083
3023200,3.959083
3023300,3.959083
3023400,3.959083
3023500,3.959083
3023600,3.959083
3023700,3.959083
3023800,3.959083
3023900,3.959083
3024000,3.959083
3024100,3.959083
3024200,3.959083
3024300,3.959083
3024400,3.959083
3024500,3.959083
3024600,3.959083
3024700,3.959083
3024800,3.959083
3024900,3.959083
3025000,3.959083
3025100,3.959083
3025200,3.959083
3025300,3.959083
3025400,3.959083
3025500,3.959083
3025600,3.959083
3025700,3.959083
3025800,3.959083
3025900,3.959083
3026000,3.959083
3026100,3.959083
3026200,3.959083
3026300,3.959083
3026400,3.959083
3026500,3.959083
3026600,3.959083
3026700,3.959083
3026800,3.959083
3026900,3.959083
3027000,3.959083
3027100,3.959083
3027200,3.959083
3027300,3.959083
3027400,3.959083
3027500,3.959083
3027600,3.959083
3027700,3.959083
3027800,3.959083
3027900,3.959083
3028000,3.959083
3028100,3.959083
3028200,3.959083
3028300,3.959083
3028400,3.959083
3028500,3.959083
3028600,3.959083
3028700,3.959083
3028800,3.959083
3028900,3.959083
3029000,3.959083
3029100,3.959083
3029200,3.959083
3029300,3.959083
3029400,3.959083
3029500,3.959083
3029600,3.959083
3029700,3.959083
3029800,3.959083
3029900,3.959083
3030000,3.959083
3030100,3.959083
3030200,3.959083
3030300,3.959083
3030400,3.959083
3030500,3.959083
3030600,3.959083
3030700,3.959083
3030800,3.959083
3030900,3.959083
3031000,3.959083
3031100,3.959083
3031200,3.959083
3031300,3.959083
3031400,3.959083
3031500,3.959083
3031600,3.959083
3031700,3.959083
3031800,3.959083
3031900,3.959083
3032000,3.959083
3032100,3.959083
3032200,3.959083
3032300,3.959083
3032400,3.959083
3032500,3.959083
3032600,3.959083
3032700,3.959083
3032800,3.959083
3032900,3.959083
3033000,3.959083
3033100,3.959083
3033200,3.959083
3033300,3.959083
3033400,3.959083
3033500,3.959083
3033600,3.959083
3033700,3.959083
3033800,3.959083
3033900,3.959083
3034000,3.959083
3034100,3.959083
3034200,3.959083
3034300,3.959083
3034400,3.959083
3034500,3.959083
3034600,3.959083
3034700,3.959083
3034800,3.959083
3034900,3.959083
3035000,3.959083
3035100,3.959083
3035200,3.959083
3035300,3.959083
3035400,3.959083
3035500,3.959083
3035600,3.959083
3035700,3.959083
3035800,3.959083
3035900,3.959083
3036000,3.959083
3036100,3.959083
3036200,3.959083
3036300,3.959083
3036400,3.959083
3036500,3.959083
3036600,3.959083
3036700,3.959083
3036800,3.959083
3036900,3.959083
3037000,3.959083
3037100,3.959083
3037200,3.959083
3037300,3.959083
3037400,3.959083
3037500,3.959083
3037600,3.959083
3037700,3.959083
3037800,3.959083
3037900,3.959083
3038000,3.959083
3038100,3.959083
3038200,3.959083
3038300,3.959083
3038400,3.959083
3038500,3.959083
3038600,3.959083
3038700,3.959083
3038800,3.959083
3038900,3.959083
3039000,3.959083
3039100,3.959083
3039200,3.959083
3039300,3.959083
3039400,3.959083
3039500,3.959083
3039600,3.959083
3039700,3.959083
3039800,3.959083
3039900,3.959083
3040000,3.959083
3040100,3.959083
3040200,3.959083
3040300,3.959083
3040400,3.959083
3040500,3.959083
3040600,3.959083
3040700,3.959083
3040800,3.959083
3040900,3.959083
3041000,3.959083
3041100,3.959083
3041200,3.959083
3041300,3.959083
3041400,3.959083
3041500,3.959083
3041600,3.959083
3041700,3.959083
3041800,3.959083
3041900,3.959083
3042000,3.959083
3042100,3.959083
3042200,3.959083
3042300,3.959083
3042400,3.959083
3042500,3.959083
3042600,3.959083
3042700,3.959083
3042800,3.959083
3042900,3.959083
3043000,3.959083
3043100,3.959083
3043200,3.959083
3043300,3.959083
3043400,3.959083
3043500,3.959083
3043600,3.959083
3043700,3.959083
3043800,3.959083
3043900,3.959083
3044000,3.959083
3044100,3.959083
3044200,3.959083
3044300,3.959083
3044400,3.959083
3044500,3.959083
3044600,3.959083
3044700,3.959083
3044800,3.959083
3044900,3.959083
3045000,3.959083
3045100,3.959083
3045200,3.959083
3045300,3.959083
3045400,3.959083
3045500,3.959083
3045600,3.959083
3045700,3.959083
3045800,3.959083
3045900,3.959083
3046000,3.959083
3046100,3.959083
3046200,3.959083
3046300,3.959083
3046400,3.959083
3046500,3.959083
3046600,3.959083
3046700,3.959083
3046800,3.959083
3046900,3.959083
3047000,3.959083
3047100,3.959083
3047200,3.959083
3047300,3.959083
3047400,3.959083
3047500,3.959083
3047600,3.959083
3047700,3.959083
3047800,3.959083
3047900,3.959083
3048000,3.959083
3048100,3.959083
3048200,3.959083
3048300,3.959083
3048400,3.959083
3048500,3.959083
3048600,3.959083
3048700,3.959083
3048800,3.959083
3048900,3.959083
3049000,3.959083
3049100,3.959083
3049200,3.959083
3049300,3.959083
3049400,3.959083
3049500,3.959083
3049600,3.959083
3049700,3.959083
3049800,3.959083
3049900,3.959083
3050000,3.959083
3050100,3.959083
3050200,3.959083
3050300,3.959083
3050400,3.959083
3050500,3.959083
3050600,3.959083
3050700,3.959083
3050800,3.959083
3050900,3.959083
3051000,3.959083
3051100,3.959083
3051200,3.959083
3051300,3.959083
3051400,3.959083
3051500,3.959083
3051600,3.959083
3051700,3.959083
3051800,3.959083
3051900,3.959083
3052000,3.959083
3052100,3.959083
3052200,3.959083
3052300,3.959083
3052400,3.959083
3052500,3.959083
3052600,3.959083
3052700,3.959083
3052800,3.959083
3052900,3.959083
3053000,3.959083
3053100,3.959083
3053200,3.959083
3053300,3.959083
3053400,3.959083
3053500,3.959083
3053600,3.959083
3053700,3.959083
3053800,3.959083
3053900,3.959083
3054000,3.959083
3054100,3.959083
3054200,3.959083
3054300,3.959083
3054400,3.959083
3054500,3.959083
3054600,3.959083
3054700,3.959083
3054800,3.959083
3054900,3.959083
3055000,3.959083
3055100,3.959083
3055200,3.959083
3055300,3.959083
3055400,3.959083
3055500,3.959083
3055600,3.959083
3055700,3.959083
3055800,3.959083
3055900,3.959083
3056000,3.959083
3056100,3.959083
3056200,3.959083
3056300,3.959083
3056400,3.959083
3056500,3.959083
3056600,3.959083
3056700,3.959083
3056800,3.959083
3056900,3.959083
3057000,3.959083
3057100,3.959083
3057200,3.959083
3057300,3.959083
3057400,3.959083
3057500,3.959083
3057600,3.959083
3057700,3.959083
3057800,3.959083
3057900,3.959083
3058000,3.959083
3058100,3.959083
3058200,3.959083
3058300,3.959083
3058400,3.959083
3058500,3.959083
3058600,3.959083
3058700,3.959083
3058800,3.959083
3058900,3.959083
3059000,3.959083
3059100,3.959083
3059200,3.959083
3059300,3.959083
3059400,3.959083
3059500,3.959083
3059600,3.959083
3059700,3.959083
3059800,3.959083
3059900,3.959083
3060000,3.959083
3060100,3.959083
3060200,3.959083
3060300,3.959083
3060400,3.959083
3060500,3.959083
3060600,3.959083
3060700,3.959083
3060800,3.959083
3060900,3.959083
3061000,3.959083
3061100,3.959083
3061200,3.959083
3061300,3.959083
3061400,3.959083
3061500,3.959083
3061600,3.959083
3061700,3.959083
3061800,3.959083
3061900,3.959083
3062000,3.959083
3062100,3.959083
3062200,3.959083
3062300,3.959083
3062400,3.959083
3062500,3.959083
3062600,3.959083
3062700,3.959083
3062800,3.959083
3062900,3.959083
3063000,3.959083
3063100,3.959083
3063200,3.959083
3063300,3.959083
3063400,3.959083
3063500,3.959083
3063600,3.959083
3063700,3.959083
3063800,3.959083
3063900,3.959083
3064000,3.959083
3064100,3.959083
3064200,3.959083
3064300,3.959083
3064400,3.959083
3064500,3.959083
3064600,3.959083
3064700,3.959083
3064800,3.959083
3064900,3.959083
3065000,3.959083
3065100,3.959083
3065200,3.959083
3065300,3.959083
3065400,3.959083
3065500,3.959083
3065600,3.959083
3065700,3.959083
3065800,3.959083
3065900,3.959083
3066000,3.959083
3066100,3.959083
3066200,3.959083
3066300,3.959083
3066400,3.959083
3066500,3.959083
3066600,3.959083
3066700,3.959083
3066800,3.959083
3066900,3.959083
3067000,3.959083
3067100,3.959083
3067200,3.959083
3067300,3.959083
3067400,3.959083
3067500,3.959083
3067600,3.959083
3067700,3.959083
3067800,3.959083
3067900,3.959083
3068000,3.959083
3068100,3.959083
3068200,3.959083
3068300,3.959083
3068400,3.959083
3068500,3.959083
3068600,3.959083
3068700,3.959083
3068800,3.959083
3068900,3.959083
3069000,3.959083
3069100,3.959083
3069200,3.959083
3069300,3.959083
3069400,3.959083
3069500,3.959083
3069600,3.959083
3069700,3.959083
3069800,3.959083
3069900,3.959083
3070000,3.959083
3070100,3.959083
3070200,3.959083
3070300,3.959083
3070400,3.959083
3070500,3.959083
3070600,3.959083
3070700,3.959083
3070800,3.959083
3070900,3.959083
3071000,3.959083
3071100,3.959083
3071200,3.959083
3071300,3.959083
3071400,3.959083
3071500,3.959083
3071600,3.959083
3071700,3.959083
3071800,3.959083
3071900,3.959083
3072000,3.959083
3072100,3.959083
3072200,3.959083
3072300,3.959083
3072400,3.959083
3072500,3.959083
3072600,3.959083
3072700,3.959083
3072800,3.959083
3072900,3.959083
3073000,3.959083
3073100,3.959083
3073200,3.959083
3073300,3.959083
3073400,3.959083
3073500,3.959083
3073600,3.959083
3073700,3.959083
3073800,3.959083
3073900,3.959083
3074000,3.959083
3074100,3.959083
3074200,3.959083
3074300,3.959083
3074400,3.959083
3074500,3.959083
3074600,3.959083
3074700,3.959083
3074800,3.959083
3074900,3.959083
3075000,3.959083
3075100,3.959083
3075200,3.959083
3075300,3.959083
3075400,3.959083
3075500,3.959083
3075600,3.959083
3075700,3.959083
3075800,3.959083
3075900,3.959083
3076000,3.959083
3076100,3.959083
3076200,3.959083
3076300,3.959083
3076400,3.959083
3076500,3.959083
3076600,3.959083
3076700,3.959083
3076800,3.959083
3076900,3.959083
3077000,3.959083
3077100,3.959083
3077200,3.959083
3077300,3.959083
3077400,3.959083
3077500,3.959083
3077600,3.959083
3077700,3.959083
3077800,3.959083
3077900,3.959083
3078000,3.959083
3078100,3.959083
3078200,3.959083
3078300,3.959083
3078400,3.959083
3078500,3.959083
3078600,3.959083
3078700,3.959083
3078800,3.959083
3078900,3.959083
3079000,3.959083
3079100,3.959083
3079200,3.959083
3079300,3.959083
3079400,3.959083
3079500,3.959083
3079600,3.959083
3079700,3.959083
3079800,3.959083
3079900,3.959083
3080000,3.959083
3080100,3.959083
3080200,3.959083
3080300,3.959083
3080400,3.959083
3080500,3.959083
3080600,3.959083
3080700,3.959083
3080800,3.959083
3080900,3.959083
3081000,3.959083
3081100,3.959083
3081200,3.959083
3081300,3.959083
3081400,3.959083
3081500,3.959083
3081600,3.959083
3081700,3.959083
3081800,3.959083
3081900,3.959083
3082000,3.959083
3082100,3.959083
3082200,3.959083
3082300,3.959083
3082400,3.959083
3082500,3.959083
3082600,3.959083
3082700,3.959083
3082800,3.959083
3082900,3.959083
3083000,3.959083
3083100,3.959083
3083200,3.959083
3083300,3.959083
3083400,3.959083
3083500,3.959083
3083600,3.959083
3083700,3.959083
3083800,3.959083
3083900,3.959083
3084000,3.959083
3084100,3.959083
3084200,3.959083
3084300,3.959083
3084400,3.959083
3084500,3.959083
3084600,3.959083
3084700,3.959083
3084800,3.959083
3084900,3.959083
3085000,3.959083
3085100,3.959083
3085200,3.959083
3085300,3.959083
3085400,3.959083
3085500,3.959083
3085600,3.959083
3085700,3.959083
3085800,3.959083
3085900,3.959083
3086000,3.959083
3086100,3.959083
3086200,3.959083
3086300,3.959083
3086400,3.959083
3086500,3.959083
3086600,3.959083
3086700,3.959083
3086800,3.959083
3086900,3.959083
3087000,3.959083
3087100,3.959083
3087200,3.959083
3087300,3.959083
3087400,3.959083
3087500,3.959083
3087600,3.959083
3087700,3.959083
3087800,3.959083
3087900,3.959083
3088000,3.959083
3088100,3.959083
3088200,3.959083
3088300,3.959083
3088400,3.959083
3088500,3.959083
3088600,3.959083
3088700,3.959083
3088800,3.959083
3088900,3.959083
3089000,3.959083
3089100,3.959083
3089200,3.959083
3089300,3.959083
3089400,3.959083
3089500,3.959083
3089600,3.959083
3089700,3.959083
3089800,3.959083
3089900,3.959083
3090000,3.959083
3090100,3.959083
3090200,3.959083
3090300,3.959083
3090400,3.959083
3090500,3.959083
3090600,3.959083
3090700,3.959083
3090800,3.959083
3090900,3.959083
3091000,3.959083
3091100,3.959083
3091200,3.959083
3091300,3.959083
3091400,3.959083
3091500,3.959083
3091600,3.959083
3091700,3.959083
3091800,3.959083
3091900,3.959083
3092000,3.959083
3092100,3.959083
3092200,3.959083
3092300,3.959083
3092400,3.959083
3092500,3.959083
3092600,3.959083
3092700,3.959083
3092800,3.959083
3092900,3.959083
3093000,3.959083
3093100,3.959083
3093200,3.959083
3093300,3.959083
3093400,3.959083
3093500,3.959083
3093600,3.959083
3093700,3.959083
3093800,3.959083
3093900,3.959083
3094000,3.959083
3094100,3.959083
3094200,3.959083
3094300,3.959083
3094400,3.959083
3094500,3.959083
3094600,3.959083
3094700,3.959083
3094800,3.959083
3094900,3.959083
3095000,3.959083
3095100,3.959083
3095200,3.959083
3095300,3.959083
3095400,3.959083
3095500,3.959083
3095600,3.959083
3095700,3.959083
3095800,3.959083
3095900,3.959083
3096000,3.959083
3096100,3.959083
3096200,3.959083
3096300,3.959083
3096400,3.959083
3096500,3.959083
3096600,3.959083
3096700,3.959083
3096800,3.959083
3096900,3.959083
3097000,3.959083
3097100,3.959083
3097200,3.959083
3097300,3.959083
3097400,3.959083
3097500,3.959083
3097600,3.959083
3097700,3.959083
3097800,3.959083
3097900,3.959083
3098000,3.959083
3098100,3.959083
3098200,3.959083
3098300,3.959083
3098400,3.959083
3098500,3.959083
3098600,3.959083
3098700,3.959083
3098800,3.959083
3098900,3.959083
3099000,3.959083
3099100,3.959083
3099200,3.959083
3099300,3.959083
3099400,3.959083
3099500,3.959083
3099600,3.959083
3099700,3.959083
3099800,3.959083
3099900,3.959083
3100000,3.959083
3100100,3.959083
3100200,3.959083
3100300,3.959083
3100400,3.959083
3100500,3.959083
3100600,3.959083
3100700,3.959083
3100800,3.959083
3100900,3.959083
3101000,3.959083
3101100,3.959083
3101200,3.959083
3101300,3.959083
3101400,3.959083
3101500,3.959083
3101600,3.959083
3101700,3.959083
3101800,3.959083
3101900,3.959083
3102000,3.959083
3102100,3.959083
3102200,3.959083
3102300,3.959083
3102400,3.959083
3102500,3.959083
3102600,3.959083
3102700,3.959083
3102800,3.959083
3102900,3.959083
3103000,3.959083
3103100,3.959083
3103200,3.959083
3103300,3.959083
3103400,3.959083
3103500,3.959083
3103600,3.959083
3103700,3.959083
3103800,3.959083
3103900,3.959083
3104000,3.959083
3104100,3.959083
3104200,3.959083
3104300,3.959083
3104400,3.959083
3104500,3.959083
3104600,3.959083
3104700,3.959083
3104800,3.959083
3104900,3.959083
3105000,3.959083
3105100,3.959083
3105200,3.959083
3105300,3.959083
3105400,3.959083
3105500,3.959083
3105600,3.959083
3105700,3.959083
3105800,3.959083
3105900,3.959083
3106000,3.959083
3106100,3.959083
3106200,3.959083
3106300,3.959083
3106400,3.959083
3106500,3.959083
3106600,3.959083
3106700,3.959083
3106800,3.959083
3106900,3.959083
3107000,3.959083
3107100,3.959083
3107200,3.959083
3107300,3.959083
3107400,3.959083
3107500,3.959083
3107600,3.959083
3107700,3.959083
3107800,3.959083
3107900,3.959083
3108000,3.959083
3108100,3.959083
3108200,3.959083
3108300,3.959083
3108400,3.959083
3108500,3.959083
3108600,3.959083
3108700,3.959083
3108800,3.959083
3108900,3.959083
3109000,3.959083
3109100,3.959083
3109200,3.959083
3109300,3.959083
3109400,3.959083
3109500,4.106135
3109600,4.241875
3109700,4.241875
3109800,4.241875
3109900,4.241875
3110000,4.241875
3110100,4.241875
3110200,4.241875
3110300,4.241875
3110400,4.241875
3110500,4.241875
3110600,4.241875
3110700,4.241875
3110800,4.241875
3110900,4.241875
3111000,4.241875
3111100,4.241875
3111200,4.241875
3111300,4.241875
3111400,4.241875
3111500,4.241875
3111600,4.241875
3111700,4.241875
3111800,4.241875
3111900,4.241875
3112000,4.241875
3112100,4.241875
3112200,4.241875
3112300,4.241875
3112400,4.241875
3112500,4.241875
3112600,4.241875
3112700,4.241875
3112800,4.241875
3112900,4.241875
3113000,4.241875
3113100,4.241875
3113200,4.241875
3113300,4.241875
3113400,4.241875
3113500,4.241875
3113600,4.241875
3113700,4.241875
3113800,4.241875
3113900,4.241875
3114000,4.241875
3114100,4.241875
3114200,4.241875
3114300,4.241875
3114400,4.241875
3114500,4.241875
3114600,4.241875
3114700,4.241875
3114800,4.241875
3114900,4.241875
3115000,4.241875
3115100,4.241875
3115200,4.241875
3115300,4.241875
3115400,4.241875
3115500,4.241875
3115600,4.241875
3115700,4.241875
3115800,4.241875
3115900,4.241875
3116000,4.241875
3116100,4.241875
3116200,4.241875
3116300,4.241875
3116400,4.241875
3116500,4.241875
3116600,4.241875
3116700,4.241875
3116800,4.241875
3116900,4.241875
3117000,4.241875
3117100,4.241875
3117200,4.241875
3117300,4.241875
3117400,4.241875
3117500,4.241875
3117600,4.241875
3117700,4.241875
3117800,4.241875
3117900,4.241875
3118000,4.241875
3118100,4.241875
3118200,4.241875
3118300,4.241875
3118400,4.241875
3118500,4.241875
3118600,4.241875
3118700,4.241875
3118800,4.241875
3118900,4.241875
3119000,4.241875
3119100,4.241875
3119200,4.241875
3119300,4.241875
3119400,4.241875
3119500,4.241875
3119600,4.241875
3119700,4.241875
3119800,4.241875
3119900,4.241875
3120000,4.241875
3120100,4.241875
3120200,4.241875
3120300,4.241875
3120400,4.241875
3120500,4.241875
3120600,4.241875
3120700,4.241875
3120800,4.241875
3120900,4.241875
3121000,4.241875
3121100,4.241875
3121200,4.241875
3121300,4.241875
3121400,4.241875
3121500,4.241875
3121600,4.241875
3121700,4.241875
3121800,4.241875
3121900,4.241875
3122000,4.241875
3122100,4.241875
3122200,4.241875
3122300,4.241875
3122400,4.241875
3122500,4.241875
3122600,4.241875
3122700,4.241875
3122800,4.241875
3122900,4.241875
3123000,4.241875
3123100,4.241875
3123200,4.241875
3123300,4.241875
3123400,4.241875
3123500,4.241875
3123600,4.241875
3123700,4.241875
3123800,4.241875
3123900,4.241875
3124000,4.241875
3124100,4.241875
3124200,4.241875
3124300,4.241875
3124400,4.241875
3124500,4.241875
3124600,4.241875
3124700,4.241875
3124800,4.241875
3124900,4.241875
3125000,4.241875
3125100,4.241875
3125200,4.241875
3125300,4.241875
3125400,4.241875
3125500,4.241875
3125600,4.241875
3125700,4.241875
3125800,4.241875
3125900,4.241875
3126000,4.241875
3126100,4.241875
3126200,4.241875
3126300,4.241875
3126400,4.241875
3126500,4.241875
3126600,4.241875
3126700,4.241875
3126800,4.241875
3126900,4.241875
3127000,4.241875
3127100,4.241875
3127200,4.241875
3127300,4.241875
3127400,4.241875
3127500,4.241875
3127600,4.241875
3127700,4.241875
3127800,4.241875
3127900,4.241875
3128000,4.241875
3128100,4.241875
3128200,4.241875
3128300,4.241875
3128400,4.241875
3128500,4.241875
3128600,4.241875
3128700,4.241875
3128800,4.241875
3128900,4.241875
3129000,4.241875
3129100,4.241875
3129200,4.241875
3129300,4.241875
3129400,4.241875
3129500,4.241875
3129600,4.241875
3129700,4.241875
3129800,4.241875
3129900,4.241875
3130000,4.241875
3130100,4.241875
3130200,4.241875
3130300,4.241875
3130400,4.241875
3130500,4.241875
3130600,4.241875
3130700,4.241875
3130800,4.241875
3130900,4.241875
3131000,4.241875
3131100,4.241875
3131200,4.241875
3131300,4.241875
3131400,4.241875
3131500,4.241875
3131600,4.241875
3131700,4.241875
3131800,4.241875
3131900,4.241875
3132000,4.241875
3132100,4.241875
3132200,4.241875
3132300,4.241875
3132400,4.241875
3132500,4.241875
3132600,4.241875
3132700,4.241875
3132800,4.241875
3132900,4.241875
3133000,4.241875
3133100,4.241875
3133200,4.241875
3133300,4.241875
3133400,4.241875
3133500,4.241875
3133600,4.241875
3133700,4.241875
3133800,4.241875
3133900,4.241875
3134000,4.241875
3134100,4.241875
3134200,4.241875
3134300,4.241875
3134400,4.241875
3134500,4.241875
3134600,4.241875
3134700,4.241875
3134800,4.241875
3134900,4.241875
3135000,4.241875
3135100,4.241875
3135200,4.241875
3135300,4.241875
3135400,4.241875
3135500,4.241875
3135600,4.241875
3135700,4.241875
3135800,4.241875
3135900,4.241875
3136000,4.241875
3136100,4.241875
3136200,4.241875
3136300,4.241875
3136400,4.241875
3136500,4.241875
3136600,4.241875
3136700,4.241875
3136800,4.241875
3136900,4.241875
3137000,4.241875
3137100,4.241875
3137200,4.241875
3137300,4.241875
3137400,4.241875
3137500,4.241875
3137600,4.241875
3137700,4.241875
3137800,4.241875
3137900,4.241875
3138000,4.241875
3138100,4.241875
3138200,4.241875
3138300,4.241875
3138400,4.241875
3138500,4.241875
3138600,4.241875
3138700,4.241875
3138800,4.241875
3138900,4.241875
3139000,4.241875
3139100,4.241875
3139200,4.241875
3139300,4.241875
3139400,4.241875
3139500,4.241875
3139600,4.241875
3139700,4.241875
3139800,4.241875
3139900,4.241875
3140000,4.241875
3140100,4.241875
3140200,4.241875
3140300,4.241875
3140400,4.241875
3140500,4.241875
3140600,4.241875
3140700,4.241875
3140800,4.241875
3140900,4.241875
3141000,4.241875
3141100,4.241875
3141200,4.241875
3141300,4.241875
3141400,4.241875
3141500,4.241875
3141600,4.241875
3141700,4.241875
3141800,4.241875
3141900,4.241875
3142000,4.241875
3142100,4.241875
3142200,4.241875
3142300,4.241875
3142400,4.241875
3142500,4.241875
3142600,4.241875
3142700,4.241875
3142800,4.241875
3142900,4.241875
3143000,4.241875
3143100,4.241875
3143200,4.241875
3143300,4.241875
3143400,4.241875
3143500,4.241875
3143600,4.241875
3143700,4.241875
3143800,4.241875
3143900,4.241875
3144000,4.241875
3144100,4.241875
3144200,4.241875
3144300,4.241875
3144400,4.241875
3144500,4.241875
3144600,4.241875
3144700,4.241875
3144800,4.241875
3144900,4.241875
3145000,4.241875
3145100,4.241875
3145200,4.241875
3145300,4.241875
3145400,4.241875
3145500,4.241875
3145600,4.241875
3145700,4.241875
3145800,4.241875
3145900,4.241875
3146000,4.241875
3146100,4.241875
3146200,4.241875
3146300,4.241875
3146400,4.241875
3146500,4.241875
3146600,4.241875
3146700,4.241875
3146800,4.241875
3146900,4.241875
3147000,4.241875
3147100,4.241875
3147200,4.241875
3147300,4.241875
3147400,4.241875
3147500,4.241875
3147600,4.241875
3147700,4.241875
3147800,4.241875
3147900,4.241875
3148000,4.241875
3148100,4.241875
3148200,4.241875
3148300,4.241875
3148400,4.241875
3148500,4.241875
3148600,4.241875
3148700,4.241875
3148800,4.241875
3148900,4.241875
3149000,4.241875
3149100,4.241875
3149200,4.241875
3149300,4.241875
3149400,4.241875
3149500,4.241875
3149600,4.241875
3149700,4.241875
3149800,4.241875
3149900,4.241875
3150000,4.241875
3150100,4.241875
3150200,4.241875
3150300,4.241875
3150400,4.241875
3150500,4.241875
3150600,4.241875
3150700,4.241875
3150800,4.241875
3150900,4.241875
3151000,4.241875
3151100,4.241875
3151200,4.241875
3151300,4.241875
3151400,4.241875
3151500,4.241875
3151600,4.241875
3151700,4.241875
3151800,4.241875
3151900,4.241875
3152000,4.241875
3152100,4.241875
3152200,4.241875
3152300,4.241875
3152400,4.241875
3152500,4.241875
3152600,4.241875
3152700,4.241875
3152800,4.241875
3152900,4.241875
3153000,4.241875
3153100,4.241875
3153200,4.241875
3153300,4.241875
3153400,4.241875
3153500,4.241875
3153600,4.241875
3153700,4.241875
3153800,4.241875
3153900,4.241875
3154000,4.241875
3154100,4.241875
3154200,4.241875
3154300,4.241875
3154400,4.241875
3154500,4.241875
3154600,4.241875
3154700,4.241875
3154800,4.241875
3154900,4.241875
3155000,4.241875
