Cycle,RunTimeDynamic(W)
16033000,8.200958
16033100,8.200958
16033200,8.200958
16033300,8.200958
16033400,8.200958
16033500,8.200958
16033600,8.200958
16033700,8.200958
16033800,8.200958
16033900,8.200958
16034000,8.200958
16034100,8.200958
16034200,8.200958
16034300,8.200958
16034400,8.200958
16034500,8.200958
16034600,8.200958
16034700,8.200958
16034800,8.200958
16034900,8.200958
16035000,8.200958
16035100,8.200958
16035200,8.200958
16035300,8.200958
16035400,8.200958
16035500,8.200958
16035600,8.200958
16035700,8.200958
16035800,8.200958
16035900,8.200958
16036000,8.200958
16036100,8.200958
16036200,8.200958
16036300,8.200958
16036400,8.200958
16036500,8.200958
16036600,8.200958
16036700,8.200958
16036800,8.200958
16036900,8.200958
16037000,8.200958
16037100,8.200958
16037200,8.200958
16037300,8.200958
16037400,8.200958
16037500,8.200958
16037600,8.200958
16037700,8.200958
16037800,8.200958
16037900,8.200958
16038000,8.200958
16038100,8.200958
16038200,8.200958
16038300,8.200958
16038400,8.200958
16038500,8.200958
16038600,8.200958
16038700,8.200958
16038800,8.200958
16038900,8.200958
16039000,8.200958
16039100,8.200958
16039200,8.200958
16039300,8.200958
16039400,8.200958
16039500,8.200958
16039600,8.200958
16039700,8.200958
16039800,8.200958
16039900,8.200958
16040000,8.200958
16040100,8.200958
16040200,8.200958
16040300,8.200958
16040400,8.200958
16040500,8.200958
16040600,8.200958
16040700,8.200958
16040800,8.200958
16040900,8.200958
16041000,8.200958
16041100,8.200958
16041200,8.200958
16041300,8.200958
16041400,8.200958
16041500,8.200958
16041600,8.200958
16041700,8.200958
16041800,8.200958
16041900,8.200958
16042000,8.200958
16042100,8.200958
16042200,8.200958
16042300,8.200958
16042400,8.200958
16042500,8.200958
16042600,8.200958
16042700,8.200958
16042800,8.200958
16042900,8.200958
16043000,8.200958
16043100,8.200958
16043200,8.200958
16043300,8.200958
16043400,8.200958
16043500,8.200958
16043600,8.200958
16043700,8.200958
16043800,8.200958
16043900,8.200958
16044000,8.200958
16044100,8.200958
16044200,8.200958
16044300,8.200958
16044400,8.200958
16044500,8.200958
16044600,8.200958
16044700,8.200958
16044800,8.200958
16044900,8.200958
16045000,8.200958
16045100,8.200958
16045200,8.200958
16045300,8.200958
16045400,8.200958
16045500,8.200958
16045600,8.200958
16045700,8.200958
16045800,8.200958
16045900,8.200958
16046000,8.200958
16046100,8.200958
16046200,8.200958
16046300,8.200958
16046400,8.200958
16046500,8.200958
16046600,8.200958
16046700,8.200958
16046800,8.200958
16046900,8.200958
16047000,8.200958
16047100,8.200958
16047200,8.200958
16047300,8.200958
16047400,8.200958
16047500,8.200958
16047600,8.200958
16047700,8.200958
16047800,8.200958
16047900,8.200958
16048000,8.200958
16048100,8.200958
16048200,8.200958
16048300,8.200958
16048400,8.200958
16048500,8.200958
16048600,8.200958
16048700,8.200958
16048800,8.200958
16048900,8.200958
16049000,8.200958
16049100,8.200958
16049200,8.200958
16049300,8.200958
16049400,8.200958
16049500,8.200958
16049600,8.200958
16049700,8.200958
16049800,8.200958
16049900,8.200958
16050000,8.200958
16050100,8.200958
16050200,8.200958
16050300,8.200958
16050400,8.200958
16050500,8.200958
16050600,8.200958
16050700,8.200958
16050800,8.200958
16050900,8.200958
16051000,8.200958
16051100,8.200958
16051200,8.200958
16051300,8.200958
16051400,8.200958
16051500,8.200958
16051600,8.200958
16051700,8.200958
16051800,8.200958
16051900,8.200958
16052000,8.200958
16052100,8.200958
16052200,8.200958
16052300,8.200958
16052400,8.200958
16052500,8.200958
16052600,8.200958
16052700,8.200958
16052800,8.200958
16052900,8.200958
16053000,8.200958
16053100,8.200958
16053200,8.200958
16053300,8.200958
16053400,8.200958
16053500,8.200958
16053600,8.200958
16053700,8.200958
16053800,8.200958
16053900,8.200958
16054000,8.200958
16054100,8.200958
16054200,8.200958
16054300,8.200958
16054400,8.200958
16054500,8.200958
16054600,8.200958
16054700,8.200958
16054800,8.200958
16054900,8.200958
16055000,8.200958
16055100,8.200958
16055200,8.200958
16055300,8.200958
16055400,8.200958
16055500,8.200958
16055600,8.200958
16055700,8.200958
16055800,8.200958
16055900,8.200958
16056000,8.200958
16056100,8.200958
16056200,8.200958
16056300,8.200958
16056400,8.200958
16056500,8.200958
16056600,8.200958
16056700,8.200958
16056800,8.200958
16056900,8.200958
16057000,8.200958
16057100,8.200958
16057200,8.200958
16057300,8.200958
16057400,8.200958
16057500,8.200958
16057600,8.200958
16057700,8.200958
16057800,8.200958
16057900,8.200958
16058000,8.200958
16058100,8.200958
16058200,8.200958
16058300,8.200958
16058400,8.200958
16058500,8.200958
16058600,8.200958
16058700,8.200958
16058800,8.200958
16058900,8.200958
16059000,8.200958
16059100,8.200958
16059200,8.200958
16059300,8.200958
16059400,8.200958
16059500,8.200958
16059600,8.200958
16059700,8.200958
16059800,8.200958
16059900,8.200958
16060000,8.200958
16060100,8.200958
16060200,8.200958
16060300,8.200958
16060400,8.200958
16060500,8.200958
16060600,8.200958
16060700,8.200958
16060800,8.200958
16060900,8.200958
16061000,8.200958
16061100,8.200958
16061200,8.200958
16061300,8.200958
16061400,8.200958
16061500,8.200958
16061600,8.200958
16061700,8.200958
16061800,8.200958
16061900,8.200958
16062000,8.200958
16062100,8.200958
16062200,8.200958
16062300,8.200958
16062400,8.200958
16062500,8.200958
16062600,8.200958
16062700,8.200958
16062800,8.200958
16062900,8.200958
16063000,8.200958
16063100,8.200958
16063200,8.200958
16063300,8.200958
16063400,8.200958
16063500,8.200958
16063600,8.200958
16063700,8.200958
16063800,8.200958
16063900,8.200958
16064000,8.200958
16064100,8.200958
16064200,8.200958
16064300,8.200958
16064400,8.200958
16064500,8.200958
16064600,8.200958
16064700,8.200958
16064800,8.200958
16064900,8.200958
16065000,8.200958
16065100,8.200958
16065200,8.200958
16065300,8.200958
16065400,8.200958
16065500,8.200958
16065600,8.200958
16065700,8.200958
16065800,8.200958
16065900,8.200958
16066000,8.200958
16066100,8.200958
16066200,8.200958
16066300,8.200958
16066400,8.200958
16066500,8.200958
16066600,8.200958
16066700,8.200958
16066800,8.200958
16066900,8.200958
16067000,8.200958
16067100,8.200958
16067200,8.200958
16067300,8.200958
16067400,8.200958
16067500,8.200958
16067600,8.200958
16067700,8.200958
16067800,8.200958
16067900,8.200958
16068000,8.200958
16068100,8.200958
16068200,8.200958
16068300,8.200958
16068400,8.200958
16068500,8.200958
16068600,8.200958
16068700,8.200958
16068800,8.200958
16068900,8.200958
16069000,8.200958
16069100,8.200958
16069200,8.200958
16069300,8.200958
16069400,8.200958
16069500,8.200958
16069600,8.200958
16069700,8.200958
16069800,8.200958
16069900,8.200958
16070000,8.200958
16070100,8.200958
16070200,8.200958
16070300,8.200958
16070400,8.200958
16070500,8.200958
16070600,8.200958
16070700,8.200958
16070800,8.200958
16070900,8.200958
16071000,8.200958
16071100,8.200958
16071200,8.200958
16071300,8.200958
16071400,8.200958
16071500,8.200958
16071600,8.200958
16071700,8.200958
16071800,8.200958
16071900,8.200958
16072000,8.200958
16072100,8.200958
16072200,8.200958
16072300,8.200958
16072400,8.200958
16072500,8.200958
16072600,8.200958
16072700,8.200958
16072800,8.200958
16072900,8.200958
16073000,8.200958
16073100,8.200958
16073200,8.200958
16073300,8.200958
16073400,8.200958
16073500,8.200958
16073600,8.200958
16073700,8.200958
16073800,8.200958
16073900,8.200958
16074000,8.200958
16074100,8.200958
16074200,8.200958
16074300,8.200958
16074400,8.200958
16074500,8.200958
16074600,8.200958
16074700,8.200958
16074800,8.200958
16074900,8.200958
16075000,8.200958
16075100,8.200958
16075200,8.200958
16075300,8.200958
16075400,8.200958
16075500,8.200958
16075600,8.200958
16075700,8.200958
16075800,8.200958
16075900,8.200958
16076000,8.200958
16076100,8.200958
16076200,8.200958
16076300,8.200958
16076400,8.200958
16076500,8.200958
16076600,8.200958
16076700,8.200958
16076800,8.200958
16076900,8.200958
16077000,8.200958
16077100,8.200958
16077200,8.200958
16077300,8.200958
16077400,8.200958
16077500,8.200958
16077600,8.200958
16077700,8.200958
16077800,8.200958
16077900,8.200958
16078000,8.200958
16078100,8.200958
16078200,8.200958
16078300,8.200958
16078400,8.200958
16078500,8.200958
16078600,8.200958
16078700,8.200958
16078800,8.200958
16078900,8.200958
16079000,8.200958
16079100,8.200958
16079200,8.200958
16079300,8.200958
16079400,8.200958
16079500,8.200958
16079600,8.200958
16079700,8.200958
16079800,8.200958
16079900,8.200958
16080000,8.200958
16080100,8.200958
16080200,8.200958
16080300,8.200958
16080400,8.200958
16080500,8.200958
16080600,8.200958
16080700,8.200958
16080800,8.200958
16080900,8.200958
16081000,8.200958
16081100,8.200958
16081200,8.200958
16081300,8.200958
16081400,8.200958
16081500,8.200958
16081600,8.200958
16081700,8.200958
16081800,8.200958
16081900,8.200958
16082000,8.200958
16082100,8.200958
16082200,8.200958
16082300,8.200958
16082400,8.200958
16082500,8.200958
16082600,8.200958
16082700,8.200958
16082800,8.200958
16082900,8.200958
16083000,8.200958
16083100,8.200958
16083200,8.200958
16083300,8.200958
16083400,8.200958
16083500,8.200958
16083600,8.200958
16083700,8.200958
16083800,8.200958
16083900,8.200958
16084000,8.200958
16084100,8.200958
16084200,8.200958
16084300,8.200958
16084400,8.200958
16084500,8.200958
16084600,8.200958
16084700,8.200958
16084800,8.200958
16084900,8.200958
16085000,8.200958
16085100,8.200958
16085200,8.200958
16085300,8.200958
16085400,8.200958
16085500,8.200958
16085600,8.200958
16085700,8.200958
16085800,8.200958
16085900,8.200958
16086000,8.200958
16086100,8.200958
16086200,8.200958
16086300,8.200958
16086400,8.200958
16086500,8.200958
16086600,8.200958
16086700,8.200958
16086800,8.200958
16086900,8.200958
16087000,8.200958
16087100,8.200958
16087200,8.200958
16087300,8.200958
16087400,8.200958
16087500,8.200958
16087600,8.200958
16087700,8.200958
16087800,8.200958
16087900,8.200958
16088000,8.200958
16088100,8.200958
16088200,8.200958
16088300,8.200958
16088400,8.200958
16088500,8.200958
16088600,8.200958
16088700,8.200958
16088800,8.200958
16088900,8.200958
16089000,8.200958
16089100,8.200958
16089200,8.200958
16089300,8.200958
16089400,8.200958
16089500,8.200958
16089600,8.200958
16089700,8.200958
16089800,8.200958
16089900,8.200958
16090000,8.200958
16090100,8.200958
16090200,8.200958
16090300,8.200958
16090400,8.200958
16090500,8.200958
16090600,8.200958
16090700,8.200958
16090800,8.200958
16090900,8.200958
16091000,8.200958
16091100,8.200958
16091200,8.200958
16091300,8.200958
16091400,8.200958
16091500,8.200958
16091600,8.200958
16091700,8.200958
16091800,8.200958
16091900,8.200958
16092000,8.200958
16092100,8.200958
16092200,8.200958
16092300,8.200958
16092400,8.200958
16092500,8.200958
16092600,8.200958
16092700,8.200958
16092800,8.200958
16092900,8.200958
16093000,8.200958
16093100,8.200958
16093200,8.200958
16093300,8.200958
16093400,8.200958
16093500,8.200958
16093600,8.200958
16093700,8.200958
16093800,8.200958
16093900,8.200958
16094000,8.200958
16094100,8.200958
16094200,8.200958
16094300,8.200958
16094400,8.200958
16094500,8.200958
16094600,8.200958
16094700,8.200958
16094800,8.200958
16094900,8.200958
16095000,8.200958
16095100,8.200958
16095200,8.200958
16095300,8.200958
16095400,8.200958
16095500,8.200958
16095600,8.200958
16095700,8.200958
16095800,8.200958
16095900,8.200958
16096000,8.200958
16096100,8.200958
16096200,8.200958
16096300,8.200958
16096400,8.200958
16096500,8.200958
16096600,8.200958
16096700,8.200958
16096800,8.200958
16096900,8.200958
16097000,8.200958
16097100,8.200958
16097200,8.200958
16097300,8.200958
16097400,8.200958
16097500,8.200958
16097600,8.200958
16097700,8.200958
16097800,8.200958
16097900,8.200958
16098000,8.200958
16098100,8.200958
16098200,8.200958
16098300,8.200958
16098400,8.200958
16098500,8.200958
16098600,8.200958
16098700,8.200958
16098800,8.200958
16098900,8.200958
16099000,8.200958
16099100,8.200958
16099200,8.200958
16099300,8.200958
16099400,8.200958
16099500,8.200958
16099600,8.200958
16099700,8.200958
16099800,8.200958
16099900,8.200958
16100000,8.200958
16100100,8.200958
16100200,8.200958
16100300,8.200958
16100400,8.200958
16100500,8.200958
16100600,8.200958
16100700,8.200958
16100800,8.200958
16100900,8.200958
16101000,8.200958
16101100,8.200958
16101200,8.200958
16101300,8.200958
16101400,8.200958
16101500,8.200958
16101600,8.200958
16101700,8.200958
16101800,8.200958
16101900,8.200958
16102000,8.200958
16102100,8.200958
16102200,8.200958
16102300,8.200958
16102400,8.200958
16102500,8.200958
16102600,8.200958
16102700,8.200958
16102800,8.200958
16102900,8.200958
16103000,8.200958
16103100,8.200958
16103200,8.200958
16103300,8.200958
16103400,8.200958
16103500,8.200958
16103600,8.200958
16103700,8.200958
16103800,8.200958
16103900,8.200958
16104000,8.200958
16104100,8.200958
16104200,8.200958
16104300,8.200958
16104400,8.200958
16104500,8.200958
16104600,8.200958
16104700,8.200958
16104800,8.200958
16104900,8.200958
16105000,8.200958
16105100,8.200958
16105200,8.200958
16105300,8.200958
16105400,8.200958
16105500,8.200958
16105600,8.200958
16105700,8.200958
16105800,8.200958
16105900,8.200958
16106000,8.200958
16106100,8.200958
16106200,8.200958
16106300,8.200958
16106400,8.200958
16106500,8.200958
16106600,8.200958
16106700,8.200958
16106800,8.200958
16106900,8.200958
16107000,8.200958
16107100,8.200958
16107200,8.200958
16107300,8.200958
16107400,8.200958
16107500,8.200958
16107600,8.200958
16107700,8.200958
16107800,8.200958
16107900,8.200958
16108000,8.200958
16108100,8.200958
16108200,8.200958
16108300,8.200958
16108400,8.200958
16108500,8.200958
16108600,8.200958
16108700,8.200958
16108800,8.200958
16108900,8.200958
16109000,8.200958
16109100,8.200958
16109200,8.200958
16109300,8.200958
16109400,8.200958
16109500,8.200958
16109600,8.200958
16109700,8.200958
16109800,8.200958
16109900,8.200958
16110000,8.200958
16110100,8.200958
16110200,8.200958
16110300,8.200958
16110400,8.200958
16110500,8.200958
16110600,8.200958
16110700,8.200958
16110800,8.200958
16110900,8.200958
16111000,8.200958
16111100,8.200958
16111200,8.200958
16111300,8.200958
16111400,8.200958
16111500,8.200958
16111600,8.200958
16111700,8.200958
16111800,8.200958
16111900,8.200958
16112000,8.200958
16112100,8.200958
16112200,8.200958
16112300,8.200958
16112400,8.200958
16112500,8.200958
16112600,8.200958
16112700,8.200958
16112800,8.200958
16112900,8.200958
16113000,8.200958
16113100,8.200958
16113200,8.200958
16113300,8.200958
16113400,8.200958
16113500,8.200958
16113600,8.200958
16113700,8.200958
16113800,8.200958
16113900,8.200958
16114000,8.200958
16114100,8.200958
16114200,8.200958
16114300,8.200958
16114400,8.200958
16114500,8.200958
16114600,8.200958
16114700,8.200958
16114800,8.200958
16114900,8.200958
16115000,8.200958
16115100,8.200958
16115200,8.200958
16115300,8.200958
16115400,8.200958
16115500,8.200958
16115600,8.200958
16115700,8.200958
16115800,8.200958
16115900,8.200958
16116000,8.200958
16116100,8.200958
16116200,8.200958
16116300,8.200958
16116400,8.200958
16116500,8.200958
16116600,8.200958
16116700,8.200958
16116800,8.200958
16116900,8.200958
16117000,8.200958
16117100,8.200958
16117200,8.200958
16117300,8.200958
16117400,8.200958
16117500,8.200958
16117600,8.200958
16117700,8.200958
16117800,8.200958
16117900,8.200958
16118000,8.200958
16118100,8.200958
16118200,8.200958
16118300,8.200958
16118400,8.200958
16118500,8.200958
16118600,8.200958
16118700,8.200958
16118800,8.200958
16118900,8.200958
16119000,8.200958
16119100,8.200958
16119200,8.200958
16119300,8.200958
16119400,8.200958
16119500,8.200958
16119600,8.200958
16119700,8.200958
16119800,8.200958
16119900,8.200958
16120000,8.200958
16120100,8.200958
16120200,8.200958
16120300,8.200958
16120400,8.200958
16120500,8.200958
16120600,8.200958
16120700,8.200958
16120800,8.200958
16120900,8.200958
16121000,8.200958
16121100,8.200958
16121200,8.200958
16121300,8.200958
16121400,8.200958
16121500,8.200958
16121600,8.200958
16121700,8.200958
16121800,8.200958
16121900,8.200958
16122000,8.200958
16122100,8.200958
16122200,8.200958
16122300,8.200958
16122400,8.200958
16122500,8.200958
16122600,8.200958
16122700,8.200958
16122800,8.200958
16122900,8.200958
16123000,8.200958
16123100,8.200958
16123200,8.200958
16123300,8.200958
16123400,8.200958
16123500,8.200958
16123600,8.200958
16123700,8.200958
16123800,8.200958
16123900,8.200958
16124000,8.200958
16124100,8.200958
16124200,8.200958
16124300,8.200958
16124400,8.200958
16124500,8.200958
16124600,8.200958
16124700,8.200958
16124800,8.200958
16124900,8.200958
16125000,8.200958
16125100,8.200958
16125200,8.200958
16125300,8.200958
16125400,8.200958
16125500,8.200958
16125600,8.200958
16125700,8.200958
16125800,8.200958
16125900,8.200958
16126000,8.200958
16126100,8.200958
16126200,8.200958
16126300,8.200958
16126400,8.200958
16126500,8.200958
16126600,8.200958
16126700,8.200958
16126800,8.200958
16126900,8.200958
16127000,8.200958
16127100,8.200958
16127200,8.200958
16127300,8.200958
16127400,8.200958
16127500,8.200958
16127600,8.200958
16127700,8.200958
16127800,8.200958
16127900,8.200958
16128000,8.200958
16128100,8.200958
16128200,8.200958
16128300,8.200958
16128400,8.200958
16128500,8.200958
16128600,8.200958
16128700,8.200958
16128800,8.200958
16128900,8.200958
16129000,8.200958
16129100,8.200958
16129200,8.200958
16129300,8.200958
16129400,8.200958
16129500,8.200958
16129600,8.200958
16129700,8.200958
16129800,8.200958
16129900,8.200958
16130000,8.200958
16130100,8.200958
16130200,8.200958
16130300,8.200958
16130400,8.200958
16130500,8.200958
16130600,8.200958
16130700,8.200958
16130800,8.200958
16130900,8.200958
16131000,8.200958
16131100,8.200958
16131200,8.200958
16131300,8.200958
16131400,8.200958
16131500,8.200958
16131600,8.200958
16131700,8.200958
16131800,8.200958
16131900,8.200958
16132000,8.200958
16132100,8.200958
16132200,8.200958
16132300,8.200958
16132400,8.200958
16132500,8.200958
16132600,8.200958
16132700,8.200958
16132800,8.200958
16132900,8.200958
16133000,8.200958
16133100,8.200958
16133200,8.200958
16133300,8.200958
16133400,8.200958
16133500,8.200958
16133600,8.200958
16133700,8.200958
16133800,8.200958
16133900,8.200958
16134000,8.200958
16134100,8.200958
16134200,8.200958
16134300,8.200958
16134400,8.200958
16134500,8.200958
16134600,8.200958
16134700,8.200958
16134800,8.200958
16134900,8.200958
16135000,8.200958
16135100,8.200958
16135200,8.200958
16135300,8.200958
16135400,8.200958
16135500,8.200958
16135600,8.200958
16135700,8.200958
16135800,8.200958
16135900,8.200958
16136000,8.200958
16136100,8.200958
16136200,8.200958
16136300,8.200958
16136400,8.200958
16136500,8.200958
16136600,8.200958
16136700,8.200958
16136800,8.200958
16136900,8.200958
16137000,8.200958
16137100,8.200958
16137200,8.200958
16137300,8.200958
16137400,8.200958
16137500,8.200958
16137600,8.200958
16137700,8.200958
16137800,8.200958
16137900,8.200958
16138000,8.200958
16138100,8.200958
16138200,8.200958
16138300,8.200958
16138400,8.200958
16138500,8.200958
16138600,8.200958
16138700,8.200958
16138800,8.200958
16138900,8.200958
16139000,8.200958
16139100,8.200958
16139200,8.200958
16139300,8.200958
16139400,8.200958
16139500,8.200958
16139600,8.200958
16139700,8.200958
16139800,8.200958
16139900,8.200958
16140000,8.200958
16140100,8.200958
16140200,8.200958
16140300,8.200958
16140400,8.200958
16140500,8.200958
16140600,8.200958
16140700,8.200958
16140800,8.200958
16140900,8.200958
16141000,8.200958
16141100,8.200958
16141200,8.200958
16141300,8.200958
16141400,8.200958
16141500,8.200958
16141600,8.200958
16141700,8.200958
16141800,8.200958
16141900,8.200958
16142000,8.200958
16142100,8.200958
16142200,8.200958
16142300,8.200958
16142400,8.200958
16142500,8.200958
16142600,8.200958
16142700,8.200958
16142800,8.200958
16142900,8.200958
16143000,8.200958
16143100,8.200958
16143200,8.200958
16143300,8.200958
16143400,8.200958
16143500,8.200958
16143600,8.200958
16143700,8.200958
16143800,8.200958
16143900,8.200958
16144000,8.200958
16144100,8.200958
16144200,8.200958
16144300,8.200958
16144400,8.200958
16144500,8.200958
16144600,8.200958
16144700,8.200958
16144800,8.200958
16144900,8.200958
16145000,8.200958
16145100,8.200958
16145200,8.200958
16145300,8.200958
16145400,8.200958
16145500,8.200958
16145600,8.200958
16145700,8.200958
16145800,8.200958
16145900,8.200958
16146000,8.200958
16146100,8.200958
16146200,8.200958
16146300,8.200958
16146400,8.200958
16146500,8.200958
16146600,8.200958
16146700,8.200958
16146800,8.200958
16146900,8.200958
16147000,8.200958
16147100,8.200958
16147200,8.200958
16147300,8.200958
16147400,8.200958
16147500,8.200958
16147600,8.200958
16147700,8.200958
16147800,8.200958
16147900,8.200958
16148000,8.200958
16148100,8.200958
16148200,8.200958
16148300,8.200958
16148400,8.200958
16148500,8.200958
16148600,8.200958
16148700,8.200958
16148800,8.200958
16148900,8.200958
16149000,8.200958
16149100,8.200958
16149200,8.200958
16149300,8.200958
16149400,8.200958
16149500,8.200958
16149600,8.200958
16149700,8.200958
16149800,8.200958
16149900,8.200958
16150000,8.200958
16150100,8.200958
16150200,8.200958
16150300,8.200958
16150400,8.200958
16150500,8.200958
16150600,8.200958
16150700,8.200958
16150800,8.200958
16150900,8.200958
16151000,8.200958
16151100,8.200958
16151200,8.200958
16151300,8.200958
16151400,8.200958
16151500,8.200958
16151600,8.200958
16151700,8.200958
16151800,8.200958
16151900,8.200958
16152000,8.200958
16152100,8.200958
16152200,8.200958
16152300,8.200958
16152400,8.200958
16152500,8.200958
16152600,8.200958
16152700,8.200958
16152800,8.200958
16152900,8.200958
16153000,8.200958
16153100,8.200958
16153200,8.200958
16153300,8.200958
16153400,8.200958
16153500,8.200958
16153600,8.200958
16153700,8.200958
16153800,8.200958
16153900,8.200958
16154000,8.200958
16154100,8.200958
16154200,8.200958
16154300,8.200958
16154400,8.200958
16154500,8.200958
16154600,8.200958
16154700,8.200958
16154800,8.200958
16154900,8.200958
16155000,8.200958
