Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818356
15019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837331
15019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828300
15020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805431
15020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
15020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15020900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800890
15021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15021100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15021200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15021300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815504
15021400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15021500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15021600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15021700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.845395
15021800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15021900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.767764
15022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15022100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15022200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805431
15022300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
15022400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15022500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15022600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800890
15022700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
15022800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15022900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755719
15023100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.851644
15023200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15023300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15023400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15023500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15023600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830444
15023700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.763860
15023800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15023900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805431
15024100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15024200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15024300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15024400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816758
15024500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15024600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780658
15024700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813686
15024800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801050
15024900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15025100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755719
15025200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837331
15025300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15025400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.824049
15025500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15025600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.761224
15025700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15025800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803234
15025900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790228
15026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15026100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15026200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799239
15026300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803584
15026400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
15026500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15026600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15026700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798728
15026800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800117
15026900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15027100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780502
15027200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808007
15027300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15027400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15027500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755781
15027600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837331
15027700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.819907
15027800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.812894
15027900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815078
15028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791734
15028100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15028200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15028300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780502
15028400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822320
15028500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
15028600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15028700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15028800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796288
15028900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15029100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802557
15029200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15029300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.754226
15029400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.821387
15029500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15029600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15029700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783341
15029800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15029900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810963
15030100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828300
15030200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15030300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15030400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15030500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15030600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15030700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813644
15030800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15030900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.794132
15031100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15031200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15031300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780502
15031400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822320
15031500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15031600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15031700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
15031800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15031900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773680
15032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828300
15032100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15032200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15032300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15032400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15032500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15032600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15032700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836544
15032800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802719
15032900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15033100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15033200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15033300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755719
15033400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837331
15033500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.819907
15033600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15033700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15033800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791734
15033900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15034100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.780502
15034200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822320
15034300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793414
15034400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
15034500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751239
15034600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800890
15034700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15034800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15034900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828086
15035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814200
15035100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15035200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813986
15035300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.756973
15035400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.751178
