kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 97 : 68700 436828 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 38 : 69120 415680 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 165 : 629587 67665486 96 0 0 242608 102326 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 37 : 69120 414720 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 164 : 629587 5809043 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 36 : 69120 414720 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 163 : 629587 6353765 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 94 : 102810 273622 0 0 0 0 0 0 4296 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 35 : 69120 462848 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 162 : 629587 5750096 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 93 : 102810 641037 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 34 : 69120 584896 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 161 : 629587 6407415 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 92 : 102810 1146545 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 33 : 69120 915840 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 160 : 629587 5864440 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 91 : 102810 1058635 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 32 : 69120 898560 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 90 : 102810 953961 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 31 : 69120 898560 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 158 : 1252926 3387052 0 0 0 0 0 0 35039 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 30 : 69120 898560 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 157 : 1252926 8038300 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 29 : 69120 1844736 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 58 : 68700 420008 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 185 : 629622 6369092 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 42 : 69120 3688 0 0 0 0 0 0 3 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 169 : 246 6562 0 0 0 221 221 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 44 : 68700 597948 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 45 : 68700 719684 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 46 : 68700 842536 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 173 : 1252926 657139108 5199936 0 0 1249937 169038 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 83 : 42878 274178 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 56 : 68700 417360 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 183 : 629622 6499288 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 47 : 68700 32086148 0 0 0 8589 2148 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 174 : 1252926 11858487 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 48 : 68700 840112 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 175 : 1252926 11454964 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 49 : 68700 2287760 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 50 : 68700 62687516 452096 0 0 17175 2148 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 177 : 1252926 565621157 10688 0 0 1141288 169038 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 51 : 68700 61397304 97600 0 0 19323 2148 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 52 : 68700 419304 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 179 : 1252926 8177226 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 53 : 68700 0 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 180 : 1252926 3277536 0 0 0 0 0 0 34994 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 55 : 68700 624752 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 182 : 629622 5851493 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 57 : 68700 418024 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 184 : 629622 5752560 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 102 : 64395 596160 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 103 : 64395 602196 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 104 : 64395 445966 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 107 : 1252926 679359721 5917728 0 0 1250187 169038 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 108 : 1252926 11748542 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 109 : 1252926 11555631 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 111 : 1252926 559035899 5440 0 0 1144621 169038 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 113 : 1252926 8043673 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 114 : 1252926 3304234 0 0 0 0 0 0 34949 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 116 : 626830 5824835 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 117 : 626830 6382105 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 118 : 626830 5737742 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 119 : 626830 6330299 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 120 : 626830 5792808 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 121 : 626830 66118648 256 0 0 243040 102335 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 122 : 626830 3917772 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 123 : 626830 3298862 0 0 0 0 0 0 850 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 125 : 4892 146809 0 0 0 851 851 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 126 : 4892 244345 0 0 0 2625 851 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 129 : 1252926 667457887 5442784 0 0 1250778 169038 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 130 : 1252926 11815704 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 131 : 1252926 11439171 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 133 : 1252926 564304369 8768 0 0 1144274 169038 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 135 : 1252926 8177989 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 136 : 1252926 3362019 0 0 0 0 0 0 34978 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 138 : 629117 5844673 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 139 : 629117 6495399 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 140 : 629117 5786482 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 141 : 629117 6369562 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 142 : 629117 5751958 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 143 : 629117 67101288 96 0 0 242580 102189 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 144 : 629117 3933153 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 145 : 629117 3324291 0 0 0 0 0 0 236 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 151 : 1252926 664596465 5450240 0 0 1250211 169038 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 147 : 322 10614 0 0 0 236 236 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 148 : 322 17311 0 0 0 299 236 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 152 : 1252926 11806059 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 153 : 1252926 11581523 0 0 0 0 0 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 155 : 1252926 568242805 10624 0 0 1141921 169038 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 187 : 629622 67342443 96 0 0 243101 102219 0 0 
cc_base_L1D_100__socFBBerkeley13.1.sm_75.ptx 198 : 1252926 6433930 0 0 0 0 0 0 43950 
