cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
6000,4.480,4.480,7.360,7.360,7.680,7.680,7.040,7.040,6.720,6.720,6.720,6.720,6.400,6.080,5.760,5.440,5.440,5.440,5.440,5.120,5.120,4.800,4.800,4.800,4.800,4.480,4.480,4.160,4.160,4.480
6100,8.000,8.000,19.200,18.880,18.880,18.880,19.200,19.200,19.200,18.880,18.880,18.560,18.560,18.880,19.200,19.520,19.520,18.880,18.880,19.200,19.200,19.520,19.520,18.880,18.560,18.880,18.880,18.880,18.560,17.920
6200,2.560,2.240,5.120,5.440,5.440,5.440,5.760,5.760,5.440,5.760,5.760,6.080,6.400,6.400,6.080,6.080,6.080,6.720,6.720,6.720,6.720,6.720,6.720,7.360,7.680,7.680,7.680,7.680,8.000,8.320
6300,3.520,3.840,3.520,3.520,3.520,3.200,3.200,2.880,3.520,3.520,3.520,3.520,3.520,3.520,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,4.160,4.160,4.480
6400,7.360,7.360,4.480,4.480,4.480,4.800,4.800,5.120,5.120,5.120,4.800,4.800,4.800,4.800,4.800,4.800,4.160,4.160,4.160,4.160,4.160,4.160,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840
6500,3.840,2.880,3.840,3.840,3.840,3.840,3.840,3.520,3.520,3.200,3.520,3.520,3.520,3.200,3.200,2.880,3.520,3.520,3.520,3.520,3.520,3.520,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840
6600,4.480,4.480,3.840,3.840,3.840,3.840,3.840,4.160,4.160,4.480,4.480,4.480,4.480,4.800,4.800,5.120,5.120,5.120,4.800,4.800,4.800,4.800,4.800,4.800,4.160,4.160,4.160,4.160,4.160,4.160
6700,3.200,2.880,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.520,3.520,3.200,3.520,3.520,3.520,3.200,3.200,2.880,3.520,3.520,3.520,3.520,3.520,3.520
6800,4.480,4.800,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,4.160,4.160,4.480,4.480,4.480,4.480,4.800,4.800,5.120,5.120,5.120,4.800,4.800,4.800,4.800
6900,3.200,2.880,4.800,4.800,4.160,4.160,4.160,4.160,4.160,4.160,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.520,3.520,3.200,3.520,3.520,3.520,3.200
7000,4.800,5.120,3.200,2.880,3.520,3.520,3.520,3.520,3.520,3.520,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,4.160,4.160,4.480,4.480,4.480,4.480,4.800
7100,3.840,2.880,4.800,5.120,5.120,5.120,4.800,4.800,4.800,4.800,4.800,4.800,4.160,4.160,4.160,4.160,4.160,4.160,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840
7200,4.160,4.800,3.840,3.520,3.520,3.200,3.520,3.520,3.520,3.200,3.200,2.880,3.520,3.520,3.520,3.520,3.520,3.520,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840
7300,4.160,4.480,3.840,4.160,4.160,4.480,4.480,4.480,4.480,4.800,4.800,5.120,5.120,5.120,4.800,4.800,4.800,4.800,4.800,4.800,4.160,4.160,4.160,4.160,4.160,4.160,3.840,3.840,3.840,3.840
7400,3.520,3.200,3.200,3.200,3.200,3.200,3.200,3.200,3.200,3.200,3.200,3.200,3.200,3.200,3.520,3.520,3.520,3.200,3.200,2.880,3.520,3.520,3.520,3.520,3.520,3.520,3.840,3.840,3.840,3.840
7500,4.480,4.800,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,2.240,2.240,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.240,2.240
7600,3.200,2.880,13.120,13.120,12.800,12.800,12.160,12.160,12.160,12.160,12.160,12.160,12.160,11.840,11.840,11.200,11.200,10.880,10.880,10.240,10.240,9.600,9.600,9.600,9.600,9.280,9.280,8.960,9.280,9.280
7700,4.160,4.800,6.080,6.080,6.400,6.400,7.040,7.040,7.040,7.040,7.040,7.040,7.040,7.360,7.360,8.000,8.000,8.320,8.320,8.960,8.960,9.600,9.600,9.600,9.600,9.920,9.920,10.240,10.240,10.240
7800,3.200,3.840,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280
7900,5.120,3.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8000,4.480,3.840,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320
8100,6.400,7.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8200,6.080,5.760,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320
8300,16.640,16.960,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000
8400,4.480,4.160,4.940,4.940,4.940,4.940,4.940,4.940,4.940,4.940,4.940,4.620,4.620,4.620,4.620,4.620,4.620,4.620,4.620,4.620,4.300,3.980,3.660,3.660,3.660,3.660,3.660,3.660,3.660,3.340
8500,4.800,4.480,1.460,1.140,1.140,1.140,1.140,1.140,1.140,0.820,0.820,1.140,1.140,1.140,1.140,1.140,1.140,1.140,1.140,1.140,1.460,1.780,2.100,2.420,2.420,2.420,2.420,2.420,2.420,2.740
8600,10.240,7.040,5.120,5.440,5.120,5.120,5.120,5.120,5.120,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.440,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120
8700,19.200,12.200,0.000,0.000,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640
8800,12.000,11.240,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.320,0.320,0.320,0.000
8900,24.190,24.550,9.020,9.020,8.700,8.380,8.060,7.740,7.420,7.420,7.420,7.220,7.220,6.900,6.580,6.580,6.260,6.260,5.940,5.940,5.940,5.940,5.940,5.620,4.980,4.340,4.340,4.340,4.340,4.660
9000,6.840,14.680,2.500,2.500,2.820,3.140,3.460,3.780,4.100,4.100,4.100,4.300,4.300,4.620,4.940,4.940,5.260,5.260,5.580,5.580,5.580,5.580,5.580,5.900,6.540,7.180,7.500,7.500,7.500,7.500
9100,6.590,10.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
9200,7.160,5.620,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320
9300,8.180,5.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
9400,3.520,7.040,1.920,1.600,1.600,1.280,1.280,1.280,1.280,1.280,1.280,0.960,0.640,0.640,0.640,0.640,0.640,0.640,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320
9500,3.520,3.840,4.160,4.480,4.480,4.800,4.800,4.800,4.800,4.800,4.800,5.120,5.440,5.440,5.440,5.440,5.440,5.440,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760
9600,9.600,5.120,5.210,5.210,5.210,5.210,5.210,5.210,5.210,5.210,5.210,5.210,5.210,5.210,5.210,5.210,5.210,5.210,5.210,5.210,5.210,5.210,5.210,4.890,4.890,4.890,4.890,4.890,4.890,4.890
9700,4.160,5.120,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.550,0.870,0.870,0.870,0.870,0.870,0.870,0.870
9800,7.360,8.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
9900,2.880,6.080,4.480,4.480,4.480,3.840,3.520,3.200,2.880,2.880,2.880,2.880,2.560,2.560,2.560,2.240,2.240,1.920,1.920,1.920,1.920,1.920,1.920,1.600,1.280,1.280,1.280,1.280,1.280,1.280
10000,1.920,10.060,7.360,7.360,7.360,8.000,8.320,8.640,8.960,8.960,8.960,8.960,9.280,9.280,9.280,9.600,9.600,9.920,9.600,9.600,9.600,9.600,9.600,9.920,10.240,10.240,10.240,10.240,10.240,10.240
10100,13.760,10.740,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640
10200,3.200,8.000,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320
10300,2.560,5.120,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960
10400,17.280,1.920,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640
10500,3.520,16.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
10600,18.380,9.830,0.960,0.960,0.960,0.960,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320
10700,10.240,8.640,0.960,0.960,0.960,0.960,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,0.960,0.960,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280
10800,1.140,10.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320
10900,16.090,3.200,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320
11000,4.160,17.920,1.280,1.280,1.280,1.280,1.280,1.280,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960
11100,8.640,2.240,0.320,0.320,0.320,0.320,0.320,0.320,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640
11200,7.590,2.880,0.320,0.320,0.320,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
11300,7.040,8.640,0.960,0.960,0.960,0.960,0.960,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.640,0.640
11400,3.840,3.200,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,1.280,1.280
11500,1.600,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
11600,7.040,1.600,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320
11700,2.880,2.240,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,0.960
11800,4.800,9.920,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.640
11900,2.880,6.720,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.000
12000,5.120,2.880,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,1.280
12100,4.480,2.240,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640
12200,2.880,7.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
12300,5.120,6.080,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320
12400,2.560,4.480,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280
12500,4.160,5.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320
12600,2.240,2.880,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320
12700,8.640,2.240,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,1.280,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960,0.960
12800,1.600,9.280,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640
12900,2.560,2.240,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
13000,4.160,1.600,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.560,2.560,2.240,2.240,2.240,2.240,2.240,2.240,1.920,1.600,1.600,1.600,1.600,1.600,1.600
13100,8.960,8.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.640,0.960,0.960,0.960,0.960,0.960,0.960,1.280,1.600,1.600,1.600,1.600,1.600,1.600
13200,9.600,1.600,2.240,2.240,2.240,1.920,1.920,1.920,1.920,1.920,1.920,1.600,1.280,1.280,1.280,1.280,1.280,1.280,0.960,0.960,0.960,0.960,0.960,0.960,0.640,0.640,0.640,0.640,0.640,0.640
13300,3.520,7.040,2.560,2.560,2.560,2.880,2.560,2.560,2.560,2.560,2.560,2.880,3.200,3.200,3.200,3.200,3.200,3.200,3.520,3.520,3.520,3.520,3.200,3.200,3.520,3.520,3.520,3.520,3.200,3.200
13400,13.300,1.920,3.200,3.200,3.200,3.200,3.200,3.200,3.200,3.200,3.200,3.200,3.200,3.200,3.200,3.200,3.200,3.200,3.200,3.200,3.200,3.200,3.520,3.200,3.200,3.200,3.200,3.200,3.520,3.520
13500,8.140,9.280,1.920,1.920,1.920,1.920,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,1.920,1.920,1.920,1.920,1.920,1.920,1.600,1.600,1.920,1.920,1.920,1.920,1.920,1.920,1.920
13600,7.040,6.400,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,4.160,4.160,4.160,4.160,4.160,4.160,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480
13700,3.840,7.680,4.800,4.800,4.800,4.800,4.800,4.800,4.480,4.480,4.480,4.480,4.480,4.160,3.840,3.840,3.840,3.840,3.840,3.520,3.520,3.520,3.520,3.520,3.520,3.520,3.520,3.520,3.520,3.520
13800,5.120,5.760,2.560,2.560,2.560,2.560,2.560,2.560,2.880,2.880,2.880,2.880,2.880,3.200,3.520,3.520,3.200,3.200,3.200,3.520,3.520,3.520,3.200,3.200,3.200,3.200,3.200,3.200,3.200,3.200
13900,5.760,2.880,5.120,5.120,5.120,5.120,4.800,4.480,4.480,4.480,4.480,4.480,4.160,3.840,3.520,3.520,3.840,3.520,3.520,3.520,3.520,3.520,3.520,3.520,3.520,3.520,3.520,3.520,3.200,3.200
14000,7.680,10.240,4.160,4.160,4.160,4.160,4.480,4.480,4.160,4.160,4.160,4.160,4.480,4.800,5.120,5.120,4.800,4.800,4.800,4.800,4.800,4.800,5.120,5.120,4.800,4.800,4.800,4.800,5.120,5.120
14100,7.040,3.840,5.760,5.760,5.760,5.440,5.440,5.440,5.760,5.760,5.760,5.760,5.760,5.440,5.440,5.440,5.760,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.400,6.400,6.400,6.400,6.080,6.080
14200,6.080,8.640,3.840,3.840,3.840,4.160,4.160,4.480,4.160,4.160,4.160,4.160,4.160,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.160,3.840,3.840,4.160,4.160
14300,4.800,3.200,5.120,5.120,5.120,5.120,4.480,4.480,4.800,4.800,4.800,4.800,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.800,5.120,5.120,5.120,5.120
14400,3.200,5.760,6.400,6.080,6.080,6.080,6.720,6.400,6.400,6.080,6.080,6.080,6.400,6.400,6.400,6.080,6.080,6.080,6.080,6.080,6.080,5.760,5.760,5.440,5.440,5.440,5.440,5.440,5.440,5.120
14500,4.800,4.480,3.520,3.840,3.840,3.520,3.520,3.840,3.840,4.160,4.160,4.160,4.160,4.160,4.160,4.480,4.480,4.480,4.480,4.480,4.480,4.800,4.800,5.120,5.120,5.120,5.120,5.120,5.120,5.440
14600,2.560,6.720,6.400,6.400,6.400,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.720,6.400,6.400,6.080,6.080,6.080,6.080,6.080,6.080
14700,4.800,3.520,4.160,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,4.160,4.160,4.160,4.160,4.160,4.160,4.160,4.160
14800,4.480,5.120,6.080,6.400,6.400,6.400,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,5.440,5.760,5.760,5.760,5.760,5.440,5.120
14900,4.800,5.120,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.160,4.160,4.160,4.160,4.160,4.160,3.840,3.520,3.520,3.520,3.520,4.160,4.160,3.840,3.840,3.840,4.160,4.480
15000,4.480,11.200,4.800,4.800,4.800,4.800,5.120,5.120,4.800,4.800,4.800,4.800,5.120,5.120,4.800,4.800,4.800,4.800,5.120,5.440,5.440,5.120,4.800,4.800,4.800,5.120,5.120,4.800,4.800,4.480
15100,32.370,48.750,6.080,6.080,6.080,6.080,6.080,6.080,6.400,6.400,6.400,6.400,6.080,6.080,6.400,6.400,6.400,6.080,6.080,6.080,6.080,6.400,6.720,6.720,6.720,6.720,6.400,6.400,6.400,6.720
15200,23.420,0.010,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.160,3.840,3.840,4.160,4.160,3.840,3.520,3.520,3.840,3.840,3.840,3.520,3.520,3.200,3.200,3.200,3.200,3.520,3.840,3.520,3.520
15300,5.130,0.040,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.800,5.120,5.120,5.120,5.120,5.440,5.760,5.760,5.760,5.760,5.760,6.080,6.080,6.400,6.400,6.400,6.400,6.400,6.400,6.720,6.720
15400,0.090,0.080,6.080,6.080,6.080,5.760,5.760,5.440,5.440,5.440,5.440,5.440,5.440,5.120,5.120,4.800,4.800,4.800,4.800,4.800,4.800,4.160,4.160,4.160,4.160,4.160,4.160,3.840,3.840,3.840
15500,0.050,0.040,4.160,4.160,4.160,4.480,4.480,4.800,4.800,4.800,4.800,4.800,4.800,5.120,5.120,5.440,5.440,5.440,5.440,5.440,5.440,6.080,5.760,5.760,5.760,5.760,5.760,6.080,5.760,5.760
15600,0.040,0.050,6.400,6.400,6.400,6.400,6.400,6.400,6.080,6.080,6.080,6.080,6.080,6.080,5.440,5.440,5.440,5.440,5.440,5.120,4.480,4.480,4.800,4.480,4.480,4.480,4.480,4.480,4.480,4.480
15700,0.090,0.120,1.600,1.600,1.600,1.600,1.600,1.600,1.920,1.920,1.920,1.920,1.920,1.920,2.560,2.560,2.560,2.560,2.560,2.880,3.520,3.520,3.520,3.840,3.840,3.840,3.840,3.840,4.160,4.160
15800,0.080,0.030,5.440,5.440,5.440,5.440,5.440,4.800,4.800,4.800,4.800,4.800,4.800,4.160,4.160,4.160,4.160,4.160,4.160,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840
15900,0.010,0.060,2.240,2.240,2.240,2.240,2.240,2.880,2.880,2.880,2.880,2.880,2.880,3.520,3.520,3.520,3.520,3.520,3.520,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840
