Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.514253
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.743664
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.502705
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.995211
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.503648
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.047021
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.136280
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.364019
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.752831
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.154810
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.044364
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.427691
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.079719
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.713307
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.261561
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.014479
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.259658
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.950959
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.298113
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.132594
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.477497
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.426297
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.063874
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.916852
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.727888
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.017853
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.451804
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.960668
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.745366
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.462963
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.510806
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.969501
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.146949
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.648851
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.329169
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.415033
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.686414
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.584319
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.762678
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.007638
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.689065
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.877219
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.922705
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.149525
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.336326
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.244002
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.840757
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803005
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.634723
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.666785
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.570963
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.551679
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.647528
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.110892
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.248481
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.948583
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.837372
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.616549
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.503261
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.825741
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.713327
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.298760
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.679222
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.455144
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.485499
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.673430
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.611076
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.410215
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.493562
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.725784
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.668906
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.742993
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.908306
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.951645
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.941632
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.955231
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.942082
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.955390
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.953229
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.940846
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.952864
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.944796
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.958596
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.190067
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.392953
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.214924
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.177285
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.174514
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.207228
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.170572
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.177030
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.177238
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.195331
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.205912
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.171756
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.195838
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.182827
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.176877
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.199518
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.184646
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.178632
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.176569
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.180235
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.195669
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.170103
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.187658
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.176352
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.188097
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.186691
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.184143
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.385975
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.454432
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.437519
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.441785
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.459749
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.431607
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.461750
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.479198
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.081234
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.183613
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240115
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.237836
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.248677
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.247452
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.237887
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.244942
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.236992
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.247441
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.242517
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.232761
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.247089
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.237616
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.253518
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.242858
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.249595
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.237730
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.238479
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.255228
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.237222
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.241981
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.230871
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.251794
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.244912
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.232559
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.250463
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.228778
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.256118
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.237281
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.242441
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.235863
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.244672
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.252133
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.229520
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.254589
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.240254
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.246927
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.242614
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.246970
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.238770
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.243187
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.246792
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.245353
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.249302
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.235624
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.245806
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.234901
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.249440
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.245168
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.236856
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.238495
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.244039
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.244494
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.253838
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.229687
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.255050
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.234201
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.251874
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.246760
