cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
9800,10.480,6.700,7.380,20.240,27.420,6.510,7.040,14.710,16.430,7.710,9.870,8.970,8.380,11.700,9.220,12.500,12.270,13.820,9.220,3.760,8.180,19.360,11.180,8.730,7.250,9.570,9.340,10.220,5.310,9.210
9900,8.090,16.250,4.910,8.290,22.270,14.570,6.710,5.410,13.620,9.890,5.700,3.370,12.380,9.890,9.840,7.310,10.250,7.810,7.520,7.930,4.780,12.520,4.190,4.070,6.640,3.550,6.220,14.310,4.150,6.140
10000,12.310,19.200,7.190,0.910,14.230,21.980,3.240,8.170,10.600,10.370,7.910,5.050,6.240,7.730,13.300,11.350,8.670,6.640,7.070,11.390,9.930,5.580,6.360,5.530,14.090,7.790,2.600,10.180,12.690,10.920
10100,7.950,4.800,5.500,4.910,2.770,8.200,13.040,14.630,17.290,8.860,6.150,14.000,6.170,10.000,10.360,3.280,5.720,4.940,10.440,5.720,8.830,7.530,6.900,14.140,5.080,4.010,9.270,9.510,12.260,4.030
10200,11.590,1.190,8.580,7.030,7.540,3.090,7.330,5.800,10.630,8.080,8.300,7.170,6.230,11.600,11.170,4.570,5.410,4.690,8.980,3.410,8.400,6.520,6.060,15.840,5.590,2.590,3.360,5.300,7.020,9.290
10300,10.220,6.830,6.230,4.980,5.550,3.360,3.380,3.900,10.350,7.770,9.880,4.830,2.940,7.610,8.030,7.410,5.000,5.200,5.640,5.550,3.720,7.900,5.070,10.680,3.440,1.370,4.910,8.600,8.960,5.800
10400,4.150,6.890,1.370,1.440,19.900,3.630,0.730,10.370,8.790,8.560,6.200,1.300,2.630,6.880,6.820,7.320,3.690,7.790,1.610,6.470,1.890,3.220,7.340,4.080,6.330,2.240,7.000,4.940,4.270,2.050
10500,5.990,4.840,4.590,1.150,24.980,1.690,5.260,10.270,12.680,5.720,2.660,2.850,2.100,7.590,7.580,1.880,7.220,5.400,6.250,4.790,3.870,7.980,2.410,21.110,0.650,2.190,3.220,4.930,4.170,3.850
10600,4.870,1.120,3.150,0.570,1.760,3.470,2.350,5.450,7.520,4.140,4.350,2.200,4.570,10.870,8.870,3.170,2.390,0.990,5.990,2.070,2.790,7.650,5.740,13.030,3.750,3.390,4.080,6.470,4.010,4.740
10700,3.240,3.620,2.340,2.370,0.400,2.300,1.860,1.660,10.700,8.190,3.410,2.440,1.990,7.980,9.270,4.620,2.620,4.760,1.510,3.090,2.910,4.230,2.320,1.530,7.440,1.540,3.970,5.010,3.240,2.540
10800,3.730,1.960,2.350,1.590,31.570,1.720,1.940,5.400,7.890,9.780,3.770,2.640,2.510,1.760,6.380,4.720,2.440,2.740,5.790,2.000,2.360,1.340,2.590,1.640,8.340,4.540,3.130,4.140,5.090,4.180
10900,3.090,3.330,3.310,1.370,38.960,3.520,0.910,8.350,4.420,3.980,4.730,2.680,1.990,4.130,7.920,2.390,3.750,3.640,2.660,3.150,2.980,2.050,2.430,14.490,4.420,1.530,3.180,2.890,3.550,2.850
11000,4.020,2.570,4.190,2.250,3.840,1.540,1.080,3.890,9.180,3.000,4.630,5.120,2.900,5.700,8.000,2.280,3.830,2.790,2.730,2.860,2.610,2.810,4.390,21.730,1.960,1.710,1.080,4.630,2.890,2.280
11100,3.440,1.930,2.420,1.720,4.250,2.870,2.170,3.810,13.250,6.050,4.840,4.910,2.010,6.930,5.530,4.460,3.980,3.830,3.250,3.430,2.510,2.980,2.560,2.660,15.440,14.680,3.390,5.580,3.830,4.500
11200,6.350,2.970,5.770,1.320,0.720,2.940,2.460,4.860,8.570,3.560,3.370,1.950,2.430,9.090,6.020,4.330,6.100,3.020,3.250,2.170,4.920,3.190,3.840,4.010,24.940,21.620,3.620,1.890,4.460,3.100
11300,3.200,5.340,4.360,1.680,5.850,0.960,0.370,6.510,3.230,2.740,2.680,22.040,3.500,4.080,10.460,2.090,1.970,3.490,4.160,3.260,3.170,1.490,2.030,1.330,4.210,0.660,1.520,5.590,2.200,6.020
11400,3.730,5.310,4.730,1.990,7.890,2.730,1.070,6.900,6.110,4.480,6.350,16.930,1.900,6.240,6.440,3.300,2.020,1.620,3.580,3.790,3.990,3.870,7.110,1.540,2.840,1.420,1.140,4.290,1.460,2.030
11500,3.150,0.750,2.290,3.360,29.300,2.070,2.710,3.400,1.870,4.110,4.610,2.170,1.760,3.420,6.290,2.160,4.370,2.850,3.560,2.530,2.420,2.590,2.530,29.960,1.210,1.100,2.570,6.030,4.430,4.080
11600,3.740,1.450,2.900,2.110,24.400,5.950,2.610,5.640,3.950,4.680,6.160,0.990,1.530,7.710,5.810,4.760,2.880,1.450,2.670,1.870,2.030,1.520,3.270,2.210,10.330,6.280,4.320,1.990,3.350,4.450
11700,4.750,3.600,2.640,2.330,1.520,2.100,0.740,7.340,4.190,2.080,3.020,2.030,2.650,4.350,9.360,5.700,2.170,4.130,4.170,3.260,1.830,2.640,3.080,1.690,24.390,27.280,4.140,3.730,3.930,2.280
11800,1.150,2.040,1.690,4.120,8.790,1.840,1.250,2.930,3.290,4.090,4.220,11.240,1.100,6.060,4.550,2.220,2.540,2.370,3.110,3.020,3.020,3.080,2.130,1.420,2.150,1.860,2.700,3.390,4.700,1.830
11900,3.980,1.050,1.270,0.820,13.510,1.890,1.710,3.560,3.280,6.420,4.270,27.070,2.920,6.270,3.200,2.890,3.830,1.590,3.360,2.550,3.630,2.470,3.720,4.610,1.990,2.530,1.960,5.610,3.920,2.770
12000,3.920,2.750,2.280,1.980,11.770,0.400,0.930,4.180,3.780,3.880,6.530,0.790,2.970,5.920,7.440,2.390,2.490,5.240,3.950,1.370,3.100,5.020,1.760,3.730,1.800,1.970,2.530,3.130,3.100,3.790
12100,5.190,2.420,2.950,2.210,12.850,0.800,1.350,3.950,13.520,1.970,5.490,1.560,2.730,6.510,7.970,4.020,1.540,2.980,1.090,1.720,2.960,3.600,1.760,1.210,5.800,8.590,3.070,1.220,2.840,2.320
12200,2.370,0.480,5.720,3.180,17.990,1.560,1.600,3.590,20.930,2.150,1.250,4.050,3.640,7.110,9.520,6.140,2.480,2.830,3.450,1.700,2.060,4.230,1.960,17.300,6.590,13.360,4.810,1.950,2.300,1.640
12300,2.930,0.440,1.330,0.490,5.480,2.130,1.990,3.480,0.920,1.660,1.910,6.530,4.810,8.770,7.390,4.620,2.400,2.060,4.040,1.090,3.710,2.340,2.800,1.110,11.990,5.380,2.920,4.820,3.210,2.760
12400,2.220,4.510,2.360,0.320,0.210,0.380,1.570,6.810,1.390,2.620,3.670,5.290,1.290,7.500,9.930,2.960,5.730,2.980,2.100,2.640,3.250,1.490,3.400,0.960,2.120,3.630,2.030,2.300,1.970,3.260
12500,2.540,1.750,3.410,0.910,1.270,0.250,0.800,3.830,0.600,2.470,2.050,8.100,1.740,4.000,7.690,1.210,3.220,1.620,1.230,2.380,1.720,4.310,1.560,2.840,2.250,4.580,1.550,3.520,2.680,4.730
12600,4.040,2.020,2.210,2.980,10.500,0.690,1.610,4.000,9.630,3.190,1.830,6.800,0.960,4.860,6.280,3.260,2.940,1.670,2.950,0.290,2.100,3.660,1.220,4.450,2.590,2.480,4.730,1.900,1.160,1.130
12700,3.700,3.200,0.980,0.460,5.080,1.220,3.230,3.130,22.360,2.730,3.410,3.480,1.680,7.220,4.410,3.990,4.120,4.150,2.690,5.080,3.150,1.540,1.860,4.220,0.480,9.690,4.450,0.740,1.600,5.170
12800,1.600,1.510,2.400,2.970,3.610,0.820,14.890,5.120,2.110,1.690,1.660,6.400,2.670,6.830,2.580,0.830,3.720,1.560,2.300,3.270,2.250,1.020,3.190,3.610,5.760,1.210,1.060,1.980,3.740,2.860
12900,5.210,0.900,1.390,1.140,5.910,0.120,23.540,4.740,1.180,0.900,3.160,3.050,1.360,4.350,3.190,1.120,3.420,1.610,3.330,1.820,0.670,1.730,5.710,3.230,4.870,1.260,1.870,2.310,4.350,1.680
13000,2.900,1.300,3.390,1.960,2.170,0.570,0.240,5.860,2.180,2.850,1.680,6.180,0.850,2.690,4.550,1.420,3.390,3.820,4.250,1.160,1.180,2.570,1.910,4.560,0.930,0.240,1.480,1.280,2.320,0.640
13100,2.080,2.140,2.710,0.700,2.910,1.320,0.540,4.190,4.280,1.530,1.320,3.820,0.980,2.940,5.510,4.260,2.850,1.680,1.930,4.510,1.040,0.850,0.990,5.600,8.050,0.760,2.430,1.450,3.370,1.310
13200,1.410,2.370,2.250,0.140,4.260,1.170,2.860,4.050,5.830,1.430,2.780,6.180,0.890,1.890,5.570,2.920,1.940,2.320,1.780,2.730,1.850,2.270,3.650,2.670,2.480,1.950,4.800,2.200,4.290,0.930
13300,3.010,0.650,0.810,0.260,1.990,0.090,2.720,0.820,3.830,35.670,2.430,1.990,1.100,4.130,4.700,1.190,2.920,1.840,5.840,1.880,0.820,1.940,1.840,0.440,2.370,1.240,1.560,2.830,0.770,3.830
13400,3.920,1.110,0.620,1.150,0.960,0.710,26.540,5.730,10.270,4.120,3.020,1.540,1.180,0.940,3.720,1.500,1.640,1.870,1.820,1.010,0.490,0.610,1.070,2.430,1.550,0.770,2.190,0.960,1.980,1.530
13500,2.460,0.740,0.730,0.440,1.540,1.570,5.180,6.000,3.720,0.830,2.600,4.350,0.900,5.010,2.340,1.370,1.500,1.360,1.370,1.230,0.390,1.070,3.230,5.230,2.780,1.200,3.140,3.750,1.560,2.160
13600,2.480,0.720,1.750,0.410,1.210,2.560,0.750,3.370,1.240,2.220,0.810,4.770,1.430,4.840,3.850,2.500,2.350,0.600,1.460,1.760,1.580,1.260,0.400,3.750,2.270,2.060,2.150,2.710,1.770,0.200
13700,1.190,0.500,1.000,1.170,1.820,2.130,0.720,1.150,1.300,1.060,1.480,1.020,1.210,0.980,4.360,2.560,5.160,1.300,0.770,0.830,2.730,2.460,0.550,2.280,1.630,1.460,2.990,1.120,2.060,3.860
13800,2.880,0.460,2.380,0.710,5.080,0.480,3.140,6.580,3.100,12.270,1.360,1.800,1.290,2.800,4.550,1.290,2.750,1.880,1.840,0.180,2.100,0.880,2.990,3.020,3.330,1.800,0.850,1.500,2.020,1.670
13900,1.450,1.090,1.000,0.270,1.180,0.670,6.780,1.720,7.710,20.240,1.770,4.580,1.450,2.590,2.620,2.630,0.490,0.880,0.620,1.530,0.590,1.390,1.310,2.300,2.590,2.060,2.110,0.860,1.890,10.630
14000,2.440,3.620,1.210,0.720,0.170,2.070,0.910,2.540,2.520,2.780,2.910,3.590,2.250,2.510,3.810,0.990,1.710,0.920,2.610,1.720,1.430,0.610,1.000,2.100,0.820,0.460,5.060,1.190,1.710,23.700
14100,3.820,2.640,2.250,1.080,1.040,0.270,5.990,2.190,2.300,1.500,0.980,1.610,2.020,1.710,3.090,1.140,4.810,1.580,1.470,0.560,1.000,0.560,1.190,2.410,0.930,0.960,0.730,2.460,1.740,1.650
14200,2.640,0.500,2.220,0.980,0.890,0.840,12.990,3.850,2.590,2.250,1.620,2.260,3.260,3.280,3.690,1.170,0.930,1.230,1.390,1.310,0.640,0.770,2.250,5.840,0.670,0.560,0.890,2.030,2.400,1.530
14300,1.370,1.190,3.020,0.280,0.340,0.470,0.840,1.490,2.480,7.060,1.030,0.660,0.780,1.050,1.840,1.560,2.650,2.240,0.810,3.200,1.770,2.490,2.050,0.980,0.820,0.330,3.210,2.730,1.280,1.350
14400,1.060,0.740,1.010,1.580,0.960,1.050,1.940,3.050,2.500,4.900,1.610,1.770,2.700,0.640,12.210,2.020,0.440,1.350,1.290,0.790,0.880,4.100,1.570,1.190,0.780,2.430,1.180,0.890,1.100,9.750
14500,1.640,0.530,2.370,1.220,1.220,0.160,4.280,4.060,0.430,7.900,4.970,2.280,1.610,2.760,23.110,3.530,1.010,0.960,1.470,3.440,0.460,1.070,3.570,2.250,0.840,2.500,2.500,0.620,1.910,23.650
14600,2.400,0.520,1.180,2.240,0.340,0.000,3.930,2.110,1.790,13.290,4.380,1.070,4.360,2.090,1.080,0.600,2.030,2.060,1.120,1.900,0.680,24.760,31.660,2.690,0.480,0.560,1.530,1.960,1.710,1.780
14700,2.660,1.430,1.800,0.320,0.270,2.740,4.010,1.870,0.890,2.300,0.480,3.140,1.040,1.420,1.990,1.230,2.950,1.810,1.330,1.940,1.540,9.650,0.230,1.940,4.330,2.730,3.560,1.280,2.530,0.890
14800,0.820,2.330,0.630,0.740,1.320,0.250,4.180,4.740,2.320,5.990,2.660,2.010,0.900,1.570,1.310,1.430,0.790,1.720,1.670,0.660,1.070,0.350,1.630,1.030,0.630,3.390,1.180,1.250,1.800,2.300
14900,1.330,0.330,2.390,1.490,1.120,0.490,5.990,3.130,2.060,7.390,4.950,5.290,1.360,2.620,5.900,3.040,0.590,1.800,0.510,1.480,1.900,0.240,0.450,1.920,1.300,0.300,1.940,2.260,1.820,6.650
15000,3.230,0.620,1.130,3.650,0.360,1.960,4.850,1.310,1.080,6.160,0.890,1.470,0.730,1.010,23.880,1.880,3.090,2.110,2.600,2.350,0.690,2.790,0.090,3.360,3.560,0.300,0.810,1.410,1.400,0.680
15100,0.620,0.420,0.690,0.450,0.620,1.660,2.160,1.860,2.080,2.070,1.410,1.700,0.550,3.970,4.310,16.500,1.210,2.510,1.080,0.560,0.920,12.900,22.750,3.880,0.470,0.560,1.220,0.900,3.580,6.180
15200,1.070,0.630,0.490,0.190,1.100,0.290,1.960,3.800,4.180,3.080,2.330,3.530,0.840,0.780,1.020,20.780,0.310,1.640,1.000,1.090,2.270,17.500,11.140,30.620,0.340,3.630,1.140,0.990,0.870,9.420
15300,0.500,0.180,0.740,0.330,1.110,0.170,3.380,3.820,1.780,3.940,0.990,0.750,1.740,0.870,1.940,2.690,34.300,2.120,0.940,3.110,0.660,0.280,1.850,1.430,1.470,0.300,0.220,1.000,3.490,2.220
15400,2.530,0.920,0.640,0.800,0.660,0.220,1.440,1.900,2.490,1.880,1.850,3.410,1.390,1.140,7.920,0.250,1.640,1.950,0.710,2.590,0.840,0.550,1.150,2.020,1.340,0.170,0.860,1.500,1.400,1.240
15500,1.150,0.570,2.060,0.030,1.110,1.160,3.040,5.830,0.330,2.930,1.360,0.620,0.750,1.760,10.660,0.350,0.910,3.020,2.420,1.230,2.450,3.130,6.290,0.630,0.420,0.150,1.490,0.610,0.910,4.670
15600,1.070,1.820,0.470,0.090,0.760,1.860,2.160,0.880,0.490,1.690,1.810,1.360,1.930,0.470,5.900,5.690,0.510,0.760,2.260,2.280,1.130,6.660,2.470,3.580,0.240,0.520,0.340,0.790,4.790,2.750
15700,0.800,3.500,0.570,1.690,1.340,0.290,0.900,1.740,1.460,2.620,0.900,1.170,2.250,1.030,4.560,26.350,2.990,4.410,2.610,0.450,1.050,5.770,1.530,21.390,0.770,0.430,0.300,1.310,0.790,3.040
15800,4.290,0.590,0.400,1.240,2.060,0.240,1.350,3.900,0.420,3.020,2.920,1.320,8.360,2.740,4.610,1.080,22.310,0.680,2.240,1.510,0.800,13.970,17.700,10.480,0.960,0.180,0.610,2.330,1.290,5.210
15900,1.850,0.310,0.610,0.120,0.270,0.600,2.610,2.510,0.610,2.130,0.940,1.430,26.370,1.660,4.080,0.500,10.720,1.340,0.790,0.980,3.670,7.560,5.910,0.790,0.760,0.330,1.180,2.070,0.740,1.980
