cycle,pc,cta_id,cluster_id,warp_id,tid
5164,340,75,15,23,ffffffff
5164,340,105,15,24,ffffffff
5164,340,105,15,25,ffffffff
5164,340,75,15,22,ffffffff
5164,318,45,15,14,ffffffff
5165,340,105,15,28,ffffffff
5165,340,105,15,29,ffffffff
5165,340,105,15,26,ffffffff
5165,340,105,15,27,ffffffff
5166,340,15,15,1,ffffffff
5166,340,105,15,30,ffffffff
5166,340,105,15,31,ffffffff
5166,340,15,15,0,ffffffff
5167,340,15,15,2,ffffffff
5167,350,15,15,3,ffffffff
5167,350,15,15,4,ffffffff
5167,350,15,15,5,ffffffff
5168,348,15,15,7,ffffffff
5168,348,45,15,8,ffffffff
5168,348,45,15,9,ffffffff
5168,350,15,15,6,ffffffff
5169,348,45,15,12,ffffffff
5169,348,45,15,13,ffffffff
5169,348,45,15,10,ffffffff
5169,348,45,15,11,ffffffff
5170,348,75,15,17,ffffffff
5170,348,45,15,14,ffffffff
5170,348,45,15,15,ffffffff
5170,348,75,15,16,ffffffff
5171,348,75,15,18,ffffffff
5171,348,75,15,19,ffffffff
5171,348,75,15,20,ffffffff
5171,348,75,15,21,ffffffff
5172,348,75,15,23,ffffffff
5172,348,105,15,24,ffffffff
5172,348,105,15,25,ffffffff
5172,348,75,15,22,ffffffff
5173,348,105,15,28,ffffffff
5173,348,105,15,29,ffffffff
5173,348,105,15,26,ffffffff
5173,348,105,15,27,ffffffff
5174,348,15,15,1,ffffffff
5174,348,105,15,30,ffffffff
5174,348,105,15,31,ffffffff
5174,348,15,15,0,ffffffff
5175,348,15,15,2,ffffffff
5176,350,15,15,7,ffffffff
5176,350,45,15,8,ffffffff
5176,350,45,15,9,ffffffff
5177,350,45,15,10,ffffffff
5179,350,45,15,12,ffffffff
5179,350,45,15,13,ffffffff
5179,350,45,15,11,ffffffff
5180,358,15,15,3,ffffffff
5180,358,15,15,4,ffffffff
5180,358,15,15,5,ffffffff
5180,350,45,15,14,ffffffff
5181,358,15,15,6,ffffffff
5181,350,75,15,17,ffffffff
5181,350,45,15,15,ffffffff
5181,350,75,15,16,ffffffff
5182,350,75,15,18,ffffffff
5182,350,75,15,23,ffffffff
5182,350,105,15,24,ffffffff
5182,350,105,15,25,ffffffff
5183,350,105,15,28,ffffffff
5183,350,105,15,29,ffffffff
5183,350,105,15,26,ffffffff
5183,350,105,15,27,ffffffff
5184,350,105,15,30,ffffffff
5184,350,105,15,31,ffffffff
5184,350,15,15,0,ffffffff
5184,350,15,15,1,ffffffff
5185,350,75,15,19,ffffffff
5185,350,75,15,20,ffffffff
5185,350,75,15,21,ffffffff
5185,350,15,15,2,ffffffff
5186,350,75,15,22,ffffffff
5189,358,15,15,7,ffffffff
5189,358,45,15,8,ffffffff
5189,358,45,15,9,ffffffff
5190,358,45,15,10,ffffffff
5191,358,45,15,12,ffffffff
5191,358,45,15,13,ffffffff
5191,358,45,15,11,ffffffff
5192,358,45,15,14,ffffffff
5193,358,75,15,17,ffffffff
5193,358,45,15,15,ffffffff
5193,358,75,15,16,ffffffff
5194,358,75,15,18,ffffffff
5195,358,75,15,23,ffffffff
5195,358,105,15,24,ffffffff
5195,358,105,15,25,ffffffff
5196,358,105,15,26,ffffffff
5196,360,15,15,3,ffffffff
5196,360,15,15,4,ffffffff
5196,360,15,15,5,ffffffff
5197,358,105,15,28,ffffffff
5197,358,105,15,29,ffffffff
5197,358,105,15,27,ffffffff
5197,360,15,15,6,ffffffff
5198,358,105,15,30,ffffffff
5198,360,45,15,9,ffffffff
5198,360,15,15,7,ffffffff
5198,360,45,15,8,ffffffff
5199,360,45,15,11,ffffffff
5199,360,45,15,12,ffffffff
5199,360,45,15,13,ffffffff
5199,360,45,15,10,ffffffff
5200,360,75,15,17,ffffffff
5200,360,45,15,14,ffffffff
5200,360,45,15,15,ffffffff
5200,360,75,15,16,ffffffff
5201,360,75,15,18,ffffffff
5204,358,105,15,31,ffffffff
5204,358,15,15,0,ffffffff
5204,358,15,15,1,ffffffff
5205,358,15,15,2,ffffffff
5205,360,105,15,29,ffffffff
5205,360,105,15,27,ffffffff
5205,360,105,15,28,ffffffff
5206,358,75,15,19,ffffffff
5206,358,75,15,20,ffffffff
5206,358,75,15,21,ffffffff
5206,360,105,15,30,ffffffff
5207,358,75,15,22,ffffffff
5207,368,15,15,3,ffffffff
5207,368,15,15,4,ffffffff
5207,368,15,15,5,ffffffff
5208,368,15,15,6,ffffffff
5208,368,45,15,8,ffffffff
5208,368,45,15,9,ffffffff
5208,368,15,15,7,ffffffff
5209,368,45,15,10,ffffffff
5209,368,45,15,11,ffffffff
5209,368,45,15,12,ffffffff
5209,368,45,15,13,ffffffff
5210,368,45,15,14,ffffffff
5210,368,75,15,16,ffffffff
5210,368,75,15,17,ffffffff
5210,368,45,15,15,ffffffff
5211,368,105,15,25,ffffffff
5211,368,75,15,18,ffffffff
5211,368,75,15,23,ffffffff
5211,368,105,15,24,ffffffff
5212,368,105,15,26,ffffffff
5212,368,105,15,27,ffffffff
5212,368,105,15,28,ffffffff
5212,368,105,15,29,ffffffff
5213,360,105,15,31,ffffffff
5213,360,15,15,0,ffffffff
5213,360,15,15,1,ffffffff
5213,368,105,15,30,ffffffff
5214,360,15,15,2,ffffffff
5218,360,75,15,20,ffffffff
5218,360,75,15,21,ffffffff
5218,360,75,15,19,ffffffff
5219,360,75,15,22,ffffffff
5220,368,105,15,31,ffffffff
5220,368,15,15,0,ffffffff
5220,368,15,15,1,ffffffff
5221,378,15,15,3,ffffffff
5221,378,15,15,4,ffffffff
5221,378,15,15,5,ffffffff
5221,368,15,15,2,ffffffff
5222,378,45,15,8,ffffffff
5222,378,45,15,9,ffffffff
5222,378,15,15,6,ffffffff
5222,378,15,15,7,ffffffff
5223,378,45,15,13,ffffffff
5223,378,45,15,10,ffffffff
5223,378,45,15,11,ffffffff
5223,378,45,15,12,ffffffff
5224,378,45,15,14,ffffffff
5224,378,45,15,15,ffffffff
5224,378,75,15,16,ffffffff
5224,378,75,15,17,ffffffff
5225,368,75,15,19,ffffffff
5225,368,75,15,20,ffffffff
5225,368,75,15,21,ffffffff
5225,378,75,15,18,ffffffff
5226,378,105,15,28,ffffffff
5226,378,105,15,29,ffffffff
5226,368,75,15,22,ffffffff
5226,378,105,15,27,ffffffff
5227,378,105,15,30,ffffffff
5231,380,15,15,3,ffffffff
5231,380,15,15,4,ffffffff
5231,380,15,15,5,ffffffff
5232,380,15,15,6,ffffffff
5233,380,15,15,7,ffffffff
5233,380,45,15,8,ffffffff
5233,380,45,15,9,ffffffff
5234,380,45,15,10,ffffffff
5235,380,45,15,12,ffffffff
5235,380,45,15,13,ffffffff
5235,380,45,15,11,ffffffff
5236,380,45,15,14,ffffffff
5237,380,75,15,17,ffffffff
5237,380,45,15,15,ffffffff
5237,380,75,15,16,ffffffff
5238,380,75,15,18,ffffffff
5239,378,105,15,31,ffffffff
5239,378,15,15,0,ffffffff
5239,378,15,15,1,ffffffff
5240,380,105,15,29,ffffffff
5240,380,105,15,27,ffffffff
5240,380,105,15,28,ffffffff
5240,378,15,15,2,ffffffff
5241,380,105,15,30,ffffffff
5243,388,15,15,5,ffffffff
5243,388,15,15,3,ffffffff
5243,388,15,15,4,ffffffff
5244,388,15,15,6,ffffffff
5245,388,15,15,7,ffffffff
5245,388,45,15,8,ffffffff
5245,388,45,15,9,ffffffff
5246,388,45,15,10,ffffffff
5247,388,45,15,12,ffffffff
5247,388,45,15,13,ffffffff
5247,388,45,15,11,ffffffff
5248,388,45,15,14,ffffffff
5248,378,75,15,19,ffffffff
5248,378,75,15,20,ffffffff
5248,378,75,15,21,ffffffff
5249,388,75,15,17,ffffffff
5249,388,45,15,15,ffffffff
5249,388,75,15,16,ffffffff
5249,378,75,15,22,ffffffff
5250,388,75,15,18,ffffffff
5251,360,105,15,24,ffffffff
5251,360,105,15,25,ffffffff
5251,360,105,15,26,ffffffff
5252,388,105,15,29,ffffffff
5252,388,105,15,27,ffffffff
5252,388,105,15,28,ffffffff
5254,380,105,15,31,ffffffff
5255,360,75,15,23,ffffffff
5255,380,15,15,0,ffffffff
5255,380,15,15,1,ffffffff
5255,388,105,15,30,ffffffff
5256,380,75,15,19,ffffffff
5257,380,75,15,20,ffffffff
5257,380,75,15,21,ffffffff
5257,380,75,15,22,ffffffff
5259,380,15,15,2,ffffffff
5261,378,105,15,25,ffffffff
5263,378,105,15,26,ffffffff
5263,378,105,15,24,ffffffff
5266,388,105,15,31,ffffffff
5266,388,15,15,1,ffffffff
5267,388,75,15,22,ffffffff
5267,388,15,15,0,ffffffff
5268,388,75,15,19,ffffffff
5268,388,75,15,21,ffffffff
5269,388,75,15,20,ffffffff
5269,380,105,15,26,ffffffff
5269,378,75,15,23,ffffffff
5270,380,105,15,25,ffffffff
5271,380,105,15,24,ffffffff
5271,388,15,15,2,ffffffff
5273,380,75,15,23,ffffffff
5278,388,105,15,26,ffffffff
5279,388,105,15,25,ffffffff
5280,388,105,15,24,ffffffff
5282,388,75,15,23,ffffffff
5618,390,15,15,4,ffffffff
5625,3a0,15,15,4,ffffffff
5626,390,15,15,5,ffffffff
5627,398,15,15,4,ffffffff
5629,390,15,15,6,ffffffff
5633,3a0,15,15,5,ffffffff
5635,3a8,15,15,4,ffffffff
5635,398,15,15,5,ffffffff
5635,390,15,15,3,ffffffff
5636,3a0,15,15,6,ffffffff
5638,398,15,15,6,ffffffff
5642,3a0,15,15,3,ffffffff
5643,3a8,15,15,5,ffffffff
5644,398,15,15,3,ffffffff
5646,3a8,15,15,6,ffffffff
5652,3a8,15,15,3,ffffffff
5866,390,15,15,7,ffffffff
5873,3a0,15,15,7,ffffffff
5875,398,15,15,7,ffffffff
5876,390,45,15,8,ffffffff
5879,390,45,15,12,ffffffff
5883,3a8,15,15,7,ffffffff
5883,3a0,45,15,8,ffffffff
5885,398,45,15,8,ffffffff
5886,3a0,45,15,12,ffffffff
5888,398,45,15,12,ffffffff
5890,390,45,15,10,ffffffff
5893,3a8,45,15,8,ffffffff
5895,390,45,15,15,ffffffff
5896,3a8,45,15,12,ffffffff
5897,3a0,45,15,10,ffffffff
5898,390,45,15,9,ffffffff
5899,398,45,15,10,ffffffff
5900,390,45,15,14,ffffffff
5902,3a0,45,15,15,ffffffff
5904,398,45,15,15,ffffffff
5905,3a0,45,15,9,ffffffff
5906,390,45,15,11,ffffffff
5907,3a8,45,15,10,ffffffff
5907,398,45,15,9,ffffffff
5908,3a0,45,15,14,ffffffff
5909,398,45,15,14,ffffffff
5912,3a8,45,15,15,ffffffff
5913,3a0,45,15,11,ffffffff
5915,3a8,45,15,9,ffffffff
5915,398,45,15,11,ffffffff
5917,3a8,45,15,14,ffffffff
5919,390,45,15,13,ffffffff
5923,3a8,45,15,11,ffffffff
5926,3a0,45,15,13,ffffffff
5928,398,45,15,13,ffffffff
5934,390,15,15,1,ffffffff
5935,390,15,15,0,ffffffff
5936,3a8,45,15,13,ffffffff
5941,3a0,15,15,1,ffffffff
5942,3a0,15,15,0,ffffffff
5944,398,15,15,1,ffffffff
5944,398,15,15,0,ffffffff
5948,390,15,15,2,ffffffff
5950,3a8,15,15,1,ffffffff
5952,3a8,15,15,0,ffffffff
5955,3a0,15,15,2,ffffffff
5957,398,15,15,2,ffffffff
5965,3a8,15,15,2,ffffffff
6008,390,105,15,28,ffffffff
6015,3a0,105,15,28,ffffffff
6017,398,105,15,28,ffffffff
6019,390,75,15,16,ffffffff
6025,3a8,105,15,28,ffffffff
6025,390,105,15,30,ffffffff
6026,3a0,75,15,16,ffffffff
6026,390,75,15,18,ffffffff
6027,390,75,15,20,ffffffff
6028,398,75,15,16,ffffffff
6033,3a0,105,15,30,ffffffff
6034,398,105,15,30,ffffffff
6034,3a0,75,15,18,ffffffff
6034,390,75,15,22,ffffffff
6035,3a0,75,15,20,ffffffff
6036,398,75,15,18,ffffffff
6036,3a8,75,15,16,ffffffff
6036,398,75,15,20,ffffffff
6042,3a8,105,15,30,ffffffff
6043,3a0,75,15,22,ffffffff
6044,3a8,75,15,18,ffffffff
6044,3a8,75,15,20,ffffffff
6044,398,75,15,22,ffffffff
6052,3a8,75,15,22,ffffffff
6053,390,105,15,26,ffffffff
6057,390,105,15,24,ffffffff
6058,390,75,15,17,ffffffff
6060,3a0,105,15,26,ffffffff
6062,398,105,15,26,ffffffff
6064,3a0,105,15,24,ffffffff
6064,390,105,15,31,ffffffff
6065,3a0,75,15,17,ffffffff
6066,398,105,15,24,ffffffff
6068,398,75,15,17,ffffffff
6070,3a8,105,15,26,ffffffff
6071,3a0,105,15,31,ffffffff
6073,398,105,15,31,ffffffff
6074,3a8,105,15,24,ffffffff
6074,3a8,75,15,17,ffffffff
6076,390,105,15,27,ffffffff
6081,3a8,105,15,31,ffffffff
6083,3a0,105,15,27,ffffffff
6085,398,105,15,27,ffffffff
6086,390,105,15,29,ffffffff
6087,390,75,15,23,ffffffff
6092,390,75,15,19,ffffffff
6093,3a8,105,15,27,ffffffff
6093,3a0,105,15,29,ffffffff
6094,3a0,75,15,23,ffffffff
6096,398,105,15,29,ffffffff
6096,398,75,15,23,ffffffff
6099,390,75,15,21,ffffffff
6100,3a0,75,15,19,ffffffff
6100,3b0,15,15,6,ffffffff
6101,398,75,15,19,ffffffff
6101,390,105,15,25,ffffffff
6102,3a8,105,15,29,ffffffff
6102,3b0,15,15,4,ffffffff
6104,3a8,75,15,23,ffffffff
