cycle,pc,cta_id,cluster_id,warp_id,tid
5141,338,62,2,18,ffffffff
5142,338,32,2,15,ffffffff
5143,338,62,2,16,ffffffff
5144,338,62,2,21,ffffffff
5145,338,62,2,22,ffffffff
5146,338,62,2,19,ffffffff
5147,338,62,2,20,ffffffff
5148,338,92,2,25,ffffffff
5149,338,92,2,26,ffffffff
5150,338,62,2,23,ffffffff
5151,338,92,2,24,ffffffff
5152,338,92,2,29,ffffffff
5153,338,92,2,30,ffffffff
5154,338,92,2,27,ffffffff
5155,340,2,2,5,ffffffff
5155,338,92,2,28,ffffffff
5156,340,2,2,6,ffffffff
5156,338,2,2,1,ffffffff
5157,318,62,2,17,ffffffff
5158,340,2,2,4,ffffffff
5158,338,2,2,2,ffffffff
5159,318,62,2,18,ffffffff
5160,338,92,2,31,ffffffff
5161,338,2,2,0,ffffffff
5162,318,32,2,12,ffffffff
5163,340,2,2,7,ffffffff
5163,348,2,2,5,ffffffff
5163,348,2,2,6,ffffffff
5163,348,2,2,4,ffffffff
5163,338,2,2,3,ffffffff
5164,340,32,2,10,ffffffff
5164,348,2,2,7,ffffffff
5164,340,32,2,8,ffffffff
5164,340,32,2,9,ffffffff
5164,318,32,2,15,ffffffff
5165,340,32,2,11,ffffffff
5165,340,32,2,12,ffffffff
5165,340,32,2,13,ffffffff
5165,340,32,2,14,ffffffff
5166,340,62,2,16,ffffffff
5166,340,62,2,17,ffffffff
5166,340,62,2,18,ffffffff
5166,340,32,2,15,ffffffff
5167,340,62,2,21,ffffffff
5167,340,62,2,22,ffffffff
5167,340,62,2,19,ffffffff
5167,340,62,2,20,ffffffff
5168,340,92,2,26,ffffffff
5168,340,62,2,23,ffffffff
5168,340,92,2,24,ffffffff
5168,340,92,2,25,ffffffff
5169,340,92,2,27,ffffffff
5169,340,92,2,28,ffffffff
5169,340,92,2,29,ffffffff
5169,340,92,2,30,ffffffff
5170,340,2,2,0,ffffffff
5170,340,2,2,1,ffffffff
5170,340,2,2,2,ffffffff
5170,340,92,2,31,ffffffff
5171,350,2,2,5,ffffffff
5171,350,2,2,6,ffffffff
5171,340,2,2,3,ffffffff
5171,350,2,2,4,ffffffff
5172,348,32,2,10,ffffffff
5172,350,2,2,7,ffffffff
5172,348,32,2,8,ffffffff
5172,348,32,2,9,ffffffff
5173,348,32,2,11,ffffffff
5173,348,32,2,12,ffffffff
5173,348,32,2,13,ffffffff
5173,348,32,2,14,ffffffff
5174,348,62,2,16,ffffffff
5174,348,62,2,17,ffffffff
5174,348,62,2,18,ffffffff
5174,348,32,2,15,ffffffff
5175,348,62,2,21,ffffffff
5175,348,62,2,22,ffffffff
5175,348,62,2,19,ffffffff
5175,348,62,2,20,ffffffff
5176,348,92,2,26,ffffffff
5176,348,62,2,23,ffffffff
5176,348,92,2,24,ffffffff
5176,348,92,2,25,ffffffff
5177,348,92,2,27,ffffffff
5177,348,92,2,28,ffffffff
5177,348,92,2,29,ffffffff
5177,348,92,2,30,ffffffff
5178,348,2,2,0,ffffffff
5178,348,2,2,1,ffffffff
5178,348,2,2,2,ffffffff
5178,348,92,2,31,ffffffff
5179,348,2,2,3,ffffffff
5180,350,32,2,10,ffffffff
5180,350,32,2,8,ffffffff
5180,350,32,2,9,ffffffff
5181,350,32,2,11,ffffffff
5183,350,32,2,12,ffffffff
5183,350,32,2,13,ffffffff
5183,350,32,2,14,ffffffff
5184,358,2,2,5,ffffffff
5184,358,2,2,6,ffffffff
5184,358,2,2,4,ffffffff
5184,350,32,2,15,ffffffff
5185,358,2,2,7,ffffffff
5185,350,62,2,16,ffffffff
5185,350,62,2,17,ffffffff
5185,350,62,2,18,ffffffff
5186,350,62,2,19,ffffffff
5186,350,92,2,26,ffffffff
5186,350,92,2,24,ffffffff
5186,350,92,2,25,ffffffff
5187,350,92,2,27,ffffffff
5187,350,92,2,28,ffffffff
5187,350,92,2,29,ffffffff
5187,350,92,2,30,ffffffff
5188,350,92,2,31,ffffffff
5188,350,2,2,1,ffffffff
5188,350,2,2,2,ffffffff
5188,350,2,2,0,ffffffff
5189,350,62,2,21,ffffffff
5189,350,62,2,22,ffffffff
5189,350,62,2,20,ffffffff
5189,350,2,2,3,ffffffff
5190,350,62,2,23,ffffffff
5193,358,32,2,10,ffffffff
5193,358,32,2,8,ffffffff
5193,358,32,2,9,ffffffff
5194,358,32,2,11,ffffffff
5195,358,32,2,12,ffffffff
5195,358,32,2,13,ffffffff
5195,358,32,2,14,ffffffff
5196,358,32,2,15,ffffffff
5197,358,62,2,16,ffffffff
5197,358,62,2,17,ffffffff
5197,358,62,2,18,ffffffff
5198,358,62,2,19,ffffffff
5199,358,92,2,25,ffffffff
5199,358,92,2,26,ffffffff
5199,358,92,2,24,ffffffff
5200,358,92,2,27,ffffffff
5200,360,2,2,6,ffffffff
5200,360,2,2,4,ffffffff
5200,360,2,2,5,ffffffff
5201,358,92,2,28,ffffffff
5201,358,92,2,29,ffffffff
5201,358,92,2,30,ffffffff
5201,360,2,2,7,ffffffff
5202,358,92,2,31,ffffffff
5202,360,32,2,8,ffffffff
5202,360,32,2,9,ffffffff
5202,360,32,2,10,ffffffff
5203,360,32,2,14,ffffffff
5203,360,32,2,11,ffffffff
5203,360,32,2,12,ffffffff
5203,360,32,2,13,ffffffff
5204,360,62,2,16,ffffffff
5204,360,62,2,17,ffffffff
5204,360,62,2,18,ffffffff
5204,360,32,2,15,ffffffff
5205,360,62,2,19,ffffffff
5208,358,2,2,1,ffffffff
5208,358,2,2,2,ffffffff
5208,358,2,2,0,ffffffff
5209,358,2,2,3,ffffffff
5209,360,92,2,28,ffffffff
5209,360,92,2,29,ffffffff
5209,360,92,2,30,ffffffff
5210,358,62,2,22,ffffffff
5210,358,62,2,20,ffffffff
5210,358,62,2,21,ffffffff
5210,360,92,2,31,ffffffff
5211,358,62,2,23,ffffffff
5211,368,2,2,5,ffffffff
5211,368,2,2,6,ffffffff
5211,368,2,2,4,ffffffff
5212,368,2,2,7,ffffffff
5212,368,32,2,8,ffffffff
5212,368,32,2,9,ffffffff
5212,368,32,2,10,ffffffff
5213,368,32,2,11,ffffffff
5213,368,32,2,13,ffffffff
5213,368,32,2,14,ffffffff
5213,368,32,2,12,ffffffff
5214,368,32,2,15,ffffffff
5214,368,62,2,16,ffffffff
5214,368,62,2,17,ffffffff
5214,368,62,2,18,ffffffff
5215,368,92,2,24,ffffffff
5215,368,92,2,25,ffffffff
5215,368,92,2,26,ffffffff
5215,368,62,2,19,ffffffff
5216,368,92,2,29,ffffffff
5216,368,92,2,30,ffffffff
5216,368,92,2,27,ffffffff
5216,368,92,2,28,ffffffff
5217,360,2,2,2,ffffffff
5217,368,92,2,31,ffffffff
5217,360,2,2,0,ffffffff
5217,360,2,2,1,ffffffff
5218,360,2,2,3,ffffffff
5222,360,62,2,20,ffffffff
5222,360,62,2,21,ffffffff
5222,360,62,2,22,ffffffff
5223,360,62,2,23,ffffffff
5224,368,2,2,1,ffffffff
5224,368,2,2,2,ffffffff
5224,368,2,2,0,ffffffff
5225,378,2,2,6,ffffffff
5225,368,2,2,3,ffffffff
5225,378,2,2,4,ffffffff
5225,378,2,2,5,ffffffff
5226,378,2,2,7,ffffffff
5226,378,32,2,8,ffffffff
5226,378,32,2,9,ffffffff
5226,378,32,2,10,ffffffff
5227,378,32,2,12,ffffffff
5227,378,32,2,13,ffffffff
5227,378,32,2,14,ffffffff
5227,378,32,2,11,ffffffff
5228,378,62,2,17,ffffffff
5228,378,62,2,18,ffffffff
5228,378,32,2,15,ffffffff
5228,378,62,2,16,ffffffff
5229,368,62,2,22,ffffffff
5229,378,62,2,19,ffffffff
5229,368,62,2,20,ffffffff
5229,368,62,2,21,ffffffff
5230,368,62,2,23,ffffffff
5230,378,92,2,28,ffffffff
5230,378,92,2,29,ffffffff
5230,378,92,2,30,ffffffff
5231,378,92,2,31,ffffffff
5235,380,2,2,5,ffffffff
5235,380,2,2,6,ffffffff
5235,380,2,2,4,ffffffff
5236,380,2,2,7,ffffffff
5237,380,32,2,10,ffffffff
5237,380,32,2,8,ffffffff
5237,380,32,2,9,ffffffff
5238,380,32,2,11,ffffffff
5239,380,32,2,12,ffffffff
5239,380,32,2,13,ffffffff
5239,380,32,2,14,ffffffff
5240,380,32,2,15,ffffffff
5241,380,62,2,16,ffffffff
5241,380,62,2,17,ffffffff
5241,380,62,2,18,ffffffff
5242,380,62,2,19,ffffffff
5243,378,2,2,2,ffffffff
5243,378,2,2,0,ffffffff
5243,378,2,2,1,ffffffff
5244,380,92,2,28,ffffffff
5244,380,92,2,29,ffffffff
5244,380,92,2,30,ffffffff
5244,378,2,2,3,ffffffff
5245,380,92,2,31,ffffffff
5247,388,2,2,4,ffffffff
5247,388,2,2,5,ffffffff
5247,388,2,2,6,ffffffff
5248,388,2,2,7,ffffffff
5249,388,32,2,9,ffffffff
5249,388,32,2,10,ffffffff
5249,388,32,2,8,ffffffff
5250,388,32,2,11,ffffffff
5251,388,32,2,12,ffffffff
5251,388,32,2,13,ffffffff
5251,388,32,2,14,ffffffff
5252,388,32,2,15,ffffffff
5252,378,62,2,22,ffffffff
5252,378,62,2,20,ffffffff
5252,378,62,2,21,ffffffff
5253,388,62,2,16,ffffffff
5253,388,62,2,17,ffffffff
5253,388,62,2,18,ffffffff
5253,378,62,2,23,ffffffff
5254,388,62,2,19,ffffffff
5255,360,92,2,24,ffffffff
5255,360,92,2,25,ffffffff
5255,360,92,2,27,ffffffff
5256,388,92,2,28,ffffffff
5256,388,92,2,29,ffffffff
5256,388,92,2,30,ffffffff
5257,360,92,2,26,ffffffff
5258,380,2,2,2,ffffffff
5259,388,92,2,31,ffffffff
5259,380,2,2,0,ffffffff
5259,380,2,2,1,ffffffff
5262,380,62,2,22,ffffffff
5264,380,62,2,21,ffffffff
5264,380,62,2,20,ffffffff
5266,380,62,2,23,ffffffff
5269,378,92,2,25,ffffffff
5269,378,92,2,24,ffffffff
5270,388,2,2,0,ffffffff
5270,388,2,2,1,ffffffff
5270,378,92,2,27,ffffffff
5271,388,2,2,2,ffffffff
5271,380,2,2,3,ffffffff
5272,378,92,2,26,ffffffff
5273,388,62,2,22,ffffffff
5273,380,92,2,24,ffffffff
5273,380,92,2,25,ffffffff
5274,380,92,2,27,ffffffff
5275,388,62,2,20,ffffffff
5275,388,62,2,21,ffffffff
5276,380,92,2,26,ffffffff
5276,388,62,2,23,ffffffff
5280,388,2,2,3,ffffffff
5282,388,92,2,24,ffffffff
5282,388,92,2,25,ffffffff
5283,388,92,2,27,ffffffff
5285,388,92,2,26,ffffffff
5498,390,2,2,5,ffffffff
5505,3a0,2,2,5,ffffffff
5507,398,2,2,5,ffffffff
5515,3a8,2,2,5,ffffffff
5627,390,2,2,4,ffffffff
5634,3a0,2,2,4,ffffffff
5636,398,2,2,4,ffffffff
5640,390,2,2,7,ffffffff
5644,3a8,2,2,4,ffffffff
5647,3a0,2,2,7,ffffffff
5648,390,2,2,6,ffffffff
5649,398,2,2,7,ffffffff
5655,3a0,2,2,6,ffffffff
5657,3a8,2,2,7,ffffffff
5657,398,2,2,6,ffffffff
5665,3a8,2,2,6,ffffffff
5888,390,32,2,8,ffffffff
5889,390,32,2,12,ffffffff
5893,390,32,2,10,ffffffff
5896,3a0,32,2,8,ffffffff
5896,390,32,2,11,ffffffff
5897,398,32,2,8,ffffffff
5897,3a0,32,2,12,ffffffff
5897,390,32,2,14,ffffffff
5898,390,32,2,15,ffffffff
5899,398,32,2,12,ffffffff
5900,3a0,32,2,10,ffffffff
5902,398,32,2,10,ffffffff
5902,390,62,2,18,ffffffff
5903,3a0,32,2,11,ffffffff
5904,3a0,32,2,14,ffffffff
5905,3a8,32,2,8,ffffffff
5905,3a0,32,2,15,ffffffff
5905,390,32,2,9,ffffffff
5906,398,32,2,11,ffffffff
5906,398,32,2,14,ffffffff
5907,3a8,32,2,12,ffffffff
5907,390,62,2,19,ffffffff
5908,398,32,2,15,ffffffff
5909,3a0,62,2,18,ffffffff
5910,3a8,32,2,10,ffffffff
5911,398,62,2,18,ffffffff
5912,3a0,32,2,9,ffffffff
5913,3a8,32,2,11,ffffffff
5914,3a8,32,2,14,ffffffff
5914,398,32,2,9,ffffffff
5914,3a0,62,2,19,ffffffff
5915,3a8,32,2,15,ffffffff
5915,390,62,2,17,ffffffff
5916,398,62,2,19,ffffffff
5919,3a8,62,2,18,ffffffff
5922,3a8,32,2,9,ffffffff
5923,3a0,62,2,17,ffffffff
5924,3a8,62,2,19,ffffffff
5924,398,62,2,17,ffffffff
5932,3a8,62,2,17,ffffffff
5933,390,62,2,22,ffffffff
5936,390,62,2,16,ffffffff
5940,3a0,62,2,22,ffffffff
5941,390,62,2,23,ffffffff
5942,398,62,2,22,ffffffff
5942,390,32,2,13,ffffffff
5943,3a0,62,2,16,ffffffff
5944,390,2,2,1,ffffffff
5945,398,62,2,16,ffffffff
5945,390,2,2,2,ffffffff
5948,3a0,62,2,23,ffffffff
5949,3a0,32,2,13,ffffffff
5949,390,2,2,3,ffffffff
5950,3a8,62,2,22,ffffffff
5950,398,62,2,23,ffffffff
5950,390,62,2,20,ffffffff
5951,3a0,2,2,1,ffffffff
5952,398,32,2,13,ffffffff
5952,3a0,2,2,2,ffffffff
5953,3a8,62,2,16,ffffffff
5954,398,2,2,1,ffffffff
5954,398,2,2,2,ffffffff
5955,390,62,2,21,ffffffff
5957,3a0,2,2,3,ffffffff
5957,3a0,62,2,20,ffffffff
5958,3a8,62,2,23,ffffffff
5958,398,2,2,3,ffffffff
5959,3a8,32,2,13,ffffffff
5959,398,62,2,20,ffffffff
5960,390,2,2,0,ffffffff
5961,3a8,2,2,1,ffffffff
5962,3a8,2,2,2,ffffffff
5962,3a0,62,2,21,ffffffff
5964,398,62,2,21,ffffffff
5966,3a8,2,2,3,ffffffff
5967,3a8,62,2,20,ffffffff
5968,3a0,2,2,0,ffffffff
5969,398,2,2,0,ffffffff
5972,3a8,62,2,21,ffffffff
5977,3a8,2,2,0,ffffffff
6028,390,92,2,28,ffffffff
6033,390,92,2,30,ffffffff
6035,3a0,92,2,28,ffffffff
6037,398,92,2,28,ffffffff
6040,3a0,92,2,30,ffffffff
6043,398,92,2,30,ffffffff
6045,3a8,92,2,28,ffffffff
6049,3a8,92,2,30,ffffffff
6050,390,92,2,24,ffffffff
6057,3a0,92,2,24,ffffffff
6059,398,92,2,24,ffffffff
6067,3a8,92,2,24,ffffffff
6072,390,92,2,31,ffffffff
6079,3a0,92,2,31,ffffffff
6081,398,92,2,31,ffffffff
6085,390,92,2,26,ffffffff
6089,3a8,92,2,31,ffffffff
6092,3a0,92,2,26,ffffffff
6092,3b0,2,2,5,ffffffff
6094,398,92,2,26,ffffffff
6095,3b0,2,2,4,ffffffff
6101,3b8,2,2,5,ffffffff
6102,3a8,92,2,26,ffffffff
6104,3b8,2,2,4,ffffffff
6105,390,92,2,27,ffffffff
