cycle,pc,cta_id,cluster_id,warp_id,tid
5070,328,12,12,7,ffffffff
5071,328,42,12,8,ffffffff
5072,328,42,12,13,ffffffff
5073,328,42,12,14,ffffffff
5074,328,42,12,11,ffffffff
5075,328,42,12,12,ffffffff
5076,328,72,12,17,ffffffff
5077,328,72,12,18,ffffffff
5078,328,42,12,15,ffffffff
5079,328,72,12,16,ffffffff
5080,328,72,12,21,ffffffff
5081,328,72,12,22,ffffffff
5082,328,72,12,19,ffffffff
5083,328,72,12,20,ffffffff
5084,328,102,12,25,ffffffff
5085,328,102,12,26,ffffffff
5086,328,72,12,23,ffffffff
5087,328,102,12,24,ffffffff
5088,328,102,12,29,ffffffff
5089,328,102,12,30,ffffffff
5090,328,102,12,27,ffffffff
5091,328,102,12,28,ffffffff
5092,328,12,12,1,ffffffff
5093,328,12,12,2,ffffffff
5094,328,102,12,31,ffffffff
5095,328,12,12,0,ffffffff
5096,330,12,12,5,ffffffff
5097,330,12,12,6,ffffffff
5098,328,12,12,3,ffffffff
5099,330,12,12,4,ffffffff
5100,330,42,12,9,ffffffff
5101,330,42,12,10,ffffffff
5102,330,12,12,7,ffffffff
5103,330,42,12,8,ffffffff
5104,330,42,12,13,ffffffff
5105,330,42,12,14,ffffffff
5106,330,42,12,11,ffffffff
5107,330,42,12,12,ffffffff
5108,330,72,12,17,ffffffff
5109,330,72,12,18,ffffffff
5110,330,42,12,15,ffffffff
5111,330,72,12,16,ffffffff
5112,330,72,12,21,ffffffff
5113,330,72,12,22,ffffffff
5114,330,72,12,19,ffffffff
5115,330,72,12,20,ffffffff
5116,330,102,12,25,ffffffff
5117,330,102,12,26,ffffffff
5118,330,72,12,23,ffffffff
5119,330,102,12,24,ffffffff
5120,330,102,12,29,ffffffff
5121,330,102,12,30,ffffffff
5122,330,102,12,27,ffffffff
5123,330,102,12,28,ffffffff
5124,330,12,12,1,ffffffff
5125,330,12,12,2,ffffffff
5126,330,102,12,31,ffffffff
5127,330,12,12,0,ffffffff
5128,338,12,12,5,ffffffff
5129,338,12,12,6,ffffffff
5130,330,12,12,3,ffffffff
5131,338,12,12,4,ffffffff
5132,338,42,12,9,ffffffff
5133,338,42,12,10,ffffffff
5134,338,12,12,7,ffffffff
5135,338,42,12,8,ffffffff
5136,338,42,12,13,ffffffff
5137,338,42,12,14,ffffffff
5138,338,42,12,11,ffffffff
5139,338,42,12,12,ffffffff
5140,338,72,12,17,ffffffff
5141,338,72,12,18,ffffffff
5142,338,42,12,15,ffffffff
5143,338,72,12,16,ffffffff
5144,338,72,12,21,ffffffff
5145,338,72,12,22,ffffffff
5146,338,72,12,19,ffffffff
5147,338,72,12,20,ffffffff
5148,338,102,12,25,ffffffff
5149,338,102,12,26,ffffffff
5150,338,72,12,23,ffffffff
5151,338,102,12,24,ffffffff
5152,338,102,12,29,ffffffff
5153,338,102,12,30,ffffffff
5154,338,102,12,27,ffffffff
5155,340,12,12,5,ffffffff
5155,338,102,12,28,ffffffff
5156,340,12,12,6,ffffffff
5156,338,12,12,1,ffffffff
5157,318,72,12,17,ffffffff
5158,340,12,12,4,ffffffff
5158,338,12,12,2,ffffffff
5159,318,72,12,18,ffffffff
5160,338,102,12,31,ffffffff
5161,338,12,12,0,ffffffff
5162,318,42,12,12,ffffffff
5163,340,12,12,7,ffffffff
5163,348,12,12,5,ffffffff
5163,348,12,12,6,ffffffff
5163,348,12,12,4,ffffffff
5163,338,12,12,3,ffffffff
5164,340,42,12,10,ffffffff
5164,348,12,12,7,ffffffff
5164,340,42,12,8,ffffffff
5164,340,42,12,9,ffffffff
5164,318,42,12,15,ffffffff
5165,340,42,12,11,ffffffff
5165,340,42,12,12,ffffffff
5165,340,42,12,13,ffffffff
5165,340,42,12,14,ffffffff
5166,340,72,12,16,ffffffff
5166,340,72,12,17,ffffffff
5166,340,72,12,18,ffffffff
5166,340,42,12,15,ffffffff
5167,340,72,12,21,ffffffff
5167,340,72,12,22,ffffffff
5167,340,72,12,19,ffffffff
5167,340,72,12,20,ffffffff
5168,340,102,12,26,ffffffff
5168,340,72,12,23,ffffffff
5168,340,102,12,24,ffffffff
5168,340,102,12,25,ffffffff
5169,340,102,12,27,ffffffff
5169,340,102,12,28,ffffffff
5169,340,102,12,29,ffffffff
5169,340,102,12,30,ffffffff
5170,340,12,12,0,ffffffff
5170,340,12,12,1,ffffffff
5170,340,12,12,2,ffffffff
5170,340,102,12,31,ffffffff
5171,350,12,12,5,ffffffff
5171,350,12,12,6,ffffffff
5171,340,12,12,3,ffffffff
5171,350,12,12,4,ffffffff
5172,348,42,12,10,ffffffff
5172,350,12,12,7,ffffffff
5172,348,42,12,8,ffffffff
5172,348,42,12,9,ffffffff
5173,348,42,12,11,ffffffff
5173,348,42,12,12,ffffffff
5173,348,42,12,13,ffffffff
5173,348,42,12,14,ffffffff
5174,348,72,12,16,ffffffff
5174,348,72,12,17,ffffffff
5174,348,72,12,18,ffffffff
5174,348,42,12,15,ffffffff
5175,348,72,12,21,ffffffff
5175,348,72,12,22,ffffffff
5175,348,72,12,19,ffffffff
5175,348,72,12,20,ffffffff
5176,348,102,12,26,ffffffff
5176,348,72,12,23,ffffffff
5176,348,102,12,24,ffffffff
5176,348,102,12,25,ffffffff
5177,348,102,12,27,ffffffff
5177,348,102,12,28,ffffffff
5177,348,102,12,29,ffffffff
5177,348,102,12,30,ffffffff
5178,348,12,12,0,ffffffff
5178,348,12,12,1,ffffffff
5178,348,12,12,2,ffffffff
5178,348,102,12,31,ffffffff
5179,348,12,12,3,ffffffff
5180,350,42,12,10,ffffffff
5180,350,42,12,8,ffffffff
5180,350,42,12,9,ffffffff
5181,350,42,12,11,ffffffff
5183,350,42,12,12,ffffffff
5183,350,42,12,13,ffffffff
5183,350,42,12,14,ffffffff
5184,358,12,12,5,ffffffff
5184,358,12,12,6,ffffffff
5184,358,12,12,4,ffffffff
5184,350,42,12,15,ffffffff
5185,358,12,12,7,ffffffff
5185,350,72,12,16,ffffffff
5185,350,72,12,17,ffffffff
5185,350,72,12,18,ffffffff
5186,350,72,12,19,ffffffff
5186,350,102,12,26,ffffffff
5186,350,102,12,24,ffffffff
5186,350,102,12,25,ffffffff
5187,350,102,12,27,ffffffff
5187,350,102,12,28,ffffffff
5187,350,102,12,29,ffffffff
5187,350,102,12,30,ffffffff
5188,350,102,12,31,ffffffff
5188,350,12,12,1,ffffffff
5188,350,12,12,2,ffffffff
5188,350,12,12,0,ffffffff
5189,350,72,12,21,ffffffff
5189,350,72,12,22,ffffffff
5189,350,72,12,20,ffffffff
5189,350,12,12,3,ffffffff
5190,350,72,12,23,ffffffff
5193,358,42,12,10,ffffffff
5193,358,42,12,8,ffffffff
5193,358,42,12,9,ffffffff
5194,358,42,12,11,ffffffff
5195,358,42,12,12,ffffffff
5195,358,42,12,13,ffffffff
5195,358,42,12,14,ffffffff
5196,358,42,12,15,ffffffff
5197,358,72,12,16,ffffffff
5197,358,72,12,17,ffffffff
5197,358,72,12,18,ffffffff
5198,358,72,12,19,ffffffff
5199,358,102,12,25,ffffffff
5199,358,102,12,26,ffffffff
5199,358,102,12,24,ffffffff
5200,358,102,12,27,ffffffff
5200,360,12,12,6,ffffffff
5200,360,12,12,4,ffffffff
5200,360,12,12,5,ffffffff
5201,358,102,12,28,ffffffff
5201,358,102,12,29,ffffffff
5201,358,102,12,30,ffffffff
5201,360,12,12,7,ffffffff
5202,358,102,12,31,ffffffff
5202,360,42,12,8,ffffffff
5202,360,42,12,9,ffffffff
5202,360,42,12,10,ffffffff
5203,360,42,12,14,ffffffff
5203,360,42,12,11,ffffffff
5203,360,42,12,12,ffffffff
5203,360,42,12,13,ffffffff
5204,360,72,12,16,ffffffff
5204,360,72,12,17,ffffffff
5204,360,72,12,18,ffffffff
5204,360,42,12,15,ffffffff
5205,360,72,12,19,ffffffff
5208,358,12,12,1,ffffffff
5208,358,12,12,2,ffffffff
5208,358,12,12,0,ffffffff
5209,358,12,12,3,ffffffff
5209,360,102,12,28,ffffffff
5209,360,102,12,29,ffffffff
5209,360,102,12,30,ffffffff
5210,358,72,12,22,ffffffff
5210,358,72,12,20,ffffffff
5210,358,72,12,21,ffffffff
5210,360,102,12,31,ffffffff
5211,358,72,12,23,ffffffff
5211,368,12,12,5,ffffffff
5211,368,12,12,6,ffffffff
5211,368,12,12,4,ffffffff
5212,368,12,12,7,ffffffff
5212,368,42,12,8,ffffffff
5212,368,42,12,9,ffffffff
5212,368,42,12,10,ffffffff
5213,368,42,12,11,ffffffff
5213,368,42,12,13,ffffffff
5213,368,42,12,14,ffffffff
5213,368,42,12,12,ffffffff
5214,368,42,12,15,ffffffff
5214,368,72,12,16,ffffffff
5214,368,72,12,17,ffffffff
5214,368,72,12,18,ffffffff
5215,368,102,12,24,ffffffff
5215,368,102,12,25,ffffffff
5215,368,102,12,26,ffffffff
5215,368,72,12,19,ffffffff
5216,368,102,12,29,ffffffff
5216,368,102,12,30,ffffffff
5216,368,102,12,27,ffffffff
5216,368,102,12,28,ffffffff
5217,360,12,12,2,ffffffff
5217,368,102,12,31,ffffffff
5217,360,12,12,0,ffffffff
5217,360,12,12,1,ffffffff
5218,360,12,12,3,ffffffff
5222,360,72,12,20,ffffffff
5222,360,72,12,21,ffffffff
5222,360,72,12,22,ffffffff
5223,360,72,12,23,ffffffff
5224,368,12,12,1,ffffffff
5224,368,12,12,2,ffffffff
5224,368,12,12,0,ffffffff
5225,378,12,12,6,ffffffff
5225,368,12,12,3,ffffffff
5225,378,12,12,4,ffffffff
5225,378,12,12,5,ffffffff
5226,378,12,12,7,ffffffff
5226,378,42,12,8,ffffffff
5226,378,42,12,9,ffffffff
5226,378,42,12,10,ffffffff
5227,378,42,12,12,ffffffff
5227,378,42,12,13,ffffffff
5227,378,42,12,14,ffffffff
5227,378,42,12,11,ffffffff
5228,378,72,12,17,ffffffff
5228,378,72,12,18,ffffffff
5228,378,42,12,15,ffffffff
5228,378,72,12,16,ffffffff
5229,368,72,12,22,ffffffff
5229,378,72,12,19,ffffffff
5229,368,72,12,20,ffffffff
5229,368,72,12,21,ffffffff
5230,368,72,12,23,ffffffff
5230,378,102,12,28,ffffffff
5230,378,102,12,29,ffffffff
5230,378,102,12,30,ffffffff
5231,378,102,12,31,ffffffff
5235,380,12,12,5,ffffffff
5235,380,12,12,6,ffffffff
5235,380,12,12,4,ffffffff
5236,380,12,12,7,ffffffff
5237,380,42,12,10,ffffffff
5237,380,42,12,8,ffffffff
5237,380,42,12,9,ffffffff
5238,380,42,12,11,ffffffff
5239,380,42,12,12,ffffffff
5239,380,42,12,13,ffffffff
5239,380,42,12,14,ffffffff
5240,380,42,12,15,ffffffff
5241,380,72,12,16,ffffffff
5241,380,72,12,17,ffffffff
5241,380,72,12,18,ffffffff
5242,380,72,12,19,ffffffff
5243,378,12,12,2,ffffffff
5243,378,12,12,0,ffffffff
5243,378,12,12,1,ffffffff
5244,380,102,12,28,ffffffff
5244,380,102,12,29,ffffffff
5244,380,102,12,30,ffffffff
5244,378,12,12,3,ffffffff
5245,380,102,12,31,ffffffff
5247,388,12,12,4,ffffffff
5247,388,12,12,5,ffffffff
5247,388,12,12,6,ffffffff
5248,388,12,12,7,ffffffff
5249,388,42,12,9,ffffffff
5249,388,42,12,10,ffffffff
5249,388,42,12,8,ffffffff
5250,388,42,12,11,ffffffff
5251,388,42,12,12,ffffffff
5251,388,42,12,13,ffffffff
5251,388,42,12,14,ffffffff
5252,388,42,12,15,ffffffff
5252,378,72,12,22,ffffffff
5252,378,72,12,20,ffffffff
5252,378,72,12,21,ffffffff
5253,388,72,12,16,ffffffff
5253,388,72,12,17,ffffffff
5253,388,72,12,18,ffffffff
5253,378,72,12,23,ffffffff
5254,388,72,12,19,ffffffff
5255,360,102,12,24,ffffffff
5255,360,102,12,25,ffffffff
5255,360,102,12,27,ffffffff
5256,388,102,12,28,ffffffff
5256,388,102,12,29,ffffffff
5256,388,102,12,30,ffffffff
5257,360,102,12,26,ffffffff
5258,380,12,12,2,ffffffff
5259,388,102,12,31,ffffffff
5259,380,12,12,0,ffffffff
5259,380,12,12,1,ffffffff
5262,380,72,12,22,ffffffff
5264,380,72,12,21,ffffffff
5264,380,72,12,20,ffffffff
5266,380,72,12,23,ffffffff
5269,378,102,12,25,ffffffff
5269,378,102,12,24,ffffffff
5270,388,12,12,0,ffffffff
5270,388,12,12,1,ffffffff
5270,378,102,12,27,ffffffff
5271,388,12,12,2,ffffffff
5271,380,12,12,3,ffffffff
5272,378,102,12,26,ffffffff
5273,388,72,12,22,ffffffff
5273,380,102,12,24,ffffffff
5273,380,102,12,25,ffffffff
5274,380,102,12,27,ffffffff
5275,388,72,12,20,ffffffff
5275,388,72,12,21,ffffffff
5276,380,102,12,26,ffffffff
5276,388,72,12,23,ffffffff
5280,388,12,12,3,ffffffff
5282,388,102,12,24,ffffffff
5282,388,102,12,25,ffffffff
5283,388,102,12,27,ffffffff
5285,388,102,12,26,ffffffff
5631,390,12,12,4,ffffffff
5638,3a0,12,12,4,ffffffff
5638,390,12,12,5,ffffffff
5640,398,12,12,4,ffffffff
5640,390,12,12,7,ffffffff
5641,390,12,12,6,ffffffff
5645,3a0,12,12,5,ffffffff
5647,398,12,12,5,ffffffff
5647,3a0,12,12,7,ffffffff
5648,3a8,12,12,4,ffffffff
5648,3a0,12,12,6,ffffffff
5649,398,12,12,7,ffffffff
5650,398,12,12,6,ffffffff
5655,3a8,12,12,5,ffffffff
5657,3a8,12,12,7,ffffffff
5658,3a8,12,12,6,ffffffff
5826,390,42,12,12,ffffffff
5833,3a0,42,12,12,ffffffff
5835,398,42,12,12,ffffffff
5837,390,42,12,8,ffffffff
5842,390,42,12,14,ffffffff
5843,3a8,42,12,12,ffffffff
5844,3a0,42,12,8,ffffffff
5846,398,42,12,8,ffffffff
5847,390,42,12,15,ffffffff
5849,3a0,42,12,14,ffffffff
5851,398,42,12,14,ffffffff
5854,3a8,42,12,8,ffffffff
5854,3a0,42,12,15,ffffffff
5856,398,42,12,15,ffffffff
5856,390,42,12,10,ffffffff
5859,3a8,42,12,14,ffffffff
5863,3a0,42,12,10,ffffffff
5864,3a8,42,12,15,ffffffff
5865,398,42,12,10,ffffffff
5873,3a8,42,12,10,ffffffff
5881,390,42,12,9,ffffffff
5884,390,42,12,11,ffffffff
5888,3a0,42,12,9,ffffffff
5890,398,42,12,9,ffffffff
5891,3a0,42,12,11,ffffffff
5893,398,42,12,11,ffffffff
5895,390,12,12,1,ffffffff
5898,3a8,42,12,9,ffffffff
5899,390,12,12,0,ffffffff
5901,3a8,42,12,11,ffffffff
5902,3a0,12,12,1,ffffffff
5904,398,12,12,1,ffffffff
5905,390,42,12,13,ffffffff
5906,3a0,12,12,0,ffffffff
5908,398,12,12,0,ffffffff
5912,3a8,12,12,1,ffffffff
5912,390,12,12,2,ffffffff
5913,3a0,42,12,13,ffffffff
5914,398,42,12,13,ffffffff
5916,3a8,12,12,0,ffffffff
5917,390,12,12,3,ffffffff
5919,3a0,12,12,2,ffffffff
5921,398,12,12,2,ffffffff
5922,3a8,42,12,13,ffffffff
5924,3a0,12,12,3,ffffffff
5926,398,12,12,3,ffffffff
5929,3a8,12,12,2,ffffffff
5934,3a8,12,12,3,ffffffff
5994,390,102,12,28,ffffffff
5997,390,102,12,30,ffffffff
6001,3a0,102,12,28,ffffffff
6003,398,102,12,28,ffffffff
6004,3a0,102,12,30,ffffffff
6004,390,72,12,18,ffffffff
6006,398,102,12,30,ffffffff
6010,390,72,12,16,ffffffff
6011,3a8,102,12,28,ffffffff
6013,398,72,12,18,ffffffff
6013,3a0,72,12,18,ffffffff
6013,390,72,12,20,ffffffff
6014,3a8,102,12,30,ffffffff
6018,3a0,72,12,16,ffffffff
6019,398,72,12,16,ffffffff
6020,3a0,72,12,20,ffffffff
6022,398,72,12,20,ffffffff
6022,3a8,72,12,18,ffffffff
6023,390,72,12,22,ffffffff
6028,3a8,72,12,16,ffffffff
6030,3a8,72,12,20,ffffffff
6030,3a0,72,12,22,ffffffff
6032,398,72,12,22,ffffffff
6039,390,102,12,26,ffffffff
6040,3a8,72,12,22,ffffffff
6041,390,102,12,24,ffffffff
6046,390,72,12,17,ffffffff
6047,3a0,102,12,26,ffffffff
6048,398,102,12,26,ffffffff
6048,3a0,102,12,24,ffffffff
6050,398,102,12,24,ffffffff
6051,390,102,12,31,ffffffff
6053,3a0,72,12,17,ffffffff
6054,390,72,12,19,ffffffff
6055,398,72,12,17,ffffffff
6055,390,72,12,23,ffffffff
6056,3a8,102,12,26,ffffffff
6058,3a8,102,12,24,ffffffff
6058,3a0,102,12,31,ffffffff
6060,398,102,12,31,ffffffff
6062,3a0,72,12,19,ffffffff
6063,3a8,72,12,17,ffffffff
6063,398,72,12,19,ffffffff
6063,3a0,72,12,23,ffffffff
6065,398,72,12,23,ffffffff
6068,3a8,102,12,31,ffffffff
6071,3a8,72,12,19,ffffffff
6071,390,102,12,29,ffffffff
6073,3a8,72,12,23,ffffffff
6077,390,102,12,25,ffffffff
6078,3a0,102,12,29,ffffffff
6079,390,102,12,27,ffffffff
6080,398,102,12,29,ffffffff
6086,398,102,12,25,ffffffff
6086,3a0,102,12,27,ffffffff
6087,3a0,102,12,25,ffffffff
6088,3a8,102,12,29,ffffffff
6088,398,102,12,27,ffffffff
6089,390,72,12,21,ffffffff
6096,3a8,102,12,27,ffffffff
6096,3a8,102,12,25,ffffffff
6097,3a0,72,12,21,ffffffff
6098,398,72,12,21,ffffffff
