cycle,pc,cta_id,cluster_id,warp_id,tid
5136,338,55,25,10,ffffffff
5137,338,55,25,11,ffffffff
5138,338,55,25,12,ffffffff
5139,338,55,25,13,ffffffff
5140,338,55,25,14,ffffffff
5141,338,55,25,15,ffffffff
5142,338,85,25,16,ffffffff
5143,338,85,25,17,ffffffff
5144,338,85,25,18,ffffffff
5145,338,85,25,19,ffffffff
5146,338,85,25,20,ffffffff
5147,338,85,25,21,ffffffff
5148,338,85,25,22,ffffffff
5149,338,85,25,23,ffffffff
5150,338,115,25,24,ffffffff
5151,338,115,25,25,ffffffff
5152,338,115,25,26,ffffffff
5153,338,115,25,27,ffffffff
5154,338,115,25,28,ffffffff
5155,338,115,25,29,ffffffff
5156,340,25,25,3,ffffffff
5156,338,115,25,30,ffffffff
5157,340,25,25,4,ffffffff
5157,338,115,25,31,ffffffff
5158,340,25,25,5,ffffffff
5158,318,55,25,15,ffffffff
5159,340,25,25,6,ffffffff
5159,348,25,25,3,ffffffff
5159,348,25,25,4,ffffffff
5159,348,25,25,5,ffffffff
5159,338,25,25,0,ffffffff
5160,340,25,25,7,ffffffff
5160,340,55,25,8,ffffffff
5160,340,55,25,9,ffffffff
5160,348,25,25,6,ffffffff
5160,318,85,25,16,ffffffff
5161,340,55,25,12,ffffffff
5161,340,55,25,13,ffffffff
5161,340,55,25,10,ffffffff
5161,340,55,25,11,ffffffff
5161,338,25,25,1,ffffffff
5162,340,85,25,17,ffffffff
5162,340,55,25,14,ffffffff
5162,340,55,25,15,ffffffff
5162,340,85,25,16,ffffffff
5162,318,55,25,13,ffffffff
5163,340,85,25,18,ffffffff
5163,340,85,25,19,ffffffff
5163,340,85,25,20,ffffffff
5163,340,85,25,21,ffffffff
5163,338,25,25,2,ffffffff
5164,340,85,25,23,ffffffff
5164,340,115,25,24,ffffffff
5164,340,115,25,25,ffffffff
5164,340,85,25,22,ffffffff
5164,318,55,25,14,ffffffff
5165,340,115,25,28,ffffffff
5165,340,115,25,29,ffffffff
5165,340,115,25,26,ffffffff
5165,340,115,25,27,ffffffff
5166,340,25,25,1,ffffffff
5166,340,115,25,30,ffffffff
5166,340,115,25,31,ffffffff
5166,340,25,25,0,ffffffff
5167,340,25,25,2,ffffffff
5167,350,25,25,3,ffffffff
5167,350,25,25,4,ffffffff
5167,350,25,25,5,ffffffff
5168,348,25,25,7,ffffffff
5168,348,55,25,8,ffffffff
5168,348,55,25,9,ffffffff
5168,350,25,25,6,ffffffff
5169,348,55,25,12,ffffffff
5169,348,55,25,13,ffffffff
5169,348,55,25,10,ffffffff
5169,348,55,25,11,ffffffff
5170,348,85,25,17,ffffffff
5170,348,55,25,14,ffffffff
5170,348,55,25,15,ffffffff
5170,348,85,25,16,ffffffff
5171,348,85,25,18,ffffffff
5171,348,85,25,19,ffffffff
5171,348,85,25,20,ffffffff
5171,348,85,25,21,ffffffff
5172,348,85,25,23,ffffffff
5172,348,115,25,24,ffffffff
5172,348,115,25,25,ffffffff
5172,348,85,25,22,ffffffff
5173,348,115,25,28,ffffffff
5173,348,115,25,29,ffffffff
5173,348,115,25,26,ffffffff
5173,348,115,25,27,ffffffff
5174,348,25,25,1,ffffffff
5174,348,115,25,30,ffffffff
5174,348,115,25,31,ffffffff
5174,348,25,25,0,ffffffff
5175,348,25,25,2,ffffffff
5176,350,25,25,7,ffffffff
5176,350,55,25,8,ffffffff
5176,350,55,25,9,ffffffff
5177,350,55,25,10,ffffffff
5179,350,55,25,12,ffffffff
5179,350,55,25,13,ffffffff
5179,350,55,25,11,ffffffff
5180,358,25,25,3,ffffffff
5180,358,25,25,4,ffffffff
5180,358,25,25,5,ffffffff
5180,350,55,25,14,ffffffff
5181,358,25,25,6,ffffffff
5181,350,85,25,17,ffffffff
5181,350,55,25,15,ffffffff
5181,350,85,25,16,ffffffff
5182,350,85,25,18,ffffffff
5182,350,85,25,23,ffffffff
5182,350,115,25,24,ffffffff
5182,350,115,25,25,ffffffff
5183,350,115,25,28,ffffffff
5183,350,115,25,29,ffffffff
5183,350,115,25,26,ffffffff
5183,350,115,25,27,ffffffff
5184,350,115,25,30,ffffffff
5184,350,115,25,31,ffffffff
5184,350,25,25,0,ffffffff
5184,350,25,25,1,ffffffff
5185,350,85,25,19,ffffffff
5185,350,85,25,20,ffffffff
5185,350,85,25,21,ffffffff
5185,350,25,25,2,ffffffff
5186,350,85,25,22,ffffffff
5189,358,25,25,7,ffffffff
5189,358,55,25,8,ffffffff
5189,358,55,25,9,ffffffff
5190,358,55,25,10,ffffffff
5191,358,55,25,12,ffffffff
5191,358,55,25,13,ffffffff
5191,358,55,25,11,ffffffff
5192,358,55,25,14,ffffffff
5193,358,85,25,17,ffffffff
5193,358,55,25,15,ffffffff
5193,358,85,25,16,ffffffff
5194,358,85,25,18,ffffffff
5195,358,85,25,23,ffffffff
5195,358,115,25,24,ffffffff
5195,358,115,25,25,ffffffff
5196,358,115,25,26,ffffffff
5196,360,25,25,3,ffffffff
5196,360,25,25,4,ffffffff
5196,360,25,25,5,ffffffff
5197,358,115,25,28,ffffffff
5197,358,115,25,29,ffffffff
5197,358,115,25,27,ffffffff
5197,360,25,25,6,ffffffff
5198,358,115,25,30,ffffffff
5198,360,55,25,9,ffffffff
5198,360,25,25,7,ffffffff
5198,360,55,25,8,ffffffff
5199,360,55,25,11,ffffffff
5199,360,55,25,12,ffffffff
5199,360,55,25,13,ffffffff
5199,360,55,25,10,ffffffff
5200,360,85,25,17,ffffffff
5200,360,55,25,14,ffffffff
5200,360,55,25,15,ffffffff
5200,360,85,25,16,ffffffff
5201,360,85,25,18,ffffffff
5204,358,115,25,31,ffffffff
5204,358,25,25,0,ffffffff
5204,358,25,25,1,ffffffff
5205,358,25,25,2,ffffffff
5205,360,115,25,29,ffffffff
5205,360,115,25,27,ffffffff
5205,360,115,25,28,ffffffff
5206,358,85,25,19,ffffffff
5206,358,85,25,20,ffffffff
5206,358,85,25,21,ffffffff
5206,360,115,25,30,ffffffff
5207,358,85,25,22,ffffffff
5207,368,25,25,3,ffffffff
5207,368,25,25,4,ffffffff
5207,368,25,25,5,ffffffff
5208,368,25,25,6,ffffffff
5208,368,55,25,8,ffffffff
5208,368,55,25,9,ffffffff
5208,368,25,25,7,ffffffff
5209,368,55,25,10,ffffffff
5209,368,55,25,11,ffffffff
5209,368,55,25,12,ffffffff
5209,368,55,25,13,ffffffff
5210,368,55,25,14,ffffffff
5210,368,85,25,16,ffffffff
5210,368,85,25,17,ffffffff
5210,368,55,25,15,ffffffff
5211,368,115,25,25,ffffffff
5211,368,85,25,18,ffffffff
5211,368,85,25,23,ffffffff
5211,368,115,25,24,ffffffff
5212,368,115,25,26,ffffffff
5212,368,115,25,27,ffffffff
5212,368,115,25,28,ffffffff
5212,368,115,25,29,ffffffff
5213,360,115,25,31,ffffffff
5213,360,25,25,0,ffffffff
5213,360,25,25,1,ffffffff
5213,368,115,25,30,ffffffff
5214,360,25,25,2,ffffffff
5218,360,85,25,20,ffffffff
5218,360,85,25,21,ffffffff
5218,360,85,25,19,ffffffff
5219,360,85,25,22,ffffffff
5220,368,115,25,31,ffffffff
5220,368,25,25,0,ffffffff
5220,368,25,25,1,ffffffff
5221,378,25,25,3,ffffffff
5221,378,25,25,4,ffffffff
5221,378,25,25,5,ffffffff
5221,368,25,25,2,ffffffff
5222,378,55,25,8,ffffffff
5222,378,55,25,9,ffffffff
5222,378,25,25,6,ffffffff
5222,378,25,25,7,ffffffff
5223,378,55,25,13,ffffffff
5223,378,55,25,10,ffffffff
5223,378,55,25,11,ffffffff
5223,378,55,25,12,ffffffff
5224,378,55,25,14,ffffffff
5224,378,55,25,15,ffffffff
5224,378,85,25,16,ffffffff
5224,378,85,25,17,ffffffff
5225,368,85,25,19,ffffffff
5225,368,85,25,20,ffffffff
5225,368,85,25,21,ffffffff
5225,378,85,25,18,ffffffff
5226,378,115,25,28,ffffffff
5226,378,115,25,29,ffffffff
5226,368,85,25,22,ffffffff
5226,378,115,25,27,ffffffff
5227,378,115,25,30,ffffffff
5231,380,25,25,3,ffffffff
5231,380,25,25,4,ffffffff
5231,380,25,25,5,ffffffff
5232,380,25,25,6,ffffffff
5233,380,25,25,7,ffffffff
5233,380,55,25,8,ffffffff
5233,380,55,25,9,ffffffff
5234,380,55,25,10,ffffffff
5235,380,55,25,12,ffffffff
5235,380,55,25,13,ffffffff
5235,380,55,25,11,ffffffff
5236,380,55,25,14,ffffffff
5237,380,85,25,17,ffffffff
5237,380,55,25,15,ffffffff
5237,380,85,25,16,ffffffff
5238,380,85,25,18,ffffffff
5239,378,115,25,31,ffffffff
5239,378,25,25,0,ffffffff
5239,378,25,25,1,ffffffff
5240,380,115,25,29,ffffffff
5240,380,115,25,27,ffffffff
5240,380,115,25,28,ffffffff
5240,378,25,25,2,ffffffff
5241,380,115,25,30,ffffffff
5243,388,25,25,5,ffffffff
5243,388,25,25,3,ffffffff
5243,388,25,25,4,ffffffff
5244,388,25,25,6,ffffffff
5245,388,25,25,7,ffffffff
5245,388,55,25,8,ffffffff
5245,388,55,25,9,ffffffff
5246,388,55,25,10,ffffffff
5247,388,55,25,12,ffffffff
5247,388,55,25,13,ffffffff
5247,388,55,25,11,ffffffff
5248,388,55,25,14,ffffffff
5248,378,85,25,19,ffffffff
5248,378,85,25,20,ffffffff
5248,378,85,25,21,ffffffff
5249,388,85,25,17,ffffffff
5249,388,55,25,15,ffffffff
5249,388,85,25,16,ffffffff
5249,378,85,25,22,ffffffff
5250,388,85,25,18,ffffffff
5251,360,115,25,24,ffffffff
5251,360,115,25,25,ffffffff
5251,360,115,25,26,ffffffff
5252,388,115,25,29,ffffffff
5252,388,115,25,27,ffffffff
5252,388,115,25,28,ffffffff
5254,380,115,25,31,ffffffff
5255,360,85,25,23,ffffffff
5255,380,25,25,0,ffffffff
5255,380,25,25,1,ffffffff
5255,388,115,25,30,ffffffff
5256,380,85,25,19,ffffffff
5257,380,85,25,20,ffffffff
5257,380,85,25,21,ffffffff
5257,380,85,25,22,ffffffff
5259,380,25,25,2,ffffffff
5261,378,115,25,25,ffffffff
5263,378,115,25,26,ffffffff
5263,378,115,25,24,ffffffff
5266,388,115,25,31,ffffffff
5266,388,25,25,1,ffffffff
5267,388,85,25,22,ffffffff
5267,388,25,25,0,ffffffff
5268,388,85,25,19,ffffffff
5268,388,85,25,21,ffffffff
5269,388,85,25,20,ffffffff
5269,380,115,25,26,ffffffff
5269,378,85,25,23,ffffffff
5270,380,115,25,25,ffffffff
5271,380,115,25,24,ffffffff
5271,388,25,25,2,ffffffff
5273,380,85,25,23,ffffffff
5278,388,115,25,26,ffffffff
5279,388,115,25,25,ffffffff
5280,388,115,25,24,ffffffff
5282,388,85,25,23,ffffffff
5620,390,25,25,4,ffffffff
5627,3a0,25,25,4,ffffffff
5629,398,25,25,4,ffffffff
5637,3a8,25,25,4,ffffffff
5684,390,25,25,6,ffffffff
5691,3a0,25,25,6,ffffffff
5693,398,25,25,6,ffffffff
5697,390,25,25,3,ffffffff
5701,3a8,25,25,6,ffffffff
5704,3a0,25,25,3,ffffffff
5706,398,25,25,3,ffffffff
5714,3a8,25,25,3,ffffffff
5718,390,25,25,5,ffffffff
5725,3a0,25,25,5,ffffffff
5727,398,25,25,5,ffffffff
5735,3a8,25,25,5,ffffffff
5952,390,55,25,11,ffffffff
5954,390,55,25,8,ffffffff
5955,390,55,25,9,ffffffff
5959,3a0,55,25,11,ffffffff
5959,390,25,25,7,ffffffff
5961,398,55,25,11,ffffffff
5961,3a0,55,25,8,ffffffff
5962,3a0,55,25,9,ffffffff
5963,398,55,25,8,ffffffff
5964,398,55,25,9,ffffffff
5966,390,55,25,10,ffffffff
5967,390,55,25,14,ffffffff
5968,398,25,25,7,ffffffff
5968,3a0,25,25,7,ffffffff
5968,390,55,25,15,ffffffff
5969,3a8,55,25,11,ffffffff
5971,3a8,55,25,8,ffffffff
5971,390,55,25,13,ffffffff
5972,3a8,55,25,9,ffffffff
5974,3a0,55,25,10,ffffffff
5975,398,55,25,10,ffffffff
5975,3a0,55,25,14,ffffffff
5975,390,115,25,28,ffffffff
5977,398,55,25,14,ffffffff
5977,398,55,25,15,ffffffff
5977,3a0,55,25,15,ffffffff
5978,3a8,25,25,7,ffffffff
5978,390,115,25,29,ffffffff
5979,3a0,55,25,13,ffffffff
5979,390,115,25,30,ffffffff
5980,398,55,25,13,ffffffff
5980,390,55,25,12,ffffffff
5982,3a0,115,25,28,ffffffff
5982,390,115,25,31,ffffffff
5983,3a8,55,25,10,ffffffff
5983,390,25,25,1,ffffffff
5984,398,115,25,28,ffffffff
5985,3a8,55,25,14,ffffffff
5986,3a8,55,25,15,ffffffff
5986,3a0,115,25,30,ffffffff
5987,398,115,25,29,ffffffff
5987,3a0,115,25,29,ffffffff
5987,3a0,55,25,12,ffffffff
5987,390,115,25,27,ffffffff
5988,3a8,55,25,13,ffffffff
5988,398,115,25,30,ffffffff
5989,398,55,25,12,ffffffff
5989,3a0,115,25,31,ffffffff
5989,390,25,25,0,ffffffff
5990,3a0,25,25,1,ffffffff
5991,398,115,25,31,ffffffff
5992,3a8,115,25,28,ffffffff
5992,398,25,25,1,ffffffff
5994,3a0,115,25,27,ffffffff
5996,3a8,115,25,30,ffffffff
5996,398,115,25,27,ffffffff
5996,3a8,115,25,29,ffffffff
5996,3a0,25,25,0,ffffffff
5997,3a8,55,25,12,ffffffff
5998,398,25,25,0,ffffffff
5999,3a8,115,25,31,ffffffff
6000,3a8,25,25,1,ffffffff
6000,390,25,25,2,ffffffff
6004,3a8,115,25,27,ffffffff
6006,3a8,25,25,0,ffffffff
6007,3a0,25,25,2,ffffffff
6009,398,25,25,2,ffffffff
6014,390,115,25,24,ffffffff
6016,390,115,25,25,ffffffff
6017,3a8,25,25,2,ffffffff
6021,3a0,115,25,24,ffffffff
6023,398,115,25,24,ffffffff
6023,3a0,115,25,25,ffffffff
6025,398,115,25,25,ffffffff
6031,3a8,115,25,24,ffffffff
6033,3a8,115,25,25,ffffffff
6036,390,115,25,26,ffffffff
6043,3a0,115,25,26,ffffffff
6045,398,115,25,26,ffffffff
6053,3a8,115,25,26,ffffffff
6056,390,85,25,18,ffffffff
6063,3a0,85,25,18,ffffffff
6065,398,85,25,18,ffffffff
6073,3a8,85,25,18,ffffffff
6075,390,85,25,20,ffffffff
6077,390,85,25,22,ffffffff
6081,390,85,25,16,ffffffff
6082,3a0,85,25,20,ffffffff
6084,398,85,25,20,ffffffff
6084,3a0,85,25,22,ffffffff
6086,398,85,25,22,ffffffff
6088,390,85,25,17,ffffffff
6090,398,85,25,16,ffffffff
6091,3a0,85,25,16,ffffffff
6092,3a8,85,25,20,ffffffff
6094,3a8,85,25,22,ffffffff
6095,3a0,85,25,17,ffffffff
6095,3b0,25,25,4,ffffffff
6097,398,85,25,17,ffffffff
6100,3a8,85,25,16,ffffffff
6104,3b8,25,25,4,ffffffff
