Cycle,RunTimeDynamic(W)
20900,8.200958
21000,8.200958
21100,8.200958
21200,8.200958
21300,8.200958
21400,8.200958
21500,8.200958
21600,8.200958
21700,8.200958
21800,8.200958
21900,8.200958
22000,8.200958
22100,8.200958
22200,8.200958
22300,8.200958
22400,8.200958
22500,8.200958
22600,8.200958
22700,8.200958
22800,8.200958
22900,8.200958
23000,8.200958
23100,8.200958
23200,8.200958
23300,8.200958
23400,8.200958
23500,8.200958
23600,8.200958
23700,8.200958
23800,8.200958
23900,8.200958
24000,8.200958
24100,8.200958
24200,8.200958
24300,8.200958
24400,8.200958
24500,8.200958
24600,8.200958
24700,8.200958
24800,8.200958
24900,8.200958
25000,8.200958
25100,8.200958
25200,8.200958
25300,8.200958
25400,8.200958
25500,8.200958
25600,8.200958
25700,8.200958
25800,8.200958
25900,8.200958
26000,8.200958
26100,8.200958
26200,8.200958
26300,8.200958
26400,8.200958
26500,8.200958
26600,8.200958
26700,8.200958
26800,8.200958
26900,8.200958
27000,8.200958
27100,8.200958
27200,8.200958
27300,8.200958
27400,8.200958
27500,8.200958
27600,8.200958
27700,8.200958
27800,8.200958
27900,8.200958
28000,8.200958
28100,8.200958
28200,8.200958
28300,8.200958
28400,8.200958
28500,8.200958
28600,8.200958
28700,8.200958
28800,8.200958
28900,8.200958
29000,8.200958
29100,8.200958
29200,8.200958
29300,8.200958
29400,8.200958
29500,8.200958
29600,8.200958
29700,8.200958
29800,8.200958
29900,8.200958
30000,8.200958
30100,8.200958
30200,8.200958
30300,8.200958
30400,8.200958
30500,8.200958
30600,8.200958
30700,8.200958
30800,8.200958
30900,8.200958
31000,8.200958
31100,8.200958
31200,8.200958
31300,8.200958
31400,8.200958
31500,8.200958
31600,8.200958
31700,8.200958
31800,8.200958
31900,8.200958
32000,8.200958
32100,8.200958
32200,8.200958
32300,8.200958
32400,8.200958
32500,8.200958
32600,8.200958
32700,8.200958
32800,8.200958
32900,8.200958
33000,8.200958
33100,8.200958
33200,8.200958
33300,8.200958
33400,8.200958
33500,8.200958
33600,8.200958
33700,8.200958
33800,8.200958
33900,8.200958
34000,8.200958
34100,8.200958
34200,8.200958
34300,8.200958
34400,8.200958
34500,8.200958
34600,8.200958
34700,8.200958
34800,8.200958
34900,8.200958
35000,8.200958
35100,8.200958
35200,8.200958
35300,8.200958
35400,8.200958
35500,8.200958
35600,8.200958
35700,8.200958
35800,8.200958
35900,8.200958
36000,8.200958
36100,8.200958
36200,8.200958
36300,8.200958
36400,8.200958
36500,8.200958
36600,8.200958
36700,8.200958
36800,8.200958
36900,8.200958
37000,8.200958
37100,8.200958
37200,8.200958
37300,8.200958
37400,8.200958
37500,8.200958
37600,8.200958
37700,8.200958
37800,8.200958
37900,8.200958
38000,8.200958
38100,8.200958
38200,8.200958
38300,8.200958
38400,8.200958
38500,8.200958
38600,8.200958
38700,8.200958
38800,8.200958
38900,8.200958
39000,8.200958
39100,8.200958
39200,8.200958
39300,8.200958
39400,8.200958
39500,8.200958
39600,8.200958
39700,8.200958
39800,8.200958
39900,8.200958
40000,8.200958
40100,8.200958
40200,8.200958
40300,8.200958
40400,8.200958
40500,8.200958
40600,8.200958
40700,8.200958
40800,8.200958
40900,8.200958
41000,8.200958
41100,8.200958
41200,8.200958
41300,8.200958
41400,8.200958
41500,8.200958
41600,8.200958
41700,8.200958
41800,8.200958
41900,8.200958
42000,8.200958
42100,8.200958
42200,8.200958
42300,8.200958
42400,8.200958
42500,8.200958
42600,8.200958
42700,8.200958
42800,8.200958
42900,8.200958
43000,8.200958
43100,8.200958
43200,8.200958
43300,8.200958
43400,8.200958
43500,8.200958
43600,8.200958
43700,8.200958
43800,8.200958
43900,8.200958
44000,8.200958
44100,8.200958
44200,8.200958
44300,8.200958
44400,8.200958
44500,8.200958
44600,8.200958
44700,8.200958
44800,8.200958
44900,8.200958
45000,8.200958
45100,8.200958
45200,8.200958
45300,8.200958
45400,8.200958
45500,8.200958
45600,8.200958
45700,8.200958
45800,8.200958
45900,8.200958
46000,8.200958
46100,8.200958
46200,8.200958
46300,8.200958
46400,8.200958
46500,8.200958
46600,8.200958
46700,8.200958
46800,8.200958
46900,8.200958
47000,8.200958
47100,8.200958
47200,8.200958
47300,8.200958
47400,8.200958
47500,8.200958
47600,8.200958
47700,8.200958
47800,8.200958
47900,8.200958
48000,8.200958
48100,8.200958
48200,8.200958
48300,8.200958
48400,8.200958
48500,8.200958
48600,8.200958
48700,8.200958
48800,8.200958
48900,8.200958
49000,8.200958
49100,8.200958
49200,8.200958
49300,8.200958
49400,8.200958
49500,8.200958
49600,8.200958
49700,8.200958
49800,8.200958
49900,8.200958
50000,8.200958
50100,8.200958
50200,8.200958
50300,8.200958
50400,8.200958
50500,8.200958
50600,8.200958
50700,8.200958
50800,8.200958
50900,8.200958
51000,8.200958
51100,8.200958
51200,8.200958
51300,8.200958
51400,8.200958
51500,8.200958
51600,8.200958
51700,8.200958
51800,8.200958
51900,8.200958
52000,8.200958
52100,8.200958
52200,8.200958
52300,8.200958
52400,8.200958
52500,8.200958
52600,8.200958
52700,8.200958
52800,8.200958
52900,8.200958
53000,8.200958
53100,8.200958
53200,8.200958
53300,8.200958
53400,8.200958
53500,8.200958
53600,8.200958
53700,8.200958
53800,8.200958
53900,8.200958
54000,8.200958
54100,8.200958
54200,8.200958
54300,8.200958
54400,8.200958
54500,8.200958
54600,8.200958
54700,8.200958
54800,8.200958
54900,8.200958
55000,8.200958
55100,8.200958
55200,8.200958
55300,8.200958
55400,8.200958
55500,8.200958
55600,8.200958
55700,8.200958
55800,8.200958
55900,8.200958
56000,8.200958
56100,8.200958
56200,8.200958
56300,8.200958
56400,8.200958
56500,8.200958
56600,8.200958
56700,8.200958
56800,8.200958
56900,8.200958
57000,8.200958
57100,8.200958
57200,8.200958
57300,8.200958
57400,8.200958
57500,8.200958
57600,8.200958
57700,8.200958
57800,8.200958
57900,8.200958
58000,8.200958
58100,8.200958
58200,8.200958
58300,8.200958
58400,8.200958
58500,8.200958
58600,8.200958
58700,8.200958
58800,8.200958
58900,8.200958
59000,8.200958
59100,8.200958
59200,8.200958
59300,8.200958
59400,8.200958
59500,8.200958
59600,8.200958
59700,8.200958
59800,8.200958
59900,8.200958
60000,8.200958
60100,8.200958
60200,8.200958
60300,8.200958
60400,8.200958
60500,8.200958
60600,8.200958
60700,8.200958
60800,8.200958
60900,8.200958
61000,8.200958
61100,8.200958
61200,8.200958
61300,8.200958
61400,8.200958
61500,8.200958
61600,8.200958
61700,8.200958
61800,8.200958
61900,8.200958
62000,8.200958
62100,8.200958
62200,8.200958
62300,8.200958
62400,8.200958
62500,8.200958
62600,8.200958
62700,8.200958
62800,8.200958
62900,8.200958
63000,8.200958
63100,8.200958
63200,8.200958
63300,8.200958
63400,8.200958
63500,8.200958
63600,8.200958
63700,8.200958
63800,8.200958
63900,8.200958
64000,8.200958
64100,8.200958
64200,8.200958
64300,8.200958
64400,8.200958
64500,8.200958
64600,8.200958
64700,8.200958
64800,8.200958
64900,8.200958
65000,8.200958
65100,8.200958
65200,8.200958
65300,8.200958
65400,8.200958
65500,8.200958
65600,8.200958
65700,8.200958
65800,8.200958
65900,8.200958
66000,8.200958
66100,8.200958
66200,8.200958
66300,8.200958
66400,8.200958
66500,8.200958
66600,8.200958
66700,8.200958
66800,8.200958
66900,8.200958
67000,8.200958
67100,8.200958
67200,8.200958
67300,8.200958
67400,8.200958
67500,8.200958
67600,8.200958
67700,8.200958
67800,8.200958
67900,8.200958
68000,8.200958
68100,8.200958
68200,8.200958
68300,8.200958
68400,8.200958
68500,8.200958
68600,8.200958
68700,8.200958
68800,8.200958
68900,8.200958
69000,8.200958
69100,8.200958
69200,8.200958
69300,8.200958
69400,8.200958
69500,8.200958
69600,8.200958
69700,8.200958
69800,8.200958
69900,8.200958
70000,8.200958
70100,8.200958
70200,8.200958
70300,8.200958
70400,8.200958
70500,8.200958
70600,8.200958
70700,8.200958
70800,8.200958
70900,8.200958
71000,8.200958
71100,8.200958
71200,8.200958
71300,8.200958
71400,8.200958
71500,8.200958
71600,8.200958
71700,8.200958
71800,8.200958
71900,8.200958
72000,8.200958
72100,8.200958
72200,8.200958
72300,8.200958
72400,8.200958
72500,8.200958
72600,8.200958
72700,8.200958
72800,8.200958
72900,8.200958
73000,8.200958
73100,8.200958
73200,8.200958
73300,8.200958
73400,8.200958
73500,8.200958
73600,8.200958
73700,8.200958
73800,8.200958
73900,8.200958
74000,8.200958
74100,8.200958
74200,8.200958
74300,8.200958
74400,8.200958
74500,8.200958
74600,8.200958
74700,8.200958
74800,8.200958
74900,8.200958
75000,8.200958
75100,8.200958
75200,8.200958
75300,8.200958
75400,8.200958
75500,8.200958
75600,8.200958
75700,8.200958
75800,8.200958
75900,8.200958
76000,8.200958
76100,8.200958
76200,8.200958
76300,8.200958
76400,8.200958
76500,8.200958
76600,8.200958
76700,8.200958
76800,8.200958
76900,8.200958
77000,8.200958
77100,8.200958
77200,8.200958
77300,8.200958
77400,8.200958
77500,8.200958
77600,8.200958
77700,8.200958
77800,8.200958
77900,8.200958
78000,8.200958
78100,8.200958
78200,8.200958
78300,8.200958
78400,8.200958
78500,8.200958
78600,8.200958
78700,8.200958
78800,8.200958
78900,8.200958
79000,8.200958
79100,8.200958
79200,8.200958
79300,8.200958
79400,8.200958
79500,8.200958
79600,8.200958
79700,8.200958
79800,8.200958
79900,8.200958
80000,8.200958
80100,8.200958
80200,8.200958
80300,8.200958
80400,8.200958
80500,8.200958
80600,8.200958
80700,8.200958
80800,8.200958
80900,8.200958
81000,8.200958
81100,8.200958
81200,8.200958
81300,8.200958
81400,8.200958
81500,8.200958
81600,8.200958
81700,8.200958
81800,8.200958
81900,8.200958
82000,8.200958
82100,8.200958
82200,8.200958
82300,8.200958
82400,8.200958
82500,8.200958
82600,8.200958
82700,8.200958
82800,8.200958
82900,8.200958
83000,8.200958
83100,8.200958
83200,8.200958
83300,8.200958
83400,8.200958
83500,8.200958
83600,8.200958
83700,8.200958
83800,8.200958
83900,8.200958
84000,8.200958
