Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.043001
4054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.221808
4055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.009287
4056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.306433
4057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.821114
4058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.252986
4059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.063317
4060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.109596
4061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.523141
4062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.829237
4063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.143249
4064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.102951
4065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.139022
4066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.087502
4067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.358210
4068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.766724
4069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.881710
4070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.752886
4071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.337620
4072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.445288
4073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.693945
4074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.976920
4075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.693221
4076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.809699
4077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.781231
4078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.592162
4079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.689965
4080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.597273
4081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.197327
4082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.280413
4083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.489258
4084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.653084
4085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.014492
4086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.909083
4087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.089649
4088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.770544
4089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.387407
4090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.768060
4091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.250303
4092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.893130
4093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.220870
4094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.981284
4095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.640184
4096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.621654
4097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.749743
4098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.051199
4099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.517539
4100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.949550
4101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.718336
4102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.827184
4103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.318140
4104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.059884
4105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.695467
4106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.103997
4107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.195516
4108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.211440
4109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.865891
4110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776776
4111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.368069
4112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.918941
4113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.020544
4114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.586445
4115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.559201
4116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768387
4117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.690291
4118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.786665
4119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.532832
4120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.233009
4121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.686756
4122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.195028
4123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.501100
4124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.283553
4125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.369158
4126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.672782
4127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.505147
4128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.329481
4129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.237535
4130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.090414
4131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.499267
4132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.273851
4133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.241799
4134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830556
4135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797448
4136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.294921
4137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.106389
4138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.469646
4139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.395432
4140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392752
4141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.911867
4142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.223453
4143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391161
4144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.619184
4145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.278427
4146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.943512
4147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.028905
4148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.197762
4149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833993
4150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.083063
4151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.247929
4152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.044109
4153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.961530
4154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.020188
4155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.863429
4156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.198274
4157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392544
4158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847897
4159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.367623
4160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.611509
4161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.137979
4162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.738882
4163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.068982
4164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.389954
4165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.888277
4166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.953613
4167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.502874
4168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.919469
4169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843476
4170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.151681
4171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.537851
4172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.695748
4173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.141802
4174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.671128
4175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.004368
4176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.143582
4177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.877907
4178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.934840
4179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.540474
4180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.279532
4181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.293447
4182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.274280
4183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.742733
4184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.030604
4185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.552546
4186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.232105
4187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.114467
4188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.999323
4189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.851999
4190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.178213
4191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.196694
4192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.542699
4193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.924037
4194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.981966
4195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.561135
4196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.171068
4197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.936562
4198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.585879
4199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.939310
4200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.269973
4201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.289269
4202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.003206
4203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.282560
4204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.294764
4205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.591354
4206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.552572
4207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.665019
4208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.574222
4209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755920
4210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.668488
4211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834793
4212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.896320
4213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.353246
4214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.350264
4215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.791638
4216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.215536
4217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830969
4218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.779596
4219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.861677
4220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.416798
4221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.418495
4222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.197828
4223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.354178
4224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.619003
4225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.253814
4226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.124691
4227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.309331
4228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.380587
4229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.689634
4230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.717505
4231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.559458
4232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.619976
4233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.419822
4234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.684666
4235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.723008
4236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.720908
4237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.627808
4238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.467603
4239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.364665
4240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.511527
4241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.316423
4242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.549536
4243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.628345
4244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.019767
4245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.548871
4246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.176221
4247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.155461
4248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.489940
4249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.436198
4250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.117685
4251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.217564
4252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.030581
4253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.344256
4254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.171680
4255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.372304
4256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.244113
4257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.646911
4258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.374213
4259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.133897
4260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.391397
4261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.182089
4262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.381639
4263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.703716
4264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.310013
4265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.122912
4266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.171585
4267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.418256
4268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.997124
4269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.577873
4270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.395148
4271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.344175
4272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.939414
4273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.172232
4274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.314960
4275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.217480
4276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.071299
4277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.049972
4278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.770837
4279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.454052
4280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848661
4281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.125027
4282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.702739
4283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.524966
4284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.937819
4285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.737905
4286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.621726
4287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831902
4288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.757646
4289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.254603
4290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.085074
4291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.228955
4292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.924743
4293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.047794
4294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.244562
4295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.670165
4296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.168421
4297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.148884
4298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.147324
4299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.080022
4300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.764086
4301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.822667
4302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.111116
4303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.118917
4304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.020147
4305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.838106
4306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.289357
4307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.018384
4308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.900680
4309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.957672
4310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.632656
4311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.270602
4312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.166262
4313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.496758
4314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.727227
4315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.288488
4316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.793611
4317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.608666
4318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.738456
4319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.404289
4320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.160859
4321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.011908
4322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.927830
4323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.161663
4324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.117031
4325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.839478
4326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.896409
4327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.809191
4328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.100787
4329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.790775
4330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.129848
4331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.719393
4332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.129336
4333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.927236
4334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.593375
4335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.573578
4336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.735284
4337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.613825
4338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.851602
4339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.480686
4340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.103364
4341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.729834
4342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.092043
4343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.736408
4344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.884970
4345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.107200
4346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.241409
4347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.514560
4348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.950587
4349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.325491
4350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.805876
4351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.786073
4352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.812614
4353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.374635
4354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.111351
