Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.037768
1090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.352965
1091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.842972
1092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.082543
1093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.305385
1094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.191909
1095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.511588
1096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.873784
1097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.509118
1098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.145602
1099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.697680
1100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.939709
1101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.261285
1102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.561086
1103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.444411
1104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.303707
1105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.947049
1106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.255702
1107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.407569
1108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.966716
1109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.735529
1110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.301209
1111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.718179
1112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.338376
1113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.199202
1114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.547360
1115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.589711
1116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.806657
1117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.113405
1118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.117269
1119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.959946
1120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.058329
1121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.804787
1122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.316809
1123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.904952
1124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.426783
1125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.333371
1126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.086495
1127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.523231
1128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.542576
1129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.533809
1130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.951569
1131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.513675
1132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.457232
1133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.452171
1134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.276629
1135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.435829
1136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.414491
1137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.580303
1138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.390498
1139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.800470
1140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.976580
1141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.056800
1142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.819752
1143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.788028
1144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.154948
1145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.189049
1146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.492681
1147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.752017
1148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.962829
1149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.587633
1150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.027818
1151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.353263
1152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.892923
1153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.471647
1154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.151151
1155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.550110
1156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.764316
1157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.589312
1158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.915899
1159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.699605
1160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.835403
1161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.202481
1162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.631293
1163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.083133
1164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.738824
1165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.017966
1166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.747887
1167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.552600
1168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.342193
1169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.851790
1170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.970875
1171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.543493
1172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.796591
1173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.865010
1174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.209563
1175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.817486
1176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.072448
1177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.343142
1178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.439246
1179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.823768
1180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.819241
1181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.069132
1182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.162765
1183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.931713
1184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.501161
1185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.679645
1186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.080979
1187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.531625
1188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.897519
1189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.669835
1190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.292823
1191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.690805
1192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.342872
1193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.431601
1194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.417009
1195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.563370
1196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.801806
1197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.319626
1198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.591672
1199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.978703
1200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.574067
1201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.248308
1202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.714275
1203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.216554
1204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.447455
1205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.694514
1206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.141279
1207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.822090
1208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.036190
1209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.732178
1210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.580533
1211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.661460
1212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.407836
1213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.535122
1214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.670259
1215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.562757
1216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.981730
1217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.778933
1218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.047744
1219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.131176
1220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.571865
1221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.690758
1222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.176521
1223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.651761
1224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.689914
1225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.432875
1226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.536204
1227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.163550
1228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.451785
1229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.494836
1230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.935451
1231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.548263
1232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.499963
1233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.502592
1234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.654697
1235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.748421
1236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.249364
1237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.315963
1238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.126493
1239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.809017
1240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.760223
1241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.477556
1242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.672309
1243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.743818
1244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.985031
1245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.497792
1246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.854547
1247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.035466
1248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.066848
1249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.701532
1250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.522246
1251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.152888
1252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.607857
1253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.953778
1254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.039790
1255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.314136
1256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.776980
1257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.369472
1258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.074668
1259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.271746
1260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.973633
1261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.223915
1262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.991138
1263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.253057
1264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.456821
1265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.817409
1266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.882094
1267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.922988
1268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.244358
1269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.263600
1270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.397582
1271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.666425
1272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.769696
1273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.382108
1274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.146640
1275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.005966
1276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.586008
1277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.452821
1278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.759558
1279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.468694
1280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.625021
1281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.805844
1282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.891521
1283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.973969
1284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.806140
1285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.970350
1286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.841802
1287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.503754
1288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.456360
1289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.516902
1290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.173543
1291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.101456
1292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.287993
1293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.063608
1294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.908129
1295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.064856
1296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.648404
1297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.187390
1298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.906534
1299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.743543
1300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400047
1301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.425522
1302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567112
1303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.715337
1304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.165391
1305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.080977
1306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.249610
1307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.442527
1308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.202961
1309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.886177
1310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.461234
1311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.380596
1312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.260563
1313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.218160
1314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.977502
1315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.601359
1316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.876679
1317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.290547
1318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.533278
1319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.068946
1320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.290380
1321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.402668
1322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.621120
1323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.754506
1324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.578616
1325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.546479
1326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.952576
1327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.911309
1328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.764243
1329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.789859
1330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.325337
1331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.878991
1332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.578601
1333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.146190
1334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.148785
1335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.535429
1336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.909814
1337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.420351
1338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.771289
1339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.776080
1340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.333065
1341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.039838
1342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.009541
1343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.722975
1344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.127847
1345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.940489
1346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.486218
1347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.286538
1348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.433893
1349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.957172
1350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.935346
1351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.289481
1352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.853383
1353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.371985
1354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.870030
