Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.007181
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.628428
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.940517
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.864262
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.815307
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.344212
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.359980
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.020761
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.557630
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.312268
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.489163
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.497935
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.076742
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.303480
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.660354
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.748223
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.463778
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.154865
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.073408
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.935496
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.784150
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.799117
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.147542
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.684407
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.582380
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.002966
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.714804
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.544697
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.508195
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.797334
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.673137
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.125087
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.639673
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.824149
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.144203
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.909829
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.632042
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.639169
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.561509
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.362731
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.372082
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.005983
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.516809
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.552125
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.373152
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.344460
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.491283
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.685450
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.360792
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.850452
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.399854
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.802330
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.889394
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.415522
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.237209
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.340469
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.678425
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.477351
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.069172
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.091252
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.059631
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.064896
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.711855
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.959859
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.176656
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.551408
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.818664
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.998463
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.079055
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.323621
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.731081
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.768586
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.236037
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.343922
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.571376
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.105892
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.139387
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.522068
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.646069
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.635767
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.894576
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.060845
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.008184
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.550929
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.279696
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.343992
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.988283
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.402090
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.122359
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.478518
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.300177
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.416656
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.757054
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.089868
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.076408
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.248058
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.078494
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.614455
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.716597
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.976843
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.930904
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.453978
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.115451
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.298343
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.298290
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.947437
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.075800
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.304410
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.941452
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.583547
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.070965
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.725513
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.571001
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.927531
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.092902
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.268957
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.821155
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.406909
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.367983
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.235228
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.058478
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.777277
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.058679
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.981026
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.926771
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.049068
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.339253
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.526054
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.551503
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.177201
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.113329
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.866697
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.440043
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.117092
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.890177
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.113134
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.919891
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.955676
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.020680
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.141571
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.609724
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.578603
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.760180
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.601667
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.483091
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.714528
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.463904
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.008154
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.148914
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.922383
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.752352
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.543684
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.214994
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.634696
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.949097
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.454696
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.748218
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.174813
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.240494
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.353566
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.933357
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.939028
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.441049
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.691344
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.559534
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.590610
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.195770
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.382904
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.465173
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.799574
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.144890
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.903847
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.172624
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.634761
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.596610
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.644728
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.514905
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.767194
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.736248
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.028095
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.451814
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.036416
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.062215
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.495642
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.474657
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.392143
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.631722
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.036294
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.488723
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.172644
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.390119
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.625982
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.238312
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.282012
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.908291
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.496654
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.488423
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.517274
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.591219
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.657248
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.629789
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.480249
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.835813
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.720025
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.640741
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.701258
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.926554
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.945453
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.090887
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.171080
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.132641
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.209013
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.317917
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.356768
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.229523
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.494601
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.536105
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.456601
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.425804
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.509481
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.497201
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.435308
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.471799
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.435560
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.405593
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.440942
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.760721
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.671314
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.615517
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.647191
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.747017
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.600680
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.632225
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.669921
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.718243
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.570070
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.688586
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.667150
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.616727
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.544834
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.733323
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.617075
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.568785
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.657811
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.692031
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.496832
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.628496
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.670994
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.609334
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.558744
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.634973
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.581095
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.526863
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.536117
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.559318
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.514295
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.444471
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.582003
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.525951
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.649962
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.800567
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.815711
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.747357
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.757719
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.839872
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.834019
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.680150
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.806404
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.854464
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.766390
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.882539
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.068693
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.161446
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.113262
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.243834
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.269262
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.104244
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.219748
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.196936
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.226018
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.305652
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.615485
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.650792
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.572827
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.661207
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.670070
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.582961
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.581518
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.692584
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.860151
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.740071
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.814818
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.862937
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.784864
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.784083
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.855026
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.812974
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.736048
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.862098
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.863690
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.748387
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.818875
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.893894
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.869562
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.945350
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.996532
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.990860
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.941392
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.991450
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.009919
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.922138
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.963248
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.031457
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.935085
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.113727
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.254410
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.210447
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.181420
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.216307
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.255725
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.167430
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.200072
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.248975
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.200133
