Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
1148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
1149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.813607
1151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
1152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800079
1153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
1155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
1156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806745
1158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785706
1159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800563
1160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789674
1162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786348
1163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805664
1165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784315
1166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
1167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788996
1169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787026
1170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803723
1172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786256
1173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
1174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
1176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
1177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810313
1179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786127
1180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803919
1181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
1182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
1183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789706
1184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
1185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802241
1186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785969
1187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804810
1188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
1189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791379
1190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
1191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
1192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801443
1193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782926
1194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814250
1195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808826
1196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785544
1197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
1198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798049
1200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786320
1201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
1205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804249
1207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798998
1212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796565
1214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786527
1215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
1218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
1219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795628
1221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784539
1222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
1223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
1224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
1226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
1228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793902
1229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807839
1230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
1231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796310
1233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800047
1235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
1237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
1238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786195
1239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797125
1240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
1242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785955
1243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806080
1244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809579
1245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791040
1246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
1247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793041
1249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785796
1250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
1251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
1252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
1254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
1256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
1257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
1259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
1261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797070
1263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
1264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
1266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
1267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806516
1268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
1269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
1270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
1271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806211
1273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786240
1274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800563
1275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789543
1277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786479
1278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805533
1280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784446
1281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
1282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788903
1284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787119
1285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
1287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
1289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
1291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
1292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802969
1294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803034
1296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786431
1298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
1299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
1300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
1301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786990
1302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803056
1303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
1304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789591
1306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
1307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802975
1308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785887
1309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804158
1310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
1311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
1312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789706
1313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815599
1314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802241
1315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785393
1316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805385
1317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808475
1318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.791040
1319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
1320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
1321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801199
1322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.783170
1323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
1327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
1329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
1334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.803795
1336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
1337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786586
1340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792533
1341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
1342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
1343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786051
1344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808318
1345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
1346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785504
1347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793614
1348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
1349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
1350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785374
1351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.814489
1352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807509
1353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784810
1354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.795555
