Cycle,RunTimeDynamic(W)
12223000,7.069792
12224000,7.069792
12225000,7.069792
12226000,7.069792
12227000,7.069792
12228000,7.069792
12229000,7.069792
12230000,7.069792
12231000,7.069792
12232000,7.069792
12233000,7.069792
12234000,7.069792
12235000,7.069792
12236000,7.069792
12237000,7.069792
12238000,7.069792
12239000,7.069792
12240000,7.069792
12241000,7.069792
12242000,7.069792
12243000,7.069792
12244000,7.069792
12245000,7.069792
12246000,7.069792
12247000,7.069792
12248000,7.069792
12249000,7.069792
12250000,7.069792
12251000,7.069792
12252000,7.069792
12253000,7.069792
12254000,7.069792
12255000,7.069792
12256000,7.069792
12257000,7.069792
12258000,7.069792
12259000,7.069792
12260000,7.069792
12261000,7.069792
12262000,7.069792
12263000,7.069792
12264000,7.069792
12265000,7.069792
12266000,7.069792
12267000,7.069792
12268000,7.069792
12269000,7.069792
12270000,7.069792
12271000,7.069792
12272000,7.069792
12273000,7.069792
12274000,7.069792
12275000,7.069792
12276000,7.069792
12277000,7.069792
12278000,7.069792
12279000,7.069792
12280000,7.069792
12281000,7.069792
12282000,7.069792
12283000,7.069792
12284000,7.069792
12285000,7.069792
12286000,7.069792
12287000,7.069792
12288000,7.069792
12289000,7.069792
12290000,7.069792
12291000,7.069792
12292000,7.069792
12293000,7.069792
12294000,7.069792
12295000,7.069792
12296000,7.069792
12297000,7.069792
12298000,7.069792
12299000,7.069792
12300000,7.069792
12301000,7.069792
12302000,7.069792
12303000,7.069792
12304000,7.069792
12305000,7.069792
12306000,7.069792
12307000,7.069792
12308000,7.069792
12309000,7.069792
12310000,7.069792
12311000,7.069792
12312000,7.069792
12313000,7.069792
12314000,7.069792
12315000,7.069792
12316000,7.069792
12317000,7.069792
12318000,7.069792
12319000,7.069792
12320000,7.069792
12321000,7.069792
12322000,7.069792
12323000,7.069792
12324000,7.069792
12325000,7.069792
12326000,7.069792
12327000,7.069792
12328000,7.069792
12329000,7.069792
12330000,7.069792
12331000,7.069792
12332000,7.069792
12333000,7.069792
12334000,7.069792
12335000,7.069792
12336000,7.069792
12337000,7.069792
12338000,7.069792
12339000,7.069792
12340000,7.069792
12341000,7.069792
12342000,7.069792
12343000,7.069792
12344000,7.069792
12345000,7.069792
12346000,7.069792
12347000,7.069792
12348000,7.069792
12349000,7.069792
12350000,7.069792
12351000,7.069792
12352000,7.069792
12353000,7.069792
12354000,7.069792
12355000,7.069792
12356000,7.069792
12357000,7.069792
12358000,7.069792
12359000,7.069792
12360000,7.069792
12361000,7.069792
12362000,7.069792
12363000,7.069792
12364000,7.069792
12365000,7.069792
12366000,7.069792
12367000,7.069792
12368000,7.069792
12369000,7.069792
12370000,7.069792
12371000,7.069792
12372000,7.069792
12373000,7.069792
12374000,7.069792
12375000,7.069792
12376000,7.069792
12377000,7.069792
12378000,7.069792
12379000,7.069792
12380000,7.069792
12381000,7.069792
12382000,7.069792
12383000,7.069792
12384000,7.069792
12385000,7.069792
12386000,7.069792
12387000,7.069792
12388000,7.069792
12389000,7.069792
12390000,7.069792
12391000,7.069792
12392000,7.069792
12393000,7.069792
12394000,7.069792
12395000,7.069792
12396000,7.069792
12397000,7.069792
12398000,7.069792
12399000,7.069792
12400000,7.069792
12401000,7.069792
12402000,7.069792
12403000,7.069792
12404000,7.069792
12405000,7.069792
12406000,7.069792
12407000,7.069792
12408000,7.069792
12409000,7.069792
12410000,7.069792
12411000,7.069792
12412000,7.069792
12413000,7.069792
12414000,7.069792
12415000,7.069792
12416000,7.069792
12417000,7.069792
12418000,7.069792
12419000,7.069792
12420000,7.069792
12421000,7.069792
12422000,7.069792
12423000,7.069792
12424000,7.069792
12425000,7.069792
12426000,7.069792
12427000,7.069792
12428000,7.069792
12429000,7.069792
12430000,7.069792
12431000,7.069792
12432000,7.069792
12433000,7.069792
12434000,7.069792
12435000,7.069792
12436000,7.069792
12437000,7.069792
12438000,7.069792
12439000,7.069792
12440000,7.069792
12441000,7.069792
12442000,7.069792
12443000,7.069792
12444000,7.069792
12445000,7.069792
12446000,7.069792
12447000,7.069792
12448000,7.069792
12449000,7.069792
12450000,7.069792
12451000,7.069792
12452000,7.069792
12453000,7.069792
12454000,7.069792
12455000,7.069792
12456000,7.069792
12457000,7.069792
12458000,7.069792
12459000,7.069792
12460000,7.069792
12461000,7.069792
12462000,7.069792
12463000,7.069792
12464000,7.069792
12465000,7.069792
12466000,7.069792
12467000,7.069792
12468000,7.069792
12469000,7.069792
12470000,7.069792
12471000,7.069792
12472000,7.069792
12473000,7.069792
12474000,7.069792
12475000,7.069792
12476000,7.069792
12477000,7.069792
12478000,7.069792
12479000,7.069792
12480000,7.069792
12481000,7.069792
12482000,7.069792
12483000,7.069792
12484000,7.069792
12485000,7.069792
12486000,7.069792
12487000,7.069792
12488000,7.069792
12489000,7.069792
12490000,7.069792
12491000,7.069792
12492000,7.069792
12493000,7.069792
12494000,7.069792
12495000,7.069792
12496000,7.069792
12497000,7.069792
12498000,7.069792
12499000,7.069792
12500000,7.069792
12501000,7.069792
12502000,7.069792
12503000,7.069792
12504000,7.069792
12505000,7.069792
12506000,7.069792
12507000,7.069792
12508000,7.069792
12509000,7.069792
12510000,7.069792
12511000,7.069792
12512000,7.069792
12513000,7.069792
12514000,7.069792
12515000,7.069792
12516000,7.069792
12517000,7.069792
12518000,7.069792
12519000,7.069792
12520000,7.069792
12521000,7.069792
12522000,7.069792
12523000,7.069792
12524000,7.069792
12525000,7.069792
12526000,7.069792
12527000,7.069792
12528000,7.069792
12529000,7.069792
12530000,7.069792
12531000,7.069792
12532000,7.069792
12533000,7.069792
12534000,7.069792
12535000,7.069792
12536000,7.069792
12537000,7.069792
12538000,7.069792
12539000,7.069792
12540000,7.069792
12541000,7.069792
12542000,7.069792
12543000,7.069792
12544000,7.069792
12545000,7.069792
12546000,7.069792
12547000,7.069792
12548000,7.069792
12549000,7.069792
12550000,7.069792
12551000,7.069792
12552000,7.069792
12553000,7.069792
12554000,7.069792
12555000,7.069792
12556000,7.069792
12557000,7.069792
12558000,7.069792
12559000,7.069792
12560000,7.069792
12561000,7.069792
12562000,7.069792
12563000,7.069792
12564000,7.069792
12565000,7.069792
12566000,7.069792
12567000,7.069792
12568000,7.069792
12569000,7.069792
12570000,7.069792
12571000,7.069792
12572000,7.069792
12573000,7.069792
12574000,7.069792
12575000,7.069792
12576000,7.069792
12577000,7.069792
12578000,7.069792
12579000,7.069792
12580000,7.069792
12581000,7.069792
12582000,7.069792
12583000,7.069792
12584000,7.069792
12585000,7.069792
12586000,7.069792
12587000,7.069792
12588000,7.069792
12589000,7.069792
12590000,7.069792
12591000,7.069792
12592000,7.069792
12593000,7.069792
12594000,7.069792
12595000,7.069792
12596000,7.069792
12597000,7.069792
12598000,7.069792
12599000,7.069792
12600000,7.069792
12601000,7.069792
12602000,7.069792
12603000,7.069792
12604000,7.069792
12605000,7.069792
12606000,7.069792
12607000,7.069792
12608000,7.069792
12609000,7.069792
12610000,7.069792
12611000,7.069792
12612000,7.069792
12613000,7.069792
12614000,7.069792
12615000,7.069792
12616000,7.069792
12617000,7.069792
12618000,7.069792
12619000,7.069792
12620000,7.069792
12621000,7.069792
12622000,7.069792
12623000,7.069792
12624000,7.069792
12625000,7.069792
12626000,7.069792
12627000,7.069792
12628000,7.069792
12629000,7.069792
12630000,7.069792
12631000,7.069792
12632000,7.069792
12633000,7.069792
12634000,7.069792
12635000,7.069792
12636000,7.069792
12637000,7.069792
12638000,7.069792
12639000,7.069792
12640000,7.069792
12641000,7.069792
12642000,7.069792
12643000,7.069792
12644000,7.069792
12645000,7.069792
12646000,7.069792
12647000,7.069792
12648000,7.069792
12649000,7.069792
12650000,7.069792
12651000,7.069792
12652000,7.069792
12653000,7.069792
12654000,7.069792
12655000,7.069792
12656000,7.069792
12657000,7.069792
12658000,7.069792
12659000,7.069792
12660000,7.069792
12661000,7.069792
12662000,7.069792
12663000,7.069792
12664000,7.069792
12665000,7.069792
12666000,7.069792
12667000,7.069792
12668000,7.069792
12669000,7.069792
12670000,7.069792
12671000,7.069792
12672000,7.069792
12673000,7.069792
12674000,7.069792
12675000,7.069792
12676000,7.069792
12677000,7.069792
12678000,7.069792
12679000,7.069792
12680000,7.069792
12681000,7.069792
12682000,7.069792
12683000,7.069792
12684000,7.069792
12685000,7.069792
12686000,7.069792
12687000,7.069792
12688000,7.069792
12689000,7.069792
12690000,7.069792
12691000,7.069792
12692000,7.069792
12693000,7.069792
12694000,7.069792
12695000,7.069792
12696000,7.069792
12697000,7.069792
12698000,7.069792
12699000,7.069792
12700000,7.069792
12701000,7.069792
12702000,7.069792
12703000,7.069792
12704000,7.069792
12705000,7.069792
12706000,7.069792
12707000,7.069792
12708000,7.069792
12709000,7.069792
12710000,7.069792
12711000,7.069792
12712000,7.069792
12713000,7.069792
12714000,7.069792
12715000,7.069792
12716000,7.069792
12717000,7.069792
12718000,7.069792
12719000,7.069792
12720000,7.069792
12721000,7.069792
12722000,7.069792
12723000,7.069792
12724000,7.069792
12725000,7.069792
12726000,7.069792
12727000,7.069792
12728000,7.069792
12729000,7.069792
12730000,7.069792
12731000,7.069792
12732000,7.069792
12733000,7.069792
12734000,7.069792
12735000,7.069792
12736000,7.069792
12737000,7.069792
12738000,7.069792
12739000,7.069792
12740000,7.069792
12741000,7.069792
12742000,7.069792
12743000,7.069792
12744000,7.069792
12745000,7.069792
12746000,7.069792
12747000,7.069792
12748000,7.069792
12749000,7.069792
12750000,7.069792
12751000,7.069792
12752000,7.069792
12753000,7.069792
12754000,7.069792
12755000,7.069792
12756000,7.069792
12757000,7.069792
12758000,7.069792
12759000,7.069792
12760000,7.069792
12761000,7.069792
12762000,7.069792
12763000,7.069792
12764000,7.069792
12765000,7.069792
12766000,7.069792
12767000,7.069792
12768000,7.069792
12769000,7.069792
12770000,7.069792
12771000,7.069792
12772000,7.069792
12773000,7.069792
12774000,7.069792
12775000,7.069792
12776000,7.069792
12777000,7.069792
12778000,7.069792
12779000,7.069792
12780000,7.069792
12781000,7.069792
12782000,7.069792
12783000,7.069792
12784000,7.069792
12785000,7.069792
12786000,7.069792
12787000,7.069792
12788000,7.069792
12789000,7.069792
12790000,7.069792
12791000,7.069792
12792000,7.069792
12793000,7.069792
12794000,7.069792
12795000,7.069792
12796000,7.069792
12797000,7.069792
12798000,7.069792
12799000,7.069792
12800000,7.069792
12801000,7.069792
12802000,7.069792
12803000,7.069792
12804000,7.069792
12805000,7.069792
12806000,7.069792
12807000,7.069792
12808000,7.069792
12809000,7.069792
12810000,7.069792
12811000,7.069792
12812000,7.069792
12813000,7.069792
12814000,7.069792
12815000,7.069792
12816000,7.069792
12817000,7.069792
12818000,7.069792
12819000,7.069792
12820000,7.069792
12821000,7.069792
12822000,7.069792
12823000,7.069792
12824000,7.069792
12825000,7.069792
12826000,7.069792
12827000,7.069792
12828000,7.069792
12829000,7.069792
12830000,7.069792
12831000,7.069792
12832000,7.069792
12833000,7.069792
12834000,7.069792
12835000,7.069792
12836000,7.069792
12837000,7.069792
12838000,7.069792
12839000,7.069792
12840000,7.069792
12841000,7.069792
12842000,7.069792
12843000,7.069792
12844000,7.069792
12845000,7.069792
12846000,7.069792
12847000,7.069792
12848000,7.069792
12849000,7.069792
12850000,7.069792
12851000,7.069792
12852000,7.069792
12853000,7.069792
12854000,7.069792
12855000,7.069792
12856000,7.069792
12857000,7.069792
12858000,7.069792
12859000,7.069792
12860000,7.069792
12861000,7.069792
12862000,7.069792
12863000,7.069792
12864000,7.069792
12865000,7.069792
12866000,7.069792
12867000,7.069792
12868000,7.069792
12869000,7.069792
12870000,7.069792
12871000,7.069792
12872000,7.069792
12873000,7.069792
12874000,7.069792
12875000,7.069792
12876000,7.069792
12877000,7.069792
12878000,7.069792
12879000,7.069792
12880000,7.069792
12881000,7.069792
12882000,7.069792
12883000,7.069792
12884000,7.069792
12885000,7.069792
12886000,7.069792
12887000,7.069792
12888000,7.069792
12889000,7.069792
12890000,7.069792
12891000,7.069792
12892000,7.069792
12893000,7.069792
12894000,7.069792
12895000,7.069792
12896000,7.069792
12897000,7.069792
12898000,7.069792
12899000,7.069792
12900000,7.069792
12901000,7.069792
12902000,7.069792
12903000,7.069792
12904000,7.069792
12905000,7.069792
12906000,7.069792
12907000,7.069792
12908000,7.069792
12909000,7.069792
12910000,7.069792
12911000,7.069792
12912000,7.069792
12913000,7.069792
12914000,7.069792
12915000,7.069792
12916000,7.069792
12917000,7.069792
12918000,7.069792
12919000,7.069792
12920000,7.069792
12921000,7.069792
12922000,7.069792
12923000,7.069792
12924000,7.069792
12925000,7.069792
12926000,7.069792
12927000,7.069792
12928000,7.069792
12929000,7.069792
12930000,7.069792
12931000,7.069792
12932000,7.069792
12933000,7.069792
12934000,7.069792
12935000,7.069792
12936000,7.069792
12937000,7.069792
12938000,7.069792
12939000,7.069792
12940000,7.069792
12941000,7.069792
12942000,7.069792
12943000,7.069792
12944000,7.069792
12945000,7.069792
12946000,7.069792
12947000,7.069792
12948000,7.069792
12949000,7.069792
12950000,7.069792
12951000,7.069792
12952000,7.069792
12953000,7.069792
12954000,7.069792
12955000,7.069792
12956000,7.069792
12957000,7.069792
12958000,7.069792
12959000,7.069792
12960000,7.069792
12961000,7.069792
12962000,7.069792
12963000,7.069792
12964000,7.069792
12965000,7.069792
12966000,7.069792
12967000,7.069792
12968000,7.069792
12969000,7.069792
12970000,7.069792
12971000,7.069792
12972000,7.069792
12973000,7.069792
12974000,7.069792
12975000,7.069792
12976000,7.069792
12977000,7.069792
12978000,7.069792
12979000,7.069792
12980000,7.069792
12981000,7.069792
12982000,7.069792
12983000,7.069792
12984000,7.069792
12985000,7.069792
12986000,7.069792
12987000,7.069792
12988000,7.069792
12989000,7.069792
12990000,7.069792
12991000,7.069792
12992000,7.069792
12993000,7.069792
12994000,7.069792
12995000,7.069792
12996000,7.069792
12997000,7.069792
12998000,7.069792
12999000,7.069792
