Cycle,RunTimeDynamic(W)
5434000,3.110708
5435000,3.110708
5436000,3.110708
5437000,3.110708
5438000,3.110708
5439000,3.110708
5440000,3.110708
5441000,3.110708
5442000,3.110708
5443000,3.110708
5444000,3.110708
5445000,3.110708
5446000,3.110708
5447000,3.110708
5448000,3.110708
5449000,3.110708
5450000,3.110708
5451000,3.311207
5452000,3.393500
5453000,3.393500
5454000,3.393500
5455000,3.393500
5456000,3.393500
5457000,3.393500
5458000,3.393500
5459000,3.393500
5460000,3.393500
5461000,3.393500
5462000,3.393500
5463000,3.393500
5464000,3.393500
5465000,3.393500
5466000,3.393500
5467000,3.393500
5468000,3.393500
5469000,3.393500
5470000,3.393500
5471000,3.393500
5472000,3.393500
5473000,3.393500
5474000,3.393500
5475000,3.393500
5476000,3.393500
5477000,3.393500
5478000,3.393500
5479000,3.393500
5480000,3.393500
5481000,3.393500
5482000,3.393500
5483000,3.393500
5484000,3.393500
5485000,3.393500
5486000,3.393500
5487000,3.393500
5488000,3.393500
5489000,3.393500
5490000,3.393500
5491000,3.393500
5492000,3.393500
5493000,3.393500
5494000,3.393500
5495000,3.393500
5496000,3.393500
5497000,3.393500
5498000,3.531785
5499000,3.676292
5500000,3.676292
5501000,3.676292
5502000,3.676292
5503000,3.676292
5504000,3.676292
5505000,3.676292
5506000,3.676292
5507000,3.676292
5508000,3.676292
5509000,3.676292
5510000,3.676292
5511000,3.676292
5512000,3.676292
5513000,3.676292
5514000,3.676292
5515000,3.676292
5516000,3.676292
5517000,3.676292
5518000,3.676292
5519000,3.676292
5520000,3.676292
5521000,3.676292
5522000,3.676292
5523000,3.676292
5524000,3.676292
5525000,3.676292
5526000,3.676292
5527000,3.676292
5528000,3.676292
5529000,3.676292
5530000,3.676292
5531000,3.676292
5532000,3.676292
5533000,3.676292
5534000,3.676292
5535000,3.676292
5536000,3.676292
5537000,3.676292
5538000,3.676292
5539000,3.676292
5540000,3.676292
5541000,3.676292
5542000,3.676292
5543000,3.676292
5544000,3.676292
5545000,3.676292
5546000,3.676292
5547000,3.676292
5548000,3.676292
5549000,3.676292
5550000,3.676292
5551000,3.676292
5552000,3.676292
5553000,3.676292
5554000,3.676292
5555000,3.676292
5556000,3.676292
5557000,3.676292
5558000,3.676292
5559000,3.676292
5560000,3.676292
5561000,3.676292
5562000,3.676292
5563000,3.676292
5564000,3.676292
5565000,3.676292
5566000,3.676292
5567000,3.676292
5568000,3.676292
5569000,3.676292
5570000,3.676292
5571000,3.676292
5572000,3.676292
5573000,3.676292
5574000,3.676292
5575000,3.676292
5576000,3.676292
5577000,3.676292
5578000,3.676292
5579000,3.676292
5580000,3.676292
5581000,3.676292
5582000,3.676292
5583000,3.676292
5584000,3.676292
5585000,3.676292
5586000,3.676292
5587000,3.676292
5588000,3.676292
5589000,3.676292
5590000,3.676292
5591000,3.676292
5592000,3.676292
5593000,3.676292
5594000,3.676292
5595000,3.676292
5596000,3.676292
5597000,3.676292
5598000,3.676292
5599000,3.676292
5600000,3.676292
5601000,3.676292
5602000,3.676292
5603000,3.676292
5604000,3.676292
5605000,3.676292
5606000,3.676292
5607000,3.676292
5608000,3.676292
5609000,3.676292
5610000,3.676292
5611000,3.676292
5612000,3.676292
5613000,3.676292
5614000,3.676292
5615000,3.676292
5616000,3.676292
5617000,3.676292
5618000,3.676292
5619000,3.676292
5620000,3.676292
5621000,3.676292
5622000,3.676292
5623000,3.676292
5624000,3.676292
5625000,3.676292
5626000,3.676292
5627000,3.676292
5628000,3.676292
5629000,3.676292
5630000,3.676292
5631000,3.676292
5632000,3.676292
5633000,3.676292
5634000,3.676292
5635000,3.676292
5636000,3.676292
5637000,3.676292
5638000,3.676292
5639000,3.676292
5640000,3.676292
5641000,3.676292
5642000,3.676292
5643000,3.676292
5644000,3.676292
5645000,3.676292
5646000,3.676292
5647000,3.676292
5648000,3.676292
5649000,3.676292
5650000,3.676292
5651000,3.676292
5652000,3.676292
5653000,3.676292
5654000,3.676292
5655000,3.676292
5656000,3.676292
5657000,3.676292
5658000,3.676292
5659000,3.676292
5660000,3.676292
5661000,3.676292
5662000,3.676292
5663000,3.676292
5664000,3.676292
5665000,3.676292
5666000,3.676292
5667000,3.676292
5668000,3.676292
5669000,3.676292
5670000,3.676292
5671000,3.676292
5672000,3.676292
5673000,3.676292
5674000,3.676292
5675000,3.676292
5676000,3.676292
5677000,3.676292
5678000,3.676292
5679000,3.676292
5680000,3.676292
5681000,3.676292
5682000,3.676292
5683000,3.676292
5684000,3.676292
5685000,3.676292
5686000,3.676292
5687000,3.676292
5688000,3.676292
5689000,3.676292
5690000,3.676292
5691000,3.676292
5692000,3.676292
5693000,3.676292
5694000,3.676292
5695000,3.676292
5696000,3.676292
5697000,3.676292
5698000,3.676292
5699000,3.676292
5700000,3.676292
5701000,3.676292
5702000,3.676292
5703000,3.676292
5704000,3.676292
5705000,3.676292
5706000,3.676292
5707000,3.676292
5708000,3.676292
5709000,3.676292
5710000,3.676292
5711000,3.676292
5712000,3.676292
5713000,3.676292
5714000,3.676292
5715000,3.676292
5716000,3.676292
5717000,3.676292
5718000,3.676292
5719000,3.676292
5720000,3.676292
5721000,3.676292
5722000,3.676292
5723000,3.676292
5724000,3.676292
5725000,3.676292
5726000,3.676292
5727000,3.676292
5728000,3.676292
5729000,3.676292
5730000,3.676292
5731000,3.676292
5732000,3.676292
5733000,3.676292
5734000,3.676292
5735000,3.676292
5736000,3.676292
5737000,3.676292
5738000,3.676292
5739000,3.676292
5740000,3.676292
5741000,3.676292
5742000,3.676292
5743000,3.676292
5744000,3.676292
5745000,3.676292
5746000,3.676292
5747000,3.676292
5748000,3.676292
5749000,3.676292
5750000,3.676292
5751000,3.676292
5752000,3.676292
5753000,3.676292
5754000,3.676292
5755000,3.676292
5756000,3.676292
5757000,3.676292
5758000,3.676292
5759000,3.676292
5760000,3.676292
5761000,3.676292
5762000,3.676292
5763000,3.676292
5764000,3.676292
5765000,3.676292
5766000,3.676292
5767000,3.676292
5768000,3.676292
5769000,3.676292
5770000,3.676292
5771000,3.676292
5772000,3.676292
5773000,3.676292
5774000,3.676292
5775000,3.676292
5776000,3.676292
5777000,3.676292
5778000,3.676292
5779000,3.676292
5780000,3.676292
5781000,3.676292
5782000,3.676292
5783000,3.676292
5784000,3.676292
5785000,3.676292
5786000,3.676292
5787000,3.676292
5788000,3.676292
5789000,3.676292
5790000,3.676292
5791000,3.676292
5792000,3.676292
5793000,3.676292
5794000,3.676292
5795000,3.676292
5796000,3.676292
5797000,3.676292
5798000,3.676292
5799000,3.676292
5800000,3.676292
5801000,3.676292
5802000,3.676292
5803000,3.676292
5804000,3.676292
5805000,3.676292
5806000,3.676292
5807000,3.676292
5808000,3.676292
5809000,3.676292
5810000,3.676292
5811000,3.676292
5812000,3.676292
5813000,3.676292
5814000,3.676292
5815000,3.676292
5816000,3.676292
5817000,3.676292
5818000,3.676292
5819000,3.676292
5820000,3.676292
5821000,3.676292
5822000,3.676292
5823000,3.676292
5824000,3.676292
5825000,3.676292
5826000,3.676292
5827000,3.676292
5828000,3.676292
5829000,3.676292
5830000,3.676292
5831000,3.676292
5832000,3.676292
5833000,3.676292
5834000,3.676292
5835000,3.676292
5836000,3.676292
5837000,3.676292
5838000,3.676292
5839000,3.676292
5840000,3.676292
5841000,3.676292
5842000,3.676292
5843000,3.676292
5844000,3.676292
5845000,3.676292
5846000,3.676292
5847000,3.676292
5848000,3.676292
5849000,3.676292
5850000,3.676292
5851000,3.676292
5852000,3.676292
5853000,3.676292
5854000,3.676292
5855000,3.676292
5856000,3.676292
5857000,3.676292
5858000,3.676292
5859000,3.676292
5860000,3.676292
5861000,3.676292
5862000,3.676292
5863000,3.676292
5864000,3.676292
5865000,3.676292
5866000,3.676292
5867000,3.676292
5868000,3.676292
5869000,3.676292
5870000,3.676292
5871000,3.676292
5872000,3.676292
5873000,3.676292
5874000,3.676292
5875000,3.676292
5876000,3.676292
5877000,3.676292
5878000,3.676292
5879000,3.676292
5880000,3.676292
5881000,3.676292
5882000,3.676292
5883000,3.676292
5884000,3.676292
5885000,3.676292
5886000,3.676292
5887000,3.676292
5888000,3.676292
5889000,3.676292
5890000,3.676292
5891000,3.676292
5892000,3.676292
5893000,3.676292
5894000,3.676292
5895000,3.676292
5896000,3.676292
5897000,3.676292
5898000,3.676292
5899000,3.676292
5900000,3.676292
5901000,3.676292
5902000,3.676292
5903000,3.676292
5904000,3.676292
5905000,3.676292
5906000,3.676292
5907000,3.676292
5908000,3.676292
5909000,3.676292
5910000,3.676292
5911000,3.676292
5912000,3.676292
5913000,3.676292
5914000,3.676292
5915000,3.676292
5916000,3.676292
5917000,3.676292
5918000,3.676292
5919000,3.676292
5920000,3.676292
5921000,3.676292
5922000,3.676292
5923000,3.676292
5924000,3.676292
5925000,3.676292
5926000,3.676292
5927000,3.676292
5928000,3.676292
5929000,3.676292
5930000,3.676292
5931000,3.676292
5932000,3.676292
5933000,3.676292
5934000,3.676292
5935000,3.676292
5936000,3.676292
5937000,3.676292
5938000,3.676292
5939000,3.676292
5940000,3.676292
5941000,3.676292
5942000,3.676292
5943000,3.676292
5944000,3.676292
5945000,3.676292
5946000,3.676292
5947000,3.676292
5948000,3.676292
5949000,3.676292
5950000,3.676292
5951000,3.676292
5952000,3.676292
5953000,3.676292
5954000,3.676292
5955000,3.676292
5956000,3.676292
5957000,3.676292
5958000,3.676292
5959000,3.676292
5960000,3.676292
5961000,3.676292
5962000,3.676292
5963000,3.676292
5964000,3.676292
5965000,3.676292
5966000,3.676292
5967000,3.676292
5968000,3.676292
5969000,3.676292
5970000,3.676292
5971000,3.676292
5972000,3.676292
5973000,3.676292
5974000,3.676292
5975000,3.676292
5976000,3.676292
5977000,3.676292
5978000,3.676292
5979000,3.676292
5980000,3.676292
5981000,3.676292
5982000,3.676292
5983000,3.676292
5984000,3.676292
5985000,3.676292
5986000,3.676292
5987000,3.676292
5988000,3.676292
5989000,3.676292
5990000,3.676292
5991000,3.676292
5992000,3.676292
5993000,3.676292
5994000,3.676292
5995000,3.676292
5996000,3.676292
5997000,3.676292
5998000,3.676292
5999000,3.676292
