Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.707825
11073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.705349
11074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.683215
11075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.677040
11076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.727985
11077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.663452
11078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.721528
11079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.703848
11080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.724283
11081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.666736
11082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.673538
11083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.711645
11084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.725870
11085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.632082
11086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.748615
11087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.667845
11088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.653307
11089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.729493
11090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.695289
11091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.720809
11092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.688967
11093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.697414
11094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.678729
11095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.676615
11096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.700604
11097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.699883
11098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.693161
11099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.691173
11100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.707157
11101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.686110
11102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.690044
11103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.706133
11104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.676719
11105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.691740
11106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.678109
11107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.738392
11108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.664988
11109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.727692
11110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.702151
11111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.721915
11112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.650862
11113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.730798
11114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.699644
11115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.695675
11116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.675486
11117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.718474
11118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.667857
11119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.716799
11120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.686652
11121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.730879
11122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.644637
11123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.703531
11124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.711759
11125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.698071
11126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.681706
11127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.730333
11128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.684181
11129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.741758
11130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.660856
11131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.695429
11132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.678990
11133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.721132
11134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.673865
11135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.708902
11136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.666602
11137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.732107
11138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.678459
11139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.677068
11140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.719434
11141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.684220
11142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.703709
11143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.716349
11144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.726936
11145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.659490
11146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.691909
11147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.738248
11148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.701810
11149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.687742
11150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.678143
11151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.701046
11152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.696817
11153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.654145
11154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.747025
11155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.679362
11156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.686526
11157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.688119
11158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.731073
11159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.699287
11160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.687459
11161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.686363
11162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.712580
11163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.687320
11164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.690897
11165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.730073
11166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.654200
11167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.698494
11168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.686458
11169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.681841
11170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.667412
11171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.692137
11172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.720850
11173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.701483
11174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.699355
11175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.724117
11176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.650338
11177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.709081
11178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.671615
11179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.715769
11180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.673751
11181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.706618
11182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.680580
11183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.761898
11184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.647439
11185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.709757
11186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.694849
11187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.691992
11188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.683456
11189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.728229
11190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.680225
11191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.692629
11192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.716869
11193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.703551
11194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.696515
11195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.717928
11196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.673152
11197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.729600
11198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.676417
11199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.731269
11200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.666365
11201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.682814
11202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.682452
11203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.721079
11204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.662915
11205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.707173
11206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.726733
11207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.686494
11208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.706891
11209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.696017
11210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.743311
11211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.703101
11212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.704569
11213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.689192
11214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.692902
11215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.677582
11216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.712566
11217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.693625
11218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.701216
11219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.677695
11220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.711850
11221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.657802
11222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.724579
11223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.715870
11224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.707735
11225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.683601
11226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.712670
11227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.667362
11228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.717693
11229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.701371
11230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.706030
11231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.682405
11232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.676336
11233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.716720
11234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.699815
11235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.669018
11236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.683801
11237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.720278
11238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.717226
11239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.646641
11240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.762361
11241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.636366
11242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.713367
11243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.662827
11244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.734797
11245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.670769
11246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.709701
11247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.677553
11248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.701480
11249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.684323
11250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.723008
11251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.693479
11252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.687290
11253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.695423
11254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.709406
11255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.663203
11256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.719163
11257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.686245
11258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.699982
11259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.688895
11260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.713878
11261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.720035
11262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.675626
11263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.684808
11264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.759782
11265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.683624
11266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.655458
11267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.713102
11268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.669365
11269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.674992
11270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.735691
11271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.707883
11272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.693729
11273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.706575
11274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.645993
11275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.710594
11276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.668941
11277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.733625
11278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.689562
11279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.670289
11280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.701430
11281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.702091
11282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.688987
11283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.698415
11284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.694922
11285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.705296
11286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.704961
11287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.644280
11288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.733377
11289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.663016
11290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.712108
11291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.695140
11292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.661040
11293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.724239
11294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.707839
11295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.666759
11296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.677978
11297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.696919
11298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.684610
11299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.697923
11300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.698734
11301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.702961
11302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.697839
11303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.673118
11304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.740460
11305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.665427
11306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.687161
11307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.687995
11308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.679158
11309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.689225
11310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.685910
11311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.701931
11312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.696000
11313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.675018
11314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.686049
11315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.710243
11316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.671063
11317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.694556
11318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.690558
11319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.709539
11320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.706636
11321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.709255
11322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.661874
11323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.726802
11324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.670313
11325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.704760
11326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.698896
11327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.688729
11328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.728943
11329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.678896
11330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.668511
11331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.705939
11332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.708536
11333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.667691
11334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.734084
11335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.683707
11336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.674751
11337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.729331
11338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.738469
11339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.699760
11340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.679472
11341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.682958
11342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.720998
11343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.691725
11344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.666960
11345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.751471
11346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.625528
11347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.703866
11348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.724608
11349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.666555
11350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.699318
11351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.689743
11352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.691352
11353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.690028
11354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.656625
