Cycle,RunTimeDynamic(W)
9280000,5.373042
9281000,5.373042
9282000,5.373042
9283000,5.373042
9284000,5.373042
9285000,5.373042
9286000,5.373042
9287000,5.373042
9288000,5.373042
9289000,5.373042
9290000,5.373042
9291000,5.373042
9292000,5.373042
9293000,5.373042
9294000,5.373042
9295000,5.373042
9296000,5.373042
9297000,5.373042
9298000,5.373042
9299000,5.373042
9300000,5.373042
9301000,5.373042
9302000,5.373042
9303000,5.373042
9304000,5.373042
9305000,5.373042
9306000,5.373042
9307000,5.373042
9308000,5.373042
9309000,5.373042
9310000,5.373042
9311000,5.373042
9312000,5.373042
9313000,5.373042
9314000,5.373042
9315000,5.373042
9316000,5.373042
9317000,5.373042
9318000,5.373042
9319000,5.373042
9320000,5.373042
9321000,5.373042
9322000,5.373042
9323000,5.373042
9324000,5.373042
9325000,5.373042
9326000,5.373042
9327000,5.373042
9328000,5.373042
9329000,5.373042
9330000,5.373042
9331000,5.373042
9332000,5.428751
9333000,5.655833
9334000,5.655833
9335000,5.655833
9336000,5.655833
9337000,5.655833
9338000,5.655833
9339000,5.655833
9340000,5.655833
9341000,5.655833
9342000,5.655833
9343000,5.655833
9344000,5.655833
9345000,5.655833
9346000,5.655833
9347000,5.655833
9348000,5.655833
9349000,5.655833
9350000,5.655833
9351000,5.655833
9352000,5.655833
9353000,5.655833
9354000,5.655833
9355000,5.655833
9356000,5.655833
9357000,5.655833
9358000,5.655833
9359000,5.655833
9360000,5.655833
9361000,5.655833
9362000,5.655833
9363000,5.655833
9364000,5.655833
9365000,5.655833
9366000,5.655833
9367000,5.655833
9368000,5.655833
9369000,5.655833
9370000,5.655833
9371000,5.655833
9372000,5.655833
9373000,5.655833
9374000,5.655833
9375000,5.655833
9376000,5.655833
9377000,5.655833
9378000,5.655833
9379000,5.655833
9380000,5.655833
9381000,5.655833
9382000,5.655833
9383000,5.655833
9384000,5.655833
9385000,5.655833
9386000,5.655833
9387000,5.655833
9388000,5.655833
9389000,5.655833
9390000,5.655833
9391000,5.655833
9392000,5.655833
9393000,5.655833
9394000,5.655833
9395000,5.655833
9396000,5.655833
9397000,5.655833
9398000,5.655833
9399000,5.655833
9400000,5.655833
9401000,5.655833
9402000,5.655833
9403000,5.655833
9404000,5.655833
9405000,5.655833
9406000,5.655833
9407000,5.655833
9408000,5.655833
9409000,5.655833
9410000,5.655833
9411000,5.655833
9412000,5.655833
9413000,5.655833
9414000,5.655833
9415000,5.655833
9416000,5.655833
9417000,5.655833
9418000,5.655833
9419000,5.655833
9420000,5.655833
9421000,5.655833
9422000,5.655833
9423000,5.655833
9424000,5.655833
9425000,5.655833
9426000,5.655833
9427000,5.655833
9428000,5.655833
9429000,5.655833
9430000,5.655833
9431000,5.655833
9432000,5.655833
9433000,5.655833
9434000,5.655833
9435000,5.655833
9436000,5.655833
9437000,5.655833
9438000,5.655833
9439000,5.655833
9440000,5.655833
9441000,5.655833
9442000,5.655833
9443000,5.655833
9444000,5.655833
9445000,5.655833
9446000,5.655833
9447000,5.655833
9448000,5.655833
9449000,5.655833
9450000,5.655833
9451000,5.655833
9452000,5.655833
9453000,5.655833
9454000,5.655833
9455000,5.655833
9456000,5.655833
9457000,5.655833
9458000,5.655833
9459000,5.655833
9460000,5.655833
9461000,5.655833
9462000,5.655833
9463000,5.655833
9464000,5.655833
9465000,5.655833
9466000,5.655833
9467000,5.655833
9468000,5.655833
9469000,5.655833
9470000,5.655833
9471000,5.655833
9472000,5.655833
9473000,5.655833
9474000,5.655833
9475000,5.655833
9476000,5.655833
9477000,5.655833
9478000,5.655833
9479000,5.655833
9480000,5.655833
9481000,5.655833
9482000,5.655833
9483000,5.655833
9484000,5.655833
9485000,5.655833
9486000,5.655833
9487000,5.655833
9488000,5.655833
9489000,5.655833
9490000,5.655833
9491000,5.655833
9492000,5.655833
9493000,5.655833
9494000,5.655833
9495000,5.655833
9496000,5.655833
9497000,5.655833
9498000,5.655833
9499000,5.655833
9500000,5.655833
9501000,5.655833
9502000,5.655833
9503000,5.655833
9504000,5.655833
9505000,5.655833
9506000,5.655833
9507000,5.655833
9508000,5.655833
9509000,5.655833
9510000,5.655833
9511000,5.655833
9512000,5.655833
9513000,5.655833
9514000,5.655833
9515000,5.655833
9516000,5.655833
9517000,5.655833
9518000,5.655833
9519000,5.655833
9520000,5.655833
9521000,5.655833
9522000,5.655833
9523000,5.655833
9524000,5.655833
9525000,5.655833
9526000,5.655833
9527000,5.655833
9528000,5.655833
9529000,5.655833
9530000,5.655833
9531000,5.655833
9532000,5.655833
9533000,5.655833
9534000,5.655833
9535000,5.655833
9536000,5.655833
9537000,5.655833
9538000,5.655833
9539000,5.655833
9540000,5.655833
9541000,5.655833
9542000,5.655833
9543000,5.655833
9544000,5.655833
9545000,5.655833
9546000,5.655833
9547000,5.655833
9548000,5.655833
9549000,5.655833
9550000,5.655833
9551000,5.655833
9552000,5.655833
9553000,5.655833
9554000,5.655833
9555000,5.655833
9556000,5.655833
9557000,5.655833
9558000,5.655833
9559000,5.655833
9560000,5.655833
9561000,5.655833
9562000,5.655833
9563000,5.655833
9564000,5.655833
9565000,5.655833
9566000,5.655833
9567000,5.655833
9568000,5.655833
9569000,5.655833
9570000,5.655833
9571000,5.655833
9572000,5.655833
9573000,5.655833
9574000,5.655833
9575000,5.655833
9576000,5.655833
9577000,5.655833
9578000,5.655833
9579000,5.655833
9580000,5.655833
9581000,5.655833
9582000,5.655833
9583000,5.655833
9584000,5.655833
9585000,5.655833
9586000,5.655833
9587000,5.655833
9588000,5.655833
9589000,5.655833
9590000,5.655833
9591000,5.655833
9592000,5.655833
9593000,5.655833
9594000,5.655833
9595000,5.655833
9596000,5.655833
9597000,5.655833
9598000,5.655833
9599000,5.655833
9600000,5.655833
9601000,5.655833
9602000,5.655833
9603000,5.655833
9604000,5.655833
9605000,5.655833
9606000,5.655833
9607000,5.655833
9608000,5.655833
9609000,5.655833
9610000,5.655833
9611000,5.655833
9612000,5.655833
9613000,5.655833
9614000,5.655833
9615000,5.655833
9616000,5.655833
9617000,5.655833
9618000,5.655833
9619000,5.655833
9620000,5.655833
9621000,5.655833
9622000,5.655833
9623000,5.655833
9624000,5.655833
9625000,5.655833
9626000,5.655833
9627000,5.655833
9628000,5.655833
9629000,5.655833
9630000,5.655833
9631000,5.655833
9632000,5.655833
9633000,5.655833
9634000,5.655833
9635000,5.655833
9636000,5.655833
9637000,5.655833
9638000,5.655833
9639000,5.655833
9640000,5.655833
9641000,5.655833
9642000,5.655833
9643000,5.655833
9644000,5.655833
9645000,5.655833
9646000,5.655833
9647000,5.655833
9648000,5.655833
9649000,5.655833
9650000,5.655833
9651000,5.655833
9652000,5.655833
9653000,5.655833
9654000,5.655833
9655000,5.655833
9656000,5.655833
9657000,5.655833
9658000,5.655833
9659000,5.655833
9660000,5.655833
9661000,5.655833
9662000,5.655833
9663000,5.655833
9664000,5.655833
9665000,5.655833
9666000,5.655833
9667000,5.655833
9668000,5.655833
9669000,5.655833
9670000,5.655833
9671000,5.655833
9672000,5.655833
9673000,5.655833
9674000,5.655833
9675000,5.655833
9676000,5.655833
9677000,5.655833
9678000,5.655833
9679000,5.655833
9680000,5.655833
9681000,5.655833
9682000,5.655833
9683000,5.655833
9684000,5.655833
9685000,5.655833
9686000,5.655833
9687000,5.655833
9688000,5.655833
9689000,5.655833
9690000,5.655833
9691000,5.655833
9692000,5.655833
9693000,5.655833
9694000,5.655833
9695000,5.655833
9696000,5.655833
9697000,5.655833
9698000,5.655833
9699000,5.655833
9700000,5.655833
9701000,5.655833
9702000,5.655833
9703000,5.655833
9704000,5.655833
9705000,5.655833
9706000,5.655833
9707000,5.655833
9708000,5.655833
9709000,5.655833
9710000,5.655833
9711000,5.655833
9712000,5.655833
9713000,5.655833
9714000,5.655833
9715000,5.655833
9716000,5.655833
9717000,5.655833
9718000,5.655833
9719000,5.655833
9720000,5.655833
9721000,5.655833
9722000,5.655833
9723000,5.655833
9724000,5.655833
9725000,5.655833
9726000,5.655833
9727000,5.655833
9728000,5.655833
9729000,5.655833
9730000,5.655833
9731000,5.655833
9732000,5.655833
9733000,5.655833
9734000,5.655833
9735000,5.655833
9736000,5.655833
9737000,5.655833
9738000,5.655833
9739000,5.655833
9740000,5.655833
9741000,5.655833
9742000,5.655833
9743000,5.655833
9744000,5.655833
9745000,5.655833
9746000,5.655833
9747000,5.655833
9748000,5.655833
9749000,5.655833
9750000,5.655833
9751000,5.655833
9752000,5.655833
9753000,5.655833
9754000,5.655833
9755000,5.655833
9756000,5.655833
9757000,5.655833
9758000,5.655833
9759000,5.655833
9760000,5.655833
9761000,5.655833
9762000,5.655833
9763000,5.655833
9764000,5.655833
9765000,5.655833
9766000,5.655833
9767000,5.655833
9768000,5.655833
9769000,5.655833
9770000,5.655833
9771000,5.655833
9772000,5.655833
9773000,5.655833
9774000,5.655833
9775000,5.655833
9776000,5.655833
9777000,5.655833
9778000,5.655833
9779000,5.655833
9780000,5.655833
9781000,5.655833
9782000,5.655833
9783000,5.655833
9784000,5.655833
9785000,5.655833
9786000,5.655833
9787000,5.655833
9788000,5.655833
9789000,5.655833
9790000,5.655833
9791000,5.655833
9792000,5.655833
9793000,5.655833
9794000,5.655833
9795000,5.655833
9796000,5.655833
9797000,5.655833
9798000,5.655833
9799000,5.655833
9800000,5.655833
9801000,5.655833
9802000,5.655833
9803000,5.655833
9804000,5.655833
9805000,5.655833
9806000,5.655833
9807000,5.655833
9808000,5.655833
9809000,5.655833
9810000,5.655833
9811000,5.655833
9812000,5.655833
9813000,5.655833
9814000,5.655833
9815000,5.655833
9816000,5.655833
9817000,5.655833
9818000,5.655833
9819000,5.655833
9820000,5.655833
9821000,5.655833
9822000,5.655833
9823000,5.655833
9824000,5.655833
9825000,5.655833
9826000,5.655833
9827000,5.655833
9828000,5.655833
9829000,5.655833
9830000,5.655833
9831000,5.655833
9832000,5.655833
9833000,5.655833
9834000,5.655833
9835000,5.655833
9836000,5.655833
9837000,5.655833
9838000,5.655833
9839000,5.655833
9840000,5.655833
9841000,5.655833
9842000,5.655833
9843000,5.655833
9844000,5.655833
9845000,5.655833
9846000,5.655833
9847000,5.655833
9848000,5.655833
9849000,5.655833
9850000,5.655833
9851000,5.655833
9852000,5.655833
9853000,5.655833
9854000,5.655833
9855000,5.655833
9856000,5.655833
9857000,5.655833
9858000,5.655833
9859000,5.655833
9860000,5.655833
9861000,5.655833
9862000,5.655833
9863000,5.655833
9864000,5.655833
9865000,5.655833
9866000,5.655833
9867000,5.655833
9868000,5.655833
9869000,5.655833
9870000,5.655833
9871000,5.655833
9872000,5.655833
9873000,5.655833
9874000,5.655833
9875000,5.655833
9876000,5.655833
9877000,5.655833
9878000,5.655833
9879000,5.655833
9880000,5.655833
9881000,5.655833
9882000,5.655833
9883000,5.655833
9884000,5.655833
9885000,5.655833
9886000,5.655833
9887000,5.655833
9888000,5.655833
9889000,5.655833
9890000,5.655833
9891000,5.655833
9892000,5.655833
9893000,5.655833
9894000,5.655833
9895000,5.655833
9896000,5.655833
9897000,5.655833
9898000,5.655833
9899000,5.655833
9900000,5.655833
9901000,5.655833
9902000,5.655833
9903000,5.655833
9904000,5.655833
9905000,5.655833
9906000,5.655833
9907000,5.655833
9908000,5.655833
9909000,5.655833
9910000,5.655833
9911000,5.655833
9912000,5.655833
9913000,5.655833
9914000,5.655833
9915000,5.655833
9916000,5.655833
9917000,5.655833
9918000,5.655833
9919000,5.655833
9920000,5.655833
9921000,5.655833
9922000,5.655833
9923000,5.655833
9924000,5.655833
9925000,5.655833
9926000,5.655833
9927000,5.655833
9928000,5.655833
9929000,5.655833
9930000,5.655833
9931000,5.655833
9932000,5.655833
9933000,5.655833
9934000,5.655833
9935000,5.655833
9936000,5.655833
9937000,5.655833
9938000,5.655833
9939000,5.655833
9940000,5.655833
9941000,5.655833
9942000,5.655833
9943000,5.655833
9944000,5.655833
9945000,5.655833
9946000,5.655833
9947000,5.655833
9948000,5.655833
9949000,5.655833
9950000,5.655833
9951000,5.655833
9952000,5.655833
9953000,5.655833
9954000,5.655833
9955000,5.655833
9956000,5.655833
9957000,5.655833
9958000,5.655833
9959000,5.655833
9960000,5.655833
9961000,5.655833
9962000,5.655833
9963000,5.655833
9964000,5.655833
9965000,5.655833
9966000,5.655833
9967000,5.655833
9968000,5.655833
9969000,5.655833
9970000,5.655833
9971000,5.655833
9972000,5.655833
9973000,5.655833
9974000,5.655833
9975000,5.655833
9976000,5.655833
9977000,5.655833
9978000,5.655833
9979000,5.655833
9980000,5.655833
9981000,5.655833
9982000,5.655833
9983000,5.655833
9984000,5.655833
9985000,5.655833
9986000,5.655833
9987000,5.655833
9988000,5.655833
9989000,5.655833
9990000,5.655833
9991000,5.655833
9992000,5.655833
9993000,5.655833
9994000,5.655833
9995000,5.655833
9996000,5.655833
9997000,5.655833
9998000,5.655833
9999000,5.655833
