Cycle,RunTimeDynamic(W)
8318000,4.807458
8319000,4.807458
8320000,4.807458
8321000,4.807458
8322000,4.807458
8323000,4.807458
8324000,4.807458
8325000,4.807458
8326000,4.807458
8327000,4.807458
8328000,4.807458
8329000,4.807458
8330000,4.807458
8331000,4.807458
8332000,4.807458
8333000,4.807458
8334000,4.807458
8335000,4.807458
8336000,4.807458
8337000,4.807458
8338000,4.807458
8339000,4.807458
8340000,4.807458
8341000,4.807458
8342000,4.807458
8343000,4.807458
8344000,4.807458
8345000,4.807458
8346000,4.807458
8347000,4.807458
8348000,4.807458
8349000,4.807458
8350000,4.807458
8351000,4.807458
8352000,4.807458
8353000,4.807458
8354000,4.807458
8355000,4.807458
8356000,4.807458
8357000,4.807458
8358000,4.807458
8359000,4.807458
8360000,4.807458
8361000,4.807458
8362000,4.807458
8363000,4.807458
8364000,4.807458
8365000,4.807458
8366000,4.807458
8367000,4.807458
8368000,4.807458
8369000,4.807458
8370000,4.807458
8371000,4.807458
8372000,4.807458
8373000,4.807458
8374000,4.807458
8375000,4.807458
8376000,4.807458
8377000,4.807458
8378000,4.807458
8379000,4.807458
8380000,4.807458
8381000,4.807458
8382000,4.807458
8383000,4.807458
8384000,4.807458
8385000,4.807458
8386000,4.807458
8387000,4.807458
8388000,4.807458
8389000,4.807458
8390000,4.807458
8391000,4.807458
8392000,4.807458
8393000,4.807458
8394000,4.807458
8395000,4.807458
8396000,4.807458
8397000,4.807458
8398000,4.807458
8399000,4.807458
8400000,4.807458
8401000,4.807458
8402000,4.807458
8403000,4.807458
8404000,4.807458
8405000,4.807458
8406000,4.807458
8407000,4.807458
8408000,4.807458
8409000,4.807458
8410000,4.807458
8411000,4.807458
8412000,4.807458
8413000,4.807458
8414000,4.807458
8415000,4.807458
8416000,4.807458
8417000,4.807458
8418000,4.807458
8419000,4.807458
8420000,4.807458
8421000,4.807458
8422000,4.807458
8423000,4.807458
8424000,4.807458
8425000,4.807458
8426000,4.807458
8427000,4.807458
8428000,4.807458
8429000,4.807458
8430000,4.807458
8431000,4.807458
8432000,4.807458
8433000,4.807458
8434000,4.807458
8435000,4.807458
8436000,4.807458
8437000,4.807458
8438000,4.807458
8439000,4.807458
8440000,4.807458
8441000,4.807458
8442000,4.807458
8443000,4.807458
8444000,4.807458
8445000,4.807458
8446000,4.807458
8447000,4.807458
8448000,4.807458
8449000,4.807458
8450000,4.807458
8451000,4.807458
8452000,4.807458
8453000,4.807458
8454000,4.807458
8455000,4.807458
8456000,4.807458
8457000,4.807458
8458000,4.807458
8459000,4.807458
8460000,4.807458
8461000,4.807458
8462000,4.807458
8463000,4.807458
8464000,4.807458
8465000,4.807458
8466000,4.807458
8467000,4.807458
8468000,4.807458
8469000,4.807458
8470000,4.807458
8471000,4.807458
8472000,4.807458
8473000,4.807458
8474000,4.807458
8475000,4.807458
8476000,4.807458
8477000,4.807458
8478000,4.807458
8479000,4.807458
8480000,4.807458
8481000,4.807458
8482000,4.807458
8483000,4.807458
8484000,4.807458
8485000,4.807458
8486000,4.807458
8487000,4.807458
8488000,4.807458
8489000,4.807458
8490000,4.807458
8491000,4.807458
8492000,4.807458
8493000,4.807458
8494000,4.807458
8495000,4.807458
8496000,4.807458
8497000,4.807458
8498000,4.807458
8499000,4.807458
8500000,4.807458
8501000,4.807458
8502000,4.807458
8503000,4.807458
8504000,4.807458
8505000,4.807458
8506000,4.807458
8507000,4.807458
8508000,4.807458
8509000,4.807458
8510000,4.807458
8511000,4.807458
8512000,4.807458
8513000,4.807458
8514000,4.807458
8515000,4.807458
8516000,4.807458
8517000,4.807458
8518000,4.807458
8519000,4.807458
8520000,4.807458
8521000,4.807458
8522000,4.807458
8523000,4.807458
8524000,4.807458
8525000,4.807458
8526000,4.807458
8527000,4.807458
8528000,4.807458
8529000,4.807458
8530000,4.807458
8531000,4.807458
8532000,4.807458
8533000,4.807458
8534000,4.807458
8535000,4.807458
8536000,4.807458
8537000,4.807458
8538000,4.807458
8539000,4.807458
8540000,4.807458
8541000,4.807458
8542000,4.807458
8543000,4.807458
8544000,4.807458
8545000,4.807458
8546000,4.807458
8547000,4.807458
8548000,4.807458
8549000,4.807458
8550000,4.807458
8551000,4.807458
8552000,4.807458
8553000,4.807458
8554000,4.807458
8555000,4.807458
8556000,4.807458
8557000,4.807458
8558000,4.807458
8559000,4.807458
8560000,4.807458
8561000,4.807458
8562000,4.807458
8563000,4.807458
8564000,4.807458
8565000,4.807458
8566000,4.807458
8567000,4.807458
8568000,4.807458
8569000,4.807458
8570000,4.807458
8571000,4.807458
8572000,4.807458
8573000,4.807458
8574000,4.807458
8575000,4.807458
8576000,4.807458
8577000,4.807458
8578000,4.807458
8579000,4.807458
8580000,4.807458
8581000,4.807458
8582000,4.807458
8583000,4.807458
8584000,4.807458
8585000,4.807458
8586000,4.807458
8587000,4.807458
8588000,4.807458
8589000,4.807458
8590000,4.807458
8591000,4.807458
8592000,4.807458
8593000,4.807458
8594000,4.807458
8595000,4.807458
8596000,4.807458
8597000,4.807458
8598000,4.807458
8599000,4.807458
8600000,4.807458
8601000,4.807458
8602000,4.807458
8603000,4.807458
8604000,4.807458
8605000,4.807458
8606000,4.807458
8607000,4.807458
8608000,4.807458
8609000,4.807458
8610000,4.807458
8611000,4.807458
8612000,4.807458
8613000,4.807458
8614000,4.807458
8615000,4.807458
8616000,4.807458
8617000,4.807458
8618000,4.807458
8619000,4.807458
8620000,4.807458
8621000,4.807458
8622000,4.807458
8623000,4.857796
8624000,5.090250
8625000,5.090250
8626000,5.090250
8627000,5.090250
8628000,5.090250
8629000,5.090250
8630000,5.090250
8631000,5.090250
8632000,5.090250
8633000,5.090250
8634000,5.090250
8635000,5.090250
8636000,5.090250
8637000,5.090250
8638000,5.090250
8639000,5.090250
8640000,5.090250
8641000,5.090250
8642000,5.090250
8643000,5.090250
8644000,5.090250
8645000,5.090250
8646000,5.090250
8647000,5.090250
8648000,5.090250
8649000,5.090250
8650000,5.090250
8651000,5.090250
8652000,5.090250
8653000,5.090250
8654000,5.090250
8655000,5.090250
8656000,5.090250
8657000,5.090250
8658000,5.090250
8659000,5.090250
8660000,5.090250
8661000,5.090250
8662000,5.090250
8663000,5.090250
8664000,5.090250
8665000,5.090250
8666000,5.090250
8667000,5.090250
8668000,5.090250
8669000,5.090250
8670000,5.090250
8671000,5.090250
8672000,5.090250
8673000,5.090250
8674000,5.090250
8675000,5.090250
8676000,5.090250
8677000,5.090250
8678000,5.090250
8679000,5.090250
8680000,5.090250
8681000,5.090250
8682000,5.090250
8683000,5.090250
8684000,5.090250
8685000,5.090250
8686000,5.090250
8687000,5.090250
8688000,5.090250
8689000,5.090250
8690000,5.090250
8691000,5.090250
8692000,5.090250
8693000,5.090250
8694000,5.090250
8695000,5.090250
8696000,5.090250
8697000,5.090250
8698000,5.090250
8699000,5.090250
8700000,5.090250
8701000,5.090250
8702000,5.090250
8703000,5.090250
8704000,5.090250
8705000,5.090250
8706000,5.090250
8707000,5.090250
8708000,5.090250
8709000,5.090250
8710000,5.090250
8711000,5.090250
8712000,5.090250
8713000,5.090250
8714000,5.090250
8715000,5.090250
8716000,5.090250
8717000,5.090250
8718000,5.090250
8719000,5.090250
8720000,5.090250
8721000,5.090250
8722000,5.090250
8723000,5.090250
8724000,5.090250
8725000,5.090250
8726000,5.090250
8727000,5.090250
8728000,5.090250
8729000,5.090250
8730000,5.090250
8731000,5.090250
8732000,5.090250
8733000,5.090250
8734000,5.090250
8735000,5.090250
8736000,5.090250
8737000,5.090250
8738000,5.090250
8739000,5.090250
8740000,5.090250
8741000,5.090250
8742000,5.090250
8743000,5.090250
8744000,5.090250
8745000,5.090250
8746000,5.090250
8747000,5.090250
8748000,5.090250
8749000,5.090250
8750000,5.090250
8751000,5.090250
8752000,5.090250
8753000,5.090250
8754000,5.090250
8755000,5.090250
8756000,5.090250
8757000,5.090250
8758000,5.090250
8759000,5.090250
8760000,5.090250
8761000,5.090250
8762000,5.090250
8763000,5.090250
8764000,5.090250
8765000,5.090250
8766000,5.090250
8767000,5.090250
8768000,5.090250
8769000,5.090250
8770000,5.090250
8771000,5.090250
8772000,5.090250
8773000,5.090250
8774000,5.090250
8775000,5.090250
8776000,5.090250
8777000,5.090250
8778000,5.090250
8779000,5.090250
8780000,5.090250
8781000,5.090250
8782000,5.090250
8783000,5.090250
8784000,5.090250
8785000,5.090250
8786000,5.090250
8787000,5.090250
8788000,5.090250
8789000,5.090250
8790000,5.090250
8791000,5.090250
8792000,5.090250
8793000,5.090250
8794000,5.090250
8795000,5.090250
8796000,5.090250
8797000,5.090250
8798000,5.090250
8799000,5.090250
8800000,5.090250
8801000,5.090250
8802000,5.090250
8803000,5.090250
8804000,5.090250
8805000,5.090250
8806000,5.090250
8807000,5.090250
8808000,5.090250
8809000,5.090250
8810000,5.090250
8811000,5.090250
8812000,5.090250
8813000,5.090250
8814000,5.090250
8815000,5.090250
8816000,5.090250
8817000,5.090250
8818000,5.090250
8819000,5.090250
8820000,5.090250
8821000,5.090250
8822000,5.090250
8823000,5.090250
8824000,5.090250
8825000,5.090250
8826000,5.090250
8827000,5.090250
8828000,5.090250
8829000,5.090250
8830000,5.090250
8831000,5.090250
8832000,5.090250
8833000,5.090250
8834000,5.090250
8835000,5.090250
8836000,5.090250
8837000,5.090250
8838000,5.090250
8839000,5.090250
8840000,5.090250
8841000,5.090250
8842000,5.090250
8843000,5.090250
8844000,5.090250
8845000,5.090250
8846000,5.090250
8847000,5.090250
8848000,5.090250
8849000,5.090250
8850000,5.090250
8851000,5.090250
8852000,5.090250
8853000,5.090250
8854000,5.090250
8855000,5.090250
8856000,5.090250
8857000,5.090250
8858000,5.090250
8859000,5.090250
8860000,5.090250
8861000,5.090250
8862000,5.090250
8863000,5.090250
8864000,5.090250
8865000,5.090250
8866000,5.090250
8867000,5.090250
8868000,5.090250
8869000,5.090250
8870000,5.090250
8871000,5.090250
8872000,5.090250
8873000,5.090250
8874000,5.090250
8875000,5.090250
8876000,5.090250
8877000,5.090250
8878000,5.090250
8879000,5.090250
8880000,5.090250
8881000,5.090250
8882000,5.090250
8883000,5.090250
8884000,5.090250
8885000,5.090250
8886000,5.090250
8887000,5.090250
8888000,5.090250
8889000,5.090250
8890000,5.090250
8891000,5.090250
8892000,5.090250
8893000,5.090250
8894000,5.090250
8895000,5.090250
8896000,5.090250
8897000,5.090250
8898000,5.090250
8899000,5.090250
8900000,5.090250
8901000,5.090250
8902000,5.090250
8903000,5.090250
8904000,5.090250
8905000,5.090250
8906000,5.090250
8907000,5.090250
8908000,5.090250
8909000,5.090250
8910000,5.090250
8911000,5.090250
8912000,5.090250
8913000,5.090250
8914000,5.090250
8915000,5.090250
8916000,5.090250
8917000,5.090250
8918000,5.090250
8919000,5.090250
8920000,5.090250
8921000,5.090250
8922000,5.090250
8923000,5.090250
8924000,5.090250
8925000,5.090250
8926000,5.090250
8927000,5.090250
8928000,5.090250
8929000,5.090250
8930000,5.090250
8931000,5.090250
8932000,5.090250
8933000,5.090250
8934000,5.090250
8935000,5.090250
8936000,5.090250
8937000,5.090250
8938000,5.090250
8939000,5.090250
8940000,5.090250
8941000,5.090250
8942000,5.090250
8943000,5.090250
8944000,5.090250
8945000,5.090250
8946000,5.090250
8947000,5.090250
8948000,5.090250
8949000,5.090250
8950000,5.090250
8951000,5.090250
8952000,5.090250
8953000,5.090250
8954000,5.090250
8955000,5.090250
8956000,5.090250
8957000,5.090250
8958000,5.090250
8959000,5.090250
8960000,5.090250
8961000,5.090250
8962000,5.090250
8963000,5.090250
8964000,5.090250
8965000,5.090250
8966000,5.090250
8967000,5.090250
8968000,5.090250
8969000,5.090250
8970000,5.090250
8971000,5.090250
8972000,5.090250
8973000,5.090250
8974000,5.090250
8975000,5.090250
8976000,5.090250
8977000,5.090250
8978000,5.090250
8979000,5.090250
8980000,5.090250
8981000,5.090250
8982000,5.090250
8983000,5.090250
8984000,5.090250
8985000,5.090250
8986000,5.090250
8987000,5.090250
8988000,5.090250
8989000,5.090250
8990000,5.090250
8991000,5.090250
8992000,5.090250
8993000,5.090250
8994000,5.090250
8995000,5.090250
8996000,5.090250
8997000,5.090250
8998000,5.090250
8999000,5.090250
