Cycle,RunTimeDynamic(W)
11038100,7.352583
11038200,7.352583
11038300,7.352583
11038400,7.352583
11038500,7.352583
11038600,7.352583
11038700,7.352583
11038800,7.352583
11038900,7.352583
11039000,7.352583
11039100,7.352583
11039200,7.352583
11039300,7.352583
11039400,7.352583
11039500,7.352583
11039600,7.352583
11039700,7.352583
11039800,7.352583
11039900,7.352583
11040000,7.352583
11040100,7.352583
11040200,7.352583
11040300,7.352583
11040400,7.352583
11040500,7.352583
11040600,7.352583
11040700,7.352583
11040800,7.352583
11040900,7.352583
11041000,7.352583
11041100,7.352583
11041200,7.352583
11041300,7.352583
11041400,7.352583
11041500,7.352583
11041600,7.352583
11041700,7.352583
11041800,7.352583
11041900,7.352583
11042000,7.352583
11042100,7.352583
11042200,7.352583
11042300,7.352583
11042400,7.352583
11042500,7.352583
11042600,7.352583
11042700,7.352583
11042800,7.352583
11042900,7.352583
11043000,7.352583
11043100,7.352583
11043200,7.352583
11043300,7.352583
11043400,7.352583
11043500,7.352583
11043600,7.352583
11043700,7.352583
11043800,7.352583
11043900,7.352583
11044000,7.352583
11044100,7.352583
11044200,7.352583
11044300,7.352583
11044400,7.352583
11044500,7.352583
11044600,7.352583
11044700,7.352583
11044800,7.352583
11044900,7.352583
11045000,7.352583
11045100,7.352583
11045200,7.352583
11045300,7.352583
11045400,7.352583
11045500,7.352583
11045600,7.352583
11045700,7.352583
11045800,7.352583
11045900,7.352583
11046000,7.352583
11046100,7.352583
11046200,7.352583
11046300,7.352583
11046400,7.352583
11046500,7.352583
11046600,7.352583
11046700,7.352583
11046800,7.352583
11046900,7.352583
11047000,7.352583
11047100,7.352583
11047200,7.352583
11047300,7.352583
11047400,7.352583
11047500,7.352583
11047600,7.352583
11047700,7.352583
11047800,7.352583
11047900,7.352583
11048000,7.352583
11048100,7.352583
11048200,7.352583
11048300,7.352583
11048400,7.352583
11048500,7.352583
11048600,7.352583
11048700,7.352583
11048800,7.352583
11048900,7.352583
11049000,7.352583
11049100,7.352583
11049200,7.352583
11049300,7.352583
11049400,7.352583
11049500,7.352583
11049600,7.352583
11049700,7.352583
11049800,7.352583
11049900,7.352583
11050000,7.352583
11050100,7.352583
11050200,7.352583
11050300,7.352583
11050400,7.352583
11050500,7.352583
11050600,7.352583
11050700,7.352583
11050800,7.352583
11050900,7.352583
11051000,7.352583
11051100,7.352583
11051200,7.352583
11051300,7.352583
11051400,7.352583
11051500,7.352583
11051600,7.352583
11051700,7.352583
11051800,7.352583
11051900,7.352583
11052000,7.352583
11052100,7.352583
11052200,7.352583
11052300,7.352583
11052400,7.352583
11052500,7.352583
11052600,7.352583
11052700,7.352583
11052800,7.352583
11052900,7.352583
11053000,7.352583
11053100,7.352583
11053200,7.352583
11053300,7.352583
11053400,7.352583
11053500,7.352583
11053600,7.352583
11053700,7.352583
11053800,7.352583
11053900,7.352583
11054000,7.352583
11054100,7.352583
11054200,7.352583
11054300,7.352583
11054400,7.352583
11054500,7.352583
11054600,7.352583
11054700,7.352583
11054800,7.352583
11054900,7.352583
11055000,7.352583
11055100,7.352583
11055200,7.352583
11055300,7.352583
11055400,7.352583
11055500,7.352583
11055600,7.352583
11055700,7.352583
11055800,7.352583
11055900,7.352583
11056000,7.352583
11056100,7.352583
11056200,7.352583
11056300,7.352583
11056400,7.352583
11056500,7.352583
11056600,7.352583
11056700,7.352583
11056800,7.352583
11056900,7.352583
11057000,7.352583
11057100,7.352583
11057200,7.352583
11057300,7.352583
11057400,7.352583
11057500,7.352583
11057600,7.352583
11057700,7.352583
11057800,7.352583
11057900,7.352583
11058000,7.352583
11058100,7.352583
11058200,7.352583
11058300,7.352583
11058400,7.352583
11058500,7.352583
11058600,7.352583
11058700,7.352583
11058800,7.352583
11058900,7.352583
11059000,7.352583
11059100,7.352583
11059200,7.352583
11059300,7.352583
11059400,7.352583
11059500,7.352583
11059600,7.352583
11059700,7.352583
11059800,7.352583
11059900,7.352583
11060000,7.352583
11060100,7.352583
11060200,7.352583
11060300,7.352583
11060400,7.352583
11060500,7.352583
11060600,7.352583
11060700,7.352583
11060800,7.352583
11060900,7.352583
11061000,7.352583
11061100,7.352583
11061200,7.352583
11061300,7.352583
11061400,7.352583
11061500,7.352583
11061600,7.352583
11061700,7.352583
11061800,7.352583
11061900,7.352583
11062000,7.352583
11062100,7.352583
11062200,7.352583
11062300,7.352583
11062400,7.352583
11062500,7.352583
11062600,7.352583
11062700,7.352583
11062800,7.352583
11062900,7.352583
11063000,7.352583
11063100,7.352583
11063200,7.352583
11063300,7.352583
11063400,7.352583
11063500,7.352583
11063600,7.352583
11063700,7.352583
11063800,7.352583
11063900,7.352583
11064000,7.352583
11064100,7.352583
11064200,7.352583
11064300,7.352583
11064400,7.352583
11064500,7.352583
11064600,7.352583
11064700,7.352583
11064800,7.352583
11064900,7.352583
11065000,7.352583
11065100,7.352583
11065200,7.352583
11065300,7.352583
11065400,7.352583
11065500,7.352583
11065600,7.352583
11065700,7.352583
11065800,7.352583
11065900,7.352583
11066000,7.352583
11066100,7.352583
11066200,7.352583
11066300,7.352583
11066400,7.352583
11066500,7.352583
11066600,7.352583
11066700,7.352583
11066800,7.352583
11066900,7.352583
11067000,7.352583
11067100,7.352583
11067200,7.352583
11067300,7.352583
11067400,7.352583
11067500,7.352583
11067600,7.352583
11067700,7.352583
11067800,7.352583
11067900,7.352583
11068000,7.352583
11068100,7.352583
11068200,7.352583
11068300,7.352583
11068400,7.352583
11068500,7.352583
11068600,7.352583
11068700,7.352583
11068800,7.352583
11068900,7.352583
11069000,7.352583
11069100,7.352583
11069200,7.352583
11069300,7.352583
11069400,7.352583
11069500,7.352583
11069600,7.352583
11069700,7.352583
11069800,7.352583
11069900,7.352583
11070000,7.352583
11070100,7.352583
11070200,7.352583
11070300,7.352583
11070400,7.352583
11070500,7.352583
11070600,7.352583
11070700,7.352583
11070800,7.352583
11070900,7.352583
11071000,7.352583
11071100,7.352583
11071200,7.352583
11071300,7.352583
11071400,7.352583
11071500,7.352583
11071600,7.352583
11071700,7.352583
11071800,7.352583
11071900,7.352583
11072000,7.352583
11072100,7.352583
11072200,7.352583
11072300,7.352583
11072400,7.352583
11072500,7.352583
11072600,7.352583
11072700,7.352583
11072800,7.352583
11072900,7.352583
11073000,7.352583
11073100,7.352583
11073200,7.352583
11073300,7.352583
11073400,7.352583
11073500,7.352583
11073600,7.352583
11073700,7.352583
11073800,7.352583
11073900,7.352583
11074000,7.352583
11074100,7.352583
11074200,7.352583
11074300,7.352583
11074400,7.352583
11074500,7.352583
11074600,7.352583
11074700,7.352583
11074800,7.352583
11074900,7.352583
11075000,7.352583
11075100,7.352583
11075200,7.352583
11075300,7.352583
11075400,7.352583
11075500,7.352583
11075600,7.352583
11075700,7.352583
11075800,7.352583
11075900,7.352583
11076000,7.352583
11076100,7.352583
11076200,7.352583
11076300,7.352583
11076400,7.352583
11076500,7.352583
11076600,7.352583
11076700,7.352583
11076800,7.352583
11076900,7.352583
11077000,7.352583
11077100,7.352583
11077200,7.352583
11077300,7.352583
11077400,7.352583
11077500,7.352583
11077600,7.352583
11077700,7.352583
11077800,7.352583
11077900,7.352583
11078000,7.352583
11078100,7.352583
11078200,7.352583
11078300,7.352583
11078400,7.352583
11078500,7.352583
11078600,7.352583
11078700,7.352583
11078800,7.352583
11078900,7.352583
11079000,7.352583
11079100,7.352583
11079200,7.352583
11079300,7.352583
11079400,7.352583
11079500,7.352583
11079600,7.352583
11079700,7.352583
11079800,7.352583
11079900,7.352583
11080000,7.352583
11080100,7.352583
11080200,7.352583
11080300,7.352583
11080400,7.352583
11080500,7.352583
11080600,7.352583
11080700,7.352583
11080800,7.352583
11080900,7.352583
11081000,7.352583
11081100,7.352583
11081200,7.352583
11081300,7.352583
11081400,7.352583
11081500,7.352583
11081600,7.352583
11081700,7.352583
11081800,7.352583
11081900,7.352583
11082000,7.352583
11082100,7.352583
11082200,7.352583
11082300,7.352583
11082400,7.352583
11082500,7.352583
11082600,7.352583
11082700,7.352583
11082800,7.352583
11082900,7.352583
11083000,7.352583
11083100,7.352583
11083200,7.352583
11083300,7.352583
11083400,7.352583
11083500,7.352583
11083600,7.352583
11083700,7.352583
11083800,7.352583
11083900,7.352583
11084000,7.352583
11084100,7.352583
11084200,7.352583
11084300,7.352583
11084400,7.352583
11084500,7.352583
11084600,7.352583
11084700,7.352583
11084800,7.352583
11084900,7.352583
11085000,7.352583
11085100,7.352583
11085200,7.352583
11085300,7.352583
11085400,7.352583
11085500,7.352583
11085600,7.352583
11085700,7.352583
11085800,7.352583
11085900,7.352583
11086000,7.352583
11086100,7.352583
11086200,7.352583
11086300,7.352583
11086400,7.352583
11086500,7.352583
11086600,7.352583
11086700,7.352583
11086800,7.352583
11086900,7.352583
11087000,7.352583
11087100,7.352583
11087200,7.352583
11087300,7.352583
11087400,7.352583
11087500,7.352583
11087600,7.352583
11087700,7.352583
11087800,7.352583
11087900,7.352583
11088000,7.352583
11088100,7.352583
11088200,7.352583
11088300,7.352583
11088400,7.352583
11088500,7.352583
11088600,7.352583
11088700,7.352583
11088800,7.352583
11088900,7.352583
11089000,7.352583
11089100,7.352583
11089200,7.352583
11089300,7.352583
11089400,7.352583
11089500,7.352583
11089600,7.352583
11089700,7.352583
11089800,7.352583
11089900,7.352583
11090000,7.352583
11090100,7.352583
11090200,7.352583
11090300,7.352583
11090400,7.352583
11090500,7.352583
11090600,7.352583
11090700,7.352583
11090800,7.352583
11090900,7.352583
11091000,7.352583
11091100,7.352583
11091200,7.352583
11091300,7.352583
11091400,7.352583
11091500,7.352583
11091600,7.352583
11091700,7.352583
11091800,7.352583
11091900,7.352583
11092000,7.352583
11092100,7.352583
11092200,7.352583
11092300,7.352583
11092400,7.352583
11092500,7.352583
11092600,7.352583
11092700,7.352583
11092800,7.352583
11092900,7.352583
11093000,7.352583
11093100,7.352583
11093200,7.352583
11093300,7.352583
11093400,7.352583
11093500,7.352583
11093600,7.352583
11093700,7.352583
11093800,7.352583
11093900,7.352583
11094000,7.352583
11094100,7.352583
11094200,7.352583
11094300,7.352583
11094400,7.352583
11094500,7.352583
11094600,7.352583
11094700,7.352583
11094800,7.352583
11094900,7.352583
11095000,7.352583
11095100,7.352583
11095200,7.352583
11095300,7.352583
11095400,7.352583
11095500,7.352583
11095600,7.352583
11095700,7.352583
11095800,7.352583
11095900,7.352583
11096000,7.352583
11096100,7.352583
11096200,7.352583
11096300,7.352583
11096400,7.352583
11096500,7.352583
11096600,7.352583
11096700,7.352583
11096800,7.352583
11096900,7.352583
11097000,7.352583
11097100,7.352583
11097200,7.352583
11097300,7.352583
11097400,7.352583
11097500,7.352583
11097600,7.352583
11097700,7.352583
11097800,7.352583
11097900,7.352583
11098000,7.352583
11098100,7.352583
11098200,7.352583
11098300,7.352583
11098400,7.352583
11098500,7.352583
11098600,7.352583
11098700,7.352583
11098800,7.352583
11098900,7.352583
11099000,7.352583
11099100,7.352583
11099200,7.352583
11099300,7.352583
11099400,7.352583
11099500,7.352583
11099600,7.352583
11099700,7.352583
11099800,7.352583
11099900,7.352583
11100000,7.352583
11100100,7.352583
11100200,7.352583
11100300,7.352583
11100400,7.352583
11100500,7.352583
11100600,7.352583
11100700,7.352583
11100800,7.352583
11100900,7.352583
11101000,7.352583
11101100,7.352583
11101200,7.352583
11101300,7.352583
11101400,7.352583
11101500,7.352583
11101600,7.352583
11101700,7.352583
11101800,7.352583
11101900,7.352583
11102000,7.352583
11102100,7.352583
11102200,7.352583
11102300,7.352583
11102400,7.352583
11102500,7.352583
11102600,7.352583
11102700,7.352583
11102800,7.352583
11102900,7.352583
11103000,7.352583
11103100,7.352583
11103200,7.352583
11103300,7.352583
11103400,7.352583
11103500,7.352583
11103600,7.352583
11103700,7.352583
11103800,7.352583
11103900,7.352583
11104000,7.352583
11104100,7.352583
11104200,7.352583
11104300,7.352583
11104400,7.352583
11104500,7.352583
11104600,7.352583
11104700,7.352583
11104800,7.352583
11104900,7.352583
11105000,7.352583
11105100,7.352583
11105200,7.352583
11105300,7.352583
11105400,7.352583
11105500,7.352583
11105600,7.352583
11105700,7.352583
11105800,7.352583
11105900,7.352583
11106000,7.352583
11106100,7.352583
11106200,7.352583
11106300,7.352583
11106400,7.352583
11106500,7.352583
11106600,7.352583
11106700,7.352583
11106800,7.352583
11106900,7.352583
11107000,7.352583
11107100,7.352583
11107200,7.352583
11107300,7.352583
11107400,7.352583
11107500,7.352583
11107600,7.352583
11107700,7.352583
11107800,7.352583
11107900,7.352583
11108000,7.352583
11108100,7.352583
11108200,7.352583
11108300,7.352583
11108400,7.352583
11108500,7.352583
11108600,7.352583
11108700,7.352583
11108800,7.352583
11108900,7.352583
11109000,7.352583
11109100,7.352583
11109200,7.352583
11109300,7.352583
11109400,7.352583
11109500,7.352583
11109600,7.352583
11109700,7.352583
11109800,7.352583
11109900,7.352583
11110000,7.352583
11110100,7.352583
11110200,7.352583
11110300,7.352583
11110400,7.352583
11110500,7.352583
11110600,7.352583
11110700,7.352583
11110800,7.352583
11110900,7.352583
11111000,7.352583
11111100,7.352583
11111200,7.352583
11111300,7.352583
11111400,7.352583
11111500,7.352583
11111600,7.352583
11111700,7.352583
11111800,7.352583
11111900,7.352583
11112000,7.352583
11112100,7.352583
11112200,7.352583
11112300,7.352583
11112400,7.352583
11112500,7.352583
11112600,7.352583
11112700,7.352583
11112800,7.352583
11112900,7.352583
11113000,7.352583
11113100,7.352583
11113200,7.352583
11113300,7.352583
11113400,7.352583
11113500,7.352583
11113600,7.352583
11113700,7.352583
11113800,7.352583
11113900,7.352583
11114000,7.352583
11114100,7.352583
11114200,7.352583
11114300,7.352583
11114400,7.352583
11114500,7.352583
11114600,7.352583
11114700,7.352583
11114800,7.352583
11114900,7.352583
11115000,7.352583
11115100,7.352583
11115200,7.352583
11115300,7.352583
11115400,7.352583
11115500,7.352583
11115600,7.352583
11115700,7.352583
11115800,7.352583
11115900,7.352583
11116000,7.352583
11116100,7.352583
11116200,7.352583
11116300,7.352583
11116400,7.352583
11116500,7.352583
11116600,7.352583
11116700,7.352583
11116800,7.352583
11116900,7.352583
11117000,7.352583
11117100,7.352583
11117200,7.352583
11117300,7.352583
11117400,7.352583
11117500,7.352583
11117600,7.352583
11117700,7.352583
11117800,7.352583
11117900,7.352583
11118000,7.352583
11118100,7.352583
11118200,7.352583
11118300,7.352583
11118400,7.352583
11118500,7.352583
11118600,7.352583
11118700,7.352583
11118800,7.352583
11118900,7.352583
11119000,7.352583
11119100,7.352583
11119200,7.352583
11119300,7.352583
11119400,7.352583
11119500,7.352583
11119600,7.352583
11119700,7.352583
11119800,7.352583
11119900,7.352583
11120000,7.352583
11120100,7.352583
11120200,7.352583
11120300,7.352583
11120400,7.352583
11120500,7.352583
11120600,7.352583
11120700,7.352583
11120800,7.352583
11120900,7.352583
11121000,7.352583
11121100,7.352583
11121200,7.352583
11121300,7.352583
11121400,7.352583
11121500,7.352583
11121600,7.352583
11121700,7.352583
11121800,7.352583
11121900,7.352583
11122000,7.352583
11122100,7.352583
11122200,7.352583
11122300,7.352583
11122400,7.352583
11122500,7.352583
11122600,7.352583
11122700,7.352583
11122800,7.352583
11122900,7.352583
11123000,7.352583
11123100,7.352583
11123200,7.352583
11123300,7.352583
11123400,7.352583
11123500,7.352583
11123600,7.352583
11123700,7.352583
11123800,7.352583
11123900,7.352583
11124000,7.352583
11124100,7.352583
11124200,7.352583
11124300,7.352583
11124400,7.352583
11124500,7.352583
11124600,7.352583
11124700,7.352583
11124800,7.352583
11124900,7.352583
11125000,7.352583
11125100,7.352583
11125200,7.352583
11125300,7.352583
11125400,7.352583
11125500,7.352583
11125600,7.352583
11125700,7.352583
11125800,7.352583
11125900,7.352583
11126000,7.352583
11126100,7.352583
11126200,7.352583
11126300,7.352583
11126400,7.352583
11126500,7.352583
11126600,7.352583
11126700,7.352583
11126800,7.352583
11126900,7.352583
11127000,7.352583
11127100,7.352583
11127200,7.352583
11127300,7.352583
11127400,7.352583
11127500,7.352583
11127600,7.352583
11127700,7.352583
11127800,7.352583
11127900,7.352583
11128000,7.352583
11128100,7.352583
11128200,7.352583
11128300,7.352583
11128400,7.352583
11128500,7.352583
11128600,7.352583
11128700,7.352583
11128800,7.352583
11128900,7.352583
11129000,7.352583
11129100,7.352583
11129200,7.352583
11129300,7.352583
11129400,7.352583
11129500,7.352583
11129600,7.352583
11129700,7.352583
11129800,7.352583
11129900,7.352583
11130000,7.352583
11130100,7.352583
11130200,7.352583
11130300,7.352583
11130400,7.352583
11130500,7.352583
11130600,7.352583
11130700,7.352583
11130800,7.352583
11130900,7.352583
11131000,7.352583
11131100,7.352583
11131200,7.352583
11131300,7.352583
11131400,7.352583
11131500,7.352583
11131600,7.352583
11131700,7.352583
11131800,7.352583
11131900,7.352583
11132000,7.352583
11132100,7.352583
11132200,7.352583
11132300,7.352583
11132400,7.352583
11132500,7.352583
11132600,7.352583
11132700,7.352583
11132800,7.352583
11132900,7.352583
11133000,7.352583
11133100,7.352583
11133200,7.352583
11133300,7.352583
11133400,7.352583
11133500,7.352583
11133600,7.352583
11133700,7.352583
11133800,7.352583
11133900,7.352583
11134000,7.352583
11134100,7.352583
11134200,7.352583
11134300,7.352583
11134400,7.352583
11134500,7.352583
11134600,7.352583
11134700,7.352583
11134800,7.352583
11134900,7.352583
11135000,7.352583
11135100,7.352583
11135200,7.352583
11135300,7.352583
11135400,7.352583
11135500,7.352583
11135600,7.352583
11135700,7.352583
11135800,7.352583
11135900,7.352583
11136000,7.352583
11136100,7.352583
11136200,7.352583
11136300,7.352583
11136400,7.352583
11136500,7.352583
11136600,7.352583
11136700,7.352583
11136800,7.352583
11136900,7.352583
11137000,7.352583
11137100,7.352583
11137200,7.352583
11137300,7.352583
11137400,7.352583
11137500,7.352583
11137600,7.352583
11137700,7.352583
11137800,7.352583
11137900,7.352583
11138000,7.352583
11138100,7.352583
11138200,7.352583
11138300,7.352583
11138400,7.352583
11138500,7.352583
11138600,7.352583
11138700,7.352583
11138800,7.352583
11138900,7.352583
11139000,7.352583
11139100,7.352583
11139200,7.352583
11139300,7.352583
11139400,7.352583
11139500,7.352583
11139600,7.352583
11139700,7.352583
11139800,7.352583
11139900,7.352583
11140000,7.352583
11140100,7.352583
11140200,7.352583
11140300,7.352583
11140400,7.352583
11140500,7.352583
11140600,7.352583
11140700,7.352583
11140800,7.352583
11140900,7.352583
11141000,7.352583
11141100,7.352583
11141200,7.352583
11141300,7.352583
11141400,7.352583
11141500,7.352583
11141600,7.352583
11141700,7.352583
11141800,7.352583
11141900,7.352583
11142000,7.352583
11142100,7.352583
11142200,7.352583
11142300,7.352583
11142400,7.352583
11142500,7.352583
11142600,7.352583
11142700,7.352583
11142800,7.352583
11142900,7.352583
11143000,7.352583
11143100,7.352583
11143200,7.352583
11143300,7.352583
11143400,7.352583
11143500,7.352583
11143600,7.352583
11143700,7.352583
11143800,7.352583
11143900,7.352583
11144000,7.352583
11144100,7.352583
11144200,7.352583
11144300,7.352583
11144400,7.352583
11144500,7.352583
11144600,7.352583
11144700,7.352583
11144800,7.352583
11144900,7.352583
11145000,7.352583
11145100,7.352583
11145200,7.352583
11145300,7.352583
11145400,7.352583
11145500,7.352583
11145600,7.352583
11145700,7.352583
11145800,7.352583
11145900,7.352583
11146000,7.352583
11146100,7.352583
11146200,7.352583
11146300,7.352583
11146400,7.352583
11146500,7.352583
11146600,7.352583
11146700,7.352583
11146800,7.352583
11146900,7.352583
11147000,7.352583
11147100,7.352583
11147200,7.352583
11147300,7.352583
11147400,7.352583
11147500,7.352583
11147600,7.352583
11147700,7.352583
11147800,7.352583
11147900,7.352583
11148000,7.352583
11148100,7.352583
11148200,7.352583
11148300,7.352583
11148400,7.352583
11148500,7.352583
11148600,7.352583
11148700,7.352583
11148800,7.352583
11148900,7.352583
11149000,7.352583
11149100,7.352583
11149200,7.352583
11149300,7.352583
11149400,7.352583
11149500,7.352583
11149600,7.352583
11149700,7.352583
11149800,7.352583
11149900,7.352583
11150000,7.352583
11150100,7.352583
11150200,7.352583
11150300,7.352583
11150400,7.352583
11150500,7.352583
11150600,7.352583
11150700,7.352583
11150800,7.352583
11150900,7.352583
11151000,7.352583
11151100,7.352583
11151200,7.352583
11151300,7.352583
11151400,7.352583
11151500,7.352583
11151600,7.352583
11151700,7.352583
11151800,7.352583
11151900,7.352583
11152000,7.352583
11152100,7.352583
11152200,7.352583
11152300,7.352583
11152400,7.352583
11152500,7.352583
11152600,7.352583
11152700,7.352583
11152800,7.352583
11152900,7.352583
11153000,7.352583
11153100,7.352583
11153200,7.352583
11153300,7.352583
11153400,7.352583
11153500,7.352583
11153600,7.352583
11153700,7.352583
11153800,7.352583
11153900,7.352583
11154000,7.352583
11154100,7.352583
11154200,7.352583
11154300,7.352583
11154400,7.352583
11154500,7.352583
11154600,7.352583
11154700,7.352583
11154800,7.352583
11154900,7.352583
11155000,7.352583
