Cycle,RunTimeDynamic(W)
12088200,7.352583
12088300,7.352583
12088400,7.352583
12088500,7.352583
12088600,7.352583
12088700,7.352583
12088800,7.352583
12088900,7.352583
12089000,7.352583
12089100,7.352583
12089200,7.352583
12089300,7.352583
12089400,7.352583
12089500,7.352583
12089600,7.352583
12089700,7.352583
12089800,7.352583
12089900,7.352583
12090000,7.352583
12090100,7.352583
12090200,7.352583
12090300,7.352583
12090400,7.352583
12090500,7.352583
12090600,7.352583
12090700,7.352583
12090800,7.352583
12090900,7.352583
12091000,7.352583
12091100,7.352583
12091200,7.352583
12091300,7.352583
12091400,7.352583
12091500,7.352583
12091600,7.352583
12091700,7.352583
12091800,7.352583
12091900,7.352583
12092000,7.352583
12092100,7.352583
12092200,7.352583
12092300,7.352583
12092400,7.352583
12092500,7.352583
12092600,7.352583
12092700,7.352583
12092800,7.352583
12092900,7.352583
12093000,7.352583
12093100,7.352583
12093200,7.352583
12093300,7.352583
12093400,7.352583
12093500,7.352583
12093600,7.352583
12093700,7.352583
12093800,7.352583
12093900,7.352583
12094000,7.352583
12094100,7.352583
12094200,7.352583
12094300,7.352583
12094400,7.352583
12094500,7.352583
12094600,7.352583
12094700,7.352583
12094800,7.352583
12094900,7.352583
12095000,7.352583
12095100,7.352583
12095200,7.352583
12095300,7.352583
12095400,7.352583
12095500,7.352583
12095600,7.352583
12095700,7.352583
12095800,7.352583
12095900,7.352583
12096000,7.352583
12096100,7.352583
12096200,7.352583
12096300,7.352583
12096400,7.352583
12096500,7.352583
12096600,7.352583
12096700,7.352583
12096800,7.352583
12096900,7.352583
12097000,7.352583
12097100,7.352583
12097200,7.352583
12097300,7.352583
12097400,7.352583
12097500,7.352583
12097600,7.352583
12097700,7.352583
12097800,7.352583
12097900,7.352583
12098000,7.352583
12098100,7.352583
12098200,7.352583
12098300,7.352583
12098400,7.352583
12098500,7.352583
12098600,7.352583
12098700,7.352583
12098800,7.352583
12098900,7.352583
12099000,7.352583
12099100,7.352583
12099200,7.352583
12099300,7.352583
12099400,7.352583
12099500,7.352583
12099600,7.352583
12099700,7.352583
12099800,7.352583
12099900,7.352583
12100000,7.352583
12100100,7.352583
12100200,7.352583
12100300,7.352583
12100400,7.352583
12100500,7.352583
12100600,7.352583
12100700,7.352583
12100800,7.352583
12100900,7.352583
12101000,7.352583
12101100,7.352583
12101200,7.352583
12101300,7.352583
12101400,7.352583
12101500,7.352583
12101600,7.352583
12101700,7.352583
12101800,7.352583
12101900,7.352583
12102000,7.352583
12102100,7.352583
12102200,7.352583
12102300,7.352583
12102400,7.352583
12102500,7.352583
12102600,7.352583
12102700,7.352583
12102800,7.352583
12102900,7.352583
12103000,7.352583
12103100,7.352583
12103200,7.352583
12103300,7.352583
12103400,7.352583
12103500,7.352583
12103600,7.352583
12103700,7.352583
12103800,7.352583
12103900,7.352583
12104000,7.352583
12104100,7.352583
12104200,7.352583
12104300,7.352583
12104400,7.352583
12104500,7.352583
12104600,7.352583
12104700,7.352583
12104800,7.352583
12104900,7.352583
12105000,7.352583
12105100,7.352583
12105200,7.352583
12105300,7.352583
12105400,7.352583
12105500,7.352583
12105600,7.352583
12105700,7.352583
12105800,7.352583
12105900,7.352583
12106000,7.352583
12106100,7.352583
12106200,7.352583
12106300,7.352583
12106400,7.352583
12106500,7.352583
12106600,7.352583
12106700,7.352583
12106800,7.352583
12106900,7.352583
12107000,7.352583
12107100,7.352583
12107200,7.352583
12107300,7.352583
12107400,7.352583
12107500,7.352583
12107600,7.352583
12107700,7.352583
12107800,7.352583
12107900,7.352583
12108000,7.352583
12108100,7.352583
12108200,7.352583
12108300,7.352583
12108400,7.352583
12108500,7.352583
12108600,7.352583
12108700,7.352583
12108800,7.352583
12108900,7.352583
12109000,7.352583
12109100,7.352583
12109200,7.352583
12109300,7.352583
12109400,7.352583
12109500,7.352583
12109600,7.352583
12109700,7.352583
12109800,7.352583
12109900,7.352583
12110000,7.352583
12110100,7.352583
12110200,7.352583
12110300,7.352583
12110400,7.352583
12110500,7.352583
12110600,7.352583
12110700,7.352583
12110800,7.352583
12110900,7.352583
12111000,7.352583
12111100,7.352583
12111200,7.352583
12111300,7.352583
12111400,7.352583
12111500,7.352583
12111600,7.352583
12111700,7.352583
12111800,7.352583
12111900,7.352583
12112000,7.352583
12112100,7.352583
12112200,7.352583
12112300,7.352583
12112400,7.352583
12112500,7.352583
12112600,7.352583
12112700,7.352583
12112800,7.352583
12112900,7.352583
12113000,7.352583
12113100,7.352583
12113200,7.352583
12113300,7.352583
12113400,7.352583
12113500,7.352583
12113600,7.352583
12113700,7.352583
12113800,7.352583
12113900,7.352583
12114000,7.352583
12114100,7.352583
12114200,7.352583
12114300,7.352583
12114400,7.352583
12114500,7.352583
12114600,7.352583
12114700,7.352583
12114800,7.352583
12114900,7.352583
12115000,7.352583
12115100,7.352583
12115200,7.352583
12115300,7.352583
12115400,7.352583
12115500,7.352583
12115600,7.352583
12115700,7.352583
12115800,7.352583
12115900,7.352583
12116000,7.352583
12116100,7.352583
12116200,7.352583
12116300,7.352583
12116400,7.352583
12116500,7.352583
12116600,7.352583
12116700,7.352583
12116800,7.352583
12116900,7.352583
12117000,7.352583
12117100,7.352583
12117200,7.352583
12117300,7.352583
12117400,7.352583
12117500,7.352583
12117600,7.352583
12117700,7.352583
12117800,7.352583
12117900,7.352583
12118000,7.352583
12118100,7.352583
12118200,7.352583
12118300,7.352583
12118400,7.352583
12118500,7.352583
12118600,7.352583
12118700,7.352583
12118800,7.352583
12118900,7.352583
12119000,7.352583
12119100,7.352583
12119200,7.352583
12119300,7.352583
12119400,7.352583
12119500,7.352583
12119600,7.352583
12119700,7.352583
12119800,7.352583
12119900,7.352583
12120000,7.352583
12120100,7.352583
12120200,7.352583
12120300,7.352583
12120400,7.352583
12120500,7.352583
12120600,7.352583
12120700,7.352583
12120800,7.352583
12120900,7.352583
12121000,7.352583
12121100,7.352583
12121200,7.352583
12121300,7.352583
12121400,7.352583
12121500,7.352583
12121600,7.352583
12121700,7.352583
12121800,7.352583
12121900,7.352583
12122000,7.352583
12122100,7.352583
12122200,7.352583
12122300,7.352583
12122400,7.352583
12122500,7.352583
12122600,7.352583
12122700,7.352583
12122800,7.352583
12122900,7.352583
12123000,7.352583
12123100,7.352583
12123200,7.352583
12123300,7.352583
12123400,7.352583
12123500,7.352583
12123600,7.352583
12123700,7.352583
12123800,7.352583
12123900,7.352583
12124000,7.352583
12124100,7.352583
12124200,7.352583
12124300,7.352583
12124400,7.352583
12124500,7.352583
12124600,7.352583
12124700,7.352583
12124800,7.352583
12124900,7.352583
12125000,7.352583
12125100,7.352583
12125200,7.352583
12125300,7.352583
12125400,7.352583
12125500,7.352583
12125600,7.352583
12125700,7.352583
12125800,7.352583
12125900,7.352583
12126000,7.352583
12126100,7.352583
12126200,7.352583
12126300,7.352583
12126400,7.352583
12126500,7.352583
12126600,7.352583
12126700,7.352583
12126800,7.352583
12126900,7.352583
12127000,7.352583
12127100,7.352583
12127200,7.352583
12127300,7.352583
12127400,7.352583
12127500,7.352583
12127600,7.352583
12127700,7.352583
12127800,7.352583
12127900,7.352583
12128000,7.352583
12128100,7.352583
12128200,7.352583
12128300,7.352583
12128400,7.352583
12128500,7.352583
12128600,7.352583
12128700,7.352583
12128800,7.352583
12128900,7.352583
12129000,7.352583
12129100,7.352583
12129200,7.352583
12129300,7.352583
12129400,7.352583
12129500,7.352583
12129600,7.352583
12129700,7.352583
12129800,7.352583
12129900,7.352583
12130000,7.352583
12130100,7.352583
12130200,7.352583
12130300,7.352583
12130400,7.352583
12130500,7.352583
12130600,7.352583
12130700,7.352583
12130800,7.352583
12130900,7.352583
12131000,7.352583
12131100,7.352583
12131200,7.352583
12131300,7.352583
12131400,7.352583
12131500,7.352583
12131600,7.352583
12131700,7.352583
12131800,7.352583
12131900,7.352583
12132000,7.352583
12132100,7.352583
12132200,7.352583
12132300,7.352583
12132400,7.352583
12132500,7.352583
12132600,7.352583
12132700,7.352583
12132800,7.352583
12132900,7.352583
12133000,7.352583
12133100,7.352583
12133200,7.352583
12133300,7.352583
12133400,7.352583
12133500,7.352583
12133600,7.352583
12133700,7.352583
12133800,7.352583
12133900,7.352583
12134000,7.352583
12134100,7.352583
12134200,7.352583
12134300,7.352583
12134400,7.352583
12134500,7.352583
12134600,7.352583
12134700,7.352583
12134800,7.352583
12134900,7.352583
12135000,7.352583
12135100,7.352583
12135200,7.352583
12135300,7.352583
12135400,7.352583
12135500,7.352583
12135600,7.352583
12135700,7.352583
12135800,7.352583
12135900,7.352583
12136000,7.352583
12136100,7.352583
12136200,7.352583
12136300,7.352583
12136400,7.352583
12136500,7.352583
12136600,7.352583
12136700,7.352583
12136800,7.352583
12136900,7.352583
12137000,7.352583
12137100,7.352583
12137200,7.352583
12137300,7.352583
12137400,7.352583
12137500,7.352583
12137600,7.352583
12137700,7.352583
12137800,7.352583
12137900,7.352583
12138000,7.352583
12138100,7.352583
12138200,7.352583
12138300,7.352583
12138400,7.352583
12138500,7.352583
12138600,7.352583
12138700,7.352583
12138800,7.352583
12138900,7.352583
12139000,7.352583
12139100,7.352583
12139200,7.352583
12139300,7.352583
12139400,7.352583
12139500,7.352583
12139600,7.352583
12139700,7.352583
12139800,7.352583
12139900,7.352583
12140000,7.352583
12140100,7.352583
12140200,7.352583
12140300,7.352583
12140400,7.352583
12140500,7.352583
12140600,7.352583
12140700,7.352583
12140800,7.352583
12140900,7.352583
12141000,7.352583
12141100,7.352583
12141200,7.352583
12141300,7.352583
12141400,7.352583
12141500,7.352583
12141600,7.352583
12141700,7.352583
12141800,7.352583
12141900,7.352583
12142000,7.352583
12142100,7.352583
12142200,7.352583
12142300,7.352583
12142400,7.352583
12142500,7.352583
12142600,7.352583
12142700,7.352583
12142800,7.352583
12142900,7.352583
12143000,7.352583
12143100,7.352583
12143200,7.352583
12143300,7.352583
12143400,7.352583
12143500,7.352583
12143600,7.352583
12143700,7.352583
12143800,7.352583
12143900,7.352583
12144000,7.352583
12144100,7.352583
12144200,7.352583
12144300,7.352583
12144400,7.352583
12144500,7.352583
12144600,7.352583
12144700,7.352583
12144800,7.352583
12144900,7.352583
12145000,7.352583
12145100,7.352583
12145200,7.352583
12145300,7.352583
12145400,7.352583
12145500,7.352583
12145600,7.352583
12145700,7.352583
12145800,7.352583
12145900,7.352583
12146000,7.352583
12146100,7.352583
12146200,7.352583
12146300,7.352583
12146400,7.352583
12146500,7.352583
12146600,7.352583
12146700,7.352583
12146800,7.352583
12146900,7.352583
12147000,7.352583
12147100,7.352583
12147200,7.352583
12147300,7.352583
12147400,7.352583
12147500,7.352583
12147600,7.352583
12147700,7.352583
12147800,7.352583
12147900,7.352583
12148000,7.352583
12148100,7.352583
12148200,7.352583
12148300,7.352583
12148400,7.352583
12148500,7.352583
12148600,7.352583
12148700,7.352583
12148800,7.352583
12148900,7.352583
12149000,7.352583
12149100,7.352583
12149200,7.352583
12149300,7.352583
12149400,7.352583
12149500,7.352583
12149600,7.352583
12149700,7.352583
12149800,7.352583
12149900,7.352583
12150000,7.352583
12150100,7.352583
12150200,7.352583
12150300,7.352583
12150400,7.352583
12150500,7.352583
12150600,7.352583
12150700,7.352583
12150800,7.352583
12150900,7.352583
12151000,7.352583
12151100,7.352583
12151200,7.352583
12151300,7.352583
12151400,7.352583
12151500,7.352583
12151600,7.352583
12151700,7.352583
12151800,7.352583
12151900,7.352583
12152000,7.352583
12152100,7.352583
12152200,7.352583
12152300,7.352583
12152400,7.352583
12152500,7.352583
12152600,7.352583
12152700,7.352583
12152800,7.352583
12152900,7.352583
12153000,7.352583
12153100,7.352583
12153200,7.352583
12153300,7.352583
12153400,7.352583
12153500,7.352583
12153600,7.352583
12153700,7.352583
12153800,7.352583
12153900,7.352583
12154000,7.352583
12154100,7.352583
12154200,7.352583
12154300,7.352583
12154400,7.352583
12154500,7.352583
12154600,7.352583
12154700,7.352583
12154800,7.352583
12154900,7.352583
12155000,7.352583
