Cycle,RunTimeDynamic(W)
17052400,8.200958
17052500,8.200958
17052600,8.200958
17052700,8.200958
17052800,8.200958
17052900,8.200958
17053000,8.200958
17053100,8.200958
17053200,8.200958
17053300,8.200958
17053400,8.200958
17053500,8.200958
17053600,8.200958
17053700,8.200958
17053800,8.200958
17053900,8.200958
17054000,8.200958
17054100,8.200958
17054200,8.200958
17054300,8.200958
17054400,8.200958
17054500,8.200958
17054600,8.200958
17054700,8.200958
17054800,8.200958
17054900,8.200958
17055000,8.200958
17055100,8.200958
17055200,8.200958
17055300,8.200958
17055400,8.200958
17055500,8.200958
17055600,8.200958
17055700,8.200958
17055800,8.200958
17055900,8.200958
17056000,8.200958
17056100,8.200958
17056200,8.200958
17056300,8.200958
17056400,8.200958
17056500,8.200958
17056600,8.200958
17056700,8.200958
17056800,8.200958
17056900,8.200958
17057000,8.200958
17057100,8.200958
17057200,8.200958
17057300,8.200958
17057400,8.200958
17057500,8.200958
17057600,8.200958
17057700,8.200958
17057800,8.200958
17057900,8.200958
17058000,8.200958
17058100,8.200958
17058200,8.200958
17058300,8.200958
17058400,8.200958
17058500,8.200958
17058600,8.200958
17058700,8.200958
17058800,8.200958
17058900,8.200958
17059000,8.200958
17059100,8.200958
17059200,8.200958
17059300,8.200958
17059400,8.200958
17059500,8.200958
17059600,8.200958
17059700,8.200958
17059800,8.200958
17059900,8.200958
17060000,8.200958
17060100,8.200958
17060200,8.200958
17060300,8.200958
17060400,8.200958
17060500,8.200958
17060600,8.200958
17060700,8.200958
17060800,8.200958
17060900,8.200958
17061000,8.200958
17061100,8.200958
17061200,8.200958
17061300,8.200958
17061400,8.200958
17061500,8.200958
17061600,8.200958
17061700,8.200958
17061800,8.200958
17061900,8.200958
17062000,8.200958
17062100,8.200958
17062200,8.200958
17062300,8.200958
17062400,8.200958
17062500,8.200958
17062600,8.200958
17062700,8.200958
17062800,8.200958
17062900,8.200958
17063000,8.200958
17063100,8.200958
17063200,8.200958
17063300,8.200958
17063400,8.200958
17063500,8.200958
17063600,8.200958
17063700,8.200958
17063800,8.200958
17063900,8.200958
17064000,8.200958
17064100,8.200958
17064200,8.200958
17064300,8.200958
17064400,8.200958
17064500,8.200958
17064600,8.200958
17064700,8.200958
17064800,8.200958
17064900,8.200958
17065000,8.200958
17065100,8.200958
17065200,8.200958
17065300,8.200958
17065400,8.200958
17065500,8.200958
17065600,8.200958
17065700,8.200958
17065800,8.200958
17065900,8.200958
17066000,8.200958
17066100,8.200958
17066200,8.200958
17066300,8.200958
17066400,8.200958
17066500,8.200958
17066600,8.200958
17066700,8.200958
17066800,8.200958
17066900,8.200958
17067000,8.200958
17067100,8.200958
17067200,8.200958
17067300,8.200958
17067400,8.200958
17067500,8.200958
17067600,8.200958
17067700,8.200958
17067800,8.200958
17067900,8.200958
17068000,8.200958
17068100,8.200958
17068200,8.200958
17068300,8.200958
17068400,8.200958
17068500,8.200958
17068600,8.200958
17068700,8.200958
17068800,8.200958
17068900,8.200958
17069000,8.200958
17069100,8.200958
17069200,8.200958
17069300,8.200958
17069400,8.200958
17069500,8.200958
17069600,8.200958
17069700,8.200958
17069800,8.200958
17069900,8.200958
17070000,8.200958
17070100,8.200958
17070200,8.200958
17070300,8.200958
17070400,8.200958
17070500,8.200958
17070600,8.200958
17070700,8.200958
17070800,8.200958
17070900,8.200958
17071000,8.200958
17071100,8.200958
17071200,8.200958
17071300,8.200958
17071400,8.200958
17071500,8.200958
17071600,8.200958
17071700,8.200958
17071800,8.200958
17071900,8.200958
17072000,8.200958
17072100,8.200958
17072200,8.200958
17072300,8.200958
17072400,8.200958
17072500,8.200958
17072600,8.200958
17072700,8.200958
17072800,8.200958
17072900,8.200958
17073000,8.200958
17073100,8.200958
17073200,8.200958
17073300,8.200958
17073400,8.200958
17073500,8.200958
17073600,8.200958
17073700,8.200958
17073800,8.200958
17073900,8.200958
17074000,8.200958
17074100,8.200958
17074200,8.200958
17074300,8.200958
17074400,8.200958
17074500,8.200958
17074600,8.200958
17074700,8.200958
17074800,8.200958
17074900,8.200958
17075000,8.200958
17075100,8.200958
17075200,8.200958
17075300,8.200958
17075400,8.200958
17075500,8.200958
17075600,8.200958
17075700,8.200958
17075800,8.200958
17075900,8.200958
17076000,8.200958
17076100,8.200958
17076200,8.200958
17076300,8.200958
17076400,8.200958
17076500,8.200958
17076600,8.200958
17076700,8.200958
17076800,8.200958
17076900,8.200958
17077000,8.200958
17077100,8.200958
17077200,8.200958
17077300,8.200958
17077400,8.200958
17077500,8.200958
17077600,8.200958
17077700,8.200958
17077800,8.200958
17077900,8.200958
17078000,8.200958
17078100,8.200958
17078200,8.200958
17078300,8.200958
17078400,8.200958
17078500,8.200958
17078600,8.200958
17078700,8.200958
17078800,8.200958
17078900,8.200958
17079000,8.200958
17079100,8.200958
17079200,8.200958
17079300,8.200958
17079400,8.200958
17079500,8.200958
17079600,8.200958
17079700,8.200958
17079800,8.200958
17079900,8.200958
17080000,8.200958
17080100,8.200958
17080200,8.200958
17080300,8.200958
17080400,8.200958
17080500,8.200958
17080600,8.200958
17080700,8.200958
17080800,8.200958
17080900,8.200958
17081000,8.200958
17081100,8.200958
17081200,8.200958
17081300,8.200958
17081400,8.200958
17081500,8.200958
17081600,8.200958
17081700,8.200958
17081800,8.200958
17081900,8.200958
17082000,8.200958
17082100,8.200958
17082200,8.200958
17082300,8.200958
17082400,8.200958
17082500,8.200958
17082600,8.200958
17082700,8.200958
17082800,8.200958
17082900,8.200958
17083000,8.200958
17083100,8.200958
17083200,8.200958
17083300,8.200958
17083400,8.200958
17083500,8.200958
17083600,8.200958
17083700,8.200958
17083800,8.200958
17083900,8.200958
17084000,8.200958
17084100,8.200958
17084200,8.200958
17084300,8.200958
17084400,8.200958
17084500,8.200958
17084600,8.200958
17084700,8.200958
17084800,8.200958
17084900,8.200958
17085000,8.200958
17085100,8.200958
17085200,8.200958
17085300,8.200958
17085400,8.200958
17085500,8.200958
17085600,8.200958
17085700,8.200958
17085800,8.200958
17085900,8.200958
17086000,8.200958
17086100,8.200958
17086200,8.200958
17086300,8.200958
17086400,8.200958
17086500,8.200958
17086600,8.200958
17086700,8.200958
17086800,8.200958
17086900,8.200958
17087000,8.200958
17087100,8.200958
17087200,8.200958
17087300,8.200958
17087400,8.200958
17087500,8.200958
17087600,8.200958
17087700,8.200958
17087800,8.200958
17087900,8.200958
17088000,8.200958
17088100,8.200958
17088200,8.200958
17088300,8.200958
17088400,8.200958
17088500,8.200958
17088600,8.200958
17088700,8.200958
17088800,8.200958
17088900,8.200958
17089000,8.200958
17089100,8.200958
17089200,8.200958
17089300,8.200958
17089400,8.200958
17089500,8.200958
17089600,8.200958
17089700,8.200958
17089800,8.200958
17089900,8.200958
17090000,8.200958
17090100,8.200958
17090200,8.200958
17090300,8.200958
17090400,8.200958
17090500,8.200958
17090600,8.200958
17090700,8.200958
17090800,8.200958
17090900,8.200958
17091000,8.200958
17091100,8.200958
17091200,8.200958
17091300,8.200958
17091400,8.200958
17091500,8.200958
17091600,8.200958
17091700,8.200958
17091800,8.200958
17091900,8.200958
17092000,8.200958
17092100,8.200958
17092200,8.200958
17092300,8.200958
17092400,8.200958
17092500,8.200958
17092600,8.200958
17092700,8.200958
17092800,8.200958
17092900,8.200958
17093000,8.200958
17093100,8.200958
17093200,8.200958
17093300,8.200958
17093400,8.200958
17093500,8.200958
17093600,8.200958
17093700,8.200958
17093800,8.200958
17093900,8.200958
17094000,8.200958
17094100,8.200958
17094200,8.200958
17094300,8.200958
17094400,8.200958
17094500,8.200958
17094600,8.200958
17094700,8.200958
17094800,8.200958
17094900,8.200958
17095000,8.200958
17095100,8.200958
17095200,8.200958
17095300,8.200958
17095400,8.200958
17095500,8.200958
17095600,8.200958
17095700,8.200958
17095800,8.200958
17095900,8.200958
17096000,8.200958
17096100,8.200958
17096200,8.200958
17096300,8.200958
17096400,8.200958
17096500,8.200958
17096600,8.200958
17096700,8.200958
17096800,8.200958
17096900,8.200958
17097000,8.200958
17097100,8.200958
17097200,8.200958
17097300,8.200958
17097400,8.200958
17097500,8.200958
17097600,8.200958
17097700,8.200958
17097800,8.200958
17097900,8.200958
17098000,8.200958
17098100,8.200958
17098200,8.200958
17098300,8.200958
17098400,8.200958
17098500,8.200958
17098600,8.200958
17098700,8.200958
17098800,8.200958
17098900,8.200958
17099000,8.200958
17099100,8.200958
17099200,8.200958
17099300,8.200958
17099400,8.200958
17099500,8.200958
17099600,8.200958
17099700,8.200958
17099800,8.200958
17099900,8.200958
17100000,8.200958
17100100,8.200958
17100200,8.200958
17100300,8.200958
17100400,8.200958
17100500,8.200958
17100600,8.200958
17100700,8.200958
17100800,8.200958
17100900,8.200958
17101000,8.200958
17101100,8.200958
17101200,8.200958
17101300,8.200958
17101400,8.200958
17101500,8.200958
17101600,8.200958
17101700,8.200958
17101800,8.200958
17101900,8.200958
17102000,8.200958
17102100,8.200958
17102200,8.200958
17102300,8.200958
17102400,8.200958
17102500,8.200958
17102600,8.200958
17102700,8.200958
17102800,8.200958
17102900,8.200958
17103000,8.200958
17103100,8.200958
17103200,8.200958
17103300,8.200958
17103400,8.200958
17103500,8.200958
17103600,8.200958
17103700,8.200958
17103800,8.200958
17103900,8.200958
17104000,8.200958
17104100,8.200958
17104200,8.200958
17104300,8.200958
17104400,8.200958
17104500,8.200958
17104600,8.200958
17104700,8.200958
17104800,8.200958
17104900,8.200958
17105000,8.200958
17105100,8.200958
17105200,8.200958
17105300,8.200958
17105400,8.200958
17105500,8.200958
17105600,8.200958
17105700,8.200958
17105800,8.200958
17105900,8.200958
17106000,8.200958
17106100,8.200958
17106200,8.200958
17106300,8.200958
17106400,8.200958
17106500,8.200958
17106600,8.200958
17106700,8.200958
17106800,8.200958
17106900,8.200958
17107000,8.200958
17107100,8.200958
17107200,8.200958
17107300,8.200958
17107400,8.200958
17107500,8.200958
17107600,8.200958
17107700,8.200958
17107800,8.200958
17107900,8.200958
17108000,8.200958
17108100,8.200958
17108200,8.200958
17108300,8.200958
17108400,8.200958
17108500,8.200958
17108600,8.200958
17108700,8.200958
17108800,8.200958
17108900,8.200958
17109000,8.200958
17109100,8.200958
17109200,8.200958
17109300,8.200958
17109400,8.200958
17109500,8.200958
17109600,8.200958
17109700,8.200958
17109800,8.200958
17109900,8.200958
17110000,8.200958
17110100,8.200958
17110200,8.200958
17110300,8.200958
17110400,8.200958
17110500,8.200958
17110600,8.200958
17110700,8.200958
17110800,8.200958
17110900,8.200958
17111000,8.200958
17111100,8.200958
17111200,8.200958
17111300,8.200958
17111400,8.200958
17111500,8.200958
17111600,8.200958
17111700,8.200958
17111800,8.200958
17111900,8.200958
17112000,8.200958
17112100,8.200958
17112200,8.200958
17112300,8.200958
17112400,8.200958
17112500,8.200958
17112600,8.200958
17112700,8.200958
17112800,8.200958
17112900,8.200958
17113000,8.200958
17113100,8.200958
17113200,8.200958
17113300,8.200958
17113400,8.200958
17113500,8.200958
17113600,8.200958
17113700,8.200958
17113800,8.200958
17113900,8.200958
17114000,8.200958
17114100,8.200958
17114200,8.200958
17114300,8.200958
17114400,8.200958
17114500,8.200958
17114600,8.200958
17114700,8.200958
17114800,8.200958
17114900,8.200958
17115000,8.200958
17115100,8.200958
17115200,8.200958
17115300,8.200958
17115400,8.200958
17115500,8.200958
17115600,8.200958
17115700,8.200958
17115800,8.200958
17115900,8.200958
17116000,8.200958
17116100,8.200958
17116200,8.200958
17116300,8.200958
17116400,8.200958
17116500,8.200958
17116600,8.200958
17116700,8.200958
17116800,8.200958
17116900,8.200958
17117000,8.200958
17117100,8.200958
17117200,8.200958
17117300,8.200958
17117400,8.200958
17117500,8.200958
17117600,8.200958
17117700,8.200958
17117800,8.200958
17117900,8.200958
17118000,8.200958
17118100,8.200958
17118200,8.200958
17118300,8.200958
17118400,8.200958
17118500,8.200958
17118600,8.200958
17118700,8.200958
17118800,8.200958
17118900,8.200958
17119000,8.200958
17119100,8.200958
17119200,8.200958
17119300,8.200958
17119400,8.200958
17119500,8.200958
17119600,8.200958
17119700,8.200958
17119800,8.200958
17119900,8.200958
17120000,8.200958
17120100,8.200958
17120200,8.200958
17120300,8.200958
17120400,8.200958
17120500,8.200958
17120600,8.200958
17120700,8.200958
17120800,8.200958
17120900,8.200958
17121000,8.200958
17121100,8.200958
17121200,8.200958
17121300,8.200958
17121400,8.200958
17121500,8.200958
17121600,8.200958
17121700,8.200958
17121800,8.200958
17121900,8.200958
17122000,8.200958
17122100,8.200958
17122200,8.200958
17122300,8.200958
17122400,8.200958
17122500,8.200958
17122600,8.200958
17122700,8.200958
17122800,8.200958
17122900,8.200958
17123000,8.200958
17123100,8.200958
17123200,8.200958
17123300,8.200958
17123400,8.200958
17123500,8.200958
17123600,8.200958
17123700,8.200958
17123800,8.200958
17123900,8.200958
17124000,8.200958
17124100,8.200958
17124200,8.200958
17124300,8.200958
17124400,8.200958
17124500,8.200958
17124600,8.200958
17124700,8.200958
17124800,8.200958
17124900,8.200958
17125000,8.200958
17125100,8.200958
17125200,8.200958
17125300,8.200958
17125400,8.200958
17125500,8.200958
17125600,8.200958
17125700,8.200958
17125800,8.200958
17125900,8.200958
17126000,8.200958
17126100,8.200958
17126200,8.200958
17126300,8.200958
17126400,8.200958
17126500,8.200958
17126600,8.200958
17126700,8.200958
17126800,8.200958
17126900,8.200958
17127000,8.200958
17127100,8.200958
17127200,8.200958
17127300,8.200958
17127400,8.200958
17127500,8.200958
17127600,8.200958
17127700,8.200958
17127800,8.200958
17127900,8.200958
17128000,8.200958
17128100,8.200958
17128200,8.200958
17128300,8.200958
17128400,8.200958
17128500,8.200958
17128600,8.200958
17128700,8.200958
17128800,8.200958
17128900,8.200958
17129000,8.200958
17129100,8.200958
17129200,8.200958
17129300,8.200958
17129400,8.200958
17129500,8.200958
17129600,8.200958
17129700,8.200958
17129800,8.200958
17129900,8.200958
17130000,8.200958
17130100,8.200958
17130200,8.200958
17130300,8.200958
17130400,8.200958
17130500,8.200958
17130600,8.200958
17130700,8.200958
17130800,8.200958
17130900,8.200958
17131000,8.200958
17131100,8.200958
17131200,8.200958
17131300,8.200958
17131400,8.200958
17131500,8.200958
17131600,8.200958
17131700,8.200958
17131800,8.200958
17131900,8.200958
17132000,8.200958
17132100,8.200958
17132200,8.200958
17132300,8.200958
17132400,8.200958
17132500,8.200958
17132600,8.200958
17132700,8.200958
17132800,8.200958
17132900,8.200958
17133000,8.200958
17133100,8.200958
17133200,8.200958
17133300,8.200958
17133400,8.200958
17133500,8.200958
17133600,8.200958
17133700,8.200958
17133800,8.200958
17133900,8.200958
17134000,8.200958
17134100,8.200958
17134200,8.200958
17134300,8.200958
17134400,8.200958
17134500,8.200958
17134600,8.200958
17134700,8.200958
17134800,8.200958
17134900,8.200958
17135000,8.200958
17135100,8.200958
17135200,8.200958
17135300,8.200958
17135400,8.200958
17135500,8.200958
17135600,8.200958
17135700,8.200958
17135800,8.200958
17135900,8.200958
17136000,8.200958
17136100,8.200958
17136200,8.200958
17136300,8.200958
17136400,8.200958
17136500,8.200958
17136600,8.200958
17136700,8.200958
17136800,8.200958
17136900,8.200958
17137000,8.200958
17137100,8.200958
17137200,8.200958
17137300,8.200958
17137400,8.200958
17137500,8.200958
17137600,8.200958
17137700,8.200958
17137800,8.200958
17137900,8.200958
17138000,8.200958
17138100,8.200958
17138200,8.200958
17138300,8.200958
17138400,8.200958
17138500,8.200958
17138600,8.200958
17138700,8.200958
17138800,8.200958
17138900,8.200958
17139000,8.200958
17139100,8.200958
17139200,8.200958
17139300,8.200958
17139400,8.200958
17139500,8.200958
17139600,8.200958
17139700,8.200958
17139800,8.200958
17139900,8.200958
17140000,8.200958
17140100,8.200958
17140200,8.200958
17140300,8.200958
17140400,8.200958
17140500,8.200958
17140600,8.200958
17140700,8.200958
17140800,8.200958
17140900,8.200958
17141000,8.200958
17141100,8.200958
17141200,8.200958
17141300,8.200958
17141400,8.200958
17141500,8.200958
17141600,8.200958
17141700,8.200958
17141800,8.200958
17141900,8.200958
17142000,8.200958
17142100,8.200958
17142200,8.200958
17142300,8.200958
17142400,8.200958
17142500,8.200958
17142600,8.200958
17142700,8.200958
17142800,8.200958
17142900,8.200958
17143000,8.200958
17143100,8.200958
17143200,8.200958
17143300,8.200958
17143400,8.200958
17143500,8.200958
17143600,8.200958
17143700,8.200958
17143800,8.200958
17143900,8.200958
17144000,8.200958
17144100,8.200958
17144200,8.200958
17144300,8.200958
17144400,8.200958
17144500,8.200958
17144600,8.200958
17144700,8.200958
17144800,8.200958
17144900,8.200958
17145000,8.200958
17145100,8.200958
17145200,8.200958
17145300,8.200958
17145400,8.200958
17145500,8.200958
17145600,8.200958
17145700,8.200958
17145800,8.200958
17145900,8.200958
17146000,8.200958
17146100,8.200958
17146200,8.200958
17146300,8.200958
17146400,8.200958
17146500,8.200958
17146600,8.200958
17146700,8.200958
17146800,8.200958
17146900,8.200958
17147000,8.200958
17147100,8.200958
17147200,8.200958
17147300,8.200958
17147400,8.200958
17147500,8.200958
17147600,8.200958
17147700,8.200958
17147800,8.200958
17147900,8.200958
17148000,8.200958
17148100,8.200958
17148200,8.200958
17148300,8.200958
17148400,8.200958
17148500,8.200958
17148600,8.200958
17148700,8.200958
17148800,8.200958
17148900,8.200958
17149000,8.200958
17149100,8.200958
17149200,8.200958
17149300,8.200958
17149400,8.200958
17149500,8.200958
17149600,8.200958
17149700,8.200958
17149800,8.200958
17149900,8.200958
17150000,8.200958
17150100,8.200958
17150200,8.200958
17150300,8.200958
17150400,8.200958
17150500,8.200958
17150600,8.200958
17150700,8.200958
17150800,8.200958
17150900,8.200958
17151000,8.200958
17151100,8.200958
17151200,8.200958
17151300,8.200958
17151400,8.200958
17151500,8.200958
17151600,8.200958
17151700,8.200958
17151800,8.200958
17151900,8.200958
17152000,8.200958
17152100,8.200958
17152200,8.200958
17152300,8.200958
17152400,8.200958
17152500,8.200958
17152600,8.200958
17152700,8.200958
17152800,8.200958
17152900,8.200958
17153000,8.200958
17153100,8.200958
17153200,8.200958
17153300,8.200958
17153400,8.200958
17153500,8.200958
17153600,8.200958
17153700,8.200958
17153800,8.200958
17153900,8.200958
17154000,8.200958
17154100,8.200958
17154200,8.200958
17154300,8.200958
17154400,8.200958
17154500,8.200958
17154600,8.200958
17154700,8.200958
17154800,8.200958
17154900,8.200958
17155000,8.200958
