Cycle,RunTimeDynamic(W)
14029300,7.635375
14029400,7.635375
14029500,7.635375
14029600,7.635375
14029700,7.635375
14029800,7.635375
14029900,7.635375
14030000,7.635375
14030100,7.635375
14030200,7.635375
14030300,7.635375
14030400,7.635375
14030500,7.635375
14030600,7.635375
14030700,7.635375
14030800,7.635375
14030900,7.635375
14031000,7.635375
14031100,7.635375
14031200,7.635375
14031300,7.635375
14031400,7.635375
14031500,7.635375
14031600,7.635375
14031700,7.635375
14031800,7.635375
14031900,7.635375
14032000,7.635375
14032100,7.635375
14032200,7.635375
14032300,7.635375
14032400,7.635375
14032500,7.635375
14032600,7.635375
14032700,7.635375
14032800,7.635375
14032900,7.635375
14033000,7.635375
14033100,7.635375
14033200,7.635375
14033300,7.635375
14033400,7.635375
14033500,7.635375
14033600,7.635375
14033700,7.635375
14033800,7.635375
14033900,7.635375
14034000,7.635375
14034100,7.635375
14034200,7.635375
14034300,7.635375
14034400,7.635375
14034500,7.635375
14034600,7.635375
14034700,7.635375
14034800,7.635375
14034900,7.635375
14035000,7.635375
14035100,7.635375
14035200,7.635375
14035300,7.635375
14035400,7.635375
14035500,7.635375
14035600,7.635375
14035700,7.635375
14035800,7.635375
14035900,7.635375
14036000,7.635375
14036100,7.635375
14036200,7.635375
14036300,7.635375
14036400,7.635375
14036500,7.635375
14036600,7.635375
14036700,7.635375
14036800,7.635375
14036900,7.635375
14037000,7.635375
14037100,7.635375
14037200,7.635375
14037300,7.635375
14037400,7.635375
14037500,7.635375
14037600,7.635375
14037700,7.635375
14037800,7.635375
14037900,7.635375
14038000,7.635375
14038100,7.635375
14038200,7.635375
14038300,7.635375
14038400,7.635375
14038500,7.635375
14038600,7.635375
14038700,7.635375
14038800,7.635375
14038900,7.635375
14039000,7.635375
14039100,7.635375
14039200,7.635375
14039300,7.635375
14039400,7.635375
14039500,7.635375
14039600,7.635375
14039700,7.635375
14039800,7.635375
14039900,7.635375
14040000,7.635375
14040100,7.635375
14040200,7.635375
14040300,7.635375
14040400,7.635375
14040500,7.635375
14040600,7.635375
14040700,7.635375
14040800,7.635375
14040900,7.635375
14041000,7.635375
14041100,7.635375
14041200,7.635375
14041300,7.635375
14041400,7.635375
14041500,7.635375
14041600,7.635375
14041700,7.635375
14041800,7.635375
14041900,7.635375
14042000,7.635375
14042100,7.635375
14042200,7.635375
14042300,7.635375
14042400,7.635375
14042500,7.635375
14042600,7.635375
14042700,7.635375
14042800,7.635375
14042900,7.635375
14043000,7.635375
14043100,7.635375
14043200,7.635375
14043300,7.635375
14043400,7.635375
14043500,7.635375
14043600,7.635375
14043700,7.635375
14043800,7.635375
14043900,7.635375
14044000,7.635375
14044100,7.635375
14044200,7.635375
14044300,7.635375
14044400,7.635375
14044500,7.635375
14044600,7.635375
14044700,7.635375
14044800,7.635375
14044900,7.635375
14045000,7.635375
14045100,7.635375
14045200,7.635375
14045300,7.635375
14045400,7.635375
14045500,7.635375
14045600,7.635375
14045700,7.635375
14045800,7.635375
14045900,7.635375
14046000,7.635375
14046100,7.635375
14046200,7.635375
14046300,7.635375
14046400,7.635375
14046500,7.635375
14046600,7.635375
14046700,7.635375
14046800,7.635375
14046900,7.635375
14047000,7.635375
14047100,7.635375
14047200,7.635375
14047300,7.635375
14047400,7.635375
14047500,7.635375
14047600,7.635375
14047700,7.635375
14047800,7.635375
14047900,7.635375
14048000,7.635375
14048100,7.635375
14048200,7.635375
14048300,7.635375
14048400,7.635375
14048500,7.635375
14048600,7.635375
14048700,7.635375
14048800,7.635375
14048900,7.635375
14049000,7.635375
14049100,7.635375
14049200,7.635375
14049300,7.635375
14049400,7.635375
14049500,7.635375
14049600,7.635375
14049700,7.635375
14049800,7.635375
14049900,7.635375
14050000,7.635375
14050100,7.635375
14050200,7.635375
14050300,7.635375
14050400,7.635375
14050500,7.635375
14050600,7.635375
14050700,7.635375
14050800,7.635375
14050900,7.635375
14051000,7.635375
14051100,7.635375
14051200,7.635375
14051300,7.635375
14051400,7.635375
14051500,7.635375
14051600,7.635375
14051700,7.635375
14051800,7.635375
14051900,7.635375
14052000,7.635375
14052100,7.635375
14052200,7.635375
14052300,7.635375
14052400,7.635375
14052500,7.635375
14052600,7.635375
14052700,7.635375
14052800,7.635375
14052900,7.635375
14053000,7.635375
14053100,7.635375
14053200,7.635375
14053300,7.635375
14053400,7.635375
14053500,7.635375
14053600,7.635375
14053700,7.635375
14053800,7.635375
14053900,7.635375
14054000,7.635375
14054100,7.635375
14054200,7.635375
14054300,7.635375
14054400,7.635375
14054500,7.635375
14054600,7.635375
14054700,7.635375
14054800,7.635375
14054900,7.635375
14055000,7.635375
14055100,7.635375
14055200,7.635375
14055300,7.635375
14055400,7.635375
14055500,7.635375
14055600,7.635375
14055700,7.635375
14055800,7.635375
14055900,7.635375
14056000,7.635375
14056100,7.635375
14056200,7.635375
14056300,7.635375
14056400,7.635375
14056500,7.635375
14056600,7.635375
14056700,7.635375
14056800,7.635375
14056900,7.635375
14057000,7.635375
14057100,7.635375
14057200,7.635375
14057300,7.635375
14057400,7.635375
14057500,7.635375
14057600,7.635375
14057700,7.635375
14057800,7.635375
14057900,7.635375
14058000,7.635375
14058100,7.635375
14058200,7.635375
14058300,7.635375
14058400,7.635375
14058500,7.635375
14058600,7.635375
14058700,7.635375
14058800,7.635375
14058900,7.635375
14059000,7.635375
14059100,7.635375
14059200,7.635375
14059300,7.635375
14059400,7.635375
14059500,7.635375
14059600,7.635375
14059700,7.635375
14059800,7.635375
14059900,7.635375
14060000,7.635375
14060100,7.635375
14060200,7.635375
14060300,7.635375
14060400,7.635375
14060500,7.635375
14060600,7.635375
14060700,7.635375
14060800,7.635375
14060900,7.635375
14061000,7.635375
14061100,7.635375
14061200,7.635375
14061300,7.635375
14061400,7.635375
14061500,7.635375
14061600,7.635375
14061700,7.635375
14061800,7.635375
14061900,7.635375
14062000,7.635375
14062100,7.635375
14062200,7.635375
14062300,7.635375
14062400,7.635375
14062500,7.635375
14062600,7.635375
14062700,7.635375
14062800,7.635375
14062900,7.635375
14063000,7.635375
14063100,7.635375
14063200,7.635375
14063300,7.635375
14063400,7.635375
14063500,7.635375
14063600,7.635375
14063700,7.635375
14063800,7.635375
14063900,7.635375
14064000,7.635375
14064100,7.635375
14064200,7.635375
14064300,7.635375
14064400,7.635375
14064500,7.635375
14064600,7.635375
14064700,7.635375
14064800,7.635375
14064900,7.635375
14065000,7.635375
14065100,7.635375
14065200,7.635375
14065300,7.635375
14065400,7.635375
14065500,7.635375
14065600,7.635375
14065700,7.635375
14065800,7.635375
14065900,7.635375
14066000,7.635375
14066100,7.635375
14066200,7.635375
14066300,7.635375
14066400,7.635375
14066500,7.635375
14066600,7.635375
14066700,7.635375
14066800,7.635375
14066900,7.635375
14067000,7.635375
14067100,7.635375
14067200,7.635375
14067300,7.635375
14067400,7.635375
14067500,7.635375
14067600,7.635375
14067700,7.635375
14067800,7.635375
14067900,7.635375
14068000,7.635375
14068100,7.635375
14068200,7.635375
14068300,7.635375
14068400,7.635375
14068500,7.635375
14068600,7.635375
14068700,7.635375
14068800,7.635375
14068900,7.635375
14069000,7.635375
14069100,7.635375
14069200,7.635375
14069300,7.635375
14069400,7.635375
14069500,7.635375
14069600,7.635375
14069700,7.635375
14069800,7.635375
14069900,7.635375
14070000,7.635375
14070100,7.635375
14070200,7.635375
14070300,7.635375
14070400,7.635375
14070500,7.635375
14070600,7.635375
14070700,7.635375
14070800,7.635375
14070900,7.635375
14071000,7.635375
14071100,7.635375
14071200,7.635375
14071300,7.635375
14071400,7.635375
14071500,7.635375
14071600,7.635375
14071700,7.635375
14071800,7.635375
14071900,7.635375
14072000,7.635375
14072100,7.635375
14072200,7.635375
14072300,7.635375
14072400,7.635375
14072500,7.635375
14072600,7.635375
14072700,7.635375
14072800,7.635375
14072900,7.635375
14073000,7.635375
14073100,7.635375
14073200,7.635375
14073300,7.635375
14073400,7.635375
14073500,7.635375
14073600,7.635375
14073700,7.635375
14073800,7.635375
14073900,7.635375
14074000,7.635375
14074100,7.635375
14074200,7.635375
14074300,7.635375
14074400,7.635375
14074500,7.635375
14074600,7.635375
14074700,7.635375
14074800,7.635375
14074900,7.635375
14075000,7.635375
14075100,7.635375
14075200,7.635375
14075300,7.635375
14075400,7.635375
14075500,7.635375
14075600,7.635375
14075700,7.635375
14075800,7.635375
14075900,7.635375
14076000,7.635375
14076100,7.635375
14076200,7.635375
14076300,7.635375
14076400,7.635375
14076500,7.635375
14076600,7.635375
14076700,7.635375
14076800,7.635375
14076900,7.635375
14077000,7.635375
14077100,7.635375
14077200,7.635375
14077300,7.635375
14077400,7.635375
14077500,7.635375
14077600,7.635375
14077700,7.635375
14077800,7.635375
14077900,7.635375
14078000,7.635375
14078100,7.635375
14078200,7.635375
14078300,7.635375
14078400,7.635375
14078500,7.635375
14078600,7.635375
14078700,7.635375
14078800,7.635375
14078900,7.635375
14079000,7.635375
14079100,7.635375
14079200,7.635375
14079300,7.635375
14079400,7.635375
14079500,7.635375
14079600,7.635375
14079700,7.635375
14079800,7.635375
14079900,7.635375
14080000,7.635375
14080100,7.635375
14080200,7.635375
14080300,7.635375
14080400,7.635375
14080500,7.635375
14080600,7.635375
14080700,7.635375
14080800,7.635375
14080900,7.635375
14081000,7.635375
14081100,7.635375
14081200,7.635375
14081300,7.635375
14081400,7.635375
14081500,7.635375
14081600,7.635375
14081700,7.635375
14081800,7.635375
14081900,7.635375
14082000,7.635375
14082100,7.635375
14082200,7.635375
14082300,7.635375
14082400,7.635375
14082500,7.635375
14082600,7.635375
14082700,7.635375
14082800,7.635375
14082900,7.635375
14083000,7.635375
14083100,7.635375
14083200,7.635375
14083300,7.635375
14083400,7.635375
14083500,7.635375
14083600,7.635375
14083700,7.635375
14083800,7.635375
14083900,7.635375
14084000,7.635375
14084100,7.635375
14084200,7.635375
14084300,7.635375
14084400,7.635375
14084500,7.635375
14084600,7.635375
14084700,7.635375
14084800,7.635375
14084900,7.635375
14085000,7.635375
14085100,7.635375
14085200,7.635375
14085300,7.635375
14085400,7.635375
14085500,7.635375
14085600,7.635375
14085700,7.635375
14085800,7.635375
14085900,7.635375
14086000,7.635375
14086100,7.635375
14086200,7.635375
14086300,7.635375
14086400,7.635375
14086500,7.635375
14086600,7.635375
14086700,7.635375
14086800,7.635375
14086900,7.635375
14087000,7.635375
14087100,7.635375
14087200,7.635375
14087300,7.635375
14087400,7.635375
14087500,7.635375
14087600,7.635375
14087700,7.635375
14087800,7.635375
14087900,7.635375
14088000,7.635375
14088100,7.635375
14088200,7.635375
14088300,7.635375
14088400,7.635375
14088500,7.635375
14088600,7.635375
14088700,7.635375
14088800,7.635375
14088900,7.635375
14089000,7.635375
14089100,7.635375
14089200,7.635375
14089300,7.635375
14089400,7.635375
14089500,7.635375
14089600,7.635375
14089700,7.635375
14089800,7.635375
14089900,7.635375
14090000,7.635375
14090100,7.635375
14090200,7.635375
14090300,7.635375
14090400,7.635375
14090500,7.635375
14090600,7.635375
14090700,7.635375
14090800,7.635375
14090900,7.635375
14091000,7.635375
14091100,7.635375
14091200,7.635375
14091300,7.635375
14091400,7.635375
14091500,7.635375
14091600,7.635375
14091700,7.635375
14091800,7.635375
14091900,7.635375
14092000,7.635375
14092100,7.635375
14092200,7.635375
14092300,7.635375
14092400,7.635375
14092500,7.635375
14092600,7.635375
14092700,7.635375
14092800,7.635375
14092900,7.635375
14093000,7.635375
14093100,7.635375
14093200,7.635375
14093300,7.635375
14093400,7.635375
14093500,7.635375
14093600,7.635375
14093700,7.635375
14093800,7.635375
14093900,7.635375
14094000,7.635375
14094100,7.635375
14094200,7.635375
14094300,7.635375
14094400,7.635375
14094500,7.635375
14094600,7.635375
14094700,7.635375
14094800,7.635375
14094900,7.635375
14095000,7.635375
14095100,7.635375
14095200,7.635375
14095300,7.635375
14095400,7.635375
14095500,7.635375
14095600,7.635375
14095700,7.635375
14095800,7.635375
14095900,7.635375
14096000,7.635375
14096100,7.635375
14096200,7.635375
14096300,7.635375
14096400,7.635375
14096500,7.635375
14096600,7.635375
14096700,7.635375
14096800,7.635375
14096900,7.635375
14097000,7.635375
14097100,7.635375
14097200,7.635375
14097300,7.635375
14097400,7.635375
14097500,7.635375
14097600,7.635375
14097700,7.635375
14097800,7.635375
14097900,7.635375
14098000,7.635375
14098100,7.635375
14098200,7.635375
14098300,7.635375
14098400,7.635375
14098500,7.635375
14098600,7.635375
14098700,7.635375
14098800,7.635375
14098900,7.635375
14099000,7.635375
14099100,7.635375
14099200,7.635375
14099300,7.635375
14099400,7.635375
14099500,7.635375
14099600,7.635375
14099700,7.635375
14099800,7.635375
14099900,7.635375
14100000,7.635375
14100100,7.635375
14100200,7.635375
14100300,7.635375
14100400,7.635375
14100500,7.635375
14100600,7.635375
14100700,7.635375
14100800,7.635375
14100900,7.635375
14101000,7.635375
14101100,7.635375
14101200,7.635375
14101300,7.635375
14101400,7.635375
14101500,7.635375
14101600,7.635375
14101700,7.635375
14101800,7.635375
14101900,7.635375
14102000,7.635375
14102100,7.635375
14102200,7.635375
14102300,7.635375
14102400,7.635375
14102500,7.635375
14102600,7.635375
14102700,7.635375
14102800,7.635375
14102900,7.635375
14103000,7.635375
14103100,7.635375
14103200,7.635375
14103300,7.635375
14103400,7.635375
14103500,7.635375
14103600,7.635375
14103700,7.635375
14103800,7.635375
14103900,7.635375
14104000,7.635375
14104100,7.635375
14104200,7.635375
14104300,7.635375
14104400,7.635375
14104500,7.635375
14104600,7.635375
14104700,7.635375
14104800,7.635375
14104900,7.635375
14105000,7.635375
14105100,7.635375
14105200,7.635375
14105300,7.635375
14105400,7.635375
14105500,7.635375
14105600,7.635375
14105700,7.635375
14105800,7.635375
14105900,7.635375
14106000,7.635375
14106100,7.635375
14106200,7.635375
14106300,7.635375
14106400,7.635375
14106500,7.635375
14106600,7.635375
14106700,7.635375
14106800,7.635375
14106900,7.635375
14107000,7.635375
14107100,7.635375
14107200,7.635375
14107300,7.635375
14107400,7.635375
14107500,7.635375
14107600,7.635375
14107700,7.635375
14107800,7.635375
14107900,7.635375
14108000,7.635375
14108100,7.635375
14108200,7.635375
14108300,7.635375
14108400,7.635375
14108500,7.635375
14108600,7.635375
14108700,7.635375
14108800,7.635375
14108900,7.635375
14109000,7.635375
14109100,7.635375
14109200,7.635375
14109300,7.635375
14109400,7.635375
14109500,7.635375
14109600,7.635375
14109700,7.635375
14109800,7.635375
14109900,7.635375
14110000,7.635375
14110100,7.635375
14110200,7.635375
14110300,7.635375
14110400,7.635375
14110500,7.635375
14110600,7.635375
14110700,7.635375
14110800,7.635375
14110900,7.635375
14111000,7.635375
14111100,7.635375
14111200,7.635375
14111300,7.635375
14111400,7.635375
14111500,7.635375
14111600,7.635375
14111700,7.635375
14111800,7.635375
14111900,7.635375
14112000,7.635375
14112100,7.635375
14112200,7.635375
14112300,7.635375
14112400,7.635375
14112500,7.635375
14112600,7.635375
14112700,7.635375
14112800,7.635375
14112900,7.635375
14113000,7.635375
14113100,7.635375
14113200,7.635375
14113300,7.635375
14113400,7.635375
14113500,7.635375
14113600,7.635375
14113700,7.635375
14113800,7.635375
14113900,7.635375
14114000,7.635375
14114100,7.635375
14114200,7.635375
14114300,7.635375
14114400,7.635375
14114500,7.635375
14114600,7.635375
14114700,7.635375
14114800,7.635375
14114900,7.635375
14115000,7.635375
14115100,7.635375
14115200,7.635375
14115300,7.635375
14115400,7.635375
14115500,7.635375
14115600,7.635375
14115700,7.635375
14115800,7.635375
14115900,7.635375
14116000,7.635375
14116100,7.635375
14116200,7.635375
14116300,7.635375
14116400,7.635375
14116500,7.635375
14116600,7.635375
14116700,7.635375
14116800,7.635375
14116900,7.635375
14117000,7.635375
14117100,7.635375
14117200,7.635375
14117300,7.635375
14117400,7.635375
14117500,7.635375
14117600,7.635375
14117700,7.635375
14117800,7.635375
14117900,7.635375
14118000,7.635375
14118100,7.635375
14118200,7.635375
14118300,7.635375
14118400,7.635375
14118500,7.635375
14118600,7.635375
14118700,7.635375
14118800,7.635375
14118900,7.635375
14119000,7.635375
14119100,7.635375
14119200,7.635375
14119300,7.635375
14119400,7.635375
14119500,7.635375
14119600,7.635375
14119700,7.635375
14119800,7.635375
14119900,7.635375
14120000,7.635375
14120100,7.635375
14120200,7.635375
14120300,7.635375
14120400,7.635375
14120500,7.635375
14120600,7.635375
14120700,7.635375
14120800,7.635375
14120900,7.635375
14121000,7.635375
14121100,7.635375
14121200,7.635375
14121300,7.635375
14121400,7.635375
14121500,7.635375
14121600,7.635375
14121700,7.635375
14121800,7.635375
14121900,7.635375
14122000,7.635375
14122100,7.635375
14122200,7.635375
14122300,7.635375
14122400,7.635375
14122500,7.635375
14122600,7.635375
14122700,7.635375
14122800,7.635375
14122900,7.635375
14123000,7.635375
14123100,7.635375
14123200,7.635375
14123300,7.635375
14123400,7.635375
14123500,7.635375
14123600,7.635375
14123700,7.635375
14123800,7.635375
14123900,7.635375
14124000,7.635375
14124100,7.635375
14124200,7.635375
14124300,7.635375
14124400,7.635375
14124500,7.635375
14124600,7.635375
14124700,7.635375
14124800,7.635375
14124900,7.635375
14125000,7.635375
14125100,7.635375
14125200,7.635375
14125300,7.635375
14125400,7.635375
14125500,7.635375
14125600,7.635375
14125700,7.635375
14125800,7.635375
14125900,7.635375
14126000,7.635375
14126100,7.635375
14126200,7.635375
14126300,7.635375
14126400,7.635375
14126500,7.635375
14126600,7.635375
14126700,7.635375
14126800,7.635375
14126900,7.635375
14127000,7.635375
14127100,7.635375
14127200,7.635375
14127300,7.635375
14127400,7.635375
14127500,7.635375
14127600,7.635375
14127700,7.635375
14127800,7.635375
14127900,7.635375
14128000,7.635375
14128100,7.635375
14128200,7.635375
14128300,7.635375
14128400,7.635375
14128500,7.635375
14128600,7.635375
14128700,7.635375
14128800,7.635375
14128900,7.635375
14129000,7.635375
14129100,7.635375
14129200,7.635375
14129300,7.635375
14129400,7.635375
14129500,7.635375
14129600,7.635375
14129700,7.635375
14129800,7.635375
14129900,7.635375
14130000,7.635375
14130100,7.635375
14130200,7.635375
14130300,7.635375
14130400,7.635375
14130500,7.635375
14130600,7.635375
14130700,7.635375
14130800,7.635375
14130900,7.635375
14131000,7.635375
14131100,7.635375
14131200,7.635375
14131300,7.635375
14131400,7.635375
14131500,7.635375
14131600,7.635375
14131700,7.635375
14131800,7.635375
14131900,7.635375
14132000,7.635375
14132100,7.635375
14132200,7.635375
14132300,7.635375
14132400,7.635375
14132500,7.635375
14132600,7.635375
14132700,7.635375
14132800,7.635375
14132900,7.635375
14133000,7.635375
14133100,7.635375
14133200,7.635375
14133300,7.635375
14133400,7.635375
14133500,7.635375
14133600,7.635375
14133700,7.635375
14133800,7.635375
14133900,7.635375
14134000,7.635375
14134100,7.635375
14134200,7.635375
14134300,7.635375
14134400,7.635375
14134500,7.635375
14134600,7.635375
14134700,7.635375
14134800,7.635375
14134900,7.635375
14135000,7.635375
14135100,7.635375
14135200,7.635375
14135300,7.635375
14135400,7.635375
14135500,7.635375
14135600,7.635375
14135700,7.635375
14135800,7.635375
14135900,7.635375
14136000,7.635375
14136100,7.635375
14136200,7.635375
14136300,7.635375
14136400,7.635375
14136500,7.635375
14136600,7.635375
14136700,7.635375
14136800,7.635375
14136900,7.635375
14137000,7.635375
14137100,7.635375
14137200,7.635375
14137300,7.635375
14137400,7.635375
14137500,7.635375
14137600,7.635375
14137700,7.635375
14137800,7.635375
14137900,7.635375
14138000,7.635375
14138100,7.635375
14138200,7.635375
14138300,7.635375
14138400,7.635375
14138500,7.635375
14138600,7.635375
14138700,7.635375
14138800,7.635375
14138900,7.635375
14139000,7.635375
14139100,7.635375
14139200,7.635375
14139300,7.635375
14139400,7.635375
14139500,7.635375
14139600,7.635375
14139700,7.635375
14139800,7.635375
14139900,7.635375
14140000,7.635375
14140100,7.635375
14140200,7.635375
14140300,7.635375
14140400,7.635375
14140500,7.635375
14140600,7.635375
14140700,7.635375
14140800,7.635375
14140900,7.635375
14141000,7.635375
14141100,7.635375
14141200,7.635375
14141300,7.635375
14141400,7.635375
14141500,7.635375
14141600,7.635375
14141700,7.635375
14141800,7.635375
14141900,7.635375
14142000,7.635375
14142100,7.635375
14142200,7.635375
14142300,7.635375
14142400,7.635375
14142500,7.635375
14142600,7.635375
14142700,7.635375
14142800,7.635375
14142900,7.635375
14143000,7.635375
14143100,7.635375
14143200,7.635375
14143300,7.635375
14143400,7.635375
14143500,7.635375
14143600,7.635375
14143700,7.635375
14143800,7.635375
14143900,7.635375
14144000,7.635375
14144100,7.635375
14144200,7.635375
14144300,7.635375
14144400,7.635375
14144500,7.635375
14144600,7.635375
14144700,7.635375
14144800,7.635375
14144900,7.635375
14145000,7.635375
14145100,7.635375
14145200,7.635375
14145300,7.635375
14145400,7.635375
14145500,7.635375
14145600,7.635375
14145700,7.635375
14145800,7.635375
14145900,7.635375
14146000,7.635375
14146100,7.635375
14146200,7.635375
14146300,7.635375
14146400,7.635375
14146500,7.635375
14146600,7.635375
14146700,7.635375
14146800,7.635375
14146900,7.635375
14147000,7.635375
14147100,7.635375
14147200,7.635375
14147300,7.635375
14147400,7.635375
14147500,7.635375
14147600,7.635375
14147700,7.635375
14147800,7.635375
14147900,7.635375
14148000,7.635375
14148100,7.635375
14148200,7.635375
14148300,7.635375
14148400,7.635375
14148500,7.635375
14148600,7.635375
14148700,7.635375
14148800,7.635375
14148900,7.635375
14149000,7.635375
14149100,7.635375
14149200,7.635375
14149300,7.635375
14149400,7.635375
14149500,7.635375
14149600,7.635375
14149700,7.635375
14149800,7.635375
14149900,7.635375
14150000,7.635375
14150100,7.635375
14150200,7.635375
14150300,7.635375
14150400,7.635375
14150500,7.635375
14150600,7.635375
14150700,7.635375
14150800,7.635375
14150900,7.635375
14151000,7.635375
14151100,7.635375
14151200,7.635375
14151300,7.635375
14151400,7.635375
14151500,7.635375
14151600,7.635375
14151700,7.635375
14151800,7.635375
14151900,7.635375
14152000,7.635375
14152100,7.635375
14152200,7.635375
14152300,7.635375
14152400,7.635375
14152500,7.635375
14152600,7.635375
14152700,7.635375
14152800,7.635375
14152900,7.635375
14153000,7.635375
14153100,7.635375
14153200,7.635375
14153300,7.635375
14153400,7.635375
14153500,7.635375
14153600,7.635375
14153700,7.635375
14153800,7.635375
14153900,7.635375
14154000,7.635375
14154100,7.635375
14154200,7.635375
14154300,7.635375
14154400,7.635375
14154500,7.635375
14154600,7.635375
14154700,7.635375
14154800,7.635375
14154900,7.635375
14155000,7.635375
