Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.059450
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.025813
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.078023
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.097174
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.021048
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.050290
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.091084
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.056760
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.993363
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.048159
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.081319
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.050369
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.020435
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.111489
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.066582
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.045501
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.081454
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.087869
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.096133
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.042311
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.045102
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.102764
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.079018
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.057426
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.067991
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.050269
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.127613
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.061444
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.005219
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.094844
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.092701
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.049719
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.043042
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.083524
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.127559
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.061401
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.052283
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.077499
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.073330
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.050497
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.070477
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.080901
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.024818
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.074329
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.087168
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.125637
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.096895
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.068567
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.103951
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.053615
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135800
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.093178
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.054632
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.004423
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.068514
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.108182
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.021557
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.067777
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.063960
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.108560
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.032286
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.062907
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.061146
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.095983
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.984793
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.132997
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.074787
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.118655
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.070277
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.048167
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.059780
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.074098
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.070588
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.075793
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.083274
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.074796
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.036042
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.071810
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.101027
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.080980
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.075461
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.008998
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.124901
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.044981
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.090510
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.081952
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.045160
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.078510
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.088703
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.118194
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.079714
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.108020
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.074821
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.083370
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.057651
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.088820
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047483
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.082578
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.086790
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.082262
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.108061
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.079948
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.094117
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.085482
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.089216
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.121545
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.068266
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.077343
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.094766
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.073808
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.108471
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.049573
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.090818
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.094626
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.110981
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.054142
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.107532
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.043889
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134542
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033390
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076515
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.066190
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.067538
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.093641
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.093289
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.034765
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.143974
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.087696
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.048479
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.124539
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.051188
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.089843
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.042033
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.071541
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.052600
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.074544
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.089361
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.077782
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.064918
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.069654
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.057171
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.099570
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.078019
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.032119
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.112780
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055913
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.115868
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.068423
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.093972
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.086394
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.074339
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.050256
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.079053
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.057568
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.117134
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.059364
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122383
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.059262
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.051445
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.056405
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047607
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.079604
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.089302
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.070323
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.126538
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.172858
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.129309
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.069740
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.101149
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.062645
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.051801
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.056632
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.143414
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.089274
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.006920
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.108409
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.106537
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.043405
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.114718
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.095029
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.089790
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.073806
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.072058
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.080192
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.117398
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.061778
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.084827
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.093780
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.153860
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.041570
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.117918
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.149276
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.082953
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.094056
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.054982
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.048357
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.079865
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.100279
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.099032
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.103642
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.054552
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.061089
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.072881
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.059861
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.081846
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.069042
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.075271
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055667
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.075549
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.037860
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.118945
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.043042
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.086197
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.052107
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.093450
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.065825
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.051845
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.089117
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.152985
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.077487
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.071999
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.117800
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.072631
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.054918
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.095444
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.120094
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.040872
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.121594
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.024426
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.157115
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.094661
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.069616
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.045971
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.080529
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.073435
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.137206
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.097875
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131961
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.040508
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076218
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.044302
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.102701
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.039411
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.070193
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.124364
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.092710
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.071648
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140097
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.079765
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.172207
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.069875
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.050273
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.078286
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.006121
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.059036
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.088844
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.100074
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.060969
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.061154
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.187759
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.112145
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.118173
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.083860
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.074235
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.080623
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.222571
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.037158
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.059025
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.153106
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.098351
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134811
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.980791
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.113379
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.192197
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.046142
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.048818
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.074859
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.084798
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.093341
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.053513
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.076546
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.065771
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.025880
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.092678
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.156807
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.078463
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.094431
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.057189
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.125824
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.042389
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.044568
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.095010
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.079715
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.167343
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.116290
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.034543
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.068018
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.048773
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.081011
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.070985
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.128806
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.060398
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.114512
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.112874
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.089776
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.113227
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.056739
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.075885
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.046154
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.081269
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.011887
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.128813
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.063640
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.064368
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.038216
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.086692
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.106250
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.088883
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.071179
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.083996
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.063560
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.067776
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.085321
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.066511
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.040548
