Cycle,RunTimeDynamic(W)
14200,0.000000
14300,0.000000
14400,0.000000
14500,0.000000
14600,0.000000
14700,0.000000
14800,0.000000
14900,0.000000
15000,0.000000
15100,0.000000
15200,0.000000
15300,0.000000
15400,0.000000
15500,0.000000
15600,0.000000
15700,0.000000
15800,0.000000
15900,0.000000
16000,0.000000
16100,0.000000
16200,0.000000
16300,0.000000
16400,0.000000
16500,0.000000
16600,0.000000
16700,0.000000
16800,0.000000
16900,0.000000
17000,0.000000
17100,0.000000
17200,0.000000
17300,0.000000
17400,0.000000
17500,0.000000
17600,0.000000
17700,0.000000
17800,0.000000
17900,0.000000
18000,0.000000
18100,0.000000
18200,0.000000
18300,0.000000
18400,0.000000
18500,0.000000
18600,0.000000
18700,0.000000
18800,0.000000
18900,0.000000
19000,0.000000
19100,0.000000
19200,0.000000
19300,0.000000
19400,0.000000
19500,0.000000
19600,0.000000
19700,0.000000
19800,0.000000
19900,0.000000
20000,0.000000
20100,0.000000
20200,0.000000
20300,0.000000
20400,0.000000
20500,0.000000
20600,0.000000
20700,0.000000
20800,0.000000
20900,0.000000
21000,0.000000
21100,0.000000
21200,0.000000
21300,0.000000
21400,0.000000
21500,0.000000
21600,0.000000
21700,0.000000
21800,0.000000
21900,0.000000
22000,0.000000
22100,0.000000
22200,0.000000
22300,0.000000
22400,0.000000
22500,0.000000
22600,0.000000
22700,0.000000
22800,0.000000
22900,0.000000
23000,0.000000
23100,0.000000
23200,0.000000
23300,0.000000
23400,0.000000
23500,0.000000
23600,0.000000
23700,0.000000
23800,0.000000
23900,0.000000
24000,0.000000
24100,0.000000
24200,0.000000
24300,0.000000
24400,0.000000
24500,0.000000
24600,0.000000
24700,0.000000
24800,0.000000
24900,0.000000
25000,0.000000
25100,0.000000
25200,0.000000
25300,0.000000
25400,0.000000
25500,0.000000
25600,0.000000
25700,0.000000
25800,0.000000
25900,0.000000
26000,0.000000
26100,0.000000
26200,0.000000
26300,0.000000
26400,0.000000
26500,0.000000
26600,0.000000
26700,0.000000
26800,0.000000
26900,0.000000
27000,0.000000
27100,0.000000
27200,0.000000
27300,0.000000
27400,0.000000
27500,0.000000
27600,0.000000
27700,0.000000
27800,0.000000
27900,0.000000
28000,0.000000
28100,0.000000
28200,0.000000
28300,0.000000
28400,0.000000
28500,0.000000
28600,0.000000
28700,0.000000
28800,0.000000
28900,0.000000
29000,0.000000
29100,0.000000
29200,0.000000
29300,0.000000
29400,0.000000
29500,0.000000
29600,0.000000
29700,0.000000
29800,0.000000
29900,0.000000
30000,0.000000
30100,0.000000
30200,0.000000
30300,0.000000
30400,0.000000
30500,0.000000
30600,0.000000
30700,0.000000
30800,0.000000
30900,0.000000
31000,0.000000
31100,0.000000
31200,0.000000
31300,0.000000
31400,0.000000
31500,0.000000
31600,0.000000
31700,0.000000
31800,0.000000
31900,0.000000
32000,0.000000
32100,0.000000
32200,0.000000
32300,0.000000
32400,0.000000
32500,0.000000
32600,0.000000
32700,0.000000
32800,0.000000
32900,0.000000
33000,0.000000
33100,0.000000
33200,0.000000
33300,0.000000
33400,0.000000
33500,0.000000
33600,0.000000
33700,0.000000
33800,0.000000
33900,0.000000
34000,0.000000
34100,0.000000
34200,0.000000
34300,0.000000
34400,0.000000
34500,0.000000
34600,0.000000
34700,0.000000
34800,0.000000
34900,0.000000
35000,0.000000
35100,0.000000
35200,0.000000
35300,0.000000
35400,0.000000
35500,0.000000
35600,0.000000
35700,0.000000
35800,0.000000
35900,0.000000
36000,0.000000
36100,0.000000
36200,0.000000
36300,0.000000
36400,0.000000
36500,0.000000
36600,0.000000
36700,0.000000
36800,0.000000
36900,0.000000
37000,0.000000
37100,0.000000
37200,0.000000
37300,0.000000
37400,0.000000
37500,0.000000
37600,0.000000
37700,0.000000
37800,0.000000
37900,0.000000
38000,0.000000
38100,0.000000
38200,0.000000
38300,0.000000
38400,0.000000
38500,0.000000
38600,0.000000
38700,0.000000
38800,0.000000
38900,0.000000
39000,0.000000
39100,0.000000
39200,0.000000
39300,0.000000
39400,0.000000
39500,0.000000
39600,0.000000
39700,0.000000
39800,0.000000
39900,0.000000
40000,0.000000
40100,0.000000
40200,0.000000
40300,0.000000
40400,0.000000
40500,0.000000
40600,0.000000
40700,0.000000
40800,0.000000
40900,0.000000
41000,0.000000
41100,0.000000
41200,0.000000
41300,0.000000
41400,0.000000
41500,0.000000
41600,0.000000
41700,0.000000
41800,0.000000
41900,0.000000
42000,0.000000
42100,0.000000
42200,0.000000
42300,0.000000
42400,0.000000
42500,0.000000
42600,0.000000
42700,0.000000
42800,0.000000
42900,0.000000
43000,0.000000
43100,0.000000
43200,0.000000
43300,0.000000
43400,0.000000
43500,0.000000
43600,0.000000
43700,0.000000
43800,0.000000
43900,0.000000
44000,0.000000
44100,0.000000
44200,0.000000
44300,0.000000
44400,0.000000
44500,0.000000
44600,0.000000
44700,0.000000
44800,0.000000
44900,0.000000
45000,0.000000
45100,0.000000
45200,0.000000
45300,0.000000
45400,0.000000
45500,0.000000
45600,0.000000
45700,0.000000
45800,0.000000
45900,0.000000
46000,0.000000
46100,0.000000
46200,0.000000
46300,0.000000
46400,0.000000
46500,0.000000
46600,0.000000
46700,0.000000
46800,0.000000
46900,0.000000
47000,0.000000
47100,0.000000
47200,0.000000
47300,0.000000
47400,0.000000
47500,0.000000
47600,0.000000
47700,0.000000
47800,0.000000
47900,0.000000
48000,0.000000
48100,0.000000
48200,0.000000
48300,0.000000
48400,0.000000
48500,0.000000
48600,0.000000
48700,0.000000
48800,0.000000
48900,0.000000
49000,0.000000
49100,0.000000
49200,0.000000
49300,0.000000
49400,0.000000
49500,0.000000
49600,0.000000
49700,0.000000
49800,0.000000
49900,0.000000
50000,0.000000
50100,0.000000
50200,0.000000
50300,0.000000
50400,0.000000
50500,0.000000
50600,0.000000
50700,0.000000
50800,0.000000
50900,0.000000
51000,0.000000
51100,0.000000
51200,0.000000
51300,0.000000
51400,0.000000
51500,0.000000
51600,0.000000
51700,0.000000
51800,0.000000
51900,0.000000
52000,0.000000
52100,0.000000
52200,0.000000
52300,0.000000
52400,0.000000
52500,0.000000
52600,0.000000
52700,0.000000
52800,0.000000
52900,0.000000
53000,0.000000
53100,0.000000
53200,0.000000
53300,0.000000
53400,0.000000
53500,0.000000
53600,0.000000
53700,0.000000
53800,0.000000
53900,0.000000
54000,0.000000
54100,0.000000
54200,0.000000
54300,0.000000
54400,0.000000
54500,0.000000
54600,0.000000
54700,0.000000
54800,0.000000
54900,0.000000
55000,0.000000
55100,0.000000
55200,0.000000
55300,0.000000
55400,0.000000
55500,0.000000
55600,0.000000
55700,0.000000
55800,0.000000
55900,0.000000
56000,0.000000
56100,0.000000
56200,0.000000
56300,0.000000
56400,0.000000
56500,0.000000
56600,0.000000
56700,0.000000
56800,0.000000
56900,0.000000
57000,0.000000
57100,0.000000
57200,0.000000
57300,0.000000
57400,0.000000
57500,0.000000
57600,0.000000
57700,0.000000
57800,0.000000
57900,0.000000
58000,0.000000
58100,0.000000
58200,0.000000
58300,0.000000
58400,0.000000
58500,0.000000
58600,0.000000
58700,0.000000
58800,0.000000
58900,0.000000
59000,0.000000
59100,0.000000
59200,0.000000
59300,0.000000
59400,0.000000
59500,0.000000
59600,0.000000
59700,0.000000
59800,0.000000
59900,0.000000
60000,0.000000
60100,0.000000
60200,0.000000
60300,0.000000
60400,0.000000
60500,0.000000
60600,0.000000
60700,0.000000
60800,0.000000
60900,0.000000
61000,0.000000
61100,0.000000
61200,0.000000
61300,0.000000
61400,0.000000
61500,0.000000
61600,0.000000
61700,0.000000
61800,0.000000
61900,0.000000
62000,0.000000
62100,0.000000
62200,0.000000
62300,0.000000
62400,0.000000
62500,0.000000
62600,0.000000
62700,0.000000
62800,0.000000
62900,0.000000
63000,0.000000
63100,0.000000
63200,0.000000
63300,0.000000
63400,0.000000
63500,0.000000
63600,0.000000
63700,0.000000
63800,0.000000
63900,0.000000
64000,0.000000
64100,0.000000
64200,0.000000
64300,0.000000
64400,0.000000
64500,0.000000
64600,0.000000
64700,0.000000
64800,0.000000
64900,0.000000
65000,0.000000
65100,0.000000
65200,0.000000
65300,0.000000
65400,0.000000
65500,0.000000
65600,0.000000
65700,0.000000
65800,0.000000
65900,0.000000
66000,0.000000
66100,0.000000
66200,0.000000
66300,0.000000
66400,0.000000
66500,0.000000
66600,0.000000
66700,0.000000
66800,0.000000
66900,0.000000
67000,0.000000
67100,0.000000
67200,0.000000
67300,0.000000
67400,0.000000
67500,0.000000
67600,0.000000
67700,0.000000
67800,0.000000
67900,0.000000
68000,0.000000
68100,0.000000
68200,0.000000
68300,0.000000
68400,0.000000
68500,0.000000
68600,0.000000
68700,0.000000
68800,0.000000
68900,0.000000
69000,0.000000
69100,0.000000
69200,0.000000
69300,0.000000
69400,0.000000
69500,0.000000
69600,0.000000
69700,0.000000
69800,0.000000
69900,0.000000
70000,0.000000
70100,0.000000
70200,0.000000
70300,0.000000
70400,0.000000
70500,0.000000
70600,0.000000
70700,0.000000
70800,0.000000
70900,0.000000
71000,0.000000
71100,0.000000
71200,0.000000
71300,0.000000
71400,0.000000
71500,0.000000
71600,0.000000
71700,0.000000
71800,0.000000
71900,0.000000
72000,0.000000
72100,0.000000
72200,0.000000
72300,0.000000
72400,0.000000
72500,0.000000
72600,0.000000
72700,0.000000
72800,0.000000
72900,0.000000
73000,0.000000
73100,0.000000
73200,0.000000
73300,0.000000
73400,0.000000
73500,0.000000
73600,0.000000
73700,0.000000
73800,0.000000
73900,0.000000
74000,0.000000
74100,0.000000
74200,0.000000
74300,0.000000
74400,0.000000
74500,0.000000
74600,0.000000
74700,0.000000
74800,0.000000
74900,0.000000
75000,0.000000
75100,0.000000
75200,0.000000
75300,0.000000
75400,0.000000
75500,0.000000
75600,0.000000
75700,0.000000
75800,0.000000
75900,0.000000
76000,0.000000
76100,0.000000
76200,0.000000
76300,0.000000
76400,0.000000
76500,0.000000
76600,0.000000
76700,0.000000
76800,0.000000
76900,0.000000
77000,0.000000
77100,0.000000
77200,0.000000
77300,0.000000
77400,0.000000
77500,0.000000
77600,0.000000
77700,0.000000
77800,0.000000
77900,0.000000
78000,0.000000
78100,0.000000
78200,0.000000
78300,0.000000
78400,0.000000
78500,0.000000
78600,0.000000
78700,0.000000
78800,0.000000
78900,0.000000
79000,0.000000
79100,0.000000
79200,0.000000
79300,0.000000
79400,0.000000
79500,0.000000
79600,0.000000
79700,0.000000
79800,0.000000
79900,0.000000
80000,0.000000
80100,0.000000
80200,0.000000
80300,0.000000
80400,0.000000
80500,0.000000
80600,0.000000
80700,0.000000
80800,0.000000
80900,0.000000
81000,0.000000
81100,0.000000
81200,0.000000
81300,0.000000
81400,0.000000
81500,0.000000
81600,0.000000
81700,0.000000
81800,0.000000
81900,0.000000
82000,0.000000
82100,0.000000
82200,0.000000
82300,0.000000
82400,0.000000
82500,0.000000
82600,0.000000
82700,0.000000
82800,0.000000
82900,0.000000
83000,0.000000
83100,0.000000
83200,0.000000
83300,0.000000
83400,0.000000
83500,0.000000
83600,0.000000
83700,0.000000
83800,0.000000
83900,0.000000
84000,0.000000
84100,0.000000
84200,0.000000
84300,0.000000
84400,0.000000
84500,0.000000
84600,0.000000
84700,0.000000
84800,0.000000
84900,0.000000
85000,0.000000
85100,0.000000
85200,0.000000
85300,0.000000
85400,0.000000
85500,0.000000
85600,0.000000
85700,0.000000
85800,0.000000
85900,0.000000
86000,0.000000
86100,0.000000
86200,0.000000
86300,0.000000
86400,0.000000
86500,0.000000
86600,0.000000
86700,0.000000
86800,0.000000
86900,0.000000
87000,0.000000
87100,0.000000
87200,0.000000
87300,0.000000
87400,0.000000
87500,0.000000
87600,0.000000
87700,0.000000
87800,0.000000
87900,0.000000
88000,0.000000
88100,0.000000
88200,0.000000
88300,0.000000
88400,0.000000
88500,0.000000
88600,0.000000
88700,0.000000
88800,0.000000
88900,0.000000
89000,0.000000
89100,0.000000
89200,0.000000
89300,0.000000
89400,0.000000
89500,0.000000
89600,0.000000
89700,0.000000
89800,0.000000
89900,0.000000
90000,0.000000
90100,0.000000
90200,0.000000
90300,0.000000
90400,0.000000
90500,0.000000
90600,0.000000
90700,0.000000
90800,0.000000
90900,0.000000
91000,0.000000
91100,0.000000
91200,0.000000
91300,0.000000
91400,0.000000
91500,0.000000
91600,0.000000
91700,0.000000
91800,0.000000
91900,0.000000
92000,0.000000
92100,0.000000
92200,0.000000
92300,0.000000
92400,0.000000
92500,0.000000
92600,0.000000
92700,0.000000
92800,0.175331
92900,0.282792
93000,0.282792
93100,0.282792
93200,0.282792
93300,0.282792
93400,0.282792
93500,0.282792
93600,0.282792
93700,0.282792
93800,0.282792
93900,0.282792
94000,0.282792
94100,0.282792
94200,0.282792
94300,0.333694
94400,0.565583
94500,0.565583
94600,0.565583
94700,0.565583
94800,0.565583
94900,0.565583
95000,0.839891
95100,1.091576
95200,1.131167
95300,1.131167
95400,1.131167
95500,1.131167
95600,1.131167
95700,1.131167
95800,1.131167
95900,1.264079
96000,1.413958
96100,1.413958
96200,1.413958
96300,1.413958
96400,1.413958
96500,1.413958
96600,1.413958
96700,1.413958
96800,1.413958
96900,1.413958
97000,1.413958
97100,1.428098
97200,1.696750
97300,1.696750
97400,1.696750
97500,1.696750
97600,1.696750
97700,1.696750
97800,1.696750
97900,1.696750
98000,1.696750
98100,1.696750
98200,1.821178
98300,1.979542
98400,1.979542
98500,1.979542
98600,1.979542
98700,1.979542
98800,1.979542
98900,1.979542
99000,1.979542
99100,1.979542
99200,1.979542
99300,1.979542
99400,1.979542
99500,1.979542
99600,1.979542
99700,1.979542
99800,1.979542
99900,1.979542
100000,1.979542
100100,1.979542
100200,1.979542
100300,1.979542
100400,1.979542
100500,1.979542
100600,2.123765
100700,2.262333
100800,2.262333
100900,2.262333
101000,2.262333
101100,2.262333
101200,2.262333
101300,2.262333
101400,2.279301
101500,2.545125
101600,2.545125
101700,2.545125
101800,2.545125
101900,2.624307
102000,2.827917
102100,2.827917
102200,2.827917
102300,2.827917
102400,2.827917
102500,2.827917
102600,2.827917
102700,2.827917
102800,2.827917
102900,2.827917
103000,2.827917
103100,2.827917
103200,2.827917
103300,2.827917
103400,2.827917
103500,2.827917
103600,2.827917
103700,2.827917
103800,2.827917
103900,2.830745
104000,3.110708
104100,3.110708
104200,3.110708
104300,3.110708
104400,3.110708
104500,3.110708
104600,3.110708
104700,3.110708
104800,3.110708
104900,3.110708
105000,3.110708
105100,3.133332
105200,3.393500
105300,3.393500
105400,3.393500
105500,3.393500
105600,3.393500
105700,3.393500
105800,3.393500
105900,3.393500
106000,3.393500
106100,3.639529
106200,3.676292
106300,3.676292
106400,3.676292
106500,3.676292
106600,3.676292
106700,3.676292
106800,3.676292
106900,3.676292
107000,3.676292
107100,3.676292
107200,3.676292
107300,3.676292
107400,3.676292
107500,3.676292
107600,3.676292
107700,3.676292
107800,3.676292
107900,3.676292
108000,3.676292
108100,3.676292
108200,3.775269
108300,3.959083
108400,3.959083
108500,4.179661
108600,4.241875
108700,4.241875
108800,4.256015
108900,4.629299
109000,4.807458
109100,4.807458
109200,4.807458
109300,4.807458
109400,4.807458
109500,4.807458
109600,4.807458
109700,4.807458
109800,5.087422
109900,5.090250
110000,5.090250
110100,5.090250
110200,5.090250
110300,5.090250
110400,5.090250
110500,5.090250
110600,5.090250
110700,5.090250
110800,5.090250
110900,5.090250
111000,5.090250
111100,5.090250
111200,5.090250
111300,5.090250
111400,5.090250
111500,5.090250
111600,5.090250
111700,5.090250
111800,5.090250
111900,5.090250
112000,5.090250
112100,5.090250
112200,5.090250
112300,5.141152
112400,5.373042
112500,5.373042
112600,5.627554
112700,5.655833
112800,5.655833
112900,5.655833
113000,5.655833
113100,5.655833
113200,5.655833
113300,5.655833
113400,5.655833
113500,5.655833
113600,5.655833
113700,5.655833
113800,5.794401
113900,5.938625
114000,5.938625
114100,5.938625
114200,6.074365
114300,6.221417
114400,6.453306
114500,6.504208
114600,6.504208
114700,6.504208
114800,6.504208
114900,6.504208
115000,6.504208
115100,6.504208
115200,6.504208
115300,6.504208
115400,6.504208
115500,6.504208
115600,6.504208
115700,6.504208
115800,6.504208
115900,6.504208
116000,6.504208
116100,6.504208
116200,6.504208
116300,6.504208
116400,6.504208
116500,6.504208
116600,6.504208
116700,6.504208
116800,6.526831
116900,6.787000
117000,6.787000
117100,6.787000
117200,6.787000
117300,6.787000
117400,6.787000
117500,6.787000
117600,6.854870
117700,7.069792
117800,7.069792
117900,7.069792
118000,7.069792
118100,7.069792
118200,7.069792
118300,7.069792
118400,7.069792
118500,7.069792
118600,7.069792
118700,7.069792
118800,7.069792
118900,7.069792
119000,7.069792
119100,7.069792
119200,7.069792
119300,7.069792
119400,7.069792
119500,7.069792
119600,7.069792
119700,7.069792
119800,7.069792
119900,7.103726
120000,7.352583
120100,7.352583
120200,7.352583
120300,7.352583
120400,7.352583
120500,7.352583
120600,7.352583
120700,7.352583
120800,7.352583
120900,7.352583
121000,7.352583
121100,7.352583
121200,7.352583
121300,7.553365
121400,7.635375
121500,7.635375
121600,7.635375
121700,7.635375
121800,7.635375
121900,7.635375
122000,7.827673
122100,7.918166
122200,7.918166
122300,8.051078
122400,8.200958
122500,8.200958
122600,8.200958
122700,8.200958
122800,8.200958
122900,8.200958
123000,8.200958
123100,8.200958
123200,8.200958
123300,8.200958
123400,8.200958
123500,8.200958
123600,8.200958
123700,8.200958
123800,8.200958
123900,8.200958
124000,8.200958
124100,8.200958
124200,8.200958
124300,8.200958
124400,8.200958
124500,8.200958
124600,8.200958
124700,8.200958
124800,8.200958
124900,8.200958
125000,8.200958
125100,8.200958
125200,8.200958
125300,8.200958
125400,8.200958
125500,8.200958
125600,8.200958
125700,8.200958
125800,8.200958
125900,8.200958
126000,8.200958
126100,8.200958
126200,8.200958
126300,8.200958
126400,8.200958
126500,8.200958
126600,8.200958
126700,8.200958
126800,8.200958
126900,8.200958
127000,8.200958
127100,8.200958
127200,8.200958
127300,8.200958
127400,8.200958
127500,8.200958
127600,8.200958
127700,8.200958
127800,8.200958
127900,8.200958
128000,8.200958
128100,8.200958
128200,8.200958
128300,8.200958
128400,8.200958
128500,8.200958
128600,8.200958
128700,8.200958
128800,8.200958
128900,8.200958
129000,8.200958
129100,8.200958
129200,8.200958
129300,8.200958
129400,8.200958
129500,8.200958
129600,8.200958
129700,8.200958
129800,8.200958
129900,8.200958
130000,8.200958
130100,8.200958
130200,8.200958
130300,8.200958
130400,8.200958
130500,8.200958
130600,8.200958
130700,8.200958
130800,8.200958
130900,8.200958
131000,8.200958
131100,8.200958
131200,8.200958
131300,8.200958
131400,8.200958
131500,8.200958
131600,8.200958
131700,8.200958
131800,8.200958
131900,8.200958
132000,8.200958
132100,8.200958
132200,8.200958
132300,8.200958
132400,8.200958
132500,8.200958
132600,8.200958
132700,8.200958
132800,8.200958
132900,8.200958
133000,8.200958
133100,8.200958
133200,8.200958
133300,8.200958
133400,8.200958
133500,8.200958
133600,8.200958
133700,8.200958
133800,8.200958
133900,8.200958
