Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.893293
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.601061
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.652609
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.422026
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.357177
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.839949
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.951703
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.810483
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.307448
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.633804
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.934466
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.353313
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.895867
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.845822
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.321227
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.165068
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.697996
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.399605
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.304464
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.102847
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.285200
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.628858
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.575782
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.044602
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.927351
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.393275
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.871943
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.250288
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.730905
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.182370
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.416660
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.125749
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.660594
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.875087
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.237626
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.636453
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.542729
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.691647
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.681227
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.683399
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.434719
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.554514
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.375874
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.161634
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.097132
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.022166
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.415006
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.884903
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.897727
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.144237
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.669338
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.260629
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.916913
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.764246
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.061002
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.832051
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.404218
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.981023
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.065992
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.433466
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.037062
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.157578
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.751357
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.078123
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.127629
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.422710
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.926129
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.220079
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.530549
2115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.302702
2116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.105316
2117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.375123
2118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.291967
2119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.892262
2120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.757619
2121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.566638
2122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.297534
2123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.597915
2124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.775675
2125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.114239
2126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.470908
2127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.877521
2128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.497004
2129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.064788
2130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.441433
2131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.836620
2132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.707916
2133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.052596
2134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.386352
2135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.665825
2136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.937131
2137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.315199
2138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.679645
2139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.093790
2140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.458845
2141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.706565
2142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.304189
2143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.982270
2144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.793660
2145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.540886
2146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.408422
2147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.177231
2148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.602156
2149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.180068
2150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.448642
2151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.380216
2152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.425099
2153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.150730
2154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.635317
2155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.599779
2156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.428066
2157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.795674
2158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.970473
2159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.645196
2160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.987074
2161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.312255
2162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.184297
2163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.370201
2164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.655281
2165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.042231
2166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.882510
2167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.978789
2168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.563562
2169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.288265
2170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.047898
2171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.619387
2172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.666790
2173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.894860
2174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.240070
2175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.414405
2176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.932129
2177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.421760
2178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.008610
2179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.539435
2180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.030243
2181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.154136
2182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.989285
2183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.282124
2184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.272451
2185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.125625
2186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.845011
2187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.748503
2188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.967658
2189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.855065
2190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.726248
2191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.955528
2192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.157647
2193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.674167
2194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.683260
2195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.047941
2196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.672205
2197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.390533
2198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.440950
2199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.420625
2200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.034778
2201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.610968
2202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.035371
2203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.202319
2204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.664778
2205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.151805
2206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.544210
2207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.392462
2208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.597401
2209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.080043
2210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.123080
2211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.427448
2212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.590364
2213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.606061
2214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.051831
2215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.411083
2216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.380657
2217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.570087
2218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.557933
2219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.242536
2220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.233570
2221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.107557
2222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.384585
2223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.592993
2224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.293281
2225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.281938
2226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.441692
2227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.320548
2228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.402843
2229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.164773
2230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.783356
2231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.084280
2232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.396881
2233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.718279
2234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.371625
2235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.011301
2236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.717596
2237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.044078
2238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.439906
2239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.582471
2240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.129146
2241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.244473
2242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.079058
2243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.637362
2244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.254512
2245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.612499
2246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.376033
2247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.522972
2248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.481891
2249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.255887
2250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.009013
2251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.647095
2252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.535601
2253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.354300
2254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.155882
2255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.436572
2256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.029566
2257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.047850
2258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.011905
2259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.759889
2260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.968195
2261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.344089
2262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.591260
2263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.194588
2264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.411977
2265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.953463
2266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.994101
2267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.535914
2268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.454896
2269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.530431
2270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.012174
2271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.920225
2272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.885717
2273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.643136
2274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.566281
2275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.195735
2276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.289476
2277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.271528
2278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.457363
2279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.725042
2280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.525176
2281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.188280
2282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.055404
2283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.365324
2284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.290396
2285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.072342
2286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.825312
2287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.882520
2288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.151414
2289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.998956
2290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.740133
2291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.273097
2292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.573667
2293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.789004
2294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.168814
2295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.953733
2296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.978145
2297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.221729
2298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.058657
2299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.005553
2300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.958007
2301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.204841
2302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.683994
2303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.781131
2304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.663845
2305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.005149
2306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.739746
2307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.748609
2308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.497051
2309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.635821
2310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.876252
2311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.853308
2312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.098895
2313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.898443
2314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.085561
2315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.298597
2316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.854013
2317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.711629
2318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.997066
2319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.426906
2320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.858230
2321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.632352
2322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.651615
2323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.473956
2324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.859144
2325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.613657
2326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.584697
2327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.715745
2328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.697390
2329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.572098
2330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.838323
2331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.691664
2332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.727028
2333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.925465
2334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.243984
2335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.178225
2336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.036931
2337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.728412
2338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.713911
2339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.836035
2340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.311235
2341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.218954
2342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.012779
2343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.142441
2344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.232631
2345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.086694
2346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.110143
2347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.172668
2348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.021732
2349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.969479
2350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.881962
2351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.019068
2352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.021168
2353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.120036
2354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.045705
