Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.510451
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.321235
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.571895
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.679532
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.772575
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.082305
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.852688
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.849954
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.042016
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.091041
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.374416
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.331324
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.657128
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.292458
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.395698
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.810305
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.137638
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.507065
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.952514
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.265558
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.733435
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.195233
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.564155
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.123940
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.598915
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.924286
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.181146
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.164976
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.564874
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.820556
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.579477
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.512262
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.182140
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.003923
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.192837
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.486344
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.411075
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.118821
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.419468
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.329971
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.492974
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.404134
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.663110
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.944746
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.397576
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.781899
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.272773
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.826343
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.381063
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.791526
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.538348
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.610968
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.808892
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.864512
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.378126
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.647156
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.293903
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.489846
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.915128
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.360197
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.690110
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.486509
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.496159
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.796346
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.902797
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.150082
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.075385
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.002698
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.598342
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.664095
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.069915
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.574782
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.775526
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.954948
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.928294
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.216356
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.694444
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.693911
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.856156
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.128950
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.768519
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.162667
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.575144
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.839101
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.931854
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.689479
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.759926
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.373107
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.282345
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.087927
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.851399
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.928646
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.203021
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.276685
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.624323
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.395168
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.082050
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.189928
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.827250
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.331562
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.220281
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.844942
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.285342
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.759177
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.629394
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.279776
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.721807
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.034410
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.637697
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.936802
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.350627
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.508154
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.472215
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.760682
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.755479
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.748932
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.340558
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.076182
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.382013
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.334343
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.910205
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.028059
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.810397
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.616016
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.867511
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.972476
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.088064
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.485566
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.143760
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.086676
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.888657
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.677004
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.287747
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.352622
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.369668
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.920754
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.677516
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.958780
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.336370
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.795820
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.646870
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.693158
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.435897
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.502744
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.621568
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.916911
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.419928
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.108398
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.901584
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.148156
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.661716
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.121400
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.238300
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.967629
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.046346
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.052907
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.641113
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.757652
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.939806
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.791959
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.125458
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.871505
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.767467
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.928328
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.104415
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.632527
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.494118
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.673255
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.173636
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.928364
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.155195
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.428506
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.794334
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.126929
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.522557
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.308135
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.670725
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.036079
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.641098
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.934706
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.410458
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.466618
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.879817
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.935660
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.755146
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.934248
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.346478
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.581562
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.125540
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.982950
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.681949
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.833963
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.912048
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.569198
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.733121
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.641833
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.088196
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.220257
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.273165
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.366137
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.188746
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.625399
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.066394
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.413937
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.414404
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.233441
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.041872
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.705291
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.200257
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.764251
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.648775
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.231470
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.510194
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.875518
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.518041
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.379014
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.023838
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.706483
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.430965
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.329223
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.099320
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.072407
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.078280
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.263896
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.864467
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.243465
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.322240
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.375169
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.003413
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.532080
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.756253
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.530269
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.301438
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.090846
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.981734
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.962395
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.821973
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.915997
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.840745
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.088182
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.608523
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.413856
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.542016
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.183535
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.445381
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.670160
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.423257
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.948417
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.124588
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.829063
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.680597
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.995030
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.325716
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.708069
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.987634
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.489303
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.724634
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.355052
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.624465
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.548500
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.494207
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.092684
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.033526
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.057898
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.831926
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.621461
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.576037
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.760336
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.453345
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.707020
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.537056
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.070469
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.121586
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.187354
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.735573
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.990713
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.329720
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.731870
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.457167
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.190106
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.589220
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.482683
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.814728
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.149053
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.210433
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.279794
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.377054
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.144416
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.028105
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.597662
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.149862
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.296162
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.241965
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.437956
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.260611
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.362445
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.511714
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.617680
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.672469
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.703638
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.959211
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.336014
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.776035
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.021168
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.365814
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.237401
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.812542
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.951080
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.538771
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.184632
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.166441
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.663602
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.140173
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.168394
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.709542
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.298821
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.808570
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.495886
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.532201
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.824795
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.743621
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.115383
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.489466
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.950553
