Cycle,RunTimeDynamic(W)
148000,0.000000
149000,0.000000
150000,0.000000
151000,0.000000
152000,0.000000
153000,0.000000
154000,0.000000
155000,0.000000
156000,0.000000
157000,0.000000
158000,0.000000
159000,0.000000
160000,0.000000
161000,0.000000
162000,0.000000
163000,0.000000
164000,0.000000
165000,0.000000
166000,0.000000
167000,0.000000
168000,0.000000
169000,0.000000
170000,0.000000
171000,0.000000
172000,0.000000
173000,0.000000
174000,0.000000
175000,0.000000
176000,0.000000
177000,0.000000
178000,0.000000
179000,0.000000
180000,0.000000
181000,0.000000
182000,0.000000
183000,0.000000
184000,0.000000
185000,0.000000
186000,0.000000
187000,0.000000
188000,0.000000
189000,0.218315
190000,0.282792
191000,0.282792
192000,0.282792
193000,0.282792
194000,0.282792
195000,0.282792
196000,0.282792
197000,0.363105
198000,0.565583
199000,0.565583
200000,0.565583
201000,0.565583
202000,0.565583
203000,0.565583
204000,0.762406
205000,0.869585
206000,1.362490
207000,1.413958
208000,1.413958
209000,1.413958
210000,1.593814
211000,1.696750
212000,1.696750
213000,1.864162
214000,1.979542
215000,1.979542
216000,1.979542
217000,2.113302
218000,2.262333
219000,2.262333
220000,2.262333
221000,2.367814
222000,2.545125
223000,2.545125
224000,2.656828
225000,2.827917
226000,2.985149
227000,3.393500
228000,3.546773
229000,3.676292
230000,3.676292
231000,3.676292
232000,3.841159
233000,4.020166
234000,4.241875
235000,4.340004
236000,4.524667
237000,4.742416
238000,4.807458
239000,4.807458
240000,4.807458
241000,4.807458
242000,5.030298
243000,5.090250
244000,5.090250
245000,5.090250
246000,5.090250
247000,5.090250
248000,5.090250
249000,5.090250
250000,5.090250
251000,5.090250
252000,5.090250
253000,5.090250
254000,5.090250
255000,5.179329
256000,5.458445
257000,5.655833
258000,5.655833
259000,5.655833
260000,5.655833
261000,5.655833
262000,5.655833
263000,5.901862
264000,5.938625
265000,5.938625
266000,5.938625
267000,5.938625
268000,5.938625
269000,5.938625
270000,5.938625
271000,5.938625
272000,5.938625
273000,6.122439
274000,6.221417
275000,6.221417
276000,6.221417
277000,6.221417
278000,6.221417
279000,6.221417
280000,6.221417
281000,6.221417
282000,6.221417
283000,6.221417
284000,6.221417
285000,6.221417
286000,6.221417
287000,6.221417
288000,6.221417
289000,6.221417
290000,6.221417
291000,6.221417
292000,6.221417
293000,6.221417
294000,6.221417
295000,6.221417
296000,6.221417
297000,6.221417
298000,6.221417
299000,6.221417
300000,6.221417
301000,6.221417
302000,6.221417
303000,6.221417
304000,6.221417
305000,6.221417
306000,6.221417
307000,6.221417
308000,6.221417
309000,6.221417
310000,6.221417
311000,6.221417
312000,6.221417
313000,6.221417
314000,6.221417
315000,6.360550
316000,6.504208
317000,6.504208
318000,6.504208
319000,6.504208
320000,6.504208
321000,6.504208
322000,6.504208
323000,6.504208
324000,6.691699
325000,6.787000
326000,6.787000
327000,6.787000
328000,6.787000
329000,6.787000
330000,7.055369
331000,7.069792
332000,7.069792
333000,7.188847
334000,7.352583
335000,7.352583
336000,7.352583
337000,7.352583
338000,7.352583
339000,7.352583
340000,7.352583
341000,7.352583
342000,7.352583
343000,7.352583
344000,7.352583
345000,7.554779
346000,7.635375
347000,7.635375
348000,7.635375
349000,7.635375
350000,7.635375
351000,7.635375
352000,7.635375
353000,7.917601
354000,7.918166
355000,7.918166
356000,7.918166
357000,7.918166
358000,7.918166
359000,7.918166
360000,7.918166
361000,7.918166
362000,8.000176
363000,8.200958
364000,8.200958
365000,8.200958
366000,8.200958
367000,8.200958
368000,8.200958
369000,8.200958
370000,8.200958
371000,8.200958
372000,8.200958
373000,8.200958
374000,8.200958
375000,8.200958
376000,8.200958
377000,8.200958
378000,8.200958
379000,8.200958
380000,8.200958
381000,8.200958
382000,8.200958
383000,8.200958
384000,8.200958
385000,8.200958
386000,8.200958
387000,8.200958
388000,8.200958
389000,8.200958
390000,8.200958
391000,8.200958
