cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
19200,21,3,95,57,6,3
19300,3,0,81,95,6,0
19400,13,2,71,66,12,2
19500,3,0,15,0,9,0
19600,13,2,8,0,7,2
19700,29,2,49,1,18,2
19800,15,8,21,2,12,8
19900,27,1,22,0,10,1
20000,32,0,29,5,3,0
20100,24,0,10,0,4,0
20200,25,0,41,22,7,0
20300,19,0,51,11,10,0
20400,10,0,26,12,10,0
20500,20,5,48,24,14,5
20600,23,4,55,24,17,4
20700,12,3,18,0,8,3
20800,33,1,34,0,9,1
20900,2,0,54,54,13,0
21000,36,0,20,0,9,0
21100,6,0,17,0,6,0
21200,17,1,32,0,10,1
21300,19,0,15,0,8,0
21400,17,2,34,2,11,2
21500,3,0,83,91,1,0
21600,28,0,42,6,6,0
21700,2,0,15,0,0,0
21800,14,0,10,0,5,0
21900,21,1,45,0,17,1
22000,42,9,52,0,13,9
22100,1,0,34,0,1,0
22200,4,0,23,0,8,0
22300,21,0,62,0,12,0
22400,2,2,44,0,6,2
22500,2,0,12,0,3,0
22600,8,3,55,0,5,3
22700,14,0,14,0,1,0
22800,19,1,24,0,8,1
22900,2,0,43,5,0,0
23000,22,0,40,2,4,0
23100,5,1,87,85,1,1
23200,1,0,0,0,0,0
23300,13,0,27,0,6,0
23400,20,2,38,0,20,2
23500,14,0,53,0,14,0
23600,14,0,43,1,8,0
23700,33,0,29,25,11,0
23800,5,2,37,0,8,2
23900,2,0,26,0,3,0
24000,26,2,36,0,11,2
24100,9,2,87,53,10,2
24200,13,0,3,0,2,0
24300,1,0,3,0,0,0
24400,15,0,44,12,7,0
24500,11,0,37,1,5,0
24600,12,0,43,0,5,0
24700,3,2,13,0,3,2
24800,10,2,54,20,9,2
24900,11,3,25,0,10,3
25000,2,0,90,105,9,0
25100,17,0,55,20,8,0
25200,11,0,17,0,4,0
25300,5,0,28,0,10,0
25400,8,1,20,0,9,1
25500,15,5,89,56,6,5
25600,5,0,4,0,2,0
25700,0,0,47,23,1,0
25800,1,0,14,0,2,0
25900,18,0,17,0,17,0
26000,3,0,35,1,4,0
26100,37,1,29,0,13,1
26200,3,0,40,0,4,0
26300,2,0,27,2,0,0
26400,40,1,68,7,15,1
26500,7,2,52,23,6,2
26600,13,3,80,91,5,3
26700,1,0,20,0,4,0
26800,26,1,46,26,10,1
26900,3,0,21,5,6,0
27000,16,2,52,3,13,2
27100,24,0,35,0,4,0
27200,0,0,0,0,0,0
27300,14,0,29,0,12,0
27400,17,1,57,46,6,1
27500,42,2,61,37,13,2
27600,1,0,1,0,1,0
27700,1,0,28,0,3,0
27800,28,0,15,0,7,0
27900,28,1,85,106,16,1
28000,7,1,16,0,1,1
28100,2,0,70,61,5,0
28200,37,1,13,0,10,1
28300,11,0,16,0,7,0
28400,4,0,31,2,2,0
28500,31,1,61,27,8,1
28600,7,4,24,0,8,4
28700,4,0,15,0,4,0
28800,4,0,53,15,4,0
28900,41,1,51,26,18,1
29000,2,0,46,14,2,0
29100,3,0,24,0,6,0
29200,40,1,29,0,12,1
29300,11,1,39,7,9,1
29400,10,1,18,0,9,1
29500,11,0,37,1,4,0
29600,36,0,33,0,5,0
29700,14,1,21,0,5,1
29800,1,0,2,0,0,0
29900,38,0,48,1,13,0
30000,17,2,74,53,12,2
30100,5,0,33,0,2,0
30200,4,0,43,9,4,0
30300,47,0,8,0,10,0
30400,25,4,20,0,12,4
30500,5,0,55,6,4,0
30600,16,0,52,36,3,0
30700,14,1,28,0,8,1
30800,2,0,10,0,4,0
30900,22,0,38,0,16,0
31000,14,1,37,7,8,1
31100,1,1,24,0,1,1
31200,5,0,11,0,3,0
31300,26,0,41,2,4,0
31400,10,0,25,0,8,0
31500,13,0,57,1,4,0
31600,25,0,15,1,6,0
31700,24,1,51,8,15,1
31800,3,0,30,30,1,0
31900,10,2,68,13,5,2
32000,36,0,21,0,6,0
32100,9,0,36,25,3,0
32200,9,1,18,0,2,1
32300,9,1,30,0,6,1
32400,27,1,18,0,14,1
32500,15,0,17,0,3,0
32600,25,0,28,0,4,0
32700,2,0,53,2,4,0
32800,6,0,35,0,6,0
32900,16,3,34,0,7,3
33000,13,2,40,0,8,2
33100,30,1,60,0,12,1
33200,1,1,4,0,4,1
33300,4,0,0,0,0,0
33400,5,0,48,21,5,0
33500,23,1,42,4,12,1
33600,0,0,19,0,1,0
33700,2,0,3,0,0,0
33800,23,0,42,2,5,0
33900,23,0,58,0,5,0
34000,20,0,55,29,3,0
34100,7,1,12,0,6,1
34200,9,0,28,0,4,0
34300,12,0,43,0,5,0
34400,27,2,59,0,20,2
34500,0,0,26,0,1,0
34600,2,0,9,0,3,0
34700,43,2,17,0,10,2
34800,10,0,9,0,2,0
34900,12,0,50,9,4,0
35000,27,0,11,0,3,0
35100,21,1,39,0,12,1
35200,4,0,60,18,0,0
35300,33,0,50,8,7,0
35400,7,2,55,5,11,2
35500,2,0,6,0,0,0
35600,32,0,33,1,13,0
35700,21,3,58,6,19,3
35800,1,3,7,0,1,3
35900,31,0,4,0,1,0
36000,44,0,39,0,7,0
36100,11,1,39,0,6,1
36200,16,0,29,0,12,0
36300,27,0,11,0,4,0
36400,13,0,14,0,13,0
36500,25,0,33,0,17,0
36600,1,0,1,0,0,0
36700,17,1,34,0,12,1
36800,4,0,61,47,4,0
36900,34,0,11,0,7,0
37000,9,0,22,0,5,0
37100,12,0,23,0,5,0
37200,11,0,52,0,3,0
37300,13,0,18,0,8,0
37400,1,0,42,15,1,0
37500,5,3,26,0,5,3
37600,34,0,33,0,7,0
37700,16,0,32,0,3,0
37800,11,0,26,0,2,0
37900,20,0,4,0,4,0
38000,31,0,57,0,9,0
38100,8,2,32,12,3,2
38200,28,0,27,0,2,0
38300,57,0,51,0,11,0
38400,10,0,20,0,5,0
38500,5,1,11,0,1,1
38600,28,1,32,0,5,1
38700,41,3,51,22,21,3
38800,3,1,35,0,2,1
38900,1,1,2,0,0,1
39000,35,0,14,0,8,0
39100,15,0,29,0,7,0
39200,24,0,4,0,9,0
39300,7,0,16,0,1,0
39400,32,0,14,0,13,0
39500,23,0,33,0,2,0
39600,17,0,20,0,7,0
39700,4,0,82,29,3,0
39800,14,1,31,0,4,1
39900,12,2,24,0,9,2
40000,8,1,23,0,6,1
40100,50,0,31,0,9,0
40200,9,1,6,0,6,1
40300,4,0,3,0,0,0
40400,20,0,13,0,2,0
40500,18,0,46,9,12,0
40600,3,0,9,0,2,0
40700,27,0,24,0,2,0
40800,22,0,49,0,13,0
40900,13,1,52,0,13,1
41000,3,0,17,0,1,0
41100,51,1,59,4,6,1
41200,29,0,17,0,5,0
41300,12,4,54,21,10,4
41400,12,0,16,0,5,0
41500,31,2,33,0,14,2
41600,40,0,5,0,4,0
41700,11,0,18,0,5,0
41800,33,0,12,0,10,0
41900,11,0,9,0,8,0
42000,15,1,30,0,8,1
42100,27,0,13,0,3,0
42200,18,0,37,2,6,0
42300,3,0,68,2,2,0
42400,1,0,14,0,2,0
42500,10,1,17,0,6,1
42600,23,0,14,0,3,0
42700,10,0,58,16,9,0
42800,40,4,32,26,11,4
42900,2,0,6,0,0,0
43000,21,0,26,0,2,0
43100,30,0,40,3,10,0
43200,6,0,7,0,3,0
43300,7,0,39,0,3,0
43400,23,0,24,0,10,0
43500,20,1,26,0,10,1
43600,10,0,40,2,7,0
43700,21,0,2,0,2,0
43800,28,0,45,3,3,0
43900,5,0,10,0,1,0
44000,12,0,19,0,5,0
44100,22,2,19,0,14,2
44200,13,2,86,66,8,2
44300,3,0,14,0,1,0
44400,18,0,0,0,6,0
44500,7,0,14,0,1,0
44600,25,3,73,42,11,3
44700,0,0,1,0,0,0
44800,14,1,36,0,8,1
44900,5,0,15,0,1,0
45000,12,1,13,0,7,1
45100,22,0,33,0,4,0
45200,6,0,44,7,5,0
45300,10,0,6,0,6,0
45400,29,0,28,0,4,0
45500,19,1,17,0,14,1
45600,15,1,47,13,7,1
45700,21,0,13,0,3,0
45800,41,0,38,0,6,0
45900,14,0,15,0,3,0
46000,6,0,47,30,3,0
46100,40,1,49,25,16,1
46200,11,0,4,0,3,0
46300,1,0,2,0,1,0
46400,50,1,17,0,8,1
46500,15,0,22,0,8,0
46600,4,0,7,0,0,0
46700,7,0,34,0,2,0
46800,41,0,44,3,14,0
46900,8,0,13,0,2,0
47000,2,0,7,0,1,0
47100,31,0,43,13,6,0
47200,21,1,64,3,16,1
47300,1,0,3,0,3,0
47400,4,0,10,0,1,0
47500,15,0,52,28,12,0
47600,11,1,10,0,3,1
47700,2,0,3,0,0,0
47800,31,0,31,0,7,0
47900,13,1,18,0,7,1
48000,5,0,2,0,1,0
48100,20,0,30,0,4,0
48200,10,0,62,14,8,0
48300,7,0,17,0,2,0
48400,4,0,6,0,1,0
48500,45,0,56,17,16,0
48600,15,3,54,0,5,3
48700,0,0,15,4,3,0
48800,45,0,11,0,9,0
48900,23,1,26,0,7,1
49000,12,2,40,0,2,2
49100,17,1,8,0,2,1
49200,36,4,25,0,10,4
49300,13,1,17,0,3,1
49400,18,0,8,0,4,0
49500,20,1,23,0,9,1
49600,34,0,51,0,2,0
49700,5,0,27,0,9,0
49800,30,1,23,0,6,1
49900,22,0,28,0,0,0
50000,9,1,33,0,7,1
50100,29,0,11,0,11,0
50200,5,1,33,0,1,1
50300,9,1,14,0,6,1
50400,17,1,17,0,8,1
50500,4,0,36,15,9,0
50600,51,0,23,0,9,0
50700,1,0,3,0,1,0
50800,33,0,14,0,3,0
50900,11,0,9,0,1,0
51000,32,0,43,0,10,0
51100,15,0,30,0,8,0
51200,15,1,40,0,3,1
51300,44,0,8,0,5,0
51400,23,0,21,0,10,0
51500,12,0,29,0,5,0
51600,5,1,23,0,6,1
51700,14,1,20,0,12,1
51800,17,2,17,0,6,2
51900,19,0,13,0,3,0
52000,48,0,13,0,11,0
52100,28,0,10,0,5,0
52200,6,0,32,0,3,0
52300,17,0,36,0,3,0
52400,21,0,31,0,3,0
52500,12,3,32,0,8,3
52600,28,1,27,0,7,1
52700,26,0,14,0,6,0
52800,19,0,14,0,6,0
52900,12,0,17,0,5,0
53000,17,0,22,0,7,0
53100,20,0,18,0,6,0
53200,25,0,14,0,4,0
53300,3,0,1,0,0,0
53400,37,0,47,0,11,0
53500,1,0,0,0,0,0
53600,7,1,11,0,4,1
53700,29,0,26,0,2,0
53800,17,0,46,11,9,0
53900,35,0,29,0,2,0
54000,42,0,17,0,3,0
54100,20,1,27,0,11,1
54200,19,2,16,0,6,2
54300,20,2,31,0,4,2
54400,46,3,17,0,12,3
54500,20,0,9,0,6,0
54600,6,0,3,0,0,0
54700,9,0,11,0,4,0
54800,11,0,38,0,13,0
54900,12,1,7,0,6,1
55000,4,0,5,0,0,0
55100,10,0,26,0,3,0
55200,50,0,44,10,11,0
55300,6,0,6,0,4,0
55400,5,0,17,0,0,0
55500,28,0,19,0,7,0
55600,49,2,44,0,19,2
55700,8,0,7,0,2,0
55800,10,0,33,0,1,0
55900,21,0,15,0,6,0
56000,11,0,12,0,2,0
56100,4,0,12,0,2,0
56200,10,1,23,0,7,1
56300,27,0,11,0,8,0
56400,6,0,1,0,2,0
56500,7,0,14,0,3,0
56600,37,0,40,0,5,0
56700,11,0,12,0,14,0
56800,1,0,0,0,0,0
56900,25,0,30,0,2,0
57000,23,0,33,0,17,0
57100,17,0,11,0,2,0
57200,24,0,41,0,11,0
57300,29,0,7,0,6,0
57400,6,0,4,0,0,0
57500,14,0,8,0,10,0
57600,15,2,22,0,5,2
57700,21,0,31,7,12,0
57800,50,0,5,0,5,0
57900,56,0,10,0,8,0
58000,4,0,16,0,3,0
58100,16,1,22,0,11,1
58200,19,2,43,13,11,2
58300,29,1,13,0,11,1
58400,7,0,7,0,6,0
58500,4,0,4,0,1,0
58600,10,0,11,0,9,0
58700,27,1,26,0,4,1
58800,9,0,5,0,0,0
58900,14,0,6,0,3,0
59000,46,1,17,0,4,1
59100,43,1,38,0,6,1
59200,5,0,5,0,0,0
59300,6,0,22,0,1,0
59400,28,1,48,1,18,1
59500,4,0,5,0,2,0
59600,8,0,4,0,1,0
59700,42,0,20,0,6,0
59800,15,1,10,0,4,1
59900,1,0,3,0,0,0
60000,46,1,18,0,5,1
60100,48,0,32,0,12,0
60200,1,0,5,0,1,0
60300,42,0,5,0,6,0
60400,21,0,24,0,7,0
60500,14,1,51,21,12,1
60600,4,0,2,0,1,0
60700,17,0,22,0,18,0
60800,8,0,12,0,5,0
60900,11,1,28,0,4,1
61000,41,0,8,0,6,0
61100,7,0,3,0,0,0
61200,8,0,2,0,1,0
61300,63,0,20,0,10,0
61400,17,1,37,0,9,1
61500,5,0,7,0,2,0
61600,24,1,2,0,3,1
61700,52,0,36,0,12,0
61800,8,0,17,0,4,0
61900,12,0,12,0,2,0
62000,62,0,22,0,9,0
62100,27,2,28,0,6,2
62200,2,0,2,0,0,0
62300,49,1,24,0,5,1
62400,26,2,32,0,12,2
62500,7,0,6,0,2,0
62600,73,0,12,0,9,0
62700,20,0,15,0,10,0
62800,5,0,30,0,3,0
62900,0,0,3,0,1,0
63000,48,0,18,0,14,0
63100,11,0,12,0,2,0
63200,13,0,42,0,7,0
63300,27,0,4,0,3,0
63400,13,0,14,0,6,0
63500,26,0,8,0,4,0
63600,42,0,23,0,10,0
63700,21,1,28,0,8,1
63800,16,0,23,0,3,0
63900,37,0,9,0,6,0
64000,15,0,26,0,5,0
64100,7,2,20,0,4,2
64200,7,0,15,0,6,0
64300,25,0,13,0,10,0
64400,13,0,16,0,2,0
64500,1,0,1,0,1,0
64600,29,0,24,0,8,0
64700,9,0,6,0,7,0
64800,8,0,11,0,3,0
64900,32,0,10,0,1,0
65000,41,0,23,0,16,0
65100,20,0,12,0,3,0
65200,15,0,8,0,0,0
65300,51,0,33,0,19,0
65400,9,0,16,0,5,0
65500,12,1,20,0,3,1
65600,36,1,21,0,11,1
65700,12,0,12,0,3,0
65800,1,0,1,0,1,0
65900,9,0,9,0,4,0
66000,21,0,23,0,4,0
66100,5,0,2,0,1,0
66200,29,0,2,0,4,0
66300,40,0,16,0,11,0
66400,21,0,24,0,9,0
66500,20,0,22,0,3,0
66600,15,0,16,0,10,0
66700,20,3,29,0,8,3
66800,26,0,24,0,8,0
66900,53,0,15,0,9,0
67000,2,0,3,0,0,0
67100,9,0,4,0,3,0
67200,28,0,15,0,4,0
67300,16,1,22,0,12,1
67400,0,0,0,0,0,0
67500,22,0,10,0,12,0
67600,74,1,8,0,4,1
67700,18,0,29,0,3,0
67800,7,0,7,0,3,0
67900,25,0,32,0,9,0
68000,32,0,24,0,13,0
68100,14,1,12,0,5,1
68200,28,0,4,0,5,0
68300,78,0,21,0,14,0
68400,7,0,10,0,0,0
68500,7,1,11,0,3,1
68600,27,0,13,0,2,0
68700,18,2,19,0,10,2
68800,18,0,3,0,1,0
68900,33,0,8,0,5,0
69000,11,0,29,0,3,0
69100,15,0,19,0,2,0
69200,30,0,13,0,10,0
69300,13,1,26,0,13,1
69400,8,1,15,0,3,1
69500,54,1,36,0,6,1
69600,10,0,9,0,6,0
69700,7,0,22,0,2,0
69800,7,0,9,0,5,0
69900,16,0,26,0,9,0
70000,4,0,2,0,0,0
70100,19,0,19,0,6,0
70200,2,0,1,0,1,0
70300,29,0,20,0,2,0
70400,10,0,24,0,0,0
70500,4,0,25,0,1,0
70600,16,0,12,0,1,0
70700,42,0,26,0,11,0
70800,12,1,21,0,6,1
70900,31,1,17,0,11,1
71000,33,1,18,0,6,1
71100,16,2,20,0,11,2
71200,9,0,8,0,6,0
71300,10,0,15,0,1,0
71400,0,0,1,0,1,0
71500,22,0,1,0,0,0
71600,28,0,11,0,5,0
71700,21,0,6,0,3,0
71800,20,0,2,0,2,0
71900,28,0,19,0,10,0
72000,34,0,10,0,6,0
72100,44,1,22,0,10,1
72200,5,0,14,0,4,0
72300,12,0,20,0,5,0
72400,40,1,33,0,14,1
72500,22,2,23,0,9,2
72600,4,0,1,0,0,0
72700,34,0,19,0,2,0
72800,14,0,5,0,4,0
72900,10,0,9,0,2,0
73000,8,0,5,0,1,0
73100,38,0,41,0,17,0
73200,9,0,11,0,5,0
73300,5,0,0,0,1,0
73400,66,0,31,0,12,0
73500,19,0,24,0,9,0
73600,1,0,2,0,1,0
73700,0,0,0,0,0,0
73800,56,0,55,0,17,0
73900,6,0,8,0,1,0
74000,0,0,3,0,0,0
74100,44,0,12,0,11,0
74200,12,0,26,0,5,0
74300,3,0,4,0,0,0
74400,2,0,3,0,0,0
74500,28,0,35,0,3,0
74600,25,0,18,0,6,0
74700,21,0,4,0,4,0
74800,20,0,24,0,6,0
74900,11,0,23,0,12,0
75000,10,1,13,0,5,1
75100,38,0,18,0,10,0
75200,16,2,37,0,12,2
75300,8,0,6,0,3,0
75400,35,0,2,0,4,0
75500,31,0,7,0,5,0
75600,3,0,5,0,1,0
75700,2,0,1,0,1,0
75800,39,0,20,0,11,0
75900,19,0,32,0,8,0
76000,34,0,6,0,3,0
76100,27,0,10,0,1,0
76200,8,0,11,0,12,0
76300,21,0,20,0,9,0
76400,16,1,10,0,15,1
76500,13,0,7,0,5,0
76600,7,0,4,0,1,0
76700,60,0,9,0,6,0
76800,23,0,2,0,1,0
76900,7,0,2,0,2,0
77000,33,0,31,0,9,0
77100,12,2,11,14,9,2
77200,7,0,4,0,2,0
77300,51,0,9,0,3,0
77400,39,0,14,0,12,0
77500,12,0,8,0,1,0
77600,4,0,4,0,1,0
77700,33,1,42,0,10,1
77800,25,0,25,0,9,0
77900,24,0,11,0,3,0
78000,27,1,7,0,7,1
78100,7,0,3,0,2,0
78200,15,0,1,0,2,0
78300,15,0,16,0,9,0
78400,22,0,19,0,6,0
78500,26,1,6,0,2,1
78600,27,0,11,0,3,0
78700,27,0,10,0,7,0
78800,27,0,17,0,6,0
78900,29,0,14,0,5,0
79000,27,0,11,0,7,0
79100,32,2,18,0,8,2
79200,32,0,13,0,8,0
79300,28,0,19,0,14,0
79400,15,0,5,0,4,0
79500,8,2,18,0,6,2
79600,24,0,11,0,7,0
79700,31,0,6,0,7,0
79800,26,1,21,0,9,1
79900,16,0,13,0,4,0
80000,33,0,2,0,3,0
80100,7,0,10,0,7,0
80200,46,2,20,0,16,2
80300,5,0,22,0,3,0
80400,15,1,13,0,7,1
80500,23,0,4,0,3,0
80600,28,0,25,0,8,0
80700,34,1,23,0,8,1
80800,5,0,3,0,0,0
80900,22,0,10,0,8,0
81000,20,0,6,0,6,0
81100,30,0,6,0,4,0
81200,3,0,4,0,1,0
81300,22,0,6,0,6,0
81400,11,0,12,0,6,0
81500,80,0,27,0,13,0
81600,8,1,10,0,5,1
81700,35,0,9,0,5,0
81800,32,0,12,0,4,0
81900,45,0,17,0,12,0
82000,9,1,9,0,4,1
82100,11,0,12,0,7,0
82200,16,0,16,0,9,0
82300,32,2,15,0,16,2
82400,28,0,4,0,3,0
82500,43,0,9,0,3,0
82600,4,0,2,0,1,0
82700,14,0,9,0,4,0
82800,15,0,18,0,12,0
82900,61,4,28,0,11,4
83000,18,0,6,0,2,0
83100,31,0,5,0,6,0
83200,26,0,2,0,1,0
83300,36,1,33,0,15,1
83400,4,2,8,0,5,2
83500,32,1,16,0,11,1
83600,43,0,8,0,6,0
83700,6,0,4,0,0,0
83800,41,0,7,0,7,0
83900,37,0,16,0,7,0
84000,13,0,6,0,5,0
84100,6,0,2,0,0,0
84200,44,2,22,0,11,2
84300,44,0,23,0,15,0
84400,39,0,1,0,3,0
84500,18,0,14,0,8,0
84600,18,0,18,0,9,0
84700,9,2,15,0,7,2
84800,30,0,20,0,13,0
84900,35,1,8,0,9,1
85000,24,0,2,0,2,0
85100,34,0,4,0,4,0
85200,11,0,8,0,9,0
85300,23,2,23,0,11,2
85400,14,1,8,0,7,1
85500,48,4,23,0,13,4
85600,21,0,2,0,3,0
85700,17,0,12,0,4,0
85800,34,1,14,0,7,1
85900,19,0,27,3,10,0
86000,21,0,3,0,1,0
86100,33,0,15,0,16,0
86200,19,0,4,0,4,0
86300,8,1,10,0,1,1
86400,39,0,24,0,9,0
86500,12,0,9,0,4,0
86600,8,0,12,0,3,0
86700,44,0,4,0,2,0
86800,68,0,33,0,22,0
86900,2,0,2,0,0,0
87000,21,0,2,0,2,0
87100,23,0,13,0,13,0
87200,17,0,16,0,2,0
87300,20,1,10,0,3,1
87400,14,1,18,0,12,1
87500,29,0,11,0,6,0
87600,20,0,9,0,4,0
87700,60,0,15,0,5,0
87800,16,0,7,0,3,0
87900,12,0,13,0,7,0
88000,5,0,2,0,5,0
88100,36,0,25,0,19,0
88200,34,0,20,0,8,0
88300,20,1,12,0,6,1
88400,22,1,4,0,3,1
88500,37,0,8,0,6,0
88600,9,0,9,0,3,0
88700,40,0,11,0,5,0
88800,9,0,12,0,3,0
88900,19,1,11,0,5,1
89000,59,0,3,0,10,0
89100,39,0,20,0,11,0
89200,8,0,7,0,4,0
89300,4,0,5,0,0,0
89400,32,0,19,0,16,0
89500,35,1,27,0,14,1
89600,4,1,6,0,0,1
89700,37,0,5,0,5,0
89800,23,0,3,0,11,0
89900,11,0,8,0,5,0
90000,17,0,3,0,3,0
90100,20,0,26,0,14,0
90200,21,0,14,0,5,0
90300,3,0,1,0,0,0
90400,22,0,14,0,8,0
90500,30,0,30,0,7,0
90600,3,1,7,0,2,1
90700,16,0,3,0,3,0
90800,22,0,13,0,4,0
90900,16,1,22,0,10,1
91000,17,0,2,0,2,0
91100,48,0,9,0,7,0
91200,24,0,9,0,7,0
91300,0,0,1,0,0,0
91400,11,0,10,0,5,0
91500,34,5,45,0,14,5
91600,7,0,3,0,1,0
91700,58,0,4,0,9,0
91800,8,0,5,0,2,0
91900,3,0,10,0,2,0
92000,6,0,0,0,0,0
92100,43,0,30,0,14,0
92200,16,0,2,0,0,0
92300,34,0,9,0,2,0
92400,42,0,6,0,4,0
92500,40,0,23,0,13,0
92600,4,0,8,0,6,0
92700,29,0,12,0,18,0
92800,6,0,4,0,3,0
92900,39,0,11,0,12,0
93000,37,0,3,0,4,0
93100,24,0,11,0,6,0
93200,26,0,4,0,8,0
93300,33,0,13,0,3,0
93400,37,1,30,0,12,1
93500,19,0,0,0,0,0
93600,14,1,18,0,8,1
93700,32,0,8,0,9,0
93800,5,0,12,0,7,0
93900,8,0,0,0,2,0
94000,39,0,15,0,5,0
94100,25,0,1,0,4,0
94200,1,0,0,0,0,0
94300,8,1,10,0,7,1
94400,38,0,20,0,9,0
94500,10,0,8,0,6,0
94600,38,0,13,0,7,0
94700,24,0,15,0,5,0
94800,7,0,7,0,2,0
94900,23,0,8,0,6,0
95000,15,0,3,0,4,0
95100,33,0,20,0,9,0
95200,17,0,1,0,1,0
95300,42,1,14,0,7,1
95400,28,0,9,0,11,0
95500,23,0,3,0,3,0
95600,35,0,14,0,8,0
95700,29,0,14,0,13,0
95800,11,0,10,0,2,0
95900,26,2,20,0,14,2
96000,24,0,7,0,7,0
96100,7,0,10,0,4,0
96200,3,0,5,0,0,0
96300,32,0,8,0,6,0
96400,9,1,12,0,4,1
96500,21,0,5,0,3,0
96600,2,0,1,0,0,0
96700,65,0,24,0,8,0
96800,4,0,0,0,1,0
96900,7,0,14,0,0,0
97000,36,0,10,0,10,0
97100,10,0,21,0,8,0
97200,22,1,6,0,9,1
97300,11,0,8,0,7,0
97400,41,0,11,0,8,0
97500,15,0,1,0,0,0
97600,8,0,6,0,6,0
97700,39,0,10,0,6,0
