Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.178093
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.300592
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.930594
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.784507
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.078466
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.631681
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.000763
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.792278
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.422162
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.134927
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.584576
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.899099
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.089174
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.756171
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.366637
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.283951
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.680677
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.819860
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.246230
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.685161
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.318808
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.109784
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.458253
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.518548
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.543710
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.359029
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.463916
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.332304
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.762738
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.902570
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.068222
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.555846
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.950402
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.576226
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.800686
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.785754
