Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862694
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844777
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856227
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855816
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843047
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.851938
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.850254
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.870173
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861843
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849797
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.840247
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843831
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848671
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846174
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856848
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.842170
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855014
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839974
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862791
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846387
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.873894
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832982
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855892
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861202
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.851347
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852281
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855972
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856170
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856826
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855973
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.867596
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.871872
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.850616
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844008
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862930
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846094
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.870254
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853124
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837144
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.868756
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.840567
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.871404
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848778
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.851096
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.865528
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869711
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859187
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.878121
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853202
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869055
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835931
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.871040
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849440
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.873516
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852972
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.028828
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.145287
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119048
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.116692
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.139697
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.116639
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.124680
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136114
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.115727
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.133881
2115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136266
2116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140817
2117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.145778
2118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.114664
2119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.127321
2120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135856
2121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.132210
2122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134815
2123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.118070
2124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.126440
2125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.137116
2126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.120347
2127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.127086
2128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.133872
2129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.118281
2130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.156834
2131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.120483
2132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.128946
2133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.127425
2134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.130176
2135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.123307
2136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119841
2137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.124548
2138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.118332
2139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.151620
2140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.118919
2141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.127608
2142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.120732
2143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131662
2144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.132965
2145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.126839
2146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.126754
2147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.124483
2148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136036
2149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.117233
2150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131479
2151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.115978
2152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134031
2153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135277
2154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.138261
2155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136656
2156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.132236
2157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.128485
2158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.133422
2159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131146
2160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.133838
2161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.118035
2162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131853
2163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.149203
2164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.130433
2165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.116695
2166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.123729
2167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.126687
2168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.141876
2169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.129231
2170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.117839
2171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.138580
2172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.123279
2173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136752
2174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.142938
2175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.115118
2176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140779
2177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.137456
2178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.128484
2179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.124817
2180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134206
2181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.144695
2182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122177
2183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.124775
2184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.128362
2185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.142802
2186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.121381
2187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.129647
2188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122915
2189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140162
2190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.129071
2191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.125998
2192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122449
2193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.145769
2194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.120043
2195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.123725
2196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.138250
2197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135265
2198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.130305
2199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.120615
2200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.126332
2201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135720
2202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122727
2203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.133819
2204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.138740
2205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.125869
2206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140619
2207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.111811
2208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135141
2209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.139975
2210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.141882
2211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131461
2212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.113308
2213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.151930
2214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.125468
2215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.121521
2216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.123484
2217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.133842
2218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.118012
2219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134873
2220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.121699
2221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.117144
2222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122734
2223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.123102
2224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.124173
2225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.130825
2226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135072
2227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134206
2228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.127905
2229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131629
2230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.121461
2231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.137532
2232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.115084
2233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.143661
2234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.127794
2235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.121019
2236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.137718
2237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.132134
2238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.118310
2239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131941
2240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.139063
2241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.142790
2242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136175
2243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.117813
2244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.123968
2245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.123325
2246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.127478
2247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135026
2248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119541
2249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122104
2250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136500
2251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.137645
2252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.117408
2253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.127636
2254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140831
2255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.121741
2256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.120096
2257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135265
2258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.118718
2259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.127522
2260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.126560
2261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.144491
2262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.120307
2263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.132578
2264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135921
2265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135265
2266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.125203
2267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.144953
2268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122909
2269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122920
2270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134239
2271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135501
2272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140039
2273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.125414
2274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134229
2275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.125159
2276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.126695
2277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.142188
2278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.127763
2279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.129042
2280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.128992
2281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.121378
2282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.125513
2283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131838
2284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.121635
2285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.128484
2286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.126175
2287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.120509
2288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.125611
2289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119048
2290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140372
2291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131867
2292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131690
2293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.121214
2294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131092
2295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131990
2296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.123189
2297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.155782
2298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.123552
2299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134686
2300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119850
2301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136292
2302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.151813
2303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.116385
2304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131429
2305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119717
2306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.128689
2307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131598
2308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.121288
2309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.139516
2310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131466
2311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.115576
2312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136944
2313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135824
2314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.128742
2315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.130741
2316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.133249
2317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.118610
2318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.138676
2319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.114209
2320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.133130
2321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136499
2322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.133760
2323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.144888
2324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.117351
2325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.133444
2326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.126900
2327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.133591
2328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.118396
2329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.130521
2330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.132347
2331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.128233
2332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.133749
2333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119230
2334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.139588
2335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.181161
2336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401811
2337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.417431
2338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390040
2339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.425079
2340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411204
2341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404269
2342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.398486
2343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409171
2344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406982
2345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399248
2346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403238
2347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401811
2348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404612
2349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399917
2350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391541
2351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410881
2352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409788
2353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402390
2354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404419
