Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.464627
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.059887
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.493125
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.612057
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.933829
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.014567
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.278745
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.117618
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.988750
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.560979
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.229175
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.088108
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.447518
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.023244
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.262070
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.074169
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.056555
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.677792
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.853918
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.928884
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.991893
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.200468
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.656822
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.687739
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.815194
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.025566
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.285534
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.114119
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.263240
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.059700
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.111047
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.065228
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.289488
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.132565
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.610254
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.682834
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.468179
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.215346
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.388054
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.838805
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.033482
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.782322
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.077163
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.011684
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.067648
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.306573
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.055041
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.989050
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.675394
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.375814
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.787058
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.842443
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.165875
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.788880
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.303897
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.480266
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.552371
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.829459
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.169895
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.774567
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.296406
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.585769
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.727160
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.590371
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.813958
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.132895
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.951961
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.233638
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.582565
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.523952
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.924045
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.871830
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.085863
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.504126
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.744629
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.589643
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.519037
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.375009
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.367439
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.279585
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.341294
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.377434
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.022888
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.001238
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.981250
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.533796
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.538513
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.509182
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.964113
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.934863
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.043144
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.525285
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.641518
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.646644
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.749871
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.103177
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.699775
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.662047
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.626811
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.828425
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.641173
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.023318
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.660505
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.334296
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.085320
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.142260
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.886216
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.343972
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.193157
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.323046
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.013911
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.950622
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.463293
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.617870
155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.953298
156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.269431
157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.190784
158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.087487
159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.780454
160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.649250
161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.642228
162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.364565
163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.206381
164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.527506
165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.507895
166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.705813
167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.178996
168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.398709
169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.613285
170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.631468
171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.829513
172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.284858
173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.744849
174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.419546
175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.092641
176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.990166
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.683331
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.643696
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.332523
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.540388
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.868034
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.401723
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.837587
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.310199
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.599840
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.475039
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.111029
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.458275
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.086573
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.012446
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.801221
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.808432
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.761048
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.338653
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.866313
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.393836
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.190964
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.033679
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.658444
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.943407
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.684079
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.218016
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.243463
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.583407
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.364877
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.851706
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.347823
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.127460
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.635063
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.752466
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.321587
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.843346
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.963242
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.406074
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.072767
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.529876
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.623630
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.076649
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.150174
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.764740
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.868990
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.457712
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.216118
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.982083
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.694312
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.592236
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.287968
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.778111
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.634413
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.273150
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.526557
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.358427
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.224511
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.770397
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.378698
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.015011
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.028382
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.783238
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.370944
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.117947
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.222653
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.948852
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.308103
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.218408
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.976150
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.023913
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.888213
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.845263
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.990400
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.704889
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.419704
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.433035
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.507549
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.030881
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.671730
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.901086
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.695068
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.873071
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.791229
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.546721
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.746455
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.391096
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.712856
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.595500
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.576226
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.544625
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.325239
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.546764
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.399798
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.497466
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.561735
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.883677
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.844127
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.861692
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.731697
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.690778
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.869916
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.828608
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.787005
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.911991
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.086902
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.131291
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.243917
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.201144
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.146663
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.063267
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.962812
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.030157
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.845020
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.917271
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.844251
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.883655
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.727882
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.075839
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.932652
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.042358
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.087170
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.006507
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.060228
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.975036
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.940133
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.153848
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.234466
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.224611
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.129516
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.380150
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.803187
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.776952
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.773993
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.805859
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.813227
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.832797
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.981438
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.907401
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.933490
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.952791
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.010167
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.967354
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.024715
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.961804
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.971331
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.952223
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.036734
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.968186
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.979751
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.982844
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.970358
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.969883
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.975473
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.946812
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.965038
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.922370
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.989180
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.953845
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.887262
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.897966
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.893898
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.872958
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.969070
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.962308
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.929633
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.934906
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.956883
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.866426
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.864063
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.752789
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.816689
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.794495
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.037289
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.014319
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.016109
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.045763
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.044770
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.004277
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.015409
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.022777
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.250728
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.252801
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.437145
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.543073
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.539328
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.555419
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.478027
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.597020
