Cycle,RunTimeDynamic(W)
15659000,0.000000
15660000,0.000000
15661000,0.000000
15662000,0.000000
15663000,0.000000
15664000,0.000000
15665000,0.000000
15666000,0.000000
15667000,0.000000
15668000,0.000000
15669000,0.000000
15670000,0.000000
15671000,0.000000
15672000,0.000000
15673000,0.000000
15674000,0.000000
15675000,0.000000
15676000,0.000000
15677000,0.000000
15678000,0.000000
15679000,0.000000
15680000,0.000000
15681000,0.000000
15682000,0.000000
15683000,0.000000
15684000,0.000000
15685000,0.000000
15686000,0.000000
15687000,0.000000
15688000,0.000000
15689000,0.000000
15690000,0.000000
15691000,0.000000
15692000,0.000000
15693000,0.000000
15694000,0.000000
15695000,0.000000
15696000,0.000000
15697000,0.000000
15698000,0.000000
15699000,0.000000
15700000,0.000000
15701000,0.000000
15702000,0.000000
15703000,0.000000
15704000,0.000000
15705000,0.000000
15706000,0.000000
15707000,0.000000
15708000,0.000000
15709000,0.000000
15710000,0.000000
15711000,0.000000
15712000,0.000000
15713000,0.000000
15714000,0.000000
15715000,0.000000
15716000,0.000000
15717000,0.000000
15718000,0.000000
15719000,0.000000
15720000,0.000000
15721000,0.000000
15722000,0.000000
15723000,0.000000
15724000,0.000000
15725000,0.000000
15726000,0.000000
15727000,0.000000
15728000,0.000000
15729000,0.000000
15730000,0.000000
15731000,0.000000
15732000,0.000000
15733000,0.000000
15734000,0.000000
15735000,0.000000
15736000,0.000000
15737000,0.000000
15738000,0.000000
15739000,0.000000
15740000,0.000000
15741000,0.000000
15742000,0.000000
15743000,0.000000
15744000,0.000000
15745000,0.000000
15746000,0.000000
15747000,0.000000
15748000,0.000000
15749000,0.000000
15750000,0.000000
15751000,0.000000
15752000,0.000000
15753000,0.000000
15754000,0.000000
15755000,0.000000
15756000,0.000000
15757000,0.000000
15758000,0.000000
15759000,0.000000
15760000,0.000000
15761000,0.000000
15762000,0.000000
15763000,0.000000
15764000,0.000000
15765000,0.000000
15766000,0.000000
15767000,0.000000
15768000,0.000000
15769000,0.000000
15770000,0.000000
15771000,0.000000
15772000,0.000000
15773000,0.000000
15774000,0.000000
15775000,0.000000
15776000,0.000000
15777000,0.000000
15778000,0.000000
15779000,0.000000
15780000,0.000000
15781000,0.000000
15782000,0.000000
15783000,0.000000
15784000,0.000000
15785000,0.000000
15786000,0.000000
15787000,0.000000
15788000,0.000000
15789000,0.000000
15790000,0.000000
15791000,0.000000
15792000,0.000000
15793000,0.000000
15794000,0.000000
15795000,0.000000
15796000,0.000000
15797000,0.000000
15798000,0.000000
15799000,0.000000
15800000,0.000000
15801000,0.000000
15802000,0.000000
15803000,0.000000
15804000,0.000000
15805000,0.000000
15806000,0.000000
15807000,0.000000
15808000,0.000000
15809000,0.000000
15810000,0.000000
15811000,0.000000
15812000,0.000000
15813000,0.000000
15814000,0.000000
15815000,0.000000
15816000,0.000000
15817000,0.000000
15818000,0.000000
15819000,0.000000
15820000,0.000000
15821000,0.000000
15822000,0.000000
15823000,0.000000
15824000,0.000000
15825000,0.000000
15826000,0.000000
15827000,0.000000
15828000,0.000000
15829000,0.000000
15830000,0.000000
15831000,0.000000
15832000,0.000000
15833000,0.000000
15834000,0.000000
15835000,0.000000
15836000,0.000000
15837000,0.000000
15838000,0.000000
15839000,0.000000
15840000,0.000000
15841000,0.000000
15842000,0.000000
15843000,0.000000
15844000,0.000000
15845000,0.000000
15846000,0.000000
15847000,0.000000
15848000,0.000000
15849000,0.000000
15850000,0.000000
15851000,0.000000
15852000,0.000000
15853000,0.000000
15854000,0.000000
15855000,0.000000
15856000,0.000000
15857000,0.000000
15858000,0.000000
15859000,0.000000
15860000,0.000000
15861000,0.000000
15862000,0.000000
15863000,0.000000
15864000,0.000000
15865000,0.000000
15866000,0.000000
15867000,0.000000
15868000,0.000000
15869000,0.000000
15870000,0.000000
15871000,0.000000
15872000,0.000000
15873000,0.000000
15874000,0.000000
15875000,0.000000
15876000,0.000000
15877000,0.000000
15878000,0.000000
15879000,0.000000
15880000,0.000000
15881000,0.000000
15882000,0.000000
15883000,0.000000
15884000,0.000000
15885000,0.000000
15886000,0.000000
15887000,0.000000
15888000,0.000000
15889000,0.000000
15890000,0.000000
15891000,0.000000
15892000,0.000000
15893000,0.000000
15894000,0.000000
15895000,0.000000
15896000,0.000000
15897000,0.000000
15898000,0.000000
15899000,0.000000
15900000,0.000000
15901000,0.000000
15902000,0.000000
15903000,0.000000
15904000,0.000000
15905000,0.000000
15906000,0.000000
15907000,0.000000
15908000,0.000000
15909000,0.000000
15910000,0.000000
15911000,0.000000
15912000,0.000000
15913000,0.000000
15914000,0.000000
15915000,0.000000
15916000,0.000000
15917000,0.000000
15918000,0.000000
15919000,0.000000
15920000,0.000000
15921000,0.000000
15922000,0.000000
15923000,0.000000
15924000,0.000000
15925000,0.000000
15926000,0.000000
15927000,0.000000
15928000,0.000000
15929000,0.000000
15930000,0.000000
15931000,0.000000
15932000,0.000000
15933000,0.000000
15934000,0.000000
15935000,0.000000
15936000,0.000000
15937000,0.000000
15938000,0.000000
15939000,0.000000
15940000,0.000000
15941000,0.000000
15942000,0.000000
15943000,0.000000
15944000,0.000000
15945000,0.000000
15946000,0.000000
15947000,0.000000
15948000,0.000000
15949000,0.000000
15950000,0.000000
15951000,0.000000
15952000,0.000000
15953000,0.000000
15954000,0.000000
15955000,0.000000
15956000,0.000000
15957000,0.000000
15958000,0.000000
15959000,0.000000
15960000,0.000000
15961000,0.000000
15962000,0.000000
15963000,0.000000
15964000,0.000000
15965000,0.000000
15966000,0.000000
15967000,0.000000
15968000,0.000000
15969000,0.000000
15970000,0.000000
15971000,0.000000
15972000,0.000000
15973000,0.000000
15974000,0.000000
15975000,0.000000
15976000,0.000000
15977000,0.000000
15978000,0.000000
15979000,0.000000
15980000,0.000000
15981000,0.000000
15982000,0.000000
15983000,0.000000
15984000,0.000000
15985000,0.000000
15986000,0.000000
15987000,0.000000
15988000,0.000000
15989000,0.000000
15990000,0.000000
15991000,0.000000
15992000,0.000000
15993000,0.000000
15994000,0.000000
15995000,0.000000
15996000,0.000000
15997000,0.000000
15998000,0.000000
15999000,0.000000
