Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.023062
5102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.735088
5103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.643317
5104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.868577
5105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.771869
5106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.753138
5107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.637954
5108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.474468
5109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.236327
5110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.741243
5111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.609281
5112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.062559
5113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.198400
5114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.082791
5115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.085187
5116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.155788
5117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.928228
5118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.946999
5119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.176255
5120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.930526
5121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.962953
5122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.530735
5123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.404088
5124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.777410
5125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.886827
5126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.428843
5127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.230492
5128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.678791
5129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.836334
5130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.870069
5131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.440270
5132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.793541
5133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.455044
5134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.352105
5135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.691517
5136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.743337
5137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.122479
5138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.573094
5139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.610088
5140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.049647
5141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.427589
5142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.016263
5143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.197403
5144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.927666
5145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.321844
5146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.445361
5147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.330612
5148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.059171
5149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.497030
5150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.940877
5151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.464331
5152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.426670
5153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.889450
5154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.754422
5155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.663295
5156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.341944
5157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.201437
5158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.305780
5159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.786575
5160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.822315
5161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.178282
5162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.494017
5163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.767102
5164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.944408
5165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.284548
5166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.306678
5167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.283707
5168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.271962
5169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.148511
5170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.224507
5171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.740097
5172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.236843
5173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.556308
5174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.255486
5175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.444634
5176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.519904
5177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.777263
5178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.886003
5179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.676799
5180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.555828
5181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.046271
5182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.902114
5183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.774602
5184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.297675
5185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.690028
5186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.857701
5187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.610688
5188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.312996
5189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.747960
5190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.597686
5191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.579942
5192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.118915
5193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.667450
5194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.199758
5195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.611142
5196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.662777
5197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.670366
5198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.991987
5199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.259268
5200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.128545
5201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.526097
5202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.917136
5203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.286080
5204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.789789
5205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.114342
5206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.818907
5207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.356580
5208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.681091
5209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.070617
5210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.732303
5211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.420389
5212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.306743
5213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.514876
5214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.275078
5215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.073437
5216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.135183
5217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.109738
5218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.020704
5219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.465110
5220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.864448
5221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.497140
5222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.790765
5223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.159303
5224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.996407
5225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.330011
5226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.984867
5227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.296232
5228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.578015
5229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.392621
5230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.966531
5231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.920729
5232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.265707
5233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.165173
5234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.282816
5235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.245548
5236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.528465
5237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.241486
5238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.803929
5239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.338510
5240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.219656
5241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.567005
5242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.539123
5243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.395262
5244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.400513
5245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.612456
5246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.140987
5247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.687248
5248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.357831
5249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.960627
5250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.456838
5251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.938413
5252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.237846
5253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.988795
5254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.654631
5255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.226251
5256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.583084
5257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.489291
5258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.748373
5259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.015482
5260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.555540
5261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.550937
5262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.213810
5263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.569329
5264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.605756
5265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.682972
5266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.680139
5267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.169205
5268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.818676
5269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.107730
5270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.916047
5271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.711181
5272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.683475
5273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.717443
5274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.742603
5275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.102404
5276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.729855
5277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.196400
5278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.445072
5279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.870874
5280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.621384
5281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.599382
5282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.443922
5283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.991152
5284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.008858
5285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.504011
5286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.578832
5287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.414346
5288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.941832
5289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.282076
5290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.140500
5291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.215199
5292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.229682
5293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.506982
5294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.937676
5295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.766470
5296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.929881
5297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.251523
5298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.358891
5299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.544355
5300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.118401
5301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.646393
5302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.495684
5303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.213413
5304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.562235
5305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.508565
5306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.728331
5307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.173263
5308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.471259
5309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.233380
5310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.405618
5311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.254539
5312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.503352
5313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.972156
5314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.336735
5315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.785896
5316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.648250
5317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.939857
5318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.253182
5319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.670083
5320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.723036
5321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.614648
5322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.835454
5323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.654788
5324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.719484
5325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.192782
5326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.015805
5327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.673376
5328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.906662
5329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.323324
5330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.632390
5331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.978176
5332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.389857
5333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.580931
5334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.720671
5335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.604517
5336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.052736
5337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.405344
5338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.127915
5339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.160512
5340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.035124
5341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.394686
5342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.245726
5343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.564512
5344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.114694
5345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.782914
5346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.463645
5347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.045614
5348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.858756
5349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.907717
5350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.199661
5351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.009236
5352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.803737
5353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.658173
5354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.438893
