Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.514497
16032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.224998
16033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.637782
16034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.981158
16035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.448256
16036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.628217
16037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.024721
16038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.516862
16039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.681953
16040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.922563
16041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.252109
16042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.845638
16043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.943183
16044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.047152
16045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.207587
16046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.547443
16047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.340811
16048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.372708
16049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.470897
16050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.199161
16051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.278621
16052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.928816
16053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.028575
16054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.352889
16055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.684412
16056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.844637
16057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.109110
16058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.444212
16059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.209045
16060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.429616
16061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.724132
16062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.834714
16063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.318519
16064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.705372
16065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.680263
16066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.420327
16067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.711437
16068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.204321
16069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.448442
16070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.162134
16071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.681347
16072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.751703
16073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.209804
16074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.545721
16075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.544768
16076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.796680
16077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.834462
16078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.385105
16079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.918672
16080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.215559
16081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.392413
16082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.713551
16083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.461766
16084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.663262
16085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.617888
16086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.773679
16087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.079834
16088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.709997
16089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.780992
16090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.247982
16091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.425676
16092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.180760
16093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.876344
16094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.167796
16095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.994560
16096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.249718
16097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.497067
16098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.371757
16099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.280364
16100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.371785
16101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.668861
16102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.321617
16103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.310073
16104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.408445
16105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.425507
16106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.428213
16107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.160538
16108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.505124
16109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.678445
16110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.808834
16111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.624818
16112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.499334
16113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.818099
16114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.932620
16115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.622976
16116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.123519
16117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.558771
16118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.608438
16119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.865787
16120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.002758
16121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.979922
16122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.287055
16123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.453026
16124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.502498
16125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.912215
16126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.512172
16127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.623589
16128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.534706
16129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.136792
16130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.066595
16131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.799399
16132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.368008
16133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.303157
16134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.751728
16135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.519666
16136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.679008
16137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.107887
16138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.206712
16139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.562967
16140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.203776
16141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.393550
16142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.141202
16143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.022075
16144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.802948
16145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.647036
16146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.190125
16147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.306085
16148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.111467
16149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.181211
16150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.252009
16151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.271427
16152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.300484
16153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.393891
16154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.139997
16155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.656765
16156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.293175
16157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.411732
16158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.025195
16159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.496527
16160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.634403
16161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.299253
16162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.708210
16163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.541987
16164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.080329
16165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.581864
16166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.458787
16167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.492063
16168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.104222
16169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.566911
16170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.115485
16171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.382648
16172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.175304
16173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.480740
16174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.039173
16175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.480402
16176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.257161
16177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.794922
16178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.751482
16179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.944833
16180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.109099
16181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.115815
16182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.653777
16183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.576120
16184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.289230
16185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.818010
16186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.085708
16187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.241351
16188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.380727
16189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.700899
16190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.920418
16191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.182570
16192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.576340
16193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.919307
16194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.258812
16195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.895454
16196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.164807
16197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.809932
16198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.785808
16199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.177332
16200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.063759
16201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.224954
16202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.056136
16203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.268003
16204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.978263
16205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.979117
16206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.316455
16207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.536402
16208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.572169
16209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.130072
16210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.434049
16211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.543578
16212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.968171
16213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.527933
16214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.544963
16215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.294558
16216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.312885
16217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.664737
16218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.659399
16219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.538068
16220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.779447
16221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.870929
16222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.685793
16223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.284601
16224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.784017
16225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.171075
16226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.146797
16227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.345740
16228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.242850
16229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.878153
16230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.211999
16231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.209700
16232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.755149
16233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.197160
16234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.121000
16235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.221334
16236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.161836
16237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.590958
16238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.625447
16239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.479889
16240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.561820
16241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.787913
16242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.520905
16243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.907771
16244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.381598
16245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.666600
16246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.850731
16247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.692169
16248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.749100
16249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.137524
16250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.067698
16251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.756915
16252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.325554
16253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.343378
16254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.659595
16255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.886292
16256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.069976
16257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.356797
16258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.449050
16259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.819601
16260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.561462
16261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.896805
16262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.938457
16263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.361580
16264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.802459
16265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.070860
16266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.906865
16267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.625107
16268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.546675
16269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.807089
16270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.126424
16271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.471248
16272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.361745
16273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.827973
16274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.386698
16275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.632127
16276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.075758
16277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.320309
16278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.282946
16279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.810490
16280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.757986
16281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.068009
16282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.156020
16283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.044977
16284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.638541
16285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.308642
16286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.261638
16287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.317651
16288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.773437
16289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.527427
16290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.532246
16291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.005145
16292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.422937
16293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.419194
16294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.346542
16295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.244127
16296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.644070
16297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.544889
16298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.669841
16299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.772879
16300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.783102
16301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.906137
16302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.517422
16303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.745002
16304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.970016
16305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.394379
16306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.095145
16307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.907074
16308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.782675
16309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.331917
16310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.984536
16311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.934935
16312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.908453
16313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.677242
16314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.224508
16315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.736461
16316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.281770
16317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.959136
16318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.541917
16319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.739186
16320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.204352
16321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.842791
16322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.807812
16323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.295566
16324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.929855
16325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.192156
16326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.947391
16327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.107652
16328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.577971
16329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.335452
16330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.831363
16331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.122154
16332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.409738
16333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.866353
16334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.702249
16335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.713255
16336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.441947
16337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.839065
16338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.698558
16339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.063839
16340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.937987
16341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.282185
16342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.238431
16343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.180006
16344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.492632
16345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.047610
16346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.530896
16347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.198448
16348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.185816
16349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.010160
16350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.029724
16351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.043398
16352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.927370
16353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.056923
16354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.185501
