Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.696825
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.834746
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.415906
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.062891
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.119993
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.414094
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.018316
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.291770
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.047475
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.466098
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.278150
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.839886
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.919012
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.225293
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.311567
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.077986
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.981711
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.382880
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.992985
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.602998
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.501186
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.257886
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.794380
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.726042
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.604543
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.692387
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.760368
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.570296
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.074712
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.188999
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.265091
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.309089
1089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.899462
1090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.135746
1091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.585532
1092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.444384
1093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.704899
1094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.960322
1095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.816317
1096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.859773
1097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.465729
1098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.862808
1099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.869939
1100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.887607
1101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.188176
1102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.112872
1103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.099843
1104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.387845
1105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.220299
1106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.675669
1107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.808222
1108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.180949
1109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.182138
1110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.449417
1111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.874810
1112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.933339
1113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.655010
1114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.769947
1115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.966150
1116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.025374
1117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.487708
1118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.210159
1119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.139284
1120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.480126
1121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.797087
1122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.367696
1123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.524987
1124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.047355
1125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.556901
1126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.391184
1127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.463215
1128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.718235
1129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.614057
1130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.811850
1131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.493525
1132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.437862
1133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.191181
1134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.215844
1135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.586209
1136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.650845
1137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.034585
1138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.850778
1139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.811564
1140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.290722
1141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.984221
1142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.187553
1143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.110886
1144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.293190
1145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.929832
1146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.321068
1147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.434647
1148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.735911
1149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.894051
1150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.984575
1151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.166351
1152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.497488
1153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.386539
1154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.860717
1155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.710629
1156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.809744
1157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.846369
1158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.249812
1159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.373705
1160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.226950
1161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.669998
1162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.654418
1163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.976966
1164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.519395
1165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.977674
1166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.195328
1167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.001053
1168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.838195
1169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.748581
1170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.808711
1171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.272455
1172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.878713
1173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.201140
1174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.636247
1175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.266954
1176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.025412
1177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.674706
1178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.169965
1179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.161837
1180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.365106
1181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.757576
1182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.324619
1183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.782645
1184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.215440
1185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.437609
1186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.774116
1187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.115668
1188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.761133
1189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.731304
1190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.882291
1191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.483445
1192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.406580
1193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.786625
1194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.949218
1195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.874770
1196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.020480
1197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.323055
1198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.870083
1199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.242659
1200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.475115
1201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.325193
1202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.296402
1203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.903372
1204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.227527
1205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.569185
1206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.385360
1207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.197919
1208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.183598
1209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.909373
1210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.383526
1211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.898133
1212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.778398
1213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.811390
1214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.194347
1215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.938978
1216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.459495
1217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.125831
1218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.429567
1219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.010956
1220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.182651
1221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.828905
1222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.129818
1223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.526876
1224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.078076
1225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.145904
1226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.477912
1227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.786441
1228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.818395
1229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.757599
1230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.762324
1231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.957900
1232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.022119
1233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.776591
1234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.079312
1235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.687798
1236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.297892
1237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.684109
1238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.388282
1239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.722395
1240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.496638
1241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.675174
1242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.756246
1243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.305189
1244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.242549
1245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.582495
1246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.372842
1247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.497099
1248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.185548
1249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.398856
1250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.819344
1251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.324401
1252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.487502
1253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.619711
1254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.156960
1255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.864284
1256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.685596
1257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.448713
1258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.976699
1259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.989261
1260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.050933
1261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.865542
1262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.237977
1263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.792806
1264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.463553
1265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.206218
1266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.325593
1267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.608112
1268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.019312
1269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.671241
1270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.008591
1271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.478255
1272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.060999
1273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.947351
1274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.232987
1275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.066628
1276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.706470
1277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.438390
1278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.814050
1279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.187801
1280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.766528
1281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.345746
1282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.400161
1283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.687495
1284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.280311
1285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.006313
1286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.525154
1287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.458155
1288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.582309
1289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.648920
1290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.643879
1291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.117556
1292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.813004
1293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.400397
1294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.301366
1295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.442527
1296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.462694
1297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.669076
1298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.504334
1299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.251628
1300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.645245
1301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.528382
1302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.138464
1303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.056813
1304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.931965
1305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.223585
1306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.711190
1307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.747565
1308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.815185
1309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.901264
1310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.675340
1311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.223457
1312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.547378
1313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.950903
1314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.266889
1315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.483345
1316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.960500
1317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.609816
1318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.611078
1319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.170894
1320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.270950
1321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.583076
1322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.687873
1323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.031311
1324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.122911
1325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.030642
1326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.940422
1327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.801512
1328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.334352
1329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.659000
1330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.816892
1331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.873162
1332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.669937
1333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.375872
1334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.662643
1335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.381231
1336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.101448
1337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.881582
1338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.181884
1339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.289405
1340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.212760
1341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.244822
1342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.218962
1343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.328629
1344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.633010
1345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.018859
1346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.839095
1347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.967256
1348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.408969
1349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.114317
1350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.612056
1351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.515266
1352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.473605
1353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.673633
1354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.217806
