Cycle,RunTimeDynamic(W)
4132000,7.069792
4133000,7.069792
4134000,7.069792
4135000,7.069792
4136000,7.069792
4137000,7.069792
4138000,7.069792
4139000,7.069792
4140000,7.069792
4141000,7.069792
4142000,7.069792
4143000,7.069792
4144000,7.069792
4145000,7.069792
4146000,7.069792
4147000,7.069792
4148000,7.069792
4149000,7.069792
4150000,7.069792
4151000,7.069792
4152000,7.069792
4153000,7.069792
4154000,7.069792
4155000,7.069792
4156000,7.069792
4157000,7.069792
4158000,7.069792
4159000,7.069792
4160000,7.069792
4161000,7.069792
4162000,7.069792
4163000,7.069792
4164000,7.069792
4165000,7.069792
4166000,7.069792
4167000,7.069792
4168000,7.069792
4169000,7.069792
4170000,7.069792
4171000,7.069792
4172000,7.069792
4173000,7.069792
4174000,7.150953
4175000,7.352583
4176000,7.352583
4177000,7.352583
4178000,7.352583
4179000,7.352583
4180000,7.352583
4181000,7.352583
4182000,7.352583
4183000,7.352583
4184000,7.352583
4185000,7.352583
4186000,7.352583
4187000,7.352583
4188000,7.352583
4189000,7.352583
4190000,7.352583
4191000,7.352583
4192000,7.352583
4193000,7.352583
4194000,7.352583
4195000,7.352583
4196000,7.352583
4197000,7.352583
4198000,7.352583
4199000,7.352583
4200000,7.352583
4201000,7.352583
4202000,7.352583
4203000,7.352583
4204000,7.352583
4205000,7.352583
4206000,7.352583
4207000,7.352583
4208000,7.352583
4209000,7.352583
4210000,7.352583
4211000,7.352583
4212000,7.352583
4213000,7.352583
4214000,7.352583
4215000,7.352583
4216000,7.352583
4217000,7.352583
4218000,7.352583
4219000,7.352583
4220000,7.502746
4221000,7.635375
4222000,7.635375
4223000,7.635375
4224000,7.635375
4225000,7.635375
4226000,7.635375
4227000,7.635375
4228000,7.635375
4229000,7.635375
4230000,7.635375
4231000,7.635375
4232000,7.635375
4233000,7.635375
4234000,7.635375
4235000,7.635375
4236000,7.635375
4237000,7.635375
4238000,7.635375
4239000,7.635375
4240000,7.635375
4241000,7.635375
4242000,7.635375
4243000,7.742270
4244000,7.918166
4245000,7.918166
4246000,7.918166
4247000,7.918166
4248000,7.918166
4249000,7.918166
4250000,7.918166
4251000,7.918166
4252000,7.918166
4253000,7.918166
4254000,7.918166
4255000,7.918166
4256000,7.918166
4257000,7.918166
4258000,7.918166
4259000,7.918166
4260000,7.918166
4261000,7.918166
4262000,7.918166
4263000,7.918166
4264000,7.918166
4265000,7.918166
4266000,7.918166
4267000,7.918166
4268000,7.918166
4269000,7.918166
4270000,7.918166
4271000,7.918166
4272000,7.918166
4273000,7.918166
4274000,7.918166
4275000,7.918166
4276000,7.918166
4277000,7.918166
4278000,7.918166
4279000,7.918166
4280000,7.918166
4281000,7.918166
4282000,7.918166
4283000,7.918166
4284000,7.918166
4285000,7.918166
4286000,7.918166
4287000,7.918166
4288000,7.918166
4289000,7.918166
4290000,7.918166
4291000,7.918166
4292000,7.918166
4293000,7.918166
4294000,7.918166
4295000,7.918166
4296000,7.918166
4297000,7.918166
4298000,7.918166
4299000,7.918166
4300000,7.918166
4301000,7.918166
4302000,7.918166
4303000,7.918166
4304000,7.918166
4305000,7.918166
4306000,7.918166
4307000,7.918166
4308000,7.918166
4309000,7.918166
4310000,7.918166
4311000,7.918166
4312000,7.918166
4313000,7.918166
4314000,7.918166
4315000,7.918166
4316000,7.918166
4317000,7.918166
4318000,7.918166
4319000,7.918166
4320000,7.918166
4321000,7.918166
4322000,7.918166
4323000,7.918166
4324000,7.918166
4325000,7.918166
4326000,7.918166
4327000,7.918166
4328000,7.918166
4329000,7.918166
4330000,7.918166
4331000,7.918166
4332000,7.918166
4333000,7.918166
4334000,7.918166
4335000,7.918166
4336000,7.918166
4337000,7.918166
4338000,7.918166
4339000,7.918166
4340000,7.918166
4341000,7.918166
4342000,7.918166
4343000,7.918166
4344000,7.918166
4345000,7.918166
4346000,7.918166
4347000,7.918166
4348000,7.918166
4349000,7.918166
4350000,7.918166
4351000,7.918166
4352000,7.918166
4353000,7.918166
4354000,7.918166
4355000,7.918166
4356000,7.918166
4357000,7.918166
4358000,7.918166
4359000,7.918166
4360000,7.918166
4361000,7.918166
4362000,7.928913
4363000,8.200958
4364000,8.200958
4365000,8.200958
4366000,8.200958
4367000,8.200958
4368000,8.200958
4369000,8.200958
4370000,8.200958
4371000,8.200958
4372000,8.200958
4373000,8.200958
4374000,8.200958
4375000,8.200958
4376000,8.200958
4377000,8.200958
4378000,8.200958
4379000,8.200958
4380000,8.200958
4381000,8.200958
4382000,8.200958
4383000,8.200958
4384000,8.200958
4385000,8.200958
4386000,8.200958
4387000,8.200958
4388000,8.200958
4389000,8.200958
4390000,8.200958
4391000,8.200958
4392000,8.200958
4393000,8.200958
4394000,8.200958
4395000,8.200958
4396000,8.200958
4397000,8.200958
4398000,8.200958
4399000,8.200958
4400000,8.200958
4401000,8.200958
4402000,8.200958
4403000,8.200958
4404000,8.200958
4405000,8.200958
4406000,8.200958
4407000,8.200958
4408000,8.200958
4409000,8.200958
4410000,8.200958
4411000,8.200958
4412000,8.200958
4413000,8.200958
4414000,8.200958
4415000,8.200958
4416000,8.200958
4417000,8.200958
4418000,8.200958
4419000,8.200958
4420000,8.200958
4421000,8.200958
4422000,8.200958
4423000,8.200958
4424000,8.200958
4425000,8.200958
4426000,8.200958
4427000,8.200958
4428000,8.200958
4429000,8.200958
4430000,8.200958
4431000,8.200958
4432000,8.200958
4433000,8.200958
4434000,8.200958
4435000,8.200958
4436000,8.200958
4437000,8.200958
4438000,8.200958
4439000,8.200958
4440000,8.200958
4441000,8.200958
4442000,8.200958
4443000,8.200958
4444000,8.200958
4445000,8.200958
4446000,8.200958
4447000,8.200958
4448000,8.200958
4449000,8.200958
4450000,8.200958
4451000,8.200958
4452000,8.200958
4453000,8.200958
4454000,8.200958
4455000,8.200958
4456000,8.200958
4457000,8.200958
4458000,8.200958
4459000,8.200958
4460000,8.200958
4461000,8.200958
4462000,8.200958
4463000,8.200958
4464000,8.200958
4465000,8.200958
4466000,8.200958
4467000,8.200958
4468000,8.200958
4469000,8.200958
4470000,8.200958
4471000,8.200958
4472000,8.200958
4473000,8.200958
4474000,8.200958
4475000,8.200958
4476000,8.200958
4477000,8.200958
4478000,8.200958
4479000,8.200958
4480000,8.200958
4481000,8.200958
4482000,8.200958
4483000,8.200958
4484000,8.200958
4485000,8.200958
4486000,8.200958
4487000,8.200958
4488000,8.200958
4489000,8.200958
4490000,8.200958
4491000,8.200958
4492000,8.200958
4493000,8.200958
4494000,8.200958
4495000,8.200958
4496000,8.200958
4497000,8.200958
4498000,8.200958
4499000,8.200958
4500000,8.200958
4501000,8.200958
4502000,8.200958
4503000,8.200958
4504000,8.200958
4505000,8.200958
4506000,8.200958
4507000,8.200958
4508000,8.200958
4509000,8.200958
4510000,8.200958
4511000,8.200958
4512000,8.200958
4513000,8.200958
4514000,8.200958
4515000,8.200958
4516000,8.200958
4517000,8.200958
4518000,8.200958
4519000,8.200958
4520000,8.200958
4521000,8.200958
4522000,8.200958
4523000,8.200958
4524000,8.200958
4525000,8.200958
4526000,8.200958
4527000,8.200958
4528000,8.200958
4529000,8.200958
4530000,8.200958
4531000,8.200958
4532000,8.200958
4533000,8.200958
4534000,8.200958
4535000,8.200958
4536000,8.200958
4537000,8.200958
4538000,8.200958
4539000,8.200958
4540000,8.200958
4541000,8.200958
4542000,8.200958
4543000,8.200958
4544000,8.200958
4545000,8.200958
4546000,8.200958
4547000,8.200958
4548000,8.200958
4549000,8.200958
4550000,8.200958
4551000,8.200958
4552000,8.200958
4553000,8.200958
4554000,8.200958
4555000,8.200958
4556000,8.200958
4557000,8.200958
4558000,8.200958
4559000,8.200958
4560000,8.200958
4561000,8.200958
4562000,8.200958
4563000,8.200958
4564000,8.200958
4565000,8.200958
4566000,8.200958
4567000,8.200958
4568000,8.200958
4569000,8.200958
4570000,8.200958
4571000,8.200958
4572000,8.200958
4573000,8.200958
4574000,8.200958
4575000,8.200958
4576000,8.200958
4577000,8.200958
4578000,8.200958
4579000,8.200958
4580000,8.200958
4581000,8.200958
4582000,8.200958
4583000,8.200958
4584000,8.200958
4585000,8.200958
4586000,8.200958
4587000,8.200958
4588000,8.200958
4589000,8.200958
4590000,8.200958
4591000,8.200958
4592000,8.200958
4593000,8.200958
4594000,8.200958
4595000,8.200958
4596000,8.200958
4597000,8.200958
4598000,8.200958
4599000,8.200958
4600000,8.200958
4601000,8.200958
4602000,8.200958
4603000,8.200958
4604000,8.200958
4605000,8.200958
4606000,8.200958
4607000,8.200958
4608000,8.200958
