Cycle,RunTimeDynamic(W)
3558000,5.655833
3559000,5.655833
3560000,5.655833
3561000,5.655833
3562000,5.655833
3563000,5.655833
3564000,5.655833
3565000,5.655833
3566000,5.655833
3567000,5.655833
3568000,5.655833
3569000,5.655833
3570000,5.655833
3571000,5.655833
3572000,5.655833
3573000,5.655833
3574000,5.655833
3575000,5.655833
3576000,5.655833
3577000,5.655833
3578000,5.655833
3579000,5.655833
3580000,5.655833
3581000,5.655833
3582000,5.655833
3583000,5.655833
3584000,5.655833
3585000,5.655833
3586000,5.655833
3587000,5.655833
3588000,5.655833
3589000,5.655833
3590000,5.655833
3591000,5.655833
3592000,5.655833
3593000,5.655833
3594000,5.655833
3595000,5.655833
3596000,5.655833
3597000,5.655833
3598000,5.655833
3599000,5.655833
3600000,5.655833
3601000,5.655833
3602000,5.655833
3603000,5.655833
3604000,5.655833
3605000,5.655833
3606000,5.655833
3607000,5.655833
3608000,5.655833
3609000,5.655833
3610000,5.655833
3611000,5.655833
3612000,5.655833
3613000,5.655833
3614000,5.655833
3615000,5.655833
3616000,5.655833
3617000,5.655833
3618000,5.655833
3619000,5.655833
3620000,5.655833
3621000,5.655833
3622000,5.655833
3623000,5.655833
3624000,5.655833
3625000,5.655833
3626000,5.655833
3627000,5.655833
3628000,5.655833
3629000,5.655833
3630000,5.655833
3631000,5.655833
3632000,5.655833
3633000,5.655833
3634000,5.655833
3635000,5.655833
3636000,5.655833
3637000,5.655833
3638000,5.655833
3639000,5.655833
3640000,5.655833
3641000,5.655833
3642000,5.655833
3643000,5.655833
3644000,5.655833
3645000,5.655833
3646000,5.655833
3647000,5.655833
3648000,5.655833
3649000,5.655833
3650000,5.655833
3651000,5.655833
3652000,5.655833
3653000,5.655833
3654000,5.655833
3655000,5.655833
3656000,5.655833
3657000,5.655833
3658000,5.655833
3659000,5.655833
3660000,5.655833
3661000,5.655833
3662000,5.655833
3663000,5.655833
3664000,5.655833
3665000,5.655833
3666000,5.655833
3667000,5.655833
3668000,5.655833
3669000,5.655833
3670000,5.655833
3671000,5.655833
3672000,5.655833
3673000,5.655833
3674000,5.655833
3675000,5.655833
3676000,5.655833
3677000,5.655833
3678000,5.655833
3679000,5.655833
3680000,5.655833
3681000,5.655833
3682000,5.655833
3683000,5.655833
3684000,5.655833
3685000,5.655833
3686000,5.655833
3687000,5.655833
3688000,5.655833
3689000,5.655833
3690000,5.655833
3691000,5.655833
3692000,5.655833
3693000,5.655833
3694000,5.655833
3695000,5.655833
3696000,5.655833
3697000,5.655833
3698000,5.655833
3699000,5.655833
3700000,5.655833
3701000,5.655833
3702000,5.655833
3703000,5.655833
3704000,5.655833
3705000,5.655833
3706000,5.655833
3707000,5.655833
3708000,5.655833
3709000,5.655833
3710000,5.655833
3711000,5.655833
3712000,5.655833
3713000,5.655833
3714000,5.655833
3715000,5.655833
3716000,5.655833
3717000,5.655833
3718000,5.655833
3719000,5.655833
3720000,5.655833
3721000,5.655833
3722000,5.655833
3723000,5.655833
3724000,5.655833
3725000,5.655833
3726000,5.655833
3727000,5.655833
3728000,5.655833
3729000,5.655833
3730000,5.655833
3731000,5.655833
3732000,5.655833
3733000,5.655833
3734000,5.655833
3735000,5.655833
3736000,5.655833
3737000,5.655833
3738000,5.655833
3739000,5.655833
3740000,5.655833
3741000,5.655833
3742000,5.655833
3743000,5.655833
3744000,5.655833
3745000,5.679870
3746000,5.938625
3747000,5.938625
3748000,5.938625
3749000,5.938625
3750000,5.938625
3751000,5.938625
3752000,5.938625
3753000,5.938625
3754000,5.938625
3755000,5.938625
3756000,5.938625
3757000,5.938625
3758000,5.938625
3759000,5.938625
3760000,5.938625
3761000,5.938625
3762000,5.938625
3763000,5.938625
3764000,5.938625
3765000,5.938625
3766000,5.938625
3767000,5.938625
3768000,5.938625
3769000,5.938625
3770000,5.938625
3771000,5.938625
3772000,5.938625
3773000,5.938625
3774000,5.938625
3775000,5.938625
3776000,5.938625
3777000,5.938625
3778000,5.938625
3779000,5.938625
3780000,5.938625
3781000,5.938625
3782000,5.938625
3783000,5.938625
3784000,5.938625
3785000,5.938625
3786000,5.938625
3787000,5.938625
3788000,5.938625
3789000,5.938625
3790000,5.938625
3791000,5.938625
3792000,5.938625
3793000,5.938625
3794000,5.938625
3795000,5.938625
3796000,5.938625
3797000,5.938625
3798000,5.938625
3799000,5.938625
3800000,5.938625
3801000,5.938625
3802000,5.938625
3803000,5.938625
3804000,5.938625
3805000,5.938625
3806000,5.938625
3807000,5.938625
3808000,5.938625
3809000,5.938625
3810000,5.938625
3811000,6.131206
3812000,6.221417
3813000,6.221417
3814000,6.221417
3815000,6.221417
3816000,6.221417
3817000,6.221417
3818000,6.221417
3819000,6.221417
3820000,6.221417
3821000,6.221417
3822000,6.221417
3823000,6.221417
3824000,6.221417
3825000,6.221417
3826000,6.221417
3827000,6.221417
3828000,6.221417
3829000,6.221417
3830000,6.221417
3831000,6.221417
3832000,6.221417
3833000,6.221417
3834000,6.221417
3835000,6.221417
3836000,6.221417
3837000,6.221417
3838000,6.221417
3839000,6.221417
3840000,6.221417
3841000,6.221417
3842000,6.221417
3843000,6.221417
3844000,6.221417
3845000,6.221417
3846000,6.221417
3847000,6.221417
3848000,6.221417
3849000,6.221417
3850000,6.221417
3851000,6.221417
3852000,6.221417
3853000,6.221417
3854000,6.221417
3855000,6.221417
3856000,6.221417
3857000,6.221417
3858000,6.221417
3859000,6.221417
3860000,6.221417
3861000,6.221417
3862000,6.221417
3863000,6.221417
3864000,6.221417
3865000,6.221417
3866000,6.221417
3867000,6.221417
3868000,6.221417
3869000,6.221417
3870000,6.221417
3871000,6.221417
3872000,6.221417
3873000,6.221417
3874000,6.221417
3875000,6.221417
3876000,6.221417
3877000,6.221417
3878000,6.221417
3879000,6.221417
3880000,6.221417
3881000,6.221417
3882000,6.221417
3883000,6.221417
3884000,6.221417
3885000,6.221417
3886000,6.221417
3887000,6.221417
3888000,6.221417
3889000,6.221417
3890000,6.221417
3891000,6.221417
3892000,6.221417
3893000,6.221417
3894000,6.221417
3895000,6.221417
3896000,6.221417
3897000,6.221417
3898000,6.221417
3899000,6.221417
3900000,6.221417
3901000,6.221417
3902000,6.221417
3903000,6.221417
3904000,6.221417
3905000,6.292680
3906000,6.504208
3907000,6.504208
3908000,6.504208
3909000,6.504208
3910000,6.504208
3911000,6.504208
3912000,6.504208
3913000,6.504208
3914000,6.504208
3915000,6.504208
3916000,6.504208
3917000,6.504208
3918000,6.504208
3919000,6.504208
3920000,6.504208
3921000,6.533336
3922000,6.787000
3923000,6.787000
3924000,6.787000
3925000,6.787000
3926000,6.787000
3927000,6.787000
3928000,6.787000
3929000,6.787000
3930000,6.787000
3931000,6.787000
3932000,6.787000
3933000,6.787000
3934000,6.787000
3935000,6.787000
3936000,6.787000
3937000,6.787000
3938000,6.787000
3939000,6.787000
3940000,6.787000
3941000,6.787000
3942000,6.787000
3943000,6.787000
3944000,6.787000
3945000,6.787000
3946000,6.787000
3947000,6.787000
3948000,6.787000
3949000,6.787000
3950000,6.787000
3951000,6.787000
3952000,6.787000
3953000,6.787000
3954000,6.787000
3955000,6.787000
3956000,6.787000
3957000,6.787000
3958000,6.787000
3959000,6.787000
3960000,6.787000
3961000,6.802836
3962000,7.069792
3963000,7.069792
3964000,7.069792
3965000,7.069792
3966000,7.069792
3967000,7.069792
3968000,7.069792
3969000,7.069792
3970000,7.069792
3971000,7.069792
3972000,7.069792
3973000,7.069792
3974000,7.069792
3975000,7.069792
3976000,7.069792
3977000,7.069792
3978000,7.069792
3979000,7.069792
3980000,7.069792
3981000,7.069792
3982000,7.069792
3983000,7.069792
3984000,7.069792
3985000,7.069792
3986000,7.069792
3987000,7.069792
3988000,7.069792
3989000,7.069792
3990000,7.069792
3991000,7.069792
3992000,7.069792
3993000,7.069792
3994000,7.069792
3995000,7.069792
3996000,7.069792
3997000,7.069792
3998000,7.069792
3999000,7.069792
