Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401811
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418010
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396544
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411382
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412646
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409440
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.417431
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406434
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396708
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412077
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403478
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405210
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402659
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393738
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409017
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399663
1089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396042
1090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406713
1091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408237
1092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405235
1093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407293
1094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400780
1095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391373
1096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.417315
1097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405131
1098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404982
1099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.423472
1100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406434
1101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408005
1102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412966
1103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391292
1104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405210
1105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406713
1106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409440
1107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.417817
1108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396042
1109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406327
1110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411153
1111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391988
1112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418010
1113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402103
1114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391671
1115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.422744
1116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407293
1117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401811
1118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404419
1119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405984
1120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410864
1121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411382
1122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401975
1123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400780
1124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409346
1125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393409
1126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412646
1127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.414342
1128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401811
1129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.423181
1130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403306
1131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.416486
1132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403052
1133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408250
1134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.398166
1135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403238
1136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401811
1137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418010
1138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.394750
1139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408005
1140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412966
1141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406064
1142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408592
1143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407293
1144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408861
1145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411312
1146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406215
1147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396207
1148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411866
1149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405929
1150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.423207
1151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400096
1152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406713
1153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418010
1154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395849
1155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408237
1156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410553
1157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391551
1158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.417137
1159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403052
1160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401998
1161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404419
1162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409440
1163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405614
1164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408005
1165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.394490
1166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408265
1167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412575
1168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401283
1169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.413763
1170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407293
1171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408861
1172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410979
1173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406548
1174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411153
1175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409881
1176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392874
1177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409347
1178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407661
1179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401998
1180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404032
1181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403625
1182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401811
1183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407311
1184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.417845
1185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406713
1186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402659
1187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405267
1188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409346
1189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406351
1190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411612
1191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395349
1192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408896
1193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408237
1194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.423536
1195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393738
1196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.413071
1197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403238
1198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408861
1199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410381
1200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396428
1201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406713
1202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.424504
1203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402946
1204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404419
1205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403052
1206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401998
1207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403320
1208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404337
1209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397757
1210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408666
1211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403045
1212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401424
1213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404998
1214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403045
1215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.413108
1216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402659
1217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393707
1218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.413102
1219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.421870
1220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391988
1221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410766
1222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410289
1223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.413108
1224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402659
1225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405267
1226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412646
1227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.414342
1228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400452
1229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405970
1230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403045
1231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.413108
1232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400515
1233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402240
1234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400780
1235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412646
1236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403092
1237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410381
1238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412464
1239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403689
1240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.398640
1241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409017
1242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407561
1243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408592
1244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406198
1245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411715
1246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409605
1247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406162
1248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410169
1249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404151
1250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412002
1251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412646
1252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403242
1253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399513
1254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407258
1255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407313
1256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395109
1257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411866
1258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404269
1259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404419
1260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403052
1261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.413102
1262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.417431
1263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396428
1264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406327
1265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411908
1266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404245
1267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410169
1268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404269
1269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412706
1270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410725
1271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406485
1272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.422064
1273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392275
1274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409900
1275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418397
1276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396042
1277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.413763
1278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407106
1279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409047
1280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410381
1281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396428
1282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.419341
1283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412819
1284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.402004
1285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404419
1286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403052
1287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407991
1288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.406266
1289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395462
1290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411751
1291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.420988
1292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393584
