cycle,pc,cta_id,cluster_id,warp_id,tid
5274,380,77,10,23,ffffffff
5275,388,77,10,16,ffffffff
5275,388,77,10,17,ffffffff
5276,380,77,10,22,ffffffff
5276,388,77,10,19,ffffffff
5280,388,107,10,31,ffffffff
5282,388,77,10,20,ffffffff
5282,388,77,10,21,ffffffff
5283,388,77,10,23,ffffffff
5285,388,77,10,22,ffffffff
5695,390,17,10,3,ffffffff
5702,3a0,17,10,3,ffffffff
5704,398,17,10,3,ffffffff
5712,3a8,17,10,3,ffffffff
5753,390,17,10,2,ffffffff
5760,3a0,17,10,2,ffffffff
5762,398,17,10,2,ffffffff
5770,3a8,17,10,2,ffffffff
5789,390,17,10,1,ffffffff
5790,390,17,10,0,ffffffff
5796,3a0,17,10,1,ffffffff
5797,3a0,17,10,0,ffffffff
5798,398,17,10,1,ffffffff
5799,398,17,10,0,ffffffff
5806,3a8,17,10,1,ffffffff
5807,3a8,17,10,0,ffffffff
5983,390,17,10,5,ffffffff
5989,390,17,10,4,ffffffff
5990,3a0,17,10,5,ffffffff
5991,390,47,10,13,ffffffff
5992,398,17,10,5,ffffffff
5992,390,17,10,6,ffffffff
5993,390,17,10,7,ffffffff
5996,3a0,17,10,4,ffffffff
5998,398,17,10,4,ffffffff
5998,390,47,10,14,ffffffff
5999,3a0,47,10,13,ffffffff
5999,3a0,17,10,6,ffffffff
5999,390,47,10,15,ffffffff
6000,3a8,17,10,5,ffffffff
6000,398,47,10,13,ffffffff
6000,3a0,17,10,7,ffffffff
6000,390,47,10,12,ffffffff
6001,398,17,10,6,ffffffff
6002,398,17,10,7,ffffffff
6003,390,47,10,11,ffffffff
6006,3a8,17,10,4,ffffffff
6007,398,47,10,14,ffffffff
6007,3a0,47,10,12,ffffffff
6008,398,47,10,15,ffffffff
6008,3a8,47,10,13,ffffffff
6008,3a0,47,10,14,ffffffff
6009,3a8,17,10,6,ffffffff
6009,398,47,10,12,ffffffff
6009,3a0,47,10,15,ffffffff
6010,3a8,17,10,7,ffffffff
6010,390,47,10,10,ffffffff
6011,3a0,47,10,11,ffffffff
6011,390,77,10,20,ffffffff
6012,398,47,10,11,ffffffff
6017,3a8,47,10,12,ffffffff
6017,3a8,47,10,14,ffffffff
6018,3a0,47,10,10,ffffffff
6018,3a0,77,10,20,ffffffff
6019,3a8,47,10,15,ffffffff
6019,390,77,10,22,ffffffff
6020,398,47,10,10,ffffffff
6020,398,77,10,20,ffffffff
6021,3a8,47,10,11,ffffffff
6025,390,77,10,18,ffffffff
6027,3a0,77,10,22,ffffffff
6028,3a8,47,10,10,ffffffff
6028,3a8,77,10,20,ffffffff
6028,398,77,10,22,ffffffff
6032,3a0,77,10,18,ffffffff
6033,390,47,10,8,ffffffff
6034,398,77,10,18,ffffffff
6036,3a8,77,10,22,ffffffff
6040,3a0,47,10,8,ffffffff
6042,3a8,77,10,18,ffffffff
6042,398,47,10,8,ffffffff
6050,3a8,47,10,8,ffffffff
6058,390,47,10,9,ffffffff
6065,3a0,47,10,9,ffffffff
6067,398,47,10,9,ffffffff
6075,3a8,47,10,9,ffffffff
