cycle,pc,cta_id,cluster_id,warp_id,tid
5086,328,60,23,21,ffffffff
5087,328,60,23,22,ffffffff
5088,328,60,23,23,ffffffff
5089,328,90,23,24,ffffffff
5090,328,90,23,25,ffffffff
5091,328,90,23,26,ffffffff
5092,328,90,23,27,ffffffff
5093,328,90,23,28,ffffffff
5094,328,90,23,29,ffffffff
5095,328,90,23,30,ffffffff
5096,328,90,23,31,ffffffff
5097,330,0,23,0,ffffffff
5098,330,0,23,1,ffffffff
5099,330,0,23,2,ffffffff
5100,330,0,23,3,ffffffff
5101,330,0,23,4,ffffffff
5102,330,0,23,5,ffffffff
5103,330,0,23,6,ffffffff
5104,330,0,23,7,ffffffff
5105,330,30,23,8,ffffffff
5106,330,30,23,9,ffffffff
5107,330,30,23,10,ffffffff
5108,330,30,23,11,ffffffff
5109,330,30,23,12,ffffffff
5110,330,30,23,13,ffffffff
5111,330,30,23,14,ffffffff
5112,330,30,23,15,ffffffff
5113,330,60,23,16,ffffffff
5114,330,60,23,17,ffffffff
5115,330,60,23,18,ffffffff
5116,330,60,23,19,ffffffff
5117,330,60,23,20,ffffffff
5118,330,60,23,21,ffffffff
5119,330,60,23,22,ffffffff
5120,330,60,23,23,ffffffff
5121,330,90,23,24,ffffffff
5122,330,90,23,25,ffffffff
5123,330,90,23,26,ffffffff
5124,330,90,23,27,ffffffff
5125,330,90,23,28,ffffffff
5126,330,90,23,29,ffffffff
5127,330,90,23,30,ffffffff
5128,330,90,23,31,ffffffff
5129,338,0,23,0,ffffffff
5130,338,0,23,1,ffffffff
5131,338,0,23,2,ffffffff
5132,338,0,23,3,ffffffff
5133,338,0,23,4,ffffffff
5134,338,0,23,5,ffffffff
5135,338,0,23,6,ffffffff
5136,338,0,23,7,ffffffff
5137,338,30,23,8,ffffffff
5138,338,30,23,9,ffffffff
5139,338,30,23,10,ffffffff
5140,338,30,23,11,ffffffff
5141,338,30,23,12,ffffffff
5142,338,30,23,13,ffffffff
5143,338,30,23,14,ffffffff
5144,338,30,23,15,ffffffff
5145,338,60,23,16,ffffffff
5146,338,60,23,17,ffffffff
5147,338,60,23,18,ffffffff
5148,338,60,23,19,ffffffff
5149,338,60,23,20,ffffffff
5150,338,60,23,21,ffffffff
5151,338,60,23,22,ffffffff
5152,338,60,23,23,ffffffff
5153,338,90,23,24,ffffffff
5154,338,90,23,25,ffffffff
5155,338,90,23,26,ffffffff
5156,340,0,23,0,ffffffff
5156,338,90,23,27,ffffffff
5157,340,0,23,1,ffffffff
5157,338,90,23,28,ffffffff
5158,340,0,23,2,ffffffff
5158,318,30,23,12,ffffffff
5159,340,0,23,3,ffffffff
5159,348,0,23,0,ffffffff
5159,348,0,23,1,ffffffff
5159,348,0,23,2,ffffffff
5159,338,90,23,29,ffffffff
5160,340,0,23,4,ffffffff
5160,340,0,23,5,ffffffff
5160,340,0,23,6,ffffffff
5160,348,0,23,3,ffffffff
5160,318,30,23,13,ffffffff
5161,340,30,23,9,ffffffff
5161,340,30,23,10,ffffffff
5161,340,0,23,7,ffffffff
5161,340,30,23,8,ffffffff
5161,338,90,23,30,ffffffff
5162,340,30,23,14,ffffffff
5162,340,30,23,11,ffffffff
5162,340,30,23,12,ffffffff
5162,340,30,23,13,ffffffff
5162,318,30,23,10,ffffffff
5163,340,30,23,15,ffffffff
5163,340,60,23,16,ffffffff
5163,340,60,23,17,ffffffff
5163,340,60,23,18,ffffffff
5163,338,90,23,31,ffffffff
5164,340,60,23,20,ffffffff
5164,340,60,23,21,ffffffff
5164,340,60,23,22,ffffffff
5164,340,60,23,19,ffffffff
5164,318,30,23,11,ffffffff
5165,340,90,23,25,ffffffff
5165,340,90,23,26,ffffffff
5165,340,60,23,23,ffffffff
5165,340,90,23,24,ffffffff
5166,340,90,23,30,ffffffff
5166,340,90,23,27,ffffffff
5166,340,90,23,28,ffffffff
5166,340,90,23,29,ffffffff
5167,340,90,23,31,ffffffff
5167,350,0,23,0,ffffffff
5167,350,0,23,1,ffffffff
5167,350,0,23,2,ffffffff
5168,348,0,23,4,ffffffff
5168,348,0,23,5,ffffffff
5168,348,0,23,6,ffffffff
5168,350,0,23,3,ffffffff
5169,348,30,23,9,ffffffff
5169,348,30,23,10,ffffffff
5169,348,0,23,7,ffffffff
5169,348,30,23,8,ffffffff
5170,348,30,23,14,ffffffff
5170,348,30,23,11,ffffffff
5170,348,30,23,12,ffffffff
5170,348,30,23,13,ffffffff
5171,348,30,23,15,ffffffff
5171,348,60,23,16,ffffffff
5171,348,60,23,17,ffffffff
5171,348,60,23,18,ffffffff
5172,348,60,23,20,ffffffff
5172,348,60,23,21,ffffffff
5172,348,60,23,22,ffffffff
5172,348,60,23,19,ffffffff
5173,348,90,23,25,ffffffff
5173,348,90,23,26,ffffffff
5173,348,60,23,23,ffffffff
5173,348,90,23,24,ffffffff
5174,348,90,23,30,ffffffff
5174,348,90,23,27,ffffffff
5174,348,90,23,28,ffffffff
5174,348,90,23,29,ffffffff
5175,348,90,23,31,ffffffff
5176,350,0,23,4,ffffffff
5176,350,0,23,5,ffffffff
5176,350,0,23,6,ffffffff
5177,350,0,23,7,ffffffff
5179,350,30,23,9,ffffffff
5179,350,30,23,10,ffffffff
5179,350,30,23,8,ffffffff
5180,358,0,23,0,ffffffff
5180,358,0,23,1,ffffffff
5180,358,0,23,2,ffffffff
5180,350,30,23,11,ffffffff
5181,358,0,23,3,ffffffff
5181,350,30,23,14,ffffffff
5181,350,30,23,12,ffffffff
5181,350,30,23,13,ffffffff
5182,350,30,23,15,ffffffff
5182,350,60,23,20,ffffffff
5182,350,60,23,21,ffffffff
5182,350,60,23,22,ffffffff
5183,350,90,23,25,ffffffff
5183,350,90,23,26,ffffffff
5183,350,60,23,23,ffffffff
5183,350,90,23,24,ffffffff
5184,350,90,23,27,ffffffff
5184,350,90,23,28,ffffffff
5184,350,90,23,29,ffffffff
5184,350,90,23,30,ffffffff
5185,350,60,23,16,ffffffff
5185,350,60,23,17,ffffffff
5185,350,60,23,18,ffffffff
5185,350,90,23,31,ffffffff
5186,350,60,23,19,ffffffff
5189,358,0,23,4,ffffffff
5189,358,0,23,5,ffffffff
5189,358,0,23,6,ffffffff
5190,358,0,23,7,ffffffff
5191,358,30,23,9,ffffffff
5191,358,30,23,10,ffffffff
5191,358,30,23,8,ffffffff
5192,358,30,23,11,ffffffff
5193,358,30,23,14,ffffffff
5193,358,30,23,12,ffffffff
5193,358,30,23,13,ffffffff
5194,358,30,23,15,ffffffff
5195,358,60,23,20,ffffffff
5195,358,60,23,21,ffffffff
5195,358,60,23,22,ffffffff
5196,358,60,23,23,ffffffff
5196,360,0,23,0,ffffffff
5196,360,0,23,1,ffffffff
5196,360,0,23,2,ffffffff
5197,358,90,23,25,ffffffff
5197,358,90,23,26,ffffffff
5197,358,90,23,24,ffffffff
5197,360,0,23,3,ffffffff
5198,358,90,23,27,ffffffff
5198,360,0,23,6,ffffffff
5198,360,0,23,4,ffffffff
5198,360,0,23,5,ffffffff
5199,360,30,23,8,ffffffff
5199,360,30,23,9,ffffffff
5199,360,30,23,10,ffffffff
5199,360,0,23,7,ffffffff
5200,360,30,23,14,ffffffff
5200,360,30,23,11,ffffffff
5200,360,30,23,12,ffffffff
5200,360,30,23,13,ffffffff
5201,360,30,23,15,ffffffff
5204,358,90,23,28,ffffffff
5204,358,90,23,29,ffffffff
5204,358,90,23,30,ffffffff
5205,358,90,23,31,ffffffff
5205,360,90,23,26,ffffffff
5205,360,90,23,24,ffffffff
5205,360,90,23,25,ffffffff
5206,358,60,23,16,ffffffff
5206,358,60,23,17,ffffffff
5206,358,60,23,18,ffffffff
5206,360,90,23,27,ffffffff
5207,358,60,23,19,ffffffff
5207,368,0,23,0,ffffffff
5207,368,0,23,1,ffffffff
5207,368,0,23,2,ffffffff
5208,368,0,23,3,ffffffff
5208,368,0,23,5,ffffffff
5208,368,0,23,6,ffffffff
5208,368,0,23,4,ffffffff
5209,368,0,23,7,ffffffff
5209,368,30,23,8,ffffffff
5209,368,30,23,9,ffffffff
5209,368,30,23,10,ffffffff
5210,368,30,23,11,ffffffff
5210,368,30,23,13,ffffffff
5210,368,30,23,14,ffffffff
5210,368,30,23,12,ffffffff
5211,368,60,23,22,ffffffff
5211,368,30,23,15,ffffffff
5211,368,60,23,20,ffffffff
5211,368,60,23,21,ffffffff
5212,368,60,23,23,ffffffff
5212,368,90,23,24,ffffffff
5212,368,90,23,25,ffffffff
5212,368,90,23,26,ffffffff
5213,360,90,23,28,ffffffff
5213,360,90,23,29,ffffffff
5213,360,90,23,30,ffffffff
5213,368,90,23,27,ffffffff
5214,360,90,23,31,ffffffff
5218,360,60,23,17,ffffffff
5218,360,60,23,18,ffffffff
5218,360,60,23,16,ffffffff
5219,360,60,23,19,ffffffff
5220,368,90,23,28,ffffffff
5220,368,90,23,29,ffffffff
5220,368,90,23,30,ffffffff
5221,378,0,23,0,ffffffff
5221,378,0,23,1,ffffffff
5221,378,0,23,2,ffffffff
5221,368,90,23,31,ffffffff
5222,378,0,23,5,ffffffff
5222,378,0,23,6,ffffffff
5222,378,0,23,3,ffffffff
5222,378,0,23,4,ffffffff
5223,378,30,23,10,ffffffff
5223,378,0,23,7,ffffffff
5223,378,30,23,8,ffffffff
5223,378,30,23,9,ffffffff
5224,378,30,23,11,ffffffff
5224,378,30,23,12,ffffffff
5224,378,30,23,13,ffffffff
5224,378,30,23,14,ffffffff
5225,368,60,23,16,ffffffff
5225,368,60,23,17,ffffffff
5225,368,60,23,18,ffffffff
5225,378,30,23,15,ffffffff
5226,378,90,23,25,ffffffff
5226,378,90,23,26,ffffffff
5226,368,60,23,19,ffffffff
5226,378,90,23,24,ffffffff
5227,378,90,23,27,ffffffff
5231,380,0,23,0,ffffffff
5231,380,0,23,1,ffffffff
5231,380,0,23,2,ffffffff
5232,380,0,23,3,ffffffff
5233,380,0,23,4,ffffffff
5233,380,0,23,5,ffffffff
5233,380,0,23,6,ffffffff
5234,380,0,23,7,ffffffff
5235,380,30,23,9,ffffffff
5235,380,30,23,10,ffffffff
5235,380,30,23,8,ffffffff
5236,380,30,23,11,ffffffff
5237,380,30,23,14,ffffffff
5237,380,30,23,12,ffffffff
5237,380,30,23,13,ffffffff
5238,380,30,23,15,ffffffff
5239,378,90,23,28,ffffffff
5239,378,90,23,29,ffffffff
5239,378,90,23,30,ffffffff
5240,380,90,23,26,ffffffff
5240,380,90,23,24,ffffffff
5240,380,90,23,25,ffffffff
5240,378,90,23,31,ffffffff
5241,380,90,23,27,ffffffff
5243,388,0,23,2,ffffffff
5243,388,0,23,0,ffffffff
5243,388,0,23,1,ffffffff
5244,388,0,23,3,ffffffff
5245,388,0,23,4,ffffffff
5245,388,0,23,5,ffffffff
5245,388,0,23,6,ffffffff
5246,388,0,23,7,ffffffff
5247,388,30,23,9,ffffffff
5247,388,30,23,10,ffffffff
5247,388,30,23,8,ffffffff
5248,388,30,23,11,ffffffff
5248,378,60,23,16,ffffffff
5248,378,60,23,17,ffffffff
5248,378,60,23,18,ffffffff
5249,388,30,23,14,ffffffff
5249,388,30,23,12,ffffffff
5249,388,30,23,13,ffffffff
5249,378,60,23,19,ffffffff
5250,388,30,23,15,ffffffff
5251,360,60,23,21,ffffffff
5251,360,60,23,22,ffffffff
5251,360,60,23,23,ffffffff
5252,388,90,23,26,ffffffff
5252,388,90,23,24,ffffffff
5252,388,90,23,25,ffffffff
5254,380,90,23,28,ffffffff
5255,360,60,23,20,ffffffff
5255,380,90,23,29,ffffffff
5255,380,90,23,30,ffffffff
5255,388,90,23,27,ffffffff
5256,380,60,23,16,ffffffff
5257,380,60,23,17,ffffffff
5257,380,60,23,18,ffffffff
5257,380,60,23,19,ffffffff
5259,380,90,23,31,ffffffff
5261,378,60,23,22,ffffffff
5263,378,60,23,23,ffffffff
5263,378,60,23,21,ffffffff
5266,388,90,23,28,ffffffff
5266,388,90,23,30,ffffffff
5267,388,60,23,19,ffffffff
5267,388,90,23,29,ffffffff
5268,388,60,23,16,ffffffff
5268,388,60,23,18,ffffffff
5269,388,60,23,17,ffffffff
5269,380,60,23,23,ffffffff
5269,378,60,23,20,ffffffff
5270,380,60,23,22,ffffffff
5271,380,60,23,21,ffffffff
5271,388,90,23,31,ffffffff
5273,380,60,23,20,ffffffff
5278,388,60,23,23,ffffffff
5279,388,60,23,22,ffffffff
5280,388,60,23,21,ffffffff
5282,388,60,23,20,ffffffff
5632,390,0,23,1,ffffffff
5639,3a0,0,23,1,ffffffff
5640,390,0,23,2,ffffffff
5641,398,0,23,1,ffffffff
5647,3a0,0,23,2,ffffffff
5649,3a8,0,23,1,ffffffff
5650,398,0,23,2,ffffffff
5656,3a8,0,23,2,ffffffff
5656,390,0,23,0,ffffffff
5657,390,0,23,3,ffffffff
5663,3a0,0,23,0,ffffffff
5664,3a0,0,23,3,ffffffff
5665,398,0,23,0,ffffffff
5666,398,0,23,3,ffffffff
5673,3a8,0,23,0,ffffffff
5674,3a8,0,23,3,ffffffff
5924,390,0,23,6,ffffffff
5925,390,0,23,7,ffffffff
5931,3a0,0,23,6,ffffffff
5932,3a0,0,23,7,ffffffff
5933,398,0,23,6,ffffffff
5934,398,0,23,7,ffffffff
5936,390,30,23,14,ffffffff
5938,390,30,23,15,ffffffff
5941,3a8,0,23,6,ffffffff
5942,3a8,0,23,7,ffffffff
5943,3a0,30,23,14,ffffffff
5945,398,30,23,14,ffffffff
5945,3a0,30,23,15,ffffffff
5947,398,30,23,15,ffffffff
5953,3a8,30,23,14,ffffffff
5955,3a8,30,23,15,ffffffff
5958,390,30,23,10,ffffffff
5960,390,30,23,8,ffffffff
5964,390,30,23,9,ffffffff
5965,3a0,30,23,10,ffffffff
5965,390,0,23,5,ffffffff
5967,398,30,23,10,ffffffff
5967,3a0,30,23,8,ffffffff
5969,398,30,23,8,ffffffff
5972,3a0,30,23,9,ffffffff
5973,398,30,23,9,ffffffff
5973,3a0,0,23,5,ffffffff
5975,3a8,30,23,10,ffffffff
5975,398,0,23,5,ffffffff
5975,390,0,23,4,ffffffff
5977,3a8,30,23,8,ffffffff
5978,390,30,23,13,ffffffff
5981,3a8,30,23,9,ffffffff
5982,3a0,0,23,4,ffffffff
5983,3a8,0,23,5,ffffffff
5985,398,0,23,4,ffffffff
5985,3a0,30,23,13,ffffffff
5987,398,30,23,13,ffffffff
5991,3a8,0,23,4,ffffffff
5991,390,90,23,26,ffffffff
5995,3a8,30,23,13,ffffffff
5996,390,90,23,24,ffffffff
5997,390,30,23,11,ffffffff
5998,3a0,90,23,26,ffffffff
6000,398,90,23,26,ffffffff
6003,3a0,90,23,24,ffffffff
6003,390,30,23,12,ffffffff
6004,3a0,30,23,11,ffffffff
6005,398,90,23,24,ffffffff
6006,398,30,23,11,ffffffff
6008,3a8,90,23,26,ffffffff
6012,398,30,23,12,ffffffff
6012,3a0,30,23,12,ffffffff
6013,3a8,90,23,24,ffffffff
6014,3a8,30,23,11,ffffffff
6017,390,90,23,30,ffffffff
6021,3a8,30,23,12,ffffffff
6024,3a0,90,23,30,ffffffff
6024,390,60,23,18,ffffffff
6026,398,90,23,30,ffffffff
6026,390,60,23,22,ffffffff
6027,390,60,23,16,ffffffff
6033,3a0,60,23,18,ffffffff
6034,398,60,23,18,ffffffff
6034,3a8,90,23,30,ffffffff
6034,3a0,60,23,16,ffffffff
6035,3a0,60,23,22,ffffffff
6036,398,60,23,16,ffffffff
6036,398,60,23,22,ffffffff
6043,3a8,60,23,18,ffffffff
6044,3a8,60,23,16,ffffffff
6045,3a8,60,23,22,ffffffff
6054,390,90,23,28,ffffffff
6061,3a0,90,23,28,ffffffff
6063,398,90,23,28,ffffffff
6063,390,90,23,25,ffffffff
6070,3a0,90,23,25,ffffffff
6071,3a8,90,23,28,ffffffff
6072,398,90,23,25,ffffffff
6073,390,60,23,20,ffffffff
