cycle,pc,cta_id,cluster_id,warp_id,tid
5170,340,112,15,28,ffffffff
5170,340,112,15,29,ffffffff
5170,340,112,15,30,ffffffff
5170,340,112,15,27,ffffffff
5171,350,22,15,1,ffffffff
5171,350,22,15,2,ffffffff
5171,340,112,15,31,ffffffff
5171,350,22,15,0,ffffffff
5172,348,22,15,6,ffffffff
5172,350,22,15,3,ffffffff
5172,348,22,15,4,ffffffff
5172,348,22,15,5,ffffffff
5173,348,22,15,7,ffffffff
5173,348,52,15,8,ffffffff
5173,348,52,15,9,ffffffff
5173,348,52,15,10,ffffffff
5174,348,52,15,12,ffffffff
5174,348,52,15,13,ffffffff
5174,348,52,15,14,ffffffff
5174,348,52,15,11,ffffffff
5175,348,82,15,17,ffffffff
5175,348,82,15,18,ffffffff
5175,348,52,15,15,ffffffff
5175,348,82,15,16,ffffffff
5176,348,82,15,22,ffffffff
5176,348,82,15,19,ffffffff
5176,348,82,15,20,ffffffff
5176,348,82,15,21,ffffffff
5177,348,82,15,23,ffffffff
5177,348,112,15,24,ffffffff
5177,348,112,15,25,ffffffff
5177,348,112,15,26,ffffffff
5178,348,112,15,28,ffffffff
5178,348,112,15,29,ffffffff
5178,348,112,15,30,ffffffff
5178,348,112,15,27,ffffffff
5179,348,112,15,31,ffffffff
5180,350,22,15,6,ffffffff
5180,350,22,15,4,ffffffff
5180,350,22,15,5,ffffffff
5181,350,22,15,7,ffffffff
5183,350,52,15,8,ffffffff
5183,350,52,15,9,ffffffff
5183,350,52,15,10,ffffffff
5184,358,22,15,1,ffffffff
5184,358,22,15,2,ffffffff
5184,358,22,15,0,ffffffff
5184,350,52,15,11,ffffffff
5185,358,22,15,3,ffffffff
5185,350,52,15,12,ffffffff
5185,350,52,15,13,ffffffff
5185,350,52,15,14,ffffffff
5186,350,52,15,15,ffffffff
5186,350,82,15,22,ffffffff
5186,350,82,15,20,ffffffff
5186,350,82,15,21,ffffffff
5187,350,82,15,23,ffffffff
5187,350,112,15,24,ffffffff
5187,350,112,15,25,ffffffff
5187,350,112,15,26,ffffffff
5188,350,112,15,27,ffffffff
5188,350,112,15,29,ffffffff
5188,350,112,15,30,ffffffff
5188,350,112,15,28,ffffffff
5189,350,82,15,17,ffffffff
5189,350,82,15,18,ffffffff
5189,350,82,15,16,ffffffff
5189,350,112,15,31,ffffffff
5190,350,82,15,19,ffffffff
5193,358,22,15,6,ffffffff
5193,358,22,15,4,ffffffff
5193,358,22,15,5,ffffffff
5194,358,22,15,7,ffffffff
5195,358,52,15,8,ffffffff
5195,358,52,15,9,ffffffff
5195,358,52,15,10,ffffffff
5196,358,52,15,11,ffffffff
5197,358,52,15,12,ffffffff
5197,358,52,15,13,ffffffff
5197,358,52,15,14,ffffffff
5198,358,52,15,15,ffffffff
5199,358,82,15,21,ffffffff
5199,358,82,15,22,ffffffff
5199,358,82,15,20,ffffffff
5200,358,82,15,23,ffffffff
5200,360,22,15,2,ffffffff
5200,360,22,15,0,ffffffff
5200,360,22,15,1,ffffffff
5201,358,112,15,24,ffffffff
5201,358,112,15,25,ffffffff
5201,358,112,15,26,ffffffff
5201,360,22,15,3,ffffffff
5202,358,112,15,27,ffffffff
5202,360,22,15,4,ffffffff
5202,360,22,15,5,ffffffff
5202,360,22,15,6,ffffffff
5203,360,52,15,10,ffffffff
5203,360,22,15,7,ffffffff
5203,360,52,15,8,ffffffff
5203,360,52,15,9,ffffffff
5204,360,52,15,12,ffffffff
5204,360,52,15,13,ffffffff
5204,360,52,15,14,ffffffff
5204,360,52,15,11,ffffffff
5205,360,52,15,15,ffffffff
5208,358,112,15,29,ffffffff
5208,358,112,15,30,ffffffff
5208,358,112,15,28,ffffffff
5209,358,112,15,31,ffffffff
5209,360,112,15,24,ffffffff
5209,360,112,15,25,ffffffff
5209,360,112,15,26,ffffffff
5210,358,82,15,18,ffffffff
5210,358,82,15,16,ffffffff
5210,358,82,15,17,ffffffff
5210,360,112,15,27,ffffffff
5211,358,82,15,19,ffffffff
5211,368,22,15,1,ffffffff
5211,368,22,15,2,ffffffff
5211,368,22,15,0,ffffffff
5212,368,22,15,3,ffffffff
5212,368,22,15,4,ffffffff
5212,368,22,15,5,ffffffff
5212,368,22,15,6,ffffffff
5213,368,22,15,7,ffffffff
5213,368,52,15,9,ffffffff
5213,368,52,15,10,ffffffff
5213,368,52,15,8,ffffffff
5214,368,52,15,11,ffffffff
5214,368,52,15,12,ffffffff
5214,368,52,15,13,ffffffff
5214,368,52,15,14,ffffffff
5215,368,82,15,20,ffffffff
5215,368,82,15,21,ffffffff
5215,368,82,15,22,ffffffff
5215,368,52,15,15,ffffffff
5216,368,112,15,25,ffffffff
5216,368,112,15,26,ffffffff
5216,368,82,15,23,ffffffff
5216,368,112,15,24,ffffffff
5217,360,112,15,30,ffffffff
5217,368,112,15,27,ffffffff
5217,360,112,15,28,ffffffff
5217,360,112,15,29,ffffffff
5218,360,112,15,31,ffffffff
5222,360,82,15,16,ffffffff
5222,360,82,15,17,ffffffff
5222,360,82,15,18,ffffffff
5223,360,82,15,19,ffffffff
5224,368,112,15,29,ffffffff
5224,368,112,15,30,ffffffff
5224,368,112,15,28,ffffffff
5225,378,22,15,2,ffffffff
5225,368,112,15,31,ffffffff
5225,378,22,15,0,ffffffff
5225,378,22,15,1,ffffffff
5226,378,22,15,3,ffffffff
5226,378,22,15,4,ffffffff
5226,378,22,15,5,ffffffff
5226,378,22,15,6,ffffffff
5227,378,52,15,8,ffffffff
5227,378,52,15,9,ffffffff
5227,378,52,15,10,ffffffff
5227,378,22,15,7,ffffffff
5228,378,52,15,13,ffffffff
5228,378,52,15,14,ffffffff
5228,378,52,15,11,ffffffff
5228,378,52,15,12,ffffffff
5229,368,82,15,18,ffffffff
5229,378,52,15,15,ffffffff
5229,368,82,15,16,ffffffff
5229,368,82,15,17,ffffffff
5230,368,82,15,19,ffffffff
5230,378,112,15,24,ffffffff
5230,378,112,15,25,ffffffff
5230,378,112,15,26,ffffffff
5231,378,112,15,27,ffffffff
5235,380,22,15,1,ffffffff
5235,380,22,15,2,ffffffff
5235,380,22,15,0,ffffffff
5236,380,22,15,3,ffffffff
5237,380,22,15,6,ffffffff
5237,380,22,15,4,ffffffff
5237,380,22,15,5,ffffffff
5238,380,22,15,7,ffffffff
5239,380,52,15,8,ffffffff
5239,380,52,15,9,ffffffff
5239,380,52,15,10,ffffffff
5240,380,52,15,11,ffffffff
5241,380,52,15,12,ffffffff
5241,380,52,15,13,ffffffff
5241,380,52,15,14,ffffffff
5242,380,52,15,15,ffffffff
5243,378,112,15,30,ffffffff
5243,378,112,15,28,ffffffff
5243,378,112,15,29,ffffffff
5244,380,112,15,24,ffffffff
5244,380,112,15,25,ffffffff
5244,380,112,15,26,ffffffff
5244,378,112,15,31,ffffffff
5245,380,112,15,27,ffffffff
5247,388,22,15,0,ffffffff
5247,388,22,15,1,ffffffff
5247,388,22,15,2,ffffffff
5248,388,22,15,3,ffffffff
5249,388,22,15,5,ffffffff
5249,388,22,15,6,ffffffff
5249,388,22,15,4,ffffffff
5250,388,22,15,7,ffffffff
5251,388,52,15,8,ffffffff
5251,388,52,15,9,ffffffff
5251,388,52,15,10,ffffffff
5252,388,52,15,11,ffffffff
5252,378,82,15,18,ffffffff
5252,378,82,15,16,ffffffff
5252,378,82,15,17,ffffffff
5253,388,52,15,12,ffffffff
5253,388,52,15,13,ffffffff
5253,388,52,15,14,ffffffff
5253,378,82,15,19,ffffffff
5254,388,52,15,15,ffffffff
5255,360,82,15,20,ffffffff
5255,360,82,15,21,ffffffff
5255,360,82,15,23,ffffffff
5256,388,112,15,24,ffffffff
5256,388,112,15,25,ffffffff
5256,388,112,15,26,ffffffff
5257,360,82,15,22,ffffffff
5258,380,112,15,30,ffffffff
5259,388,112,15,27,ffffffff
5259,380,112,15,28,ffffffff
5259,380,112,15,29,ffffffff
5262,380,82,15,18,ffffffff
5264,380,82,15,17,ffffffff
5264,380,82,15,16,ffffffff
5266,380,82,15,19,ffffffff
5269,378,82,15,21,ffffffff
5269,378,82,15,20,ffffffff
5270,388,112,15,28,ffffffff
5270,388,112,15,29,ffffffff
5270,378,82,15,23,ffffffff
5271,388,112,15,30,ffffffff
5271,380,112,15,31,ffffffff
5272,378,82,15,22,ffffffff
5273,388,82,15,18,ffffffff
5273,380,82,15,20,ffffffff
5273,380,82,15,21,ffffffff
5274,380,82,15,23,ffffffff
5275,388,82,15,16,ffffffff
5275,388,82,15,17,ffffffff
5276,380,82,15,22,ffffffff
5276,388,82,15,19,ffffffff
5280,388,112,15,31,ffffffff
5282,388,82,15,20,ffffffff
5282,388,82,15,21,ffffffff
5283,388,82,15,23,ffffffff
5285,388,82,15,22,ffffffff
5667,390,22,15,3,ffffffff
5669,390,22,15,0,ffffffff
5674,3a0,22,15,3,ffffffff
5676,398,22,15,3,ffffffff
5676,3a0,22,15,0,ffffffff
5678,398,22,15,0,ffffffff
5684,3a8,22,15,3,ffffffff
5686,3a8,22,15,0,ffffffff
5733,390,22,15,2,ffffffff
5740,3a0,22,15,2,ffffffff
5742,398,22,15,2,ffffffff
5746,390,22,15,1,ffffffff
5750,3a8,22,15,2,ffffffff
5753,3a0,22,15,1,ffffffff
5755,398,22,15,1,ffffffff
5763,3a8,22,15,1,ffffffff
5922,390,22,15,6,ffffffff
5923,390,22,15,7,ffffffff
5924,390,22,15,5,ffffffff
5929,3a0,22,15,6,ffffffff
5930,3a0,22,15,7,ffffffff
5931,398,22,15,6,ffffffff
5931,3a0,22,15,5,ffffffff
5932,398,22,15,7,ffffffff
5932,390,22,15,4,ffffffff
5933,398,22,15,5,ffffffff
5939,3a8,22,15,6,ffffffff
5939,3a0,22,15,4,ffffffff
5940,3a8,22,15,7,ffffffff
5941,3a8,22,15,5,ffffffff
5941,398,22,15,4,ffffffff
5949,3a8,22,15,4,ffffffff
5992,390,52,15,14,ffffffff
5996,390,52,15,10,ffffffff
5999,3a0,52,15,14,ffffffff
6000,390,52,15,8,ffffffff
6001,398,52,15,14,ffffffff
6001,390,52,15,12,ffffffff
6003,3a0,52,15,10,ffffffff
6005,398,52,15,10,ffffffff
6008,3a0,52,15,8,ffffffff
6009,3a8,52,15,14,ffffffff
6009,398,52,15,8,ffffffff
6009,3a0,52,15,12,ffffffff
6010,390,82,15,18,ffffffff
6011,398,52,15,12,ffffffff
6013,3a8,52,15,10,ffffffff
6014,390,82,15,22,ffffffff
6017,3a8,52,15,8,ffffffff
6017,3a0,82,15,18,ffffffff
6019,3a8,52,15,12,ffffffff
6019,398,82,15,18,ffffffff
6020,390,82,15,20,ffffffff
6021,3a0,82,15,22,ffffffff
6023,398,82,15,22,ffffffff
6026,390,82,15,16,ffffffff
6027,3a8,82,15,18,ffffffff
6027,3a0,82,15,20,ffffffff
6029,398,82,15,20,ffffffff
6031,3a8,82,15,22,ffffffff
6035,398,82,15,16,ffffffff
6036,3a0,82,15,16,ffffffff
6037,3a8,82,15,20,ffffffff
6045,3a8,82,15,16,ffffffff
6048,390,52,15,15,ffffffff
6055,3a0,52,15,15,ffffffff
6057,398,52,15,15,ffffffff
6061,390,52,15,13,ffffffff
6065,3a8,52,15,15,ffffffff
6068,3a0,52,15,13,ffffffff
6068,390,82,15,23,ffffffff
6070,398,52,15,13,ffffffff
