cycle,pc,cta_id,cluster_id,warp_id,tid
5157,338,110,13,29,ffffffff
5158,340,20,13,7,ffffffff
5158,318,50,13,9,ffffffff
5159,340,20,13,0,ffffffff
5159,340,20,13,1,ffffffff
5159,340,20,13,2,ffffffff
5159,340,20,13,3,ffffffff
5159,338,110,13,30,ffffffff
5160,348,20,13,5,ffffffff
5160,348,20,13,6,ffffffff
5160,348,20,13,7,ffffffff
5160,348,20,13,0,ffffffff
5160,318,50,13,10,ffffffff
5161,340,50,13,10,ffffffff
5161,340,50,13,11,ffffffff
5161,340,20,13,4,ffffffff
5161,340,50,13,9,ffffffff
5161,338,110,13,31,ffffffff
5162,340,50,13,15,ffffffff
5162,340,50,13,8,ffffffff
5162,340,50,13,13,ffffffff
5162,340,50,13,14,ffffffff
5162,320,20,13,7,ffffffff
5163,340,50,13,12,ffffffff
5163,340,80,13,17,ffffffff
5163,340,80,13,18,ffffffff
5163,340,80,13,19,ffffffff
5163,338,110,13,28,ffffffff
5164,340,80,13,21,ffffffff
5164,340,80,13,22,ffffffff
5164,340,80,13,23,ffffffff
5164,340,80,13,16,ffffffff
5164,318,50,13,8,ffffffff
5165,340,110,13,26,ffffffff
5165,340,110,13,27,ffffffff
5165,340,80,13,20,ffffffff
5165,340,110,13,25,ffffffff
5166,340,110,13,31,ffffffff
5166,340,110,13,24,ffffffff
5166,340,110,13,29,ffffffff
5166,340,110,13,30,ffffffff
5167,340,110,13,28,ffffffff
5167,348,20,13,1,ffffffff
5167,348,20,13,2,ffffffff
5167,348,20,13,3,ffffffff
5168,350,20,13,5,ffffffff
5168,350,20,13,6,ffffffff
5168,350,20,13,7,ffffffff
5168,350,20,13,0,ffffffff
5169,348,50,13,10,ffffffff
5169,348,50,13,11,ffffffff
5169,348,20,13,4,ffffffff
5169,348,50,13,9,ffffffff
5170,348,50,13,15,ffffffff
5170,348,50,13,8,ffffffff
5170,348,50,13,13,ffffffff
5170,348,50,13,14,ffffffff
5171,348,50,13,12,ffffffff
5171,348,80,13,17,ffffffff
5171,348,80,13,18,ffffffff
5171,348,80,13,19,ffffffff
5172,348,80,13,21,ffffffff
5172,348,80,13,22,ffffffff
5172,348,80,13,23,ffffffff
5172,348,80,13,16,ffffffff
5173,348,110,13,26,ffffffff
5173,348,110,13,27,ffffffff
5173,348,80,13,20,ffffffff
5173,348,110,13,25,ffffffff
5174,348,110,13,31,ffffffff
5174,348,110,13,24,ffffffff
5174,348,110,13,29,ffffffff
5174,348,110,13,30,ffffffff
5175,348,110,13,28,ffffffff
5175,350,20,13,1,ffffffff
5175,350,20,13,2,ffffffff
5175,350,20,13,3,ffffffff
5177,350,50,13,10,ffffffff
5177,350,50,13,11,ffffffff
5177,350,20,13,4,ffffffff
5177,350,50,13,9,ffffffff
5180,350,50,13,15,ffffffff
5180,350,50,13,8,ffffffff
5180,350,50,13,13,ffffffff
5180,350,50,13,14,ffffffff
5181,358,20,13,5,ffffffff
5181,358,20,13,6,ffffffff
5181,358,20,13,7,ffffffff
5181,358,20,13,0,ffffffff
5182,350,50,13,12,ffffffff
5182,350,80,13,17,ffffffff
5182,350,80,13,18,ffffffff
5182,350,80,13,19,ffffffff
5183,350,110,13,26,ffffffff
5183,350,110,13,27,ffffffff
5183,350,80,13,20,ffffffff
5183,350,110,13,25,ffffffff
5184,350,110,13,31,ffffffff
5184,350,110,13,24,ffffffff
5184,350,110,13,29,ffffffff
5184,350,110,13,30,ffffffff
5185,350,80,13,21,ffffffff
5185,350,80,13,22,ffffffff
5185,350,80,13,23,ffffffff
5185,350,110,13,28,ffffffff
5186,350,80,13,16,ffffffff
5189,358,20,13,1,ffffffff
5189,358,20,13,2,ffffffff
5189,358,20,13,3,ffffffff
5190,358,20,13,4,ffffffff
5191,358,50,13,10,ffffffff
5191,358,50,13,11,ffffffff
5191,358,50,13,9,ffffffff
5192,358,50,13,8,ffffffff
5193,358,50,13,15,ffffffff
5193,358,50,13,13,ffffffff
5193,358,50,13,14,ffffffff
5194,358,50,13,12,ffffffff
5195,358,80,13,17,ffffffff
5195,358,80,13,18,ffffffff
5195,358,80,13,19,ffffffff
5196,358,80,13,20,ffffffff
5196,360,20,13,5,ffffffff
5196,360,20,13,6,ffffffff
5196,360,20,13,7,ffffffff
5197,358,110,13,25,ffffffff
5197,358,110,13,26,ffffffff
5197,358,110,13,27,ffffffff
5197,360,20,13,0,ffffffff
5198,358,110,13,24,ffffffff
5199,360,20,13,1,ffffffff
5199,360,20,13,2,ffffffff
5199,360,20,13,3,ffffffff
5199,360,20,13,4,ffffffff
5200,358,80,13,23,ffffffff
5200,358,80,13,21,ffffffff
5200,358,80,13,22,ffffffff
5200,360,50,13,8,ffffffff
5201,368,20,13,7,ffffffff
5201,368,20,13,5,ffffffff
5201,368,20,13,6,ffffffff
5201,360,50,13,12,ffffffff
5202,360,50,13,9,ffffffff
5202,360,50,13,10,ffffffff
5202,360,50,13,11,ffffffff
5203,360,50,13,14,ffffffff
5203,360,50,13,15,ffffffff
5203,360,50,13,13,ffffffff
5204,360,80,13,17,ffffffff
5204,360,80,13,18,ffffffff
5204,360,80,13,19,ffffffff
5205,358,110,13,28,ffffffff
5205,360,110,13,25,ffffffff
5205,360,110,13,26,ffffffff
5205,360,110,13,27,ffffffff
5206,360,80,13,20,ffffffff
5206,368,20,13,2,ffffffff
5206,368,20,13,3,ffffffff
5206,368,20,13,1,ffffffff
5207,358,80,13,16,ffffffff
5208,360,110,13,24,ffffffff
5208,368,50,13,11,ffffffff
5209,368,20,13,4,ffffffff
5209,368,50,13,15,ffffffff
5210,358,110,13,29,ffffffff
5210,358,110,13,30,ffffffff
5210,368,50,13,8,ffffffff
5210,368,80,13,19,ffffffff
5211,368,50,13,9,ffffffff
5211,368,50,13,10,ffffffff
5211,360,80,13,23,ffffffff
5211,368,50,13,12,ffffffff
5212,368,80,13,17,ffffffff
5212,368,80,13,18,ffffffff
5212,368,80,13,20,ffffffff
5213,360,80,13,21,ffffffff
5213,360,80,13,22,ffffffff
5213,368,110,13,24,ffffffff
5214,368,110,13,27,ffffffff
5214,368,110,13,26,ffffffff
5214,360,110,13,28,ffffffff
5214,368,110,13,25,ffffffff
5215,358,110,13,31,ffffffff
5216,378,20,13,5,ffffffff
5216,378,20,13,6,ffffffff
5217,368,20,13,0,ffffffff
5220,360,80,13,16,ffffffff
5220,368,80,13,21,ffffffff
5220,368,80,13,22,ffffffff
5220,368,80,13,23,ffffffff
5222,360,110,13,30,ffffffff
5222,360,110,13,31,ffffffff
5222,360,110,13,29,ffffffff
5223,378,20,13,3,ffffffff
5223,368,110,13,28,ffffffff
5223,378,20,13,1,ffffffff
5223,378,20,13,2,ffffffff
5224,378,20,13,0,ffffffff
5225,378,20,13,4,ffffffff
5226,378,50,13,9,ffffffff
5226,378,50,13,10,ffffffff
5226,378,50,13,11,ffffffff
5226,378,50,13,8,ffffffff
5227,380,20,13,5,ffffffff
5227,380,20,13,6,ffffffff
5227,380,20,13,7,ffffffff
5228,378,50,13,14,ffffffff
5228,378,50,13,15,ffffffff
5228,378,50,13,13,ffffffff
5228,378,50,13,12,ffffffff
5229,378,80,13,19,ffffffff
5229,378,80,13,17,ffffffff
5229,378,80,13,18,ffffffff
5229,368,80,13,16,ffffffff
5231,378,110,13,27,ffffffff
5231,378,80,13,20,ffffffff
5231,378,110,13,25,ffffffff
5231,378,110,13,26,ffffffff
5232,378,110,13,24,ffffffff
5232,368,110,13,29,ffffffff
5232,368,110,13,30,ffffffff
5232,368,110,13,31,ffffffff
5236,380,20,13,1,ffffffff
5236,380,20,13,2,ffffffff
5236,380,20,13,3,ffffffff
5237,380,20,13,0,ffffffff
5238,388,20,13,6,ffffffff
5238,380,50,13,11,ffffffff
5238,388,20,13,5,ffffffff
5239,380,20,13,4,ffffffff
5240,380,50,13,15,ffffffff
5240,380,50,13,9,ffffffff
5240,380,50,13,10,ffffffff
5241,380,50,13,8,ffffffff
5241,378,80,13,23,ffffffff
5242,380,50,13,13,ffffffff
5242,380,50,13,14,ffffffff
5242,380,80,13,19,ffffffff
5243,378,80,13,21,ffffffff
5243,378,80,13,22,ffffffff
5244,380,80,13,18,ffffffff
5244,380,80,13,17,ffffffff
5244,380,80,13,20,ffffffff
5245,380,110,13,27,ffffffff
5245,378,110,13,28,ffffffff
5246,368,50,13,14,ffffffff
5246,368,50,13,13,ffffffff
5246,378,20,13,7,ffffffff
5246,380,110,13,24,ffffffff
5247,380,110,13,26,ffffffff
5247,380,110,13,25,ffffffff
5249,388,20,13,0,ffffffff
5250,388,20,13,3,ffffffff
5251,388,20,13,4,ffffffff
5252,388,50,13,13,ffffffff
5252,388,50,13,14,ffffffff
5252,388,50,13,15,ffffffff
5252,378,80,13,16,ffffffff
5253,388,50,13,8,ffffffff
5253,378,110,13,29,ffffffff
5253,378,110,13,30,ffffffff
5254,380,80,13,21,ffffffff
5254,380,80,13,22,ffffffff
5254,388,80,13,19,ffffffff
5256,380,80,13,23,ffffffff
5256,388,80,13,20,ffffffff
5257,388,20,13,1,ffffffff
5257,388,20,13,2,ffffffff
5257,378,110,13,31,ffffffff
5258,388,110,13,27,ffffffff
5258,388,110,13,24,ffffffff
5259,388,80,13,18,ffffffff
5259,388,80,13,17,ffffffff
5260,380,110,13,28,ffffffff
5261,388,50,13,11,ffffffff
5261,388,110,13,25,ffffffff
5261,388,110,13,26,ffffffff
5262,380,50,13,12,ffffffff
5263,380,110,13,29,ffffffff
5263,380,110,13,30,ffffffff
5263,388,20,13,7,ffffffff
5264,380,80,13,16,ffffffff
5265,388,80,13,21,ffffffff
5265,388,80,13,22,ffffffff
5265,380,110,13,31,ffffffff
5267,388,50,13,9,ffffffff
5267,388,50,13,10,ffffffff
5267,388,80,13,23,ffffffff
5269,388,110,13,28,ffffffff
5271,388,50,13,12,ffffffff
5272,388,110,13,29,ffffffff
5272,388,110,13,30,ffffffff
5273,388,80,13,16,ffffffff
5274,388,110,13,31,ffffffff
5615,390,20,13,5,ffffffff
5617,390,20,13,6,ffffffff
5622,3a0,20,13,5,ffffffff
5624,398,20,13,5,ffffffff
5624,3a0,20,13,6,ffffffff
5626,398,20,13,6,ffffffff
5632,3a8,20,13,5,ffffffff
5634,3a8,20,13,6,ffffffff
5704,390,20,13,0,ffffffff
5711,3a0,20,13,0,ffffffff
5713,398,20,13,0,ffffffff
5721,3a8,20,13,0,ffffffff
5736,390,20,13,3,ffffffff
5743,3a0,20,13,3,ffffffff
5745,398,20,13,3,ffffffff
5753,3a8,20,13,3,ffffffff
5753,390,50,13,14,ffffffff
5754,390,50,13,15,ffffffff
5760,3a0,50,13,14,ffffffff
5761,3a0,50,13,15,ffffffff
5762,398,50,13,14,ffffffff
5763,398,50,13,15,ffffffff
5770,3a8,50,13,14,ffffffff
5771,3a8,50,13,15,ffffffff
5866,390,20,13,4,ffffffff
5873,3a0,20,13,4,ffffffff
5875,398,20,13,4,ffffffff
5883,3a8,20,13,4,ffffffff
5920,390,20,13,2,ffffffff
5922,390,80,13,20,ffffffff
5927,3a0,20,13,2,ffffffff
5929,398,20,13,2,ffffffff
5929,3a0,80,13,20,ffffffff
5931,398,80,13,20,ffffffff
5937,3a8,20,13,2,ffffffff
5939,3a8,80,13,20,ffffffff
5959,390,20,13,7,ffffffff
5962,390,20,13,1,ffffffff
5963,390,80,13,22,ffffffff
5966,3a0,20,13,7,ffffffff
5966,390,50,13,12,ffffffff
5968,398,20,13,7,ffffffff
5969,3a0,20,13,1,ffffffff
5970,3a0,80,13,22,ffffffff
5971,398,20,13,1,ffffffff
5971,390,80,13,18,ffffffff
5972,398,80,13,22,ffffffff
5973,3a0,50,13,12,ffffffff
5975,398,50,13,12,ffffffff
5976,3a8,20,13,7,ffffffff
5979,3a8,20,13,1,ffffffff
5979,3a0,80,13,18,ffffffff
5979,390,50,13,10,ffffffff
5980,3a8,80,13,22,ffffffff
5980,398,80,13,18,ffffffff
5983,3a8,50,13,12,ffffffff
5988,398,50,13,10,ffffffff
5988,3a0,50,13,10,ffffffff
5989,3a8,80,13,18,ffffffff
5997,3a8,50,13,10,ffffffff
6019,390,50,13,13,ffffffff
6026,3a0,50,13,13,ffffffff
6028,398,50,13,13,ffffffff
6036,3a8,50,13,13,ffffffff
6037,390,50,13,8,ffffffff
6039,390,80,13,19,ffffffff
6043,3b0,20,13,6,ffffffff
6044,3a0,50,13,8,ffffffff
6046,398,50,13,8,ffffffff
6046,3a0,80,13,19,ffffffff
6048,390,80,13,23,ffffffff
6049,398,80,13,19,ffffffff
6052,3b8,20,13,6,ffffffff
6054,3a8,50,13,8,ffffffff
6054,390,80,13,21,ffffffff
6055,3a8,80,13,19,ffffffff
6056,3a0,80,13,23,ffffffff
6056,390,50,13,11,ffffffff
6057,398,80,13,23,ffffffff
6058,3c0,20,13,6,ffffffff
6061,3a0,80,13,21,ffffffff
6063,398,80,13,21,ffffffff
6063,390,80,13,16,ffffffff
6064,3a0,50,13,11,ffffffff
6064,3d0,20,13,6,ffffffff
6064,3d8,20,13,6,ffffffff
6065,3a8,80,13,23,ffffffff
6066,398,50,13,11,ffffffff
6067,3c8,20,13,6,ffffffff
6068,3e0,20,13,6,ffffffff
6070,3a0,80,13,16,ffffffff
6070,3e8,20,13,6,ffffffff
6071,3a8,80,13,21,ffffffff
6071,3f0,20,13,6,ffffffff
6072,398,80,13,16,ffffffff
6072,3f8,20,13,6,ffffffff
6073,400,20,13,6,ffffffff
6074,3a8,50,13,11,ffffffff
