1049500,0,15
1049600,0,9
1049700,3,8
1049800,0,14
1049900,0,18
1050000,1,19
1050100,0,11
1050200,0,18
1050300,0,16
1050400,1,5
1050500,0,10
1050600,0,18
1050700,0,15
1050800,1,16
1050900,0,15
1051000,1,20
1051100,0,9
1051200,2,17
1051300,0,13
1051400,0,12
1051500,0,13
1051600,7,8
1051700,2,15
1051800,0,13
1051900,0,13
1052000,0,24
1052100,2,16
1052200,1,14
1052300,6,15
1052400,0,15
1052500,0,18
1052600,1,18
1052700,2,17
1052800,0,24
1052900,0,19
1053000,1,20
1053100,0,17
1053200,2,10
1053300,0,15
1053400,0,16
1053500,0,13
1053600,1,9
1053700,0,15
1053800,0,10
1053900,0,8
1054000,0,13
1054100,0,8
1054200,3,14
1054300,0,13
1054400,0,12
1054500,0,22
1054600,0,14
1054700,0,15
1054800,1,18
1054900,1,12
1055000,1,22
1055100,3,22
1055200,2,17
1055300,0,18
1055400,2,21
1055500,0,10
1055600,0,12
1055700,1,16
1055800,1,15
1055900,0,16
1056000,2,15
1056100,0,17
1056200,0,12
1056300,0,14
1056400,0,8
1056500,0,11
1056600,1,21
1056700,2,12
1056800,1,18
1056900,0,5
1057000,0,10
1057100,1,12
1057200,1,11
1057300,1,14
1057400,2,17
1057500,1,12
1057600,1,13
1057700,1,16
1057800,0,17
1057900,0,16
1058000,0,18
1058100,0,16
1058200,0,10
1058300,0,18
1058400,0,12
1058500,2,16
1058600,1,16
1058700,0,19
1058800,2,15
1058900,6,15
1059000,0,5
1059100,0,11
1059200,0,6
1059300,0,11
1059400,1,25
1059500,4,16
1059600,0,14
1059700,0,13
1059800,1,6
1059900,1,17
1060000,2,17
1060100,0,22
1060200,2,21
1060300,2,15
1060400,0,17
1060500,2,15
1060600,0,14
1060700,0,23
1060800,0,10
1060900,0,16
1061000,0,23
1061100,0,16
1061200,1,18
1061300,1,16
1061400,1,12
1061500,0,12
1061600,0,11
1061700,1,12
1061800,0,6
1061900,0,21
1062000,0,26
1062100,3,16
1062200,1,22
1062300,2,21
1062400,0,14
1062500,0,19
1062600,0,19
1062700,0,7
1062800,0,19
1062900,0,19
1063000,1,12
1063100,0,17
1063200,0,16
1063300,0,11
1063400,1,7
1063500,2,9
1063600,1,15
1063700,2,14
1063800,0,13
1063900,0,13
1064000,1,16
1064100,0,12
1064200,0,12
1064300,0,16
1064400,0,5
1064500,0,9
1064600,0,12
1064700,0,23
1064800,0,18
1064900,0,8
1065000,0,9
1065100,0,17
1065200,1,9
1065300,1,10
1065400,1,7
1065500,1,11
1065600,0,11
1065700,0,10
1065800,0,15
1065900,1,6
1066000,2,12
1066100,5,10
1066200,2,6
1066300,0,9
1066400,1,18
1066500,0,19
1066600,2,23
1066700,1,18
1066800,0,13
1066900,0,16
1067000,1,7
1067100,1,21
1067200,1,18
1067300,1,25
1067400,0,21
1067500,0,13
1067600,0,15
1067700,1,8
1067800,2,19
1067900,3,16
1068000,0,8
1068100,1,20
1068200,2,19
1068300,0,17
1068400,0,6
1068500,1,11
1068600,0,13
1068700,2,19
1068800,1,23
1068900,3,15
1069000,0,24
1069100,1,19
1069200,6,17
1069300,3,20
1069400,1,18
1069500,0,19
1069600,0,19
1069700,3,19
1069800,2,26
1069900,1,11
1070000,2,9
1070100,0,10
1070200,0,14
1070300,0,16
1070400,0,9
1070500,1,23
1070600,0,17
1070700,0,10
1070800,0,12
1070900,2,16
1071000,1,12
1071100,0,15
1071200,0,11
1071300,0,11
1071400,1,12
1071500,0,15
1071600,0,14
1071700,1,8
1071800,0,17
1071900,1,27
1072000,1,19
1072100,1,16
1072200,1,16
1072300,1,18
1072400,1,15
1072500,0,15
1072600,1,15
1072700,0,21
1072800,1,18
1072900,0,18
1073000,2,15
1073100,0,17
1073200,2,13
1073300,0,13
1073400,0,19
1073500,0,6
1073600,0,10
1073700,0,14
1073800,0,14
1073900,0,7
1074000,1,13
1074100,3,14
1074200,2,30
1074300,3,17
1074400,2,17
1074500,2,19
1074600,0,20
1074700,1,19
1074800,0,21
1074900,1,13
1075000,1,21
1075100,2,17
1075200,1,16
1075300,0,13
1075400,0,9
1075500,0,11
1075600,1,13
1075700,3,14
1075800,5,8
1075900,1,11
1076000,0,15
1076100,1,23
1076200,2,13
1076300,0,20
1076400,0,10
1076500,1,20
1076600,2,20
1076700,1,19
1076800,0,22
1076900,1,17
1077000,0,21
1077100,0,17
1077200,0,22
1077300,1,26
1077400,0,17
1077500,1,24
1077600,10,15
1077700,3,22
1077800,2,20
1077900,1,18
1078000,1,19
1078100,1,22
1078200,2,25
1078300,0,20
1078400,0,20
1078500,1,23
1078600,1,20
1078700,2,22
1078800,4,21
1078900,0,19
1079000,1,18
1079100,1,15
1079200,1,16
1079300,2,18
1079400,0,17
1079500,0,18
1079600,0,19
1079700,0,9
1079800,0,19
1079900,0,19
1080000,0,22
1080100,2,20
1080200,0,20
1080300,0,13
1080400,1,11
1080500,0,9
1080600,1,10
1080700,0,20
1080800,0,17
1080900,0,20
1081000,0,21
1081100,1,25
1081200,0,20
1081300,1,16
1081400,0,19
1081500,2,18
1081600,2,14
1081700,1,9
1081800,0,14
1081900,1,11
1082000,1,12
1082100,0,20
1082200,0,24
1082300,0,21
1082400,1,21
1082500,0,21
1082600,1,16
1082700,1,16
1082800,0,15
1082900,5,16
1083000,0,10
1083100,0,14
1083200,0,12
1083300,0,13
1083400,2,20
1083500,0,20
1083600,1,24
1083700,4,18
1083800,0,20
1083900,2,19
1084000,3,15
1084100,0,21
1084200,1,12
1084300,1,12
1084400,0,22
1084500,0,18
1084600,0,15
1084700,1,12
1084800,0,13
1084900,1,18
1085000,0,20
1085100,0,16
1085200,0,14
1085300,1,14
1085400,0,13
1085500,2,25
1085600,0,22
1085700,1,16
1085800,0,14
1085900,0,11
1086000,0,13
1086100,0,9
1086200,0,24
1086300,3,19
1086400,0,21
1086500,2,20
1086600,2,19
1086700,0,13
1086800,0,14
1086900,1,10
1087000,1,14
1087100,1,19
1087200,1,9
1087300,0,13
1087400,1,11
1087500,0,8
1087600,1,18
1087700,0,21
1087800,4,10
1087900,0,9
1088000,0,13
1088100,1,20
1088200,0,19
1088300,0,19
1088400,1,15
1088500,1,22
1088600,2,18
1088700,0,21
1088800,0,12
1088900,0,17
1089000,0,12
1089100,2,13
1089200,0,6
1089300,0,17
1089400,0,20
1089500,0,16
1089600,1,16
1089700,0,13
1089800,3,17
1089900,3,12
1090000,0,18
1090100,0,21
1090200,1,19
1090300,1,22
1090400,3,20
1090500,4,21
1090600,3,23
1090700,1,22
1090800,1,19
1090900,4,23
1091000,1,20
1091100,0,21
1091200,0,21
1091300,1,24
1091400,0,18
1091500,0,24
1091600,0,16
1091700,3,22
1091800,0,16
1091900,1,21
1092000,0,16
1092100,1,10
1092200,1,13
1092300,3,14
1092400,2,17
1092500,0,13
1092600,3,10
1092700,0,13
1092800,1,12
1092900,1,10
1093000,0,15
1093100,3,15
1093200,3,13
1093300,1,16
1093400,0,14
1093500,0,19
1093600,1,20
1093700,0,16
1093800,0,13
1093900,1,20
1094000,2,22
1094100,0,11
1094200,0,15
1094300,1,16
1094400,0,17
1094500,2,12
1094600,1,17
1094700,0,21
1094800,2,18
1094900,0,15
1095000,0,9
1095100,0,15
1095200,0,12
1095300,1,15
1095400,1,24
1095500,1,16
1095600,0,16
1095700,2,15
1095800,2,19
1095900,1,20
1096000,1,16
1096100,1,14
1096200,0,12
1096300,0,15
1096400,1,21
1096500,0,17
1096600,0,15
1096700,1,23
1096800,1,17
1096900,1,16
1097000,1,16
1097100,0,22
1097200,1,17
1097300,2,23
1097400,1,22
1097500,2,19
1097600,0,19
1097700,1,17
1097800,0,14
1097900,0,15
1098000,1,16
1098100,1,17
1098200,1,11
1098300,0,22
1098400,6,21
1098500,3,18
1098600,3,19
1098700,0,17
1098800,1,21
1098900,1,24
1099000,2,21
1099100,2,22
1099200,0,17
1099300,0,14
1099400,1,17
1099500,3,17
1099600,0,20
1099700,2,21
1099800,1,24
1099900,1,22
1100000,2,18
1100100,1,22
1100200,0,16
1100300,0,12
1100400,0,23
1100500,0,18
1100600,0,22
1100700,3,17
1100800,0,11
1100900,1,18
1101000,1,14
1101100,1,20
1101200,1,15
1101300,0,17
1101400,2,22
1101500,4,24
1101600,4,26
1101700,2,16
1101800,2,22
1101900,0,16
1102000,1,18
1102100,0,17
1102200,0,19
1102300,0,21
1102400,0,21
1102500,0,18
1102600,0,22
1102700,6,16
1102800,0,22
1102900,0,15
1103000,3,19
1103100,3,19
1103200,1,19
1103300,1,21
1103400,0,17
1103500,1,15
1103600,0,17
1103700,0,16
1103800,1,24
1103900,2,23
1104000,0,20
1104100,0,21
1104200,0,18
1104300,0,25
1104400,0,16
1104500,0,20
1104600,0,17
1104700,2,10
1104800,1,12
1104900,0,12
1105000,1,10
1105100,1,10
1105200,0,19
1105300,2,15
1105400,1,17
1105500,0,18
1105600,1,14
1105700,3,21
1105800,0,11
1105900,0,21
1106000,0,15
1106100,0,9
1106200,1,16
1106300,2,13
1106400,0,18
1106500,0,12
1106600,0,16
1106700,1,11
1106800,1,12
1106900,0,7
1107000,0,12
1107100,3,13
1107200,1,12
1107300,0,8
1107400,0,16
1107500,1,21
1107600,1,14
1107700,2,14
1107800,0,13
1107900,0,21
1108000,0,14
1108100,0,16
1108200,1,21
1108300,1,17
1108400,0,19
1108500,0,19
1108600,1,16
1108700,1,14
1108800,0,10
1108900,0,14
1109000,1,21
1109100,3,20
1109200,0,20
1109300,0,14
1109400,1,15
1109500,0,19
1109600,2,19
1109700,0,15
1109800,1,19
1109900,1,18
1110000,0,17
1110100,0,16
1110200,0,13
1110300,0,6
1110400,1,15
1110500,0,16
1110600,1,15
1110700,0,10
1110800,0,7
1110900,1,18
1111000,0,17
1111100,0,17
1111200,3,11
1111300,5,11
1111400,0,13
1111500,1,15
1111600,0,15
1111700,0,14
1111800,2,18
1111900,0,12
1112000,0,15
1112100,1,15
1112200,1,13
1112300,1,17
1112400,2,20
1112500,2,4
1112600,0,18
1112700,0,16
1112800,1,19
1112900,0,8
1113000,0,16
1113100,0,19
1113200,1,21
1113300,2,18
1113400,0,17
1113500,0,14
1113600,0,17
1113700,2,16
1113800,0,10
1113900,0,15
1114000,1,13
1114100,0,13
1114200,0,17
1114300,0,17
1114400,1,10
1114500,1,15
1114600,2,21
1114700,0,17
1114800,0,13
1114900,0,12
1115000,0,17
1115100,1,9
1115200,2,13
1115300,1,20
1115400,0,15
1115500,1,13
1115600,1,20
1115700,1,15
1115800,0,13
1115900,0,15
1116000,1,15
1116100,1,11
1116200,0,7
1116300,0,10
1116400,0,20
1116500,2,22
1116600,0,23
1116700,2,17
1116800,1,11
1116900,1,17
1117000,1,9
1117100,0,7
1117200,0,20
1117300,1,12
1117400,0,11
1117500,0,16
1117600,0,13
1117700,1,18
1117800,0,14
1117900,0,19
1118000,0,20
1118100,5,21
1118200,0,14
1118300,1,19
1118400,0,17
1118500,1,12
1118600,0,21
1118700,7,21
1118800,0,16
1118900,0,20
1119000,1,12
1119100,2,17
1119200,0,17
1119300,1,20
1119400,2,16
1119500,1,19
1119600,0,23
1119700,1,18
1119800,3,23
1119900,1,20
1120000,0,18
1120100,0,19
1120200,1,12
1120300,0,20
1120400,2,13
1120500,0,15
1120600,0,17
1120700,1,19
1120800,2,17
1120900,0,13
1121000,0,18
1121100,0,9
1121200,0,5
1121300,2,12
1121400,1,13
1121500,3,18
1121600,1,15
1121700,2,17
1121800,0,11
1121900,0,16
1122000,0,14
1122100,0,16
1122200,0,13
1122300,1,11
1122400,1,10
1122500,0,10
1122600,1,14
1122700,1,6
1122800,1,16
1122900,1,14
1123000,0,9
1123100,0,13
1123200,1,14
1123300,1,15
1123400,2,11
1123500,0,8
1123600,0,19
1123700,0,19
1123800,2,18
1123900,0,10
1124000,0,8
1124100,1,15
1124200,1,23
1124300,0,20
1124400,0,13
1124500,0,15
1124600,0,4
1124700,0,19
1124800,1,22
1124900,0,15
1125000,0,14
1125100,2,14
1125200,0,9
1125300,0,10
1125400,0,13
1125500,0,13
1125600,0,15
1125700,3,11
1125800,1,11
1125900,1,13
1126000,0,16
1126100,1,14
1126200,0,19
1126300,1,10
1126400,1,14
1126500,2,16
1126600,1,15
1126700,1,9
1126800,0,7
1126900,2,14
1127000,2,19
1127100,0,10
1127200,0,14
1127300,0,10
1127400,2,15
1127500,1,16
1127600,1,13
1127700,0,11
1127800,0,12
1127900,0,15
1128000,2,18
1128100,0,14
1128200,1,11
1128300,1,7
1128400,0,15
1128500,0,9
1128600,0,10
1128700,2,15
1128800,0,5
1128900,2,16
1129000,2,14
1129100,0,15
1129200,0,11
1129300,0,13
1129400,0,15
1129500,0,10
1129600,1,11
1129700,0,17
1129800,1,18
1129900,5,21
1130000,5,21
1130100,0,17
1130200,0,22
1130300,1,22
1130400,3,21
1130500,0,22
1130600,0,17
1130700,2,18
1130800,0,22
1130900,0,17
1131000,0,12
1131100,0,12
1131200,2,12
1131300,2,16
1131400,2,15
1131500,1,7
1131600,0,16
1131700,1,22
1131800,3,16
1131900,3,17
1132000,0,10
1132100,1,7
1132200,0,15
1132300,0,13
1132400,0,12
1132500,0,25
1132600,2,18
1132700,2,21
1132800,1,17
1132900,0,6
1133000,0,9
1133100,0,17
1133200,0,15
1133300,0,10
1133400,3,25
1133500,1,20
1133600,0,13
1133700,1,13
1133800,0,8
1133900,4,14
1134000,0,19
1134100,0,15
1134200,0,13
1134300,1,15
1134400,1,12
1134500,1,13
1134600,0,14
1134700,3,15
1134800,0,16
1134900,1,16
1135000,1,17
1135100,1,19
1135200,1,13
1135300,2,12
1135400,0,11
1135500,0,13
1135600,0,6
1135700,0,14
1135800,0,19
1135900,1,14
1136000,0,12
1136100,6,16
1136200,0,14
1136300,1,10
1136400,0,14
1136500,0,14
1136600,1,17
1136700,3,18
1136800,0,10
1136900,0,16
1137000,1,15
1137100,0,15
1137200,0,14
1137300,0,17
1137400,0,15
1137500,0,21
1137600,1,18
1137700,0,17
1137800,0,20
1137900,0,12
1138000,0,11
1138100,0,8
1138200,0,12
1138300,0,14
1138400,3,21
1138500,0,23
1138600,0,17
1138700,2,13
1138800,2,18
1138900,0,14
1139000,0,21
1139100,1,19
1139200,0,18
1139300,0,10
1139400,1,18
1139500,0,16
1139600,0,18
1139700,0,10
1139800,0,11
1139900,1,18
1140000,1,16
1140100,0,10
1140200,0,16
1140300,0,19
1140400,1,11
1140500,1,14
1140600,2,9
1140700,0,9
1140800,0,12
1140900,1,13
1141000,1,8
1141100,3,14
1141200,1,12
1141300,1,13
1141400,1,12
1141500,0,16
1141600,6,13
1141700,2,11
1141800,1,12
1141900,1,13
1142000,2,17
1142100,1,25
1142200,1,19
1142300,1,16
1142400,0,13
1142500,0,10
1142600,1,15
1142700,0,10
1142800,0,18
1142900,1,16
1143000,1,11
1143100,0,10
1143200,0,13
1143300,0,14
1143400,0,13
1143500,0,8
1143600,0,4
1143700,0,7
1143800,1,11
1143900,0,12
1144000,1,7
1144100,0,15
1144200,1,13
1144300,0,9
1144400,1,14
1144500,0,13
1144600,1,14
1144700,0,15
1144800,1,9
1144900,0,18
1145000,1,9
1145100,0,14
1145200,0,10
1145300,0,25
1145400,1,19
1145500,1,18
1145600,0,12
1145700,1,12
1145800,1,16
1145900,0,9
1146000,1,15
1146100,1,10
1146200,2,13
1146300,0,9
1146400,1,12
1146500,0,10
1146600,2,12
1146700,1,16
1146800,1,23
1146900,2,15
1147000,0,15
1147100,0,22
1147200,0,21
1147300,2,12
1147400,1,11
1147500,1,14
1147600,1,13
1147700,0,19
1147800,1,11
1147900,0,12
1148000,0,11
1148100,0,17
1148200,1,11
1148300,0,20
1148400,0,11
1148500,0,12
1148600,1,14
1148700,0,17
1148800,0,14
1148900,0,11
1149000,0,9
1149100,1,8
1149200,2,8
1149300,1,16
1149400,1,6
1149500,0,15
1149600,0,16
1149700,1,13
1149800,0,17
1149900,0,17
1150000,1,23
1150100,0,19
1150200,0,13
1150300,0,4
1150400,0,9
1150500,0,17
1150600,1,16
1150700,0,13
1150800,1,12
1150900,0,15
1151000,1,21
1151100,0,13
1151200,1,13
1151300,1,10
1151400,0,15
1151500,0,21
1151600,1,20
1151700,1,22
1151800,4,23
1151900,1,15
1152000,1,23
1152100,0,18
1152200,0,16
1152300,1,20
1152400,2,22
1152500,0,11
1152600,0,6
1152700,0,8
1152800,1,12
1152900,0,6
1153000,0,14
1153100,0,17
1153200,1,17
1153300,0,14
1153400,1,15
1153500,1,14
1153600,1,10
1153700,0,10
1153800,2,9
1153900,1,15
1154000,0,12
1154100,6,6
1154200,0,18
1154300,0,17
1154400,1,13
1154500,1,14
1154600,1,15
1154700,0,19
1154800,2,18
1154900,0,13
1155000,0,13
1155100,0,10
1155200,1,19
1155300,0,18
1155400,1,19
1155500,0,15
1155600,0,14
1155700,1,17
1155800,1,19
1155900,0,18
1156000,1,16
1156100,0,11
1156200,1,12
1156300,0,17
1156400,0,17
1156500,1,21
1156600,0,18
1156700,0,21
1156800,3,18
1156900,0,20
1157000,0,15
1157100,1,12
1157200,1,13
1157300,0,12
1157400,0,12
1157500,0,24
1157600,3,16
1157700,3,14
1157800,0,18
1157900,0,17
1158000,1,12
1158100,4,17
1158200,1,21
1158300,3,22
1158400,1,20
1158500,1,17
1158600,0,22
1158700,0,23
1158800,0,15
1158900,1,17
1159000,0,12
1159100,0,16
1159200,0,16
1159300,0,3
1159400,0,13
1159500,1,14
1159600,1,25
1159700,3,16
1159800,2,27
1159900,2,18
1160000,0,19
1160100,2,21
1160200,0,14
1160300,1,16
1160400,1,12
1160500,2,19
1160600,1,23
1160700,4,22
1160800,8,20
1160900,3,17
1161000,2,18
1161100,1,14
1161200,1,12
1161300,1,18
1161400,2,23
1161500,0,17
1161600,1,23
1161700,1,16
1161800,0,12
1161900,1,11
1162000,1,13
1162100,1,18
1162200,1,18
1162300,3,18
1162400,0,23
1162500,0,19
1162600,2,8
1162700,0,15
1162800,0,15
1162900,0,18
1163000,0,19
1163100,0,17
1163200,0,23
1163300,0,16
1163400,0,19
1163500,2,19
1163600,0,9
1163700,0,7
1163800,0,11
1163900,1,19
1164000,1,17
1164100,0,23
1164200,3,17
1164300,1,20
1164400,0,10
1164500,1,11
1164600,1,13
1164700,0,11
1164800,0,16
1164900,1,17
1165000,0,13
1165100,0,19
1165200,0,18
1165300,1,9
1165400,1,19
1165500,0,11
1165600,0,10
1165700,0,13
1165800,0,10
1165900,0,12
1166000,0,13
1166100,0,10
1166200,0,13
1166300,0,15
1166400,0,17
1166500,0,9
1166600,0,10
1166700,0,10
1166800,0,19
1166900,0,16
1167000,0,11
1167100,0,4
1167200,0,18
1167300,1,17
1167400,0,22
1167500,1,22
1167600,0,19
1167700,0,20
1167800,1,19
1167900,1,19
1168000,0,16
1168100,0,14
1168200,0,24
1168300,0,18
1168400,0,14
1168500,0,21
1168600,0,12
1168700,0,12
1168800,1,7
1168900,0,20
1169000,0,13
1169100,1,13
1169200,3,12
1169300,0,7
1169400,1,14
1169500,0,10
1169600,0,16
1169700,1,13
1169800,1,12
1169900,0,7
1170000,3,17
1170100,1,15
1170200,0,12
1170300,3,17
1170400,0,19
1170500,1,21
1170600,0,11
1170700,0,15
1170800,0,15
1170900,0,9
1171000,1,18
1171100,0,12
1171200,3,19
1171300,4,12
1171400,1,22
1171500,1,12
1171600,1,11
1171700,1,19
1171800,1,19
1171900,1,18
1172000,0,23
1172100,1,12
1172200,0,19
1172300,0,21
1172400,0,12
1172500,1,14
1172600,0,22
1172700,1,11
1172800,0,10
1172900,0,8
1173000,1,19
1173100,1,17
1173200,0,18
1173300,1,22
1173400,1,17
1173500,3,21
1173600,0,14
1173700,1,21
1173800,0,8
1173900,0,16
1174000,1,19
1174100,2,15
1174200,1,21
1174300,0,19
1174400,5,17
1174500,3,20
1174600,0,19
1174700,2,15
1174800,0,23
1174900,1,21
