1013000,2,13
1013100,0,11
1013200,0,15
1013300,0,13
1013400,0,15
1013500,0,12
1013600,6,14
1013700,0,18
1013800,0,8
1013900,0,13
1014000,1,18
1014100,2,20
1014200,1,20
1014300,2,16
1014400,2,17
1014500,0,12
1014600,0,20
1014700,0,20
1014800,0,12
1014900,0,11
1015000,0,8
1015100,1,19
1015200,0,13
1015300,1,16
1015400,0,14
1015500,1,14
1015600,0,13
1015700,0,9
1015800,0,13
1015900,0,14
1016000,0,18
1016100,0,20
1016200,0,18
1016300,0,13
1016400,0,16
1016500,1,18
1016600,1,13
1016700,1,15
1016800,2,18
1016900,0,16
1017000,0,13
1017100,2,7
1017200,0,14
1017300,0,20
1017400,2,22
1017500,0,17
1017600,1,13
1017700,1,8
1017800,2,11
1017900,0,10
1018000,0,7
1018100,0,10
1018200,1,9
1018300,0,10
1018400,1,12
1018500,1,11
1018600,0,16
1018700,0,14
1018800,0,15
1018900,0,8
1019000,0,17
1019100,1,13
1019200,0,14
1019300,0,8
1019400,1,9
1019500,0,10
1019600,0,11
1019700,0,10
1019800,2,15
1019900,0,16
1020000,3,17
1020100,0,9
1020200,0,14
1020300,1,6
1020400,1,11
1020500,0,14
1020600,0,8
1020700,1,7
1020800,1,10
1020900,0,8
1021000,0,9
1021100,0,19
1021200,1,16
1021300,0,12
1021400,1,8
1021500,1,10
1021600,1,4
1021700,1,12
1021800,0,13
1021900,0,13
1022000,0,16
1022100,1,21
1022200,4,16
1022300,0,12
1022400,0,17
1022500,0,3
1022600,1,15
1022700,1,3
1022800,0,7
1022900,0,10
1023000,0,8
1023100,1,16
1023200,0,14
1023300,1,11
1023400,0,14
1023500,0,10
1023600,0,13
1023700,0,9
1023800,0,7
1023900,0,14
1024000,0,5
1024100,0,10
1024200,1,18
1024300,0,14
1024400,1,15
1024500,1,8
1024600,1,6
1024700,2,18
1024800,0,12
1024900,0,7
1025000,0,12
1025100,1,6
1025200,0,11
1025300,1,14
1025400,0,12
1025500,0,10
1025600,0,10
1025700,1,11
1025800,1,16
1025900,0,10
1026000,0,12
1026100,0,8
1026200,1,13
1026300,0,11
1026400,0,13
1026500,0,13
1026600,0,11
1026700,2,8
1026800,1,12
1026900,2,21
1027000,0,20
1027100,2,13
1027200,1,11
1027300,0,14
1027400,1,11
1027500,0,13
1027600,0,11
1027700,0,10
1027800,1,26
1027900,4,19
1028000,3,19
1028100,3,19
1028200,0,15
1028300,1,19
1028400,0,7
1028500,1,14
1028600,0,9
1028700,0,9
1028800,0,18
1028900,0,12
1029000,1,13
1029100,2,10
1029200,0,9
1029300,1,9
1029400,1,14
1029500,1,14
1029600,0,4
1029700,0,6
1029800,1,17
1029900,6,11
1030000,0,7
1030100,0,10
1030200,1,10
1030300,2,13
1030400,2,19
1030500,2,13
1030600,1,16
1030700,0,11
1030800,0,15
1030900,1,11
1031000,1,13
1031100,1,12
1031200,1,17
1031300,0,9
1031400,1,9
1031500,0,14
1031600,0,15
1031700,0,14
1031800,2,17
1031900,1,18
1032000,1,19
1032100,6,23
1032200,1,20
1032300,2,24
1032400,0,5
1032500,0,11
1032600,0,9
1032700,1,19
1032800,0,23
1032900,1,14
1033000,0,15
1033100,1,6
1033200,0,12
1033300,0,11
1033400,0,16
1033500,0,15
1033600,0,17
1033700,0,9
1033800,0,16
1033900,0,8
1034000,2,10
1034100,2,12
1034200,3,13
1034300,4,24
1034400,0,18
1034500,1,15
1034600,0,15
1034700,0,17
1034800,1,23
1034900,3,20
1035000,0,17
1035100,0,20
1035200,2,20
1035300,0,4
1035400,0,4
1035500,0,12
1035600,1,22
1035700,1,13
1035800,0,12
1035900,2,18
1036000,4,6
1036100,1,11
1036200,0,11
1036300,4,10
1036400,2,23
1036500,0,22
1036600,0,20
1036700,0,13
1036800,0,13
1036900,0,8
1037000,0,13
1037100,0,10
1037200,0,17
1037300,1,21
1037400,1,8
1037500,0,14
1037600,0,11
1037700,1,9
1037800,1,14
1037900,0,12
1038000,1,17
1038100,0,9
1038200,2,13
1038300,0,17
1038400,5,23
1038500,1,20
1038600,0,14
1038700,0,14
1038800,0,8
1038900,0,8
1039000,1,20
1039100,0,19
1039200,0,18
1039300,0,18
1039400,0,11
1039500,0,12
1039600,0,15
1039700,0,17
1039800,1,9
1039900,0,19
1040000,2,15
1040100,1,24
1040200,0,19
1040300,1,20
1040400,0,18
1040500,0,11
1040600,0,15
1040700,1,14
1040800,2,13
1040900,0,18
1041000,0,8
1041100,1,16
1041200,1,6
1041300,0,3
1041400,0,22
1041500,0,16
1041600,0,19
1041700,1,8
1041800,0,12
1041900,0,10
1042000,6,7
1042100,0,17
1042200,2,15
1042300,1,10
1042400,6,19
1042500,3,20
1042600,3,16
1042700,0,18
1042800,2,17
1042900,2,20
1043000,1,21
1043100,0,19
1043200,2,20
1043300,0,27
1043400,0,16
1043500,0,17
1043600,0,23
1043700,2,19
1043800,1,22
1043900,1,24
1044000,1,9
1044100,0,10
1044200,0,15
1044300,0,14
1044400,1,12
1044500,1,8
1044600,0,18
1044700,0,8
1044800,0,12
1044900,0,11
1045000,1,13
1045100,1,8
1045200,0,16
1045300,9,14
1045400,0,15
1045500,2,13
1045600,0,23
1045700,0,17
1045800,1,14
1045900,2,21
1046000,0,17
1046100,0,16
1046200,1,10
1046300,1,14
1046400,0,21
1046500,2,27
1046600,0,14
1046700,0,25
1046800,3,22
1046900,0,11
1047000,0,14
1047100,0,16
1047200,0,20
1047300,0,20
1047400,0,15
1047500,0,23
1047600,0,19
1047700,0,11
1047800,0,9
1047900,1,9
1048000,0,10
1048100,1,15
1048200,0,22
1048300,0,13
1048400,1,16
1048500,0,12
1048600,2,9
1048700,2,11
1048800,1,18
1048900,0,11
1049000,0,10
1049100,0,14
1049200,1,18
1049300,0,15
1049400,1,19
1049500,2,12
1049600,1,10
1049700,2,6
1049800,1,11
1049900,0,8
1050000,3,12
1050100,0,13
1050200,1,8
1050300,0,13
1050400,0,13
1050500,2,14
1050600,1,18
1050700,1,14
1050800,0,20
1050900,1,19
1051000,1,16
1051100,0,13
1051200,0,18
1051300,1,17
1051400,0,14
1051500,0,16
1051600,0,9
1051700,0,11
1051800,1,12
1051900,7,12
1052000,1,18
1052100,1,19
1052200,2,19
1052300,4,17
1052400,1,20
1052500,1,17
1052600,1,22
1052700,0,14
1052800,2,12
1052900,0,23
1053000,0,16
1053100,0,14
1053200,0,16
1053300,0,19
1053400,1,9
1053500,0,14
1053600,0,19
1053700,0,20
1053800,0,17
1053900,1,12
1054000,0,10
1054100,0,8
1054200,0,12
1054300,0,9
1054400,0,5
1054500,0,15
1054600,0,15
1054700,1,12
1054800,1,8
1054900,0,11
1055000,2,19
1055100,3,20
1055200,0,23
1055300,3,24
1055400,0,18
1055500,0,22
1055600,0,20
1055700,1,22
1055800,1,19
1055900,0,18
1056000,2,20
1056100,0,18
1056200,0,14
1056300,0,10
1056400,1,11
1056500,1,9
1056600,1,13
1056700,1,11
1056800,2,14
1056900,0,13
1057000,0,10
1057100,1,14
1057200,0,15
1057300,0,9
1057400,0,9
1057500,0,6
1057600,1,6
1057700,0,6
1057800,0,12
1057900,1,13
1058000,1,13
1058100,0,9
1058200,1,10
1058300,1,18
1058400,0,11
1058500,0,9
1058600,1,19
1058700,0,16
1058800,0,16
1058900,0,15
1059000,1,9
1059100,0,13
1059200,1,15
1059300,2,16
1059400,0,25
1059500,5,21
1059600,4,16
1059700,0,14
1059800,2,12
1059900,0,12
1060000,1,20
1060100,0,25
1060200,0,22
1060300,0,19
1060400,0,14
1060500,2,11
1060600,1,13
1060700,1,18
1060800,0,12
1060900,0,23
1061000,0,11
1061100,1,11
1061200,0,8
1061300,0,11
1061400,2,13
1061500,1,15
1061600,0,12
1061700,0,18
1061800,1,14
1061900,2,13
1062000,0,22
1062100,4,23
1062200,2,16
1062300,1,19
1062400,0,15
1062500,0,20
1062600,0,8
1062700,0,12
1062800,0,12
1062900,0,13
1063000,1,7
1063100,0,9
1063200,0,16
1063300,0,24
1063400,0,9
1063500,0,15
1063600,1,12
1063700,0,22
1063800,1,14
1063900,0,10
1064000,0,6
1064100,0,8
1064200,0,19
1064300,2,13
1064400,0,15
1064500,0,16
1064600,0,18
1064700,1,22
1064800,1,19
1064900,1,11
1065000,0,15
1065100,0,19
1065200,0,14
1065300,0,6
1065400,0,17
1065500,0,8
1065600,1,7
1065700,0,16
1065800,1,5
1065900,0,15
1066000,1,13
1066100,0,17
1066200,0,11
1066300,0,13
1066400,0,23
1066500,1,19
1066600,2,14
1066700,1,11
1066800,0,13
1066900,0,15
1067000,0,12
1067100,0,15
1067200,0,20
1067300,1,27
1067400,0,17
1067500,2,11
1067600,0,10
1067700,6,15
1067800,1,8
1067900,0,13
1068000,0,12
1068100,1,19
1068200,2,19
1068300,0,11
1068400,2,9
1068500,0,15
1068600,0,9
1068700,0,16
1068800,2,18
1068900,0,13
1069000,2,18
1069100,3,8
1069200,0,11
1069300,0,15
1069400,0,11
1069500,1,10
1069600,1,13
1069700,2,20
1069800,1,21
1069900,3,17
1070000,3,23
1070100,2,15
1070200,1,24
1070300,1,16
1070400,1,19
1070500,0,20
1070600,0,24
1070700,0,13
1070800,1,11
1070900,0,13
1071000,0,8
1071100,2,10
1071200,0,11
1071300,2,9
1071400,5,9
1071500,2,17
1071600,0,12
1071700,1,19
1071800,0,9
1071900,0,15
1072000,1,24
1072100,0,18
1072200,0,10
1072300,0,9
1072400,1,9
1072500,1,18
1072600,2,18
1072700,1,22
1072800,0,20
1072900,0,14
1073000,2,15
1073100,0,10
1073200,2,11
1073300,1,15
1073400,0,20
1073500,0,12
1073600,2,10
1073700,0,20
1073800,0,13
1073900,1,17
1074000,0,13
1074100,1,17
1074200,3,25
1074300,1,15
1074400,0,10
1074500,0,13
1074600,1,15
1074700,0,13
1074800,2,25
1074900,0,14
1075000,1,22
1075100,1,17
1075200,1,20
1075300,0,12
1075400,0,10
1075500,1,12
1075600,0,21
1075700,1,16
1075800,1,10
1075900,2,13
1076000,2,12
1076100,3,26
1076200,4,20
1076300,6,24
1076400,1,17
1076500,1,26
1076600,3,19
1076700,1,18
1076800,4,21
1076900,1,25
1077000,3,16
1077100,1,23
1077200,1,20
1077300,1,17
1077400,1,21
1077500,2,20
1077600,2,25
1077700,0,16
1077800,1,19
1077900,0,8
1078000,1,22
1078100,6,19
1078200,1,20
1078300,0,24
1078400,1,18
1078500,1,15
1078600,2,17
1078700,1,24
1078800,1,20
1078900,2,11
1079000,0,15
1079100,2,15
1079200,0,10
1079300,0,14
1079400,0,25
1079500,2,17
1079600,0,19
1079700,0,22
1079800,0,21
1079900,1,20
1080000,0,20
1080100,2,14
1080200,0,22
1080300,2,19
1080400,0,15
1080500,1,9
1080600,1,16
1080700,1,20
1080800,0,19
1080900,0,26
1081000,3,18
1081100,1,19
1081200,0,16
1081300,0,12
1081400,0,18
1081500,1,23
1081600,1,19
1081700,0,17
1081800,0,16
1081900,1,20
1082000,2,16
1082100,4,17
1082200,2,18
1082300,0,17
1082400,0,11
1082500,0,20
1082600,1,11
1082700,1,15
1082800,2,25
1082900,0,18
1083000,1,15
1083100,0,17
1083200,0,8
1083300,1,16
1083400,1,16
1083500,1,23
1083600,1,23
1083700,1,19
1083800,0,13
1083900,0,13
1084000,0,14
1084100,0,22
1084200,2,16
1084300,0,13
1084400,0,17
1084500,2,15
1084600,1,19
1084700,3,18
1084800,1,14
1084900,1,14
1085000,7,19
1085100,1,7
1085200,1,10
1085300,0,16
1085400,0,26
1085500,0,20
1085600,0,21
1085700,3,17
1085800,1,16
1085900,0,19
1086000,0,15
1086100,0,9
1086200,0,22
1086300,0,20
1086400,1,13
1086500,0,12
1086600,0,14
1086700,0,14
1086800,0,8
1086900,0,8
1087000,0,14
1087100,1,14
1087200,0,19
1087300,0,13
1087400,1,5
1087500,1,8
1087600,2,21
1087700,0,16
1087800,0,11
1087900,0,15
1088000,0,17
1088100,0,15
1088200,2,18
1088300,0,4
1088400,0,20
1088500,2,19
1088600,0,11
1088700,0,21
1088800,0,16
1088900,0,15
1089000,1,14
1089100,0,15
1089200,1,11
1089300,0,12
1089400,1,10
1089500,0,16
1089600,0,16
1089700,0,11
1089800,2,12
1089900,0,7
1090000,6,18
1090100,1,19
1090200,0,23
1090300,0,25
1090400,2,20
1090500,1,23
1090600,7,24
1090700,6,21
1090800,1,18
1090900,2,23
1091000,4,18
1091100,3,22
1091200,1,21
1091300,0,23
1091400,1,19
1091500,1,22
1091600,2,19
1091700,3,20
1091800,1,17
1091900,1,23
1092000,0,17
1092100,1,14
1092200,2,12
1092300,1,17
1092400,1,8
1092500,3,7
1092600,2,16
1092700,1,14
1092800,0,12
1092900,0,12
1093000,1,14
1093100,1,17
1093200,2,11
1093300,0,16
1093400,1,15
1093500,1,23
1093600,0,21
1093700,2,23
1093800,2,15
1093900,2,24
1094000,3,21
1094100,3,16
1094200,0,19
1094300,1,16
1094400,0,16
1094500,0,18
1094600,2,25
1094700,0,22
1094800,0,19
1094900,1,17
1095000,0,21
1095100,1,18
1095200,2,26
1095300,7,19
1095400,2,23
1095500,1,14
1095600,1,16
1095700,0,21
1095800,0,21
1095900,4,18
1096000,4,20
1096100,2,20
1096200,0,19
1096300,0,12
1096400,0,12
1096500,1,13
1096600,0,20
1096700,0,17
1096800,1,17
1096900,0,20
1097000,0,14
1097100,1,14
1097200,0,12
1097300,0,22
1097400,1,20
1097500,1,19
1097600,1,23
1097700,0,13
1097800,1,16
1097900,1,15
1098000,1,16
1098100,0,18
1098200,0,16
1098300,0,22
1098400,0,22
1098500,3,14
1098600,1,16
1098700,1,12
1098800,1,20
1098900,4,19
1099000,1,22
1099100,3,15
1099200,1,16
1099300,6,6
1099400,0,9
1099500,0,21
1099600,0,20
1099700,0,25
1099800,2,20
1099900,0,21
1100000,4,22
1100100,2,16
1100200,0,19
1100300,0,19
1100400,1,21
1100500,0,16
1100600,0,18
1100700,0,15
1100800,0,11
1100900,0,8
1101000,1,17
1101100,0,18
1101200,0,17
1101300,2,14
1101400,1,27
1101500,0,20
1101600,1,19
1101700,1,15
1101800,1,17
1101900,0,15
1102000,0,17
1102100,2,17
1102200,1,21
1102300,0,17
1102400,0,25
1102500,0,14
1102600,3,18
1102700,1,19
1102800,0,21
1102900,0,18
1103000,3,23
1103100,4,21
1103200,0,22
1103300,2,20
1103400,2,16
1103500,2,24
1103600,2,22
1103700,1,15
1103800,1,20
1103900,0,23
1104000,2,20
1104100,0,22
1104200,0,19
1104300,1,27
1104400,0,20
1104500,1,18
1104600,0,19
1104700,0,18
1104800,1,23
1104900,1,14
1105000,1,12
1105100,0,14
1105200,4,18
1105300,0,23
1105400,0,11
1105500,2,16
1105600,2,19
1105700,1,18
1105800,1,14
1105900,0,14
1106000,1,17
1106100,0,19
1106200,1,16
1106300,0,13
1106400,0,18
1106500,0,22
1106600,6,18
1106700,2,22
1106800,1,20
1106900,1,24
1107000,1,16
1107100,0,15
1107200,1,11
1107300,0,13
1107400,0,17
1107500,0,16
1107600,0,17
1107700,1,16
1107800,0,12
1107900,1,11
1108000,2,18
1108100,0,17
1108200,1,12
1108300,2,18
1108400,2,13
1108500,0,14
1108600,0,10
1108700,0,19
1108800,0,13
1108900,1,11
1109000,0,20
1109100,0,14
1109200,1,18
1109300,1,17
1109400,0,18
1109500,1,15
1109600,1,13
1109700,0,18
1109800,0,16
1109900,1,15
1110000,0,10
1110100,0,12
1110200,0,13
1110300,0,10
1110400,0,21
1110500,1,20
1110600,1,17
1110700,0,13
1110800,0,16
1110900,0,13
1111000,1,12
1111100,0,16
1111200,1,10
1111300,1,11
1111400,0,15
1111500,1,10
1111600,1,21
1111700,1,11
1111800,0,19
1111900,0,17
1112000,1,15
1112100,0,10
1112200,1,13
1112300,0,13
1112400,1,17
1112500,0,11
1112600,2,10
1112700,0,24
1112800,1,18
1112900,1,16
1113000,0,22
1113100,0,13
1113200,0,16
1113300,0,11
1113400,2,13
1113500,0,7
1113600,0,11
1113700,1,10
1113800,0,16
1113900,0,14
1114000,2,7
1114100,0,9
1114200,0,13
1114300,0,11
1114400,1,9
1114500,0,8
1114600,1,13
1114700,0,14
1114800,2,13
1114900,0,17
1115000,0,18
1115100,1,16
1115200,1,12
1115300,1,10
1115400,0,16
1115500,1,12
1115600,1,12
1115700,0,12
1115800,0,15
1115900,1,16
1116000,2,11
1116100,2,15
1116200,1,17
1116300,0,18
1116400,0,17
1116500,1,11
1116600,0,20
1116700,1,17
1116800,1,12
1116900,1,15
1117000,1,11
1117100,0,9
1117200,0,15
1117300,0,11
1117400,2,11
1117500,0,10
1117600,0,15
1117700,0,20
1117800,1,15
1117900,0,19
1118000,1,20
1118100,0,19
1118200,2,13
1118300,0,14
1118400,1,20
1118500,1,18
1118600,0,24
1118700,0,16
1118800,0,17
1118900,0,16
1119000,1,15
1119100,3,25
1119200,2,19
1119300,6,16
1119400,1,15
1119500,1,17
1119600,0,16
1119700,1,22
1119800,1,27
1119900,4,15
1120000,1,26
1120100,0,23
1120200,2,18
1120300,2,21
1120400,0,22
1120500,0,19
1120600,0,21
1120700,0,22
1120800,1,17
1120900,0,18
1121000,0,10
1121100,0,10
1121200,0,14
1121300,0,17
1121400,0,15
1121500,0,13
1121600,0,14
1121700,0,16
1121800,0,14
1121900,1,11
1122000,2,13
1122100,0,9
1122200,1,18
1122300,0,15
1122400,0,18
1122500,0,10
1122600,1,16
1122700,0,11
1122800,2,16
1122900,0,11
1123000,1,13
1123100,0,15
1123200,2,5
1123300,2,16
1123400,1,9
1123500,2,15
1123600,2,16
1123700,0,23
1123800,1,17
1123900,0,6
1124000,0,16
1124100,0,23
1124200,2,8
1124300,0,16
1124400,0,12
1124500,0,22
1124600,0,12
1124700,0,11
1124800,0,13
1124900,0,12
1125000,1,17
1125100,0,13
1125200,1,14
1125300,0,16
1125400,1,11
1125500,0,18
1125600,0,15
1125700,1,17
1125800,0,19
1125900,0,20
1126000,1,11
1126100,1,9
1126200,0,14
1126300,0,12
1126400,0,12
1126500,0,11
1126600,0,18
1126700,1,19
1126800,0,18
1126900,0,19
1127000,0,15
1127100,0,21
1127200,0,12
1127300,1,12
1127400,1,19
1127500,1,11
1127600,0,13
1127700,1,8
1127800,2,8
1127900,2,14
1128000,0,14
1128100,0,8
1128200,0,17
1128300,0,17
1128400,1,22
1128500,3,16
1128600,1,18
1128700,0,8
1128800,0,9
1128900,1,17
1129000,0,19
1129100,0,18
1129200,2,16
1129300,0,8
1129400,1,16
1129500,1,17
1129600,2,6
1129700,0,9
1129800,3,18
1129900,0,21
1130000,0,7
1130100,1,9
1130200,0,22
1130300,0,27
1130400,2,19
1130500,1,19
1130600,2,19
1130700,2,19
1130800,1,13
1130900,0,14
1131000,0,17
1131100,2,13
1131200,0,17
1131300,6,22
1131400,1,14
1131500,0,12
1131600,0,14
1131700,2,20
1131800,2,19
1131900,0,18
1132000,0,19
1132100,1,12
1132200,0,14
1132300,1,17
1132400,0,16
1132500,2,19
1132600,2,26
1132700,2,17
1132800,1,19
1132900,1,13
1133000,0,13
1133100,1,15
1133200,0,19
1133300,1,20
1133400,0,20
1133500,0,21
1133600,0,13
1133700,0,12
1133800,0,11
1133900,0,18
1134000,0,18
1134100,0,16
1134200,0,11
1134300,3,18
1134400,1,16
1134500,0,17
1134600,1,15
1134700,1,18
1134800,1,15
1134900,0,13
1135000,1,17
1135100,1,9
1135200,0,14
1135300,0,14
1135400,0,14
1135500,0,12
1135600,1,16
1135700,2,15
1135800,0,16
1135900,0,15
1136000,3,13
1136100,1,14
1136200,1,11
1136300,0,11
1136400,0,13
1136500,2,16
1136600,1,20
1136700,3,22
1136800,1,17
1136900,1,12
1137000,1,15
1137100,0,7
1137200,1,16
1137300,1,19
1137400,0,23
1137500,1,18
1137600,3,16
1137700,0,13
1137800,0,7
1137900,6,20
1138000,0,9
1138100,2,13
1138200,0,3
1138300,1,26
1138400,2,17
1138500,1,18
1138600,0,13
1138700,3,15
1138800,0,15
1138900,0,13
1139000,1,18
1139100,0,16
1139200,1,20
1139300,0,18
1139400,0,18
1139500,1,19
1139600,0,12
1139700,0,20
1139800,0,19
1139900,1,14
1140000,1,13
1140100,0,14
1140200,0,12
1140300,0,16
1140400,1,19
1140500,0,10
1140600,0,12
1140700,1,15
1140800,0,16
1140900,1,18
1141000,0,14
1141100,0,10
1141200,1,17
1141300,1,11
1141400,0,10
1141500,0,15
1141600,1,18
1141700,1,17
1141800,1,22
1141900,0,20
1142000,1,18
1142100,3,20
1142200,1,21
1142300,5,16
1142400,0,10
1142500,0,14
1142600,0,24
1142700,0,21
1142800,0,21
1142900,2,21
1143000,1,18
1143100,1,16
1143200,1,15
1143300,1,22
1143400,2,15
1143500,0,17
1143600,1,18
1143700,0,9
1143800,0,13
1143900,1,9
1144000,0,14
1144100,0,6
1144200,1,16
1144300,1,13
1144400,0,15
1144500,1,8
1144600,0,11
1144700,1,14
1144800,1,12
1144900,0,18
1145000,0,21
1145100,0,13
1145200,0,10
1145300,2,13
1145400,0,8
1145500,1,19
1145600,0,10
1145700,0,13
1145800,0,18
1145900,0,12
1146000,0,20
1146100,0,10
1146200,4,12
1146300,4,15
1146400,0,14
1146500,1,8
1146600,1,13
1146700,3,14
1146800,0,15
1146900,1,10
1147000,1,14
1147100,1,19
1147200,1,12
1147300,0,15
1147400,0,17
1147500,0,15
1147600,0,17
1147700,0,16
1147800,1,12
1147900,1,20
1148000,0,21
1148100,0,21
1148200,0,14
1148300,1,15
1148400,0,12
1148500,0,11
1148600,0,10
1148700,0,14
1148800,0,17
1148900,0,16
1149000,1,11
1149100,0,12
1149200,0,9
1149300,0,8
1149400,1,9
1149500,1,13
1149600,0,14
1149700,0,11
1149800,0,10
1149900,0,8
1150000,1,7
1150100,1,12
1150200,0,8
1150300,0,10
1150400,8,16
1150500,0,19
1150600,0,15
1150700,0,8
1150800,0,14
1150900,1,20
1151000,2,22
1151100,0,17
1151200,1,14
1151300,0,13
1151400,1,16
1151500,0,19
1151600,0,20
1151700,0,16
1151800,1,23
1151900,0,13
1152000,0,15
1152100,0,13
1152200,3,8
1152300,0,20
1152400,0,13
1152500,0,15
1152600,0,16
1152700,1,4
1152800,1,9
1152900,1,11
1153000,1,8
1153100,0,6
1153200,1,14
1153300,0,17
1153400,1,14
1153500,0,11
1153600,0,7
1153700,2,4
1153800,1,9
1153900,1,19
1154000,0,13
1154100,1,15
1154200,2,11
1154300,0,17
1154400,1,18
1154500,2,17
1154600,1,18
1154700,0,18
1154800,0,8
1154900,0,19
1155000,0,16
1155100,0,17
1155200,6,15
1155300,0,18
1155400,0,21
1155500,0,20
1155600,0,22
1155700,2,22
1155800,1,21
1155900,0,19
1156000,1,17
1156100,0,14
1156200,0,8
1156300,0,19
1156400,0,16
1156500,1,15
1156600,0,23
1156700,1,20
1156800,1,23
1156900,1,23
1157000,0,19
1157100,1,17
1157200,1,17
1157300,1,15
1157400,0,15
1157500,2,17
1157600,2,15
1157700,0,11
1157800,0,15
1157900,0,14
1158000,0,19
1158100,0,18
1158200,2,15
1158300,0,20
1158400,3,18
1158500,0,23
1158600,1,16
1158700,0,13
1158800,1,14
1158900,0,16
1159000,0,12
1159100,5,15
1159200,1,23
1159300,0,11
1159400,1,14
1159500,0,8
1159600,0,21
1159700,1,20
1159800,1,22
1159900,1,21
1160000,2,23
1160100,0,17
1160200,1,22
1160300,2,16
1160400,0,25
1160500,0,18
1160600,1,19
1160700,1,22
1160800,1,21
1160900,0,15
1161000,0,9
1161100,1,9
1161200,0,8
1161300,1,21
1161400,2,24
1161500,0,17
1161600,4,19
1161700,6,22
1161800,1,14
1161900,0,13
1162000,2,13
1162100,1,18
1162200,1,23
1162300,1,20
1162400,3,22
1162500,0,18
1162600,1,16
1162700,1,12
1162800,0,15
1162900,0,14
1163000,2,20
1163100,0,12
1163200,0,25
1163300,1,19
1163400,1,14
1163500,1,5
1163600,0,5
1163700,0,7
1163800,0,9
1163900,1,11
1164000,1,9
1164100,0,19
1164200,1,25
1164300,0,17
1164400,1,9
1164500,0,11
1164600,0,14
1164700,1,17
1164800,0,24
1164900,1,14
1165000,1,17
1165100,1,18
1165200,0,15
1165300,1,17
1165400,0,17
1165500,1,14
1165600,2,8
1165700,2,12
1165800,0,15
1165900,0,10
1166000,1,19
1166100,0,13
1166200,0,11
1166300,0,16
1166400,0,13
1166500,2,14
1166600,3,17
1166700,0,12
1166800,0,17
1166900,0,17
1167000,2,19
1167100,0,15
1167200,1,20
1167300,1,9
1167400,0,16
1167500,0,16
1167600,0,20
1167700,0,13
1167800,0,8
1167900,0,16
1168000,2,15
1168100,0,13
1168200,0,11
1168300,0,14
1168400,1,19
1168500,0,14
1168600,2,21
1168700,1,17
1168800,1,9
1168900,0,16
1169000,1,16
1169100,0,18
1169200,0,10
1169300,1,12
1169400,2,12
1169500,0,18
1169600,0,17
1169700,2,15
1169800,0,15
1169900,0,16
1170000,1,17
1170100,4,15
1170200,2,17
1170300,0,11
1170400,0,7
1170500,1,19
1170600,1,14
1170700,0,9
1170800,0,17
1170900,2,12
1171000,0,14
1171100,0,15
1171200,0,20
1171300,2,14
1171400,0,10
1171500,0,13
1171600,0,10
1171700,3,20
1171800,1,21
1171900,0,18
1172000,2,20
1172100,0,11
1172200,0,15
1172300,2,25
1172400,0,18
1172500,1,20
1172600,1,23
1172700,1,15
1172800,0,14
1172900,5,16
1173000,3,17
1173100,0,20
1173200,1,16
1173300,0,17
1173400,2,19
1173500,0,18
1173600,0,18
1173700,2,12
1173800,0,12
1173900,3,12
1174000,0,16
1174100,0,13
1174200,1,11
1174300,2,18
1174400,0,8
1174500,1,16
1174600,1,14
1174700,1,17
1174800,8,18
1174900,3,19
