1022100,0,11
1022200,1,8
1022300,0,12
1022400,1,16
1022500,2,10
1022600,0,12
1022700,1,9
1022800,0,15
1022900,0,14
1023000,2,9
1023100,0,14
1023200,1,9
1023300,0,16
1023400,0,7
1023500,1,10
1023600,1,9
1023700,0,10
1023800,1,10
1023900,1,8
1024000,0,12
1024100,0,14
1024200,0,16
1024300,0,8
1024400,0,8
1024500,0,11
1024600,0,21
1024700,1,14
1024800,0,7
1024900,0,8
1025000,0,13
1025100,1,8
1025200,1,17
1025300,1,14
1025400,0,13
1025500,0,8
1025600,0,13
1025700,1,13
1025800,0,14
1025900,0,10
1026000,0,11
1026100,0,9
1026200,0,13
1026300,1,16
1026400,1,13
1026500,0,14
1026600,1,16
1026700,0,4
1026800,0,11
1026900,1,12
1027000,2,15
1027100,0,5
1027200,0,9
1027300,1,9
1027400,0,12
1027500,1,16
1027600,0,10
1027700,0,8
1027800,0,18
1027900,1,12
1028000,2,9
1028100,2,21
1028200,0,14
1028300,1,16
1028400,0,12
1028500,0,8
1028600,0,14
1028700,0,11
1028800,0,17
1028900,1,9
1029000,0,12
1029100,0,7
1029200,2,14
1029300,1,9
1029400,1,13
1029500,0,18
1029600,0,8
1029700,1,10
1029800,0,18
1029900,0,9
1030000,1,16
1030100,2,10
1030200,1,4
1030300,2,13
1030400,0,14
1030500,0,14
1030600,0,10
1030700,0,18
1030800,1,15
1030900,0,9
1031000,0,13
1031100,0,13
1031200,1,22
1031300,0,7
1031400,2,13
1031500,4,18
1031600,2,12
1031700,0,11
1031800,0,2
1031900,1,24
1032000,0,20
1032100,1,23
1032200,0,18
1032300,2,15
1032400,0,16
1032500,0,10
1032600,0,16
1032700,1,20
1032800,0,23
1032900,2,25
1033000,0,16
1033100,0,13
1033200,0,8
1033300,0,10
1033400,0,13
1033500,0,18
1033600,0,7
1033700,0,9
1033800,0,9
1033900,0,12
1034000,0,8
1034100,0,9
1034200,0,11
1034300,0,14
1034400,1,17
1034500,0,10
1034600,0,16
1034700,0,12
1034800,0,16
1034900,0,20
1035000,1,19
1035100,2,12
1035200,0,13
1035300,0,18
1035400,0,12
1035500,1,13
1035600,0,17
1035700,0,17
1035800,1,17
1035900,0,13
1036000,1,9
1036100,1,16
1036200,1,11
1036300,0,15
1036400,2,21
1036500,1,18
1036600,0,14
1036700,2,17
1036800,0,9
1036900,1,9
1037000,0,13
1037100,0,11
1037200,1,24
1037300,1,16
1037400,1,16
1037500,1,19
1037600,0,13
1037700,0,12
1037800,0,14
1037900,7,13
1038000,1,12
1038100,0,12
1038200,0,4
1038300,0,10
1038400,1,19
1038500,2,10
1038600,2,9
1038700,1,6
1038800,0,13
1038900,0,9
1039000,2,10
1039100,0,21
1039200,0,17
1039300,1,19
1039400,0,12
1039500,0,9
1039600,0,9
1039700,2,11
1039800,0,11
1039900,4,21
1040000,2,17
1040100,1,19
1040200,2,21
1040300,1,17
1040400,0,9
1040500,0,13
1040600,0,14
1040700,0,21
1040800,0,14
1040900,2,17
1041000,0,15
1041100,1,20
1041200,0,13
1041300,0,11
1041400,0,9
1041500,1,12
1041600,1,16
1041700,0,8
1041800,0,13
1041900,0,15
1042000,6,14
1042100,0,7
1042200,1,11
1042300,1,10
1042400,1,20
1042500,3,24
1042600,2,26
1042700,4,14
1042800,2,19
1042900,0,19
1043000,2,17
1043100,2,14
1043200,1,14
1043300,0,21
1043400,0,11
1043500,1,18
1043600,0,15
1043700,1,13
1043800,1,22
1043900,1,18
1044000,0,10
1044100,0,13
1044200,2,13
1044300,2,10
1044400,0,12
1044500,0,4
1044600,0,11
1044700,0,15
1044800,0,10
1044900,0,12
1045000,0,7
1045100,0,12
1045200,2,15
1045300,0,11
1045400,1,10
1045500,0,11
1045600,0,18
1045700,1,22
1045800,7,17
1045900,1,21
1046000,1,14
1046100,0,10
1046200,1,14
1046300,0,19
1046400,0,27
1046500,0,20
1046600,2,18
1046700,1,23
1046800,0,20
1046900,0,17
1047000,0,12
1047100,0,17
1047200,0,19
1047300,0,17
1047400,1,12
1047500,0,13
1047600,0,19
1047700,0,14
1047800,0,13
1047900,0,8
1048000,1,18
1048100,0,18
1048200,1,14
1048300,1,15
1048400,0,6
1048500,2,12
1048600,0,13
1048700,1,15
1048800,1,11
1048900,1,11
1049000,0,13
1049100,0,13
1049200,0,11
1049300,0,9
1049400,2,10
1049500,0,17
1049600,0,15
1049700,1,15
1049800,0,13
1049900,0,10
1050000,0,10
1050100,1,9
1050200,0,9
1050300,0,14
1050400,0,8
1050500,0,16
1050600,0,11
1050700,0,16
1050800,1,7
1050900,1,12
1051000,0,13
1051100,0,10
1051200,1,9
1051300,0,11
1051400,1,11
1051500,0,5
1051600,0,9
1051700,1,11
1051800,0,14
1051900,1,8
1052000,2,18
1052100,1,21
1052200,1,20
1052300,1,21
1052400,2,13
1052500,2,13
1052600,0,11
1052700,1,13
1052800,0,10
1052900,0,28
1053000,0,16
1053100,2,22
1053200,0,15
1053300,1,14
1053400,0,12
1053500,1,14
1053600,0,11
1053700,2,10
1053800,0,5
1053900,0,8
1054000,0,11
1054100,0,14
1054200,1,18
1054300,0,10
1054400,1,6
1054500,0,9
1054600,5,15
1054700,2,14
1054800,0,11
1054900,1,11
1055000,0,19
1055100,3,24
1055200,0,10
1055300,0,18
1055400,0,12
1055500,0,12
1055600,0,9
1055700,2,17
1055800,1,9
1055900,1,17
1056000,1,22
1056100,1,16
1056200,0,17
1056300,0,17
1056400,0,11
1056500,0,9
1056600,2,14
1056700,1,13
1056800,2,19
1056900,0,7
1057000,0,14
1057100,1,18
1057200,0,10
1057300,1,11
1057400,1,14
1057500,1,8
1057600,0,15
1057700,0,17
1057800,0,17
1057900,1,13
1058000,0,12
1058100,1,8
1058200,1,12
1058300,1,10
1058400,0,10
1058500,0,13
1058600,1,15
1058700,1,14
1058800,1,19
1058900,0,13
1059000,0,14
1059100,0,14
1059200,1,14
1059300,0,15
1059400,3,18
1059500,1,14
1059600,0,16
1059700,0,16
1059800,0,10
1059900,0,18
1060000,2,24
1060100,4,16
1060200,0,13
1060300,0,13
1060400,1,10
1060500,0,12
1060600,0,19
1060700,2,20
1060800,0,15
1060900,1,21
1061000,1,9
1061100,0,12
1061200,1,14
1061300,1,8
1061400,0,10
1061500,7,18
1061600,2,15
1061700,2,15
1061800,2,10
1061900,0,9
1062000,2,16
1062100,3,24
1062200,0,12
1062300,0,17
1062400,0,11
1062500,0,17
1062600,0,16
1062700,0,10
1062800,0,19
1062900,0,18
1063000,0,10
1063100,0,11
1063200,0,11
1063300,0,17
1063400,0,12
1063500,0,7
1063600,1,12
1063700,0,13
1063800,1,14
1063900,0,9
1064000,0,7
1064100,0,9
1064200,1,18
1064300,1,15
1064400,1,6
1064500,0,9
1064600,1,15
1064700,0,18
1064800,1,11
1064900,0,9
1065000,1,9
1065100,0,15
1065200,0,12
1065300,1,6
1065400,0,7
1065500,1,13
1065600,0,13
1065700,0,14
1065800,0,8
1065900,0,11
1066000,0,10
1066100,1,18
1066200,0,17
1066300,1,12
1066400,0,20
1066500,1,23
1066600,4,23
1066700,2,12
1066800,0,12
1066900,1,9
1067000,0,6
1067100,0,6
1067200,0,16
1067300,0,23
1067400,0,16
1067500,2,8
1067600,0,9
1067700,0,11
1067800,0,10
1067900,1,18
1068000,0,9
1068100,2,16
1068200,2,28
1068300,7,17
1068400,2,18
1068500,1,23
1068600,1,14
1068700,1,18
1068800,1,16
1068900,0,17
1069000,1,24
1069100,2,24
1069200,1,19
1069300,0,18
1069400,1,19
1069500,0,16
1069600,1,9
1069700,2,20
1069800,1,23
1069900,1,17
1070000,2,15
1070100,3,13
1070200,0,15
1070300,2,15
1070400,0,17
1070500,0,21
1070600,1,25
1070700,0,18
1070800,2,13
1070900,0,9
1071000,0,17
1071100,1,9
1071200,0,13
1071300,0,15
1071400,2,14
1071500,1,12
1071600,0,13
1071700,1,12
1071800,0,13
1071900,1,11
1072000,2,21
1072100,0,16
1072200,1,16
1072300,0,10
1072400,0,11
1072500,0,13
1072600,1,16
1072700,2,19
1072800,0,16
1072900,0,13
1073000,0,12
1073100,0,15
1073200,0,12
1073300,0,12
1073400,0,14
1073500,0,13
1073600,6,14
1073700,0,14
1073800,1,15
1073900,1,12
1074000,1,13
1074100,0,14
1074200,1,20
1074300,1,21
1074400,1,15
1074500,0,14
1074600,1,19
1074700,0,16
1074800,0,26
1074900,0,20
1075000,2,17
1075100,0,19
1075200,2,17
1075300,0,11
1075400,0,9
1075500,0,9
1075600,0,16
1075700,1,12
1075800,0,14
1075900,0,12
1076000,0,15
1076100,2,20
1076200,0,13
1076300,2,17
1076400,0,17
1076500,1,17
1076600,0,13
1076700,1,19
1076800,1,19
1076900,0,19
1077000,6,23
1077100,1,20
1077200,0,14
1077300,3,20
1077400,0,24
1077500,0,20
1077600,3,19
1077700,3,17
1077800,0,12
1077900,0,8
1078000,0,20
1078100,5,19
1078200,5,22
1078300,2,21
1078400,0,22
1078500,0,20
1078600,0,25
1078700,2,22
1078800,2,20
1078900,2,17
1079000,0,18
1079100,0,16
1079200,0,12
1079300,0,18
1079400,0,19
1079500,0,21
1079600,3,21
1079700,3,15
1079800,0,22
1079900,0,10
1080000,0,15
1080100,1,19
1080200,1,21
1080300,4,20
1080400,1,13
1080500,0,17
1080600,1,16
1080700,3,14
1080800,2,18
1080900,2,18
1081000,0,21
1081100,0,12
1081200,0,8
1081300,0,18
1081400,0,20
1081500,0,21
1081600,1,19
1081700,0,21
1081800,0,15
1081900,0,19
1082000,0,17
1082100,0,16
1082200,0,22
1082300,0,17
1082400,3,22
1082500,1,14
1082600,0,15
1082700,1,15
1082800,0,15
1082900,1,15
1083000,0,19
1083100,0,13
1083200,0,16
1083300,0,8
1083400,1,17
1083500,1,23
1083600,2,20
1083700,1,18
1083800,0,18
1083900,0,14
1084000,0,14
1084100,2,18
1084200,0,9
1084300,1,15
1084400,0,21
1084500,0,17
1084600,0,13
1084700,0,19
1084800,0,11
1084900,0,16
1085000,0,14
1085100,0,3
1085200,0,9
1085300,1,7
1085400,0,17
1085500,0,18
1085600,0,20
1085700,1,18
1085800,3,15
1085900,0,15
1086000,0,12
1086100,0,14
1086200,2,22
1086300,2,17
1086400,0,20
1086500,0,19
1086600,1,17
1086700,0,15
1086800,1,11
1086900,0,14
1087000,1,15
1087100,0,14
1087200,0,20
1087300,0,17
1087400,1,13
1087500,1,16
1087600,1,16
1087700,0,13
1087800,1,8
1087900,1,13
1088000,1,11
1088100,0,12
1088200,1,13
1088300,0,9
1088400,1,13
1088500,3,19
1088600,3,19
1088700,2,20
1088800,0,20
1088900,0,16
1089000,0,15
1089100,0,14
1089200,1,15
1089300,0,12
1089400,0,8
1089500,1,11
1089600,3,9
1089700,3,13
1089800,1,12
1089900,1,12
1090000,1,19
1090100,6,17
1090200,2,19
1090300,4,24
1090400,4,23
1090500,3,23
1090600,1,22
1090700,3,21
1090800,1,19
1090900,2,19
1091000,3,19
1091100,0,20
1091200,0,16
1091300,0,26
1091400,1,19
1091500,1,20
1091600,0,25
1091700,0,15
1091800,0,19
1091900,0,16
1092000,0,12
1092100,0,23
1092200,0,19
1092300,1,16
1092400,1,13
1092500,0,6
1092600,2,12
1092700,0,13
1092800,0,19
1092900,0,19
1093000,0,14
1093100,1,11
1093200,0,12
1093300,0,15
1093400,1,12
1093500,2,21
1093600,2,19
1093700,0,24
1093800,0,21
1093900,1,20
1094000,0,19
1094100,2,20
1094200,0,17
1094300,1,10
1094400,0,16
1094500,0,13
1094600,2,17
1094700,0,15
1094800,2,14
1094900,2,12
1095000,0,14
1095100,0,14
1095200,1,18
1095300,0,16
1095400,0,16
1095500,0,13
1095600,0,11
1095700,1,19
1095800,0,11
1095900,1,18
1096000,2,22
1096100,1,19
1096200,1,13
1096300,0,15
1096400,2,13
1096500,1,11
1096600,0,14
1096700,0,22
1096800,0,18
1096900,6,12
1097000,0,13
1097100,0,15
1097200,0,18
1097300,2,22
1097400,0,20
1097500,4,18
1097600,2,21
1097700,0,14
1097800,1,17
1097900,0,24
1098000,1,14
1098100,0,13
1098200,0,8
1098300,0,22
1098400,2,17
1098500,0,16
1098600,1,11
1098700,1,11
1098800,0,20
1098900,4,27
1099000,1,16
1099100,2,23
1099200,2,20
1099300,1,12
1099400,1,16
1099500,2,24
1099600,1,22
1099700,2,26
1099800,1,19
1099900,4,17
1100000,1,19
1100100,0,21
1100200,0,19
1100300,0,19
1100400,2,18
1100500,0,24
1100600,2,16
1100700,0,14
1100800,1,13
1100900,0,16
1101000,7,11
1101100,0,16
1101200,0,15
1101300,0,17
1101400,1,20
1101500,0,24
1101600,3,18
1101700,1,21
1101800,3,17
1101900,0,14
1102000,0,13
1102100,0,16
1102200,1,21
1102300,0,20
1102400,1,7
1102500,0,13
1102600,1,19
1102700,1,9
1102800,0,21
1102900,2,13
1103000,0,15
1103100,1,20
1103200,2,19
1103300,2,20
1103400,1,22
1103500,3,25
1103600,3,22
1103700,3,19
1103800,0,21
1103900,0,21
1104000,0,20
1104100,0,25
1104200,0,8
1104300,0,19
1104400,0,14
1104500,2,16
1104600,1,17
1104700,0,20
1104800,0,19
1104900,0,10
1105000,0,12
1105100,0,4
1105200,3,15
1105300,0,15
1105400,2,16
1105500,1,15
1105600,0,19
1105700,0,15
1105800,1,14
1105900,0,14
1106000,1,11
1106100,0,17
1106200,0,20
1106300,1,13
1106400,0,18
1106500,2,12
1106600,0,13
1106700,0,13
1106800,0,14
1106900,0,18
1107000,0,20
1107100,0,17
1107200,0,12
1107300,1,18
1107400,0,13
1107500,1,12
1107600,0,14
1107700,1,13
1107800,0,12
1107900,0,11
1108000,1,9
1108100,0,15
1108200,1,8
1108300,1,21
1108400,1,21
1108500,0,15
1108600,0,15
1108700,0,10
1108800,0,16
1108900,0,11
1109000,0,14
1109100,1,24
1109200,0,18
1109300,0,12
1109400,1,16
1109500,2,14
1109600,1,17
1109700,0,21
1109800,0,19
1109900,0,17
1110000,0,17
1110100,0,15
1110200,1,10
1110300,1,10
1110400,0,15
1110500,1,18
1110600,0,14
1110700,0,18
1110800,2,12
1110900,1,16
1111000,1,25
1111100,1,19
1111200,1,15
1111300,2,6
1111400,0,6
1111500,1,16
1111600,2,17
1111700,0,13
1111800,1,21
1111900,1,12
1112000,2,11
1112100,1,11
1112200,2,10
1112300,0,13
1112400,0,14
1112500,0,14
1112600,0,11
1112700,0,12
1112800,1,20
1112900,1,5
1113000,0,21
1113100,1,13
1113200,1,14
1113300,0,15
1113400,0,12
1113500,0,14
1113600,0,15
1113700,3,11
1113800,2,15
1113900,0,15
1114000,0,5
1114100,1,8
1114200,0,12
1114300,0,9
1114400,0,16
1114500,1,12
1114600,1,16
1114700,1,12
1114800,0,9
1114900,0,13
1115000,0,11
1115100,2,11
1115200,1,8
1115300,0,12
1115400,2,12
1115500,2,13
1115600,0,18
1115700,0,8
1115800,0,11
1115900,0,15
1116000,0,14
1116100,1,19
1116200,0,14
1116300,0,13
1116400,1,8
1116500,1,17
1116600,1,24
1116700,0,15
1116800,1,13
1116900,0,14
1117000,0,14
1117100,0,17
1117200,1,14
1117300,0,8
1117400,1,8
1117500,0,16
1117600,8,10
1117700,0,14
1117800,0,16
1117900,1,20
1118000,1,16
1118100,1,23
1118200,2,20
1118300,0,14
1118400,1,15
1118500,0,17
1118600,3,17
1118700,0,24
1118800,1,19
1118900,0,22
1119000,0,10
1119100,1,21
1119200,4,21
1119300,2,19
1119400,0,9
1119500,2,14
1119600,0,9
1119700,0,22
1119800,2,25
1119900,2,22
1120000,1,18
1120100,0,18
1120200,1,11
1120300,1,16
1120400,0,14
1120500,2,11
1120600,0,18
1120700,1,24
1120800,1,19
1120900,2,13
1121000,1,15
1121100,0,16
1121200,0,11
1121300,1,14
1121400,0,21
1121500,1,11
1121600,0,20
1121700,1,15
1121800,1,21
1121900,0,18
1122000,0,10
1122100,1,11
1122200,1,13
1122300,2,17
1122400,3,11
1122500,1,12
1122600,1,17
1122700,2,5
1122800,1,11
1122900,0,13
1123000,0,13
1123100,0,12
1123200,0,13
1123300,0,15
1123400,0,14
1123500,1,13
1123600,0,15
1123700,2,16
1123800,0,21
1123900,1,12
1124000,2,11
1124100,2,15
1124200,0,10
1124300,3,18
1124400,0,9
1124500,2,11
1124600,0,10
1124700,1,15
1124800,0,13
1124900,2,8
1125000,1,14
1125100,0,10
1125200,0,14
1125300,1,13
1125400,1,7
1125500,0,12
1125600,1,8
1125700,2,5
1125800,5,10
1125900,2,20
1126000,0,8
1126100,2,16
1126200,1,10
1126300,1,9
1126400,0,13
1126500,1,13
1126600,0,16
1126700,0,11
1126800,1,10
1126900,2,11
1127000,0,9
1127100,0,17
1127200,1,14
1127300,0,9
1127400,0,16
1127500,1,9
1127600,1,9
1127700,0,7
1127800,0,7
1127900,0,8
1128000,3,12
1128100,0,10
1128200,0,20
1128300,2,10
1128400,1,17
1128500,1,19
1128600,0,13
1128700,1,16
1128800,0,13
1128900,3,17
1129000,1,16
1129100,0,13
1129200,1,11
1129300,5,13
1129400,4,15
1129500,1,10
1129600,0,11
1129700,0,16
1129800,2,11
1129900,0,19
1130000,1,17
1130100,1,17
1130200,0,20
1130300,1,19
1130400,3,14
1130500,0,13
1130600,0,13
1130700,0,17
1130800,1,13
1130900,0,15
1131000,0,21
1131100,0,18
1131200,1,19
1131300,2,21
1131400,1,13
1131500,1,14
1131600,0,13
1131700,0,13
1131800,0,21
1131900,0,5
1132000,0,12
1132100,6,19
1132200,1,15
1132300,0,20
1132400,0,24
1132500,0,23
1132600,4,23
1132700,2,19
1132800,0,19
1132900,1,13
1133000,0,17
1133100,2,15
1133200,2,19
1133300,0,17
1133400,0,20
1133500,0,16
1133600,2,12
1133700,0,17
1133800,0,7
1133900,0,12
1134000,1,11
1134100,0,12
1134200,1,16
1134300,0,19
1134400,0,15
1134500,0,6
1134600,1,11
1134700,0,10
1134800,1,19
1134900,2,19
1135000,1,22
1135100,1,19
1135200,0,13
1135300,1,12
1135400,1,15
1135500,1,13
1135600,0,15
1135700,1,12
1135800,1,12
1135900,0,14
1136000,0,16
1136100,0,20
1136200,1,10
1136300,1,13
1136400,0,17
1136500,2,19
1136600,2,21
1136700,0,20
1136800,3,19
1136900,0,12
1137000,0,10
1137100,0,11
1137200,1,16
1137300,1,17
1137400,0,23
1137500,0,19
1137600,1,10
1137700,1,8
1137800,0,13
1137900,2,7
1138000,0,11
1138100,1,13
1138200,0,10
1138300,0,14
1138400,2,23
1138500,0,19
1138600,0,17
1138700,2,12
1138800,0,18
1138900,1,16
1139000,0,15
1139100,2,18
1139200,0,18
1139300,0,16
1139400,0,19
1139500,0,16
1139600,0,21
1139700,3,15
1139800,0,15
1139900,1,17
1140000,0,19
1140100,0,9
1140200,0,8
1140300,1,12
1140400,0,10
1140500,1,9
1140600,0,21
1140700,1,18
1140800,1,10
1140900,1,12
1141000,2,10
1141100,0,12
1141200,7,17
1141300,1,7
1141400,0,11
1141500,0,15
1141600,0,22
1141700,0,16
1141800,2,18
1141900,1,14
1142000,5,19
1142100,0,23
1142200,3,22
1142300,1,17
1142400,1,18
1142500,0,23
1142600,1,21
1142700,1,18
1142800,0,25
1142900,2,17
1143000,0,17
1143100,1,6
1143200,3,17
1143300,1,20
1143400,0,17
1143500,0,12
1143600,1,10
1143700,0,15
1143800,0,10
1143900,1,17
1144000,0,10
1144100,3,18
1144200,0,15
1144300,1,13
1144400,2,15
1144500,0,12
1144600,2,21
1144700,0,13
1144800,1,18
1144900,2,16
1145000,1,12
1145100,1,10
1145200,0,10
1145300,0,12
1145400,0,8
1145500,1,9
1145600,0,7
1145700,0,13
1145800,3,15
1145900,1,16
1146000,1,17
1146100,1,14
1146200,0,16
1146300,0,17
1146400,1,18
1146500,0,15
1146600,2,8
1146700,0,15
1146800,0,16
1146900,0,10
1147000,1,9
1147100,0,10
1147200,1,13
1147300,0,13
1147400,2,18
1147500,0,10
1147600,1,11
1147700,0,16
1147800,1,13
1147900,1,11
1148000,1,12
1148100,0,8
1148200,0,13
1148300,2,14
1148400,1,13
1148500,1,11
1148600,0,11
1148700,0,14
1148800,1,10
1148900,0,17
1149000,0,13
1149100,0,9
1149200,0,15
1149300,1,17
1149400,0,7
1149500,0,15
1149600,0,13
1149700,0,16
1149800,0,12
1149900,0,10
1150000,2,13
1150100,2,21
1150200,1,10
1150300,0,10
1150400,2,15
1150500,0,8
1150600,0,14
1150700,0,11
1150800,1,17
1150900,3,16
1151000,4,14
1151100,4,14
1151200,2,12
1151300,1,14
1151400,1,10
1151500,0,17
1151600,1,16
1151700,0,13
1151800,0,19
1151900,1,10
1152000,1,17
1152100,0,20
1152200,0,18
1152300,0,15
1152400,0,19
1152500,0,15
1152600,0,18
1152700,0,10
1152800,1,14
1152900,0,19
1153000,0,19
1153100,0,23
1153200,0,22
1153300,0,18
1153400,0,12
1153500,0,12
1153600,1,9
1153700,3,8
1153800,1,9
1153900,0,15
1154000,0,8
1154100,0,9
1154200,1,15
1154300,1,12
1154400,0,11
1154500,2,29
1154600,2,15
1154700,2,26
1154800,1,18
1154900,3,22
1155000,1,18
1155100,1,13
1155200,0,16
1155300,0,19
1155400,1,21
1155500,0,15
1155600,0,9
1155700,2,17
1155800,0,18
1155900,0,11
1156000,0,13
1156100,0,20
1156200,1,10
1156300,3,12
1156400,6,15
1156500,0,14
1156600,1,14
1156700,1,15
1156800,1,18
1156900,1,22
1157000,3,16
1157100,2,12
1157200,1,7
1157300,2,10
1157400,0,15
1157500,1,24
1157600,0,13
1157700,1,15
1157800,0,16
1157900,0,22
1158000,0,14
1158100,1,23
1158200,2,20
1158300,1,22
1158400,1,23
1158500,0,21
1158600,0,16
1158700,0,13
1158800,1,20
1158900,0,19
1159000,0,11
1159100,0,18
1159200,1,20
1159300,7,17
1159400,0,16
1159500,0,16
1159600,0,17
1159700,0,23
1159800,2,24
1159900,2,18
1160000,2,23
1160100,4,16
1160200,0,19
1160300,0,21
1160400,0,15
1160500,0,19
1160600,0,26
1160700,1,23
1160800,0,18
1160900,0,25
1161000,1,10
1161100,0,6
1161200,1,16
1161300,4,23
1161400,0,23
1161500,1,21
1161600,3,22
1161700,1,20
1161800,0,18
1161900,2,14
1162000,1,12
1162100,1,17
1162200,1,18
1162300,1,20
1162400,0,16
1162500,0,10
1162600,0,13
1162700,1,15
1162800,1,15
1162900,1,17
1163000,0,18
1163100,1,15
1163200,1,21
1163300,2,18
1163400,0,12
1163500,1,18
1163600,0,8
1163700,0,10
1163800,0,11
1163900,1,16
1164000,0,10
1164100,0,10
1164200,3,21
1164300,1,15
1164400,1,13
1164500,1,14
1164600,1,19
1164700,0,15
1164800,1,19
1164900,0,12
1165000,1,16
1165100,1,11
1165200,3,7
1165300,1,15
1165400,1,26
1165500,0,15
1165600,1,22
1165700,0,9
1165800,0,14
1165900,1,11
1166000,0,18
1166100,1,9
1166200,0,20
1166300,1,18
1166400,2,15
1166500,0,17
1166600,0,6
1166700,0,15
1166800,0,20
1166900,1,22
1167000,6,15
1167100,1,16
1167200,1,15
1167300,1,17
1167400,5,23
1167500,0,19
1167600,0,13
1167700,1,14
1167800,2,16
1167900,1,13
1168000,0,16
1168100,0,9
1168200,0,13
1168300,1,18
1168400,0,23
1168500,0,14
1168600,2,19
1168700,0,15
1168800,1,10
1168900,0,18
1169000,1,20
1169100,0,20
1169200,1,21
1169300,2,17
1169400,0,14
1169500,1,13
1169600,0,17
1169700,0,20
1169800,1,12
1169900,0,13
1170000,0,14
1170100,1,13
1170200,0,23
1170300,1,16
1170400,1,11
1170500,1,10
1170600,0,17
1170700,1,20
1170800,1,13
1170900,2,12
1171000,2,21
1171100,0,21
1171200,0,17
1171300,0,16
1171400,0,14
1171500,2,15
1171600,1,12
1171700,0,18
1171800,1,19
1171900,0,20
1172000,1,16
1172100,1,17
1172200,1,16
1172300,1,14
1172400,1,11
1172500,0,14
1172600,1,14
1172700,0,14
1172800,0,15
1172900,0,18
1173000,1,16
1173100,0,13
1173200,0,15
1173300,1,15
1173400,3,21
1173500,2,14
1173600,1,16
1173700,2,19
1173800,0,17
1173900,0,16
1174000,0,20
1174100,1,21
1174200,0,19
1174300,3,18
1174400,0,22
1174500,5,21
1174600,1,20
1174700,1,20
1174800,2,22
1174900,2,23
