1054200,2,16
1054300,0,20
1054400,0,18
1054500,1,17
1054600,6,9
1054700,1,13
1054800,0,14
1054900,0,11
1055000,0,18
1055100,1,25
1055200,0,20
1055300,0,20
1055400,1,16
1055500,2,15
1055600,0,15
1055700,0,15
1055800,2,9
1055900,0,13
1056000,0,17
1056100,1,14
1056200,0,11
1056300,0,9
1056400,1,17
1056500,0,12
1056600,0,14
1056700,0,10
1056800,1,15
1056900,0,9
1057000,0,13
1057100,0,13
1057200,2,4
1057300,0,18
1057400,2,13
1057500,0,15
1057600,2,14
1057700,0,8
1057800,0,15
1057900,2,15
1058000,1,15
1058100,1,10
1058200,1,10
1058300,0,12
1058400,0,12
1058500,1,6
1058600,0,17
1058700,0,17
1058800,1,21
1058900,0,16
1059000,1,14
1059100,1,15
1059200,0,11
1059300,0,18
1059400,1,17
1059500,0,17
1059600,0,12
1059700,0,17
1059800,1,12
1059900,1,21
1060000,0,17
1060100,1,13
1060200,2,17
1060300,0,20
1060400,0,6
1060500,0,12
1060600,0,19
1060700,0,12
1060800,1,13
1060900,0,14
1061000,1,18
1061100,0,13
1061200,1,22
1061300,0,13
1061400,0,17
1061500,6,17
1061600,0,11
1061700,2,15
1061800,0,9
1061900,0,17
1062000,2,14
1062100,1,15
1062200,1,14
1062300,1,20
1062400,0,16
1062500,1,14
1062600,1,17
1062700,3,16
1062800,0,18
1062900,0,16
1063000,0,14
1063100,0,20
1063200,0,11
1063300,2,12
1063400,0,12
1063500,0,11
1063600,1,15
1063700,2,15
1063800,0,10
1063900,0,15
1064000,1,11
1064100,1,9
1064200,0,23
1064300,0,21
1064400,0,16
1064500,0,7
1064600,0,12
1064700,0,11
1064800,1,16
1064900,1,8
1065000,1,10
1065100,0,20
1065200,0,12
1065300,2,13
1065400,0,12
1065500,0,14
1065600,1,14
1065700,2,20
1065800,1,8
1065900,2,6
1066000,0,13
1066100,0,13
1066200,0,7
1066300,0,12
1066400,1,16
1066500,2,22
1066600,1,19
1066700,2,21
1066800,1,16
1066900,0,18
1067000,1,19
1067100,1,14
1067200,0,14
1067300,1,19
1067400,1,18
1067500,0,10
1067600,1,13
1067700,0,4
1067800,0,14
1067900,0,17
1068000,0,12
1068100,2,17
1068200,6,22
1068300,1,24
1068400,2,18
1068500,0,18
1068600,2,13
1068700,2,14
1068800,1,19
1068900,1,24
1069000,2,17
1069100,3,18
1069200,1,13
1069300,1,16
1069400,0,12
1069500,1,20
1069600,1,19
1069700,0,27
1069800,1,18
1069900,1,15
1070000,2,18
1070100,1,16
1070200,0,11
1070300,0,15
1070400,0,9
1070500,1,17
1070600,1,21
1070700,1,17
1070800,1,9
1070900,0,13
1071000,1,17
1071100,0,19
1071200,1,14
1071300,0,10
1071400,1,18
1071500,2,12
1071600,0,7
1071700,0,15
1071800,0,12
1071900,2,18
1072000,1,21
1072100,2,21
1072200,2,20
1072300,1,17
1072400,0,16
1072500,0,19
1072600,0,17
1072700,0,20
1072800,0,23
1072900,1,17
1073000,1,20
1073100,0,18
1073200,0,9
1073300,0,14
1073400,0,10
1073500,0,12
1073600,6,13
1073700,0,18
1073800,0,14
1073900,1,14
1074000,1,15
1074100,2,15
1074200,1,16
1074300,1,16
1074400,1,17
1074500,0,14
1074600,0,17
1074700,0,14
1074800,0,13
1074900,0,23
1075000,1,14
1075100,1,21
1075200,1,8
1075300,0,12
1075400,0,16
1075500,0,20
1075600,0,19
1075700,0,15
1075800,0,22
1075900,2,17
1076000,1,18
1076100,0,15
1076200,2,21
1076300,0,24
1076400,1,20
1076500,1,18
1076600,1,18
1076700,3,19
1076800,1,17
1076900,2,21
1077000,7,15
1077100,0,15
1077200,1,21
1077300,1,17
1077400,1,18
1077500,0,22
1077600,1,18
1077700,1,21
1077800,1,19
1077900,0,12
1078000,1,18
1078100,1,17
1078200,3,22
1078300,0,18
1078400,0,15
1078500,0,20
1078600,3,14
1078700,1,20
1078800,0,15
1078900,0,15
1079000,0,18
1079100,2,9
1079200,0,9
1079300,0,14
1079400,0,23
1079500,0,26
1079600,2,17
1079700,4,17
1079800,1,13
1079900,1,13
1080000,2,23
1080100,1,20
1080200,2,18
1080300,1,19
1080400,1,13
1080500,3,15
1080600,0,8
1080700,0,13
1080800,0,25
1080900,1,20
1081000,0,24
1081100,0,19
1081200,1,19
1081300,1,16
1081400,0,20
1081500,0,14
1081600,0,21
1081700,2,19
1081800,1,19
1081900,1,22
1082000,0,13
1082100,2,13
1082200,0,19
1082300,0,11
1082400,0,8
1082500,1,11
1082600,0,15
1082700,0,12
1082800,1,18
1082900,0,10
1083000,0,16
1083100,0,8
1083200,0,10
1083300,0,16
1083400,2,19
1083500,0,25
1083600,2,20
1083700,1,23
1083800,0,22
1083900,0,18
1084000,0,19
1084100,1,21
1084200,1,20
1084300,1,17
1084400,0,25
1084500,1,20
1084600,0,19
1084700,1,21
1084800,0,20
1084900,0,19
1085000,0,12
1085100,0,18
1085200,0,9
1085300,0,6
1085400,1,19
1085500,1,16
1085600,2,21
1085700,4,16
1085800,0,16
1085900,1,15
1086000,0,16
1086100,1,9
1086200,0,18
1086300,3,20
1086400,1,14
1086500,0,21
1086600,1,18
1086700,0,7
1086800,0,5
1086900,0,8
1087000,1,12
1087100,0,16
1087200,0,17
1087300,0,18
1087400,1,15
1087500,1,16
1087600,1,19
1087700,1,13
1087800,2,8
1087900,0,15
1088000,1,15
1088100,0,15
1088200,0,10
1088300,0,14
1088400,0,13
1088500,2,18
1088600,0,18
1088700,1,13
1088800,1,15
1088900,1,16
1089000,0,13
1089100,1,15
1089200,0,15
1089300,1,11
1089400,2,14
1089500,0,14
1089600,3,17
1089700,3,21
1089800,0,17
1089900,0,15
1090000,0,16
1090100,7,21
1090200,0,19
1090300,0,21
1090400,1,25
1090500,1,19
1090600,1,21
1090700,1,25
1090800,0,18
1090900,2,20
1091000,0,24
1091100,1,19
1091200,0,20
1091300,0,22
1091400,0,20
1091500,0,23
1091600,3,17
1091700,1,21
1091800,2,22
1091900,0,22
1092000,1,13
1092100,0,15
1092200,0,17
1092300,1,14
1092400,0,9
1092500,0,12
1092600,4,17
1092700,2,15
1092800,0,12
1092900,0,16
1093000,0,16
1093100,1,19
1093200,1,13
1093300,0,6
1093400,1,24
1093500,0,20
1093600,1,23
1093700,1,22
1093800,3,18
1093900,1,21
1094000,0,26
1094100,0,19
1094200,1,20
1094300,0,22
1094400,2,20
1094500,1,16
1094600,1,15
1094700,1,17
1094800,0,16
1094900,0,17
1095000,0,21
1095100,0,21
1095200,1,15
1095300,0,15
1095400,0,14
1095500,0,17
1095600,0,9
1095700,1,13
1095800,2,17
1095900,2,25
1096000,0,16
1096100,1,15
1096200,0,10
1096300,0,15
1096400,1,13
1096500,2,14
1096600,1,18
1096700,0,25
1096800,1,19
1096900,6,18
1097000,0,16
1097100,0,13
1097200,2,13
1097300,0,20
1097400,0,14
1097500,1,11
1097600,1,17
1097700,1,16
1097800,0,17
1097900,1,10
1098000,0,20
1098100,0,16
1098200,1,13
1098300,0,22
1098400,0,14
1098500,0,19
1098600,0,18
1098700,1,10
1098800,1,16
1098900,0,20
1099000,3,23
1099100,0,19
1099200,1,9
1099300,0,7
1099400,0,15
1099500,0,21
1099600,0,21
1099700,0,18
1099800,1,25
1099900,2,20
1100000,3,19
1100100,0,18
1100200,1,17
1100300,0,16
1100400,2,20
1100500,0,17
1100600,0,20
1100700,2,19
1100800,0,18
1100900,0,10
1101000,6,7
1101100,0,19
1101200,1,14
1101300,0,13
1101400,0,19
1101500,1,22
1101600,1,18
1101700,1,17
1101800,0,16
1101900,0,17
1102000,0,12
1102100,0,18
1102200,0,13
1102300,0,16
1102400,0,19
1102500,1,8
1102600,0,8
1102700,0,18
1102800,1,21
1102900,0,17
1103000,0,21
1103100,1,21
1103200,1,23
1103300,0,23
1103400,0,16
1103500,2,25
1103600,1,19
1103700,0,19
1103800,0,18
1103900,1,15
1104000,1,11
1104100,0,22
1104200,2,19
1104300,1,20
1104400,2,20
1104500,0,14
1104600,0,16
1104700,0,20
1104800,0,18
1104900,0,18
1105000,1,19
1105100,0,15
1105200,0,20
1105300,2,19
1105400,1,21
1105500,0,20
1105600,0,19
1105700,0,18
1105800,0,18
1105900,1,18
1106000,0,12
1106100,1,18
1106200,1,20
1106300,2,17
1106400,1,15
1106500,2,17
1106600,0,14
1106700,1,12
1106800,0,12
1106900,0,16
1107000,1,19
1107100,0,18
1107200,1,12
1107300,0,17
1107400,0,18
1107500,1,17
1107600,0,15
1107700,0,10
1107800,2,12
1107900,0,15
1108000,0,12
1108100,0,16
1108200,2,14
1108300,1,19
1108400,1,22
1108500,0,14
1108600,0,12
1108700,1,9
1108800,1,10
1108900,0,10
1109000,0,7
1109100,0,14
1109200,1,14
1109300,0,9
1109400,1,14
1109500,0,15
1109600,0,20
1109700,1,18
1109800,2,10
1109900,1,8
1110000,0,12
1110100,0,12
1110200,0,18
1110300,0,11
1110400,0,23
1110500,2,16
1110600,0,21
1110700,0,19
1110800,1,14
1110900,0,22
1111000,0,15
1111100,1,18
1111200,2,14
1111300,0,6
1111400,0,15
1111500,0,16
1111600,0,20
1111700,0,9
1111800,2,19
1111900,0,12
1112000,0,15
1112100,0,14
1112200,0,20
1112300,1,10
1112400,0,11
1112500,0,8
1112600,1,13
1112700,0,13
1112800,0,15
1112900,0,21
1113000,0,16
1113100,2,13
1113200,0,19
1113300,1,15
1113400,1,8
1113500,0,13
1113600,0,14
1113700,0,14
1113800,1,18
1113900,0,20
1114000,0,18
1114100,0,15
1114200,0,8
1114300,1,20
1114400,0,18
1114500,2,16
1114600,1,17
1114700,0,19
1114800,0,12
1114900,0,13
1115000,0,15
1115100,1,11
1115200,2,11
1115300,1,13
1115400,0,13
1115500,1,14
1115600,0,12
1115700,0,20
1115800,4,11
1115900,0,14
1116000,0,14
1116100,1,8
1116200,1,16
1116300,0,9
1116400,0,11
1116500,0,17
1116600,0,18
1116700,1,18
1116800,0,12
1116900,0,16
1117000,1,10
1117100,1,8
1117200,0,15
1117300,0,10
1117400,0,14
1117500,6,19
1117600,1,17
1117700,2,14
1117800,1,16
1117900,2,15
1118000,3,21
1118100,2,23
1118200,1,19
1118300,1,17
1118400,1,18
1118500,0,11
1118600,1,17
1118700,2,16
1118800,0,18
1118900,2,21
1119000,0,12
1119100,1,16
1119200,4,19
1119300,2,20
1119400,1,15
1119500,1,22
1119600,0,18
1119700,2,24
1119800,3,22
1119900,1,23
1120000,1,20
1120100,1,17
1120200,2,12
1120300,2,7
1120400,2,18
1120500,0,18
1120600,1,17
1120700,0,19
1120800,0,12
1120900,0,16
1121000,0,12
1121100,0,14
1121200,0,11
1121300,0,14
1121400,0,18
1121500,1,11
1121600,0,17
1121700,0,8
1121800,1,14
1121900,0,13
1122000,0,18
1122100,0,14
1122200,0,7
1122300,1,14
1122400,0,17
1122500,0,18
1122600,1,5
1122700,0,13
1122800,1,17
1122900,1,19
1123000,1,16
1123100,0,8
1123200,0,11
1123300,0,17
1123400,0,15
1123500,0,12
1123600,1,10
1123700,0,15
1123800,0,13
1123900,0,5
1124000,1,4
1124100,1,12
1124200,0,10
1124300,0,15
1124400,0,9
1124500,1,12
1124600,0,8
1124700,1,20
1124800,0,17
1124900,1,14
1125000,0,14
1125100,1,16
1125200,0,12
1125300,0,11
1125400,0,12
1125500,3,11
1125600,0,10
1125700,0,18
1125800,0,15
1125900,2,13
1126000,0,17
1126100,0,10
1126200,3,9
1126300,0,15
1126400,0,12
1126500,0,13
1126600,0,10
1126700,3,10
1126800,0,11
1126900,1,10
1127000,1,11
1127100,1,15
1127200,1,10
1127300,2,11
1127400,0,10
1127500,0,11
1127600,0,16
1127700,1,10
1127800,0,13
1127900,0,16
1128000,1,16
1128100,0,11
1128200,1,11
1128300,0,13
1128400,0,13
1128500,0,11
1128600,0,13
1128700,1,9
1128800,1,11
1128900,0,17
1129000,2,13
1129100,0,14
1129200,0,15
1129300,0,24
1129400,6,16
1129500,1,14
1129600,0,8
1129700,0,10
1129800,1,15
1129900,1,14
1130000,2,15
1130100,2,16
1130200,1,16
1130300,3,20
1130400,1,20
1130500,2,15
1130600,0,20
1130700,0,13
1130800,0,18
1130900,0,18
1131000,0,12
1131100,1,11
1131200,0,15
1131300,1,25
1131400,0,15
1131500,0,11
1131600,0,13
1131700,2,19
1131800,3,21
1131900,0,13
1132000,1,21
1132100,6,11
1132200,0,15
1132300,0,17
1132400,0,19
1132500,1,23
1132600,5,22
1132700,0,20
1132800,0,22
1132900,0,17
1133000,0,11
1133100,0,10
1133200,0,19
1133300,0,20
1133400,1,17
1133500,0,20
1133600,0,17
1133700,0,12
1133800,0,17
1133900,0,13
1134000,1,20
1134100,0,15
1134200,0,14
1134300,0,14
1134400,0,9
1134500,0,12
1134600,1,16
1134700,0,13
1134800,0,13
1134900,1,12
1135000,0,15
1135100,0,19
1135200,1,11
1135300,0,18
1135400,0,18
1135500,0,8
1135600,0,9
1135700,0,18
1135800,0,8
1135900,1,13
1136000,0,10
1136100,0,18
1136200,0,17
1136300,2,17
1136400,1,11
1136500,0,19
1136600,1,20
1136700,1,19
1136800,3,18
1136900,1,14
1137000,2,15
1137100,1,10
1137200,0,15
1137300,0,18
1137400,1,19
1137500,0,18
1137600,0,15
1137700,1,17
1137800,0,9
1137900,1,16
1138000,0,9
1138100,0,15
1138200,0,9
1138300,1,24
1138400,3,20
1138500,0,18
1138600,0,18
1138700,1,22
1138800,0,17
1138900,1,24
1139000,0,17
1139100,0,15
1139200,1,17
1139300,0,10
1139400,0,24
1139500,0,12
1139600,0,8
1139700,1,12
1139800,0,9
1139900,0,10
1140000,0,22
1140100,0,16
1140200,0,18
1140300,4,17
1140400,0,15
1140500,0,18
1140600,0,16
1140700,2,15
1140800,2,17
1140900,0,7
1141000,0,14
1141100,1,17
1141200,6,7
1141300,0,12
1141400,1,10
1141500,1,16
1141600,0,12
1141700,2,21
1141800,1,17
1141900,1,18
1142000,1,18
1142100,0,18
1142200,1,25
1142300,0,19
1142400,0,17
1142500,0,19
1142600,0,26
1142700,1,13
1142800,0,19
1142900,0,24
1143000,1,14
1143100,0,14
1143200,0,13
1143300,1,8
1143400,1,16
1143500,0,9
1143600,0,13
1143700,0,13
1143800,1,9
1143900,0,9
1144000,0,7
1144100,0,13
1144200,1,10
1144300,0,10
1144400,0,13
1144500,2,14
1144600,0,18
1144700,0,15
1144800,0,8
1144900,0,14
1145000,0,21
1145100,0,16
1145200,1,20
1145300,0,12
1145400,0,13
1145500,0,9
1145600,0,8
1145700,0,8
1145800,0,13
1145900,1,14
1146000,0,22
1146100,0,14
1146200,0,18
1146300,0,12
1146400,0,7
1146500,0,15
1146600,0,12
1146700,0,17
1146800,1,13
1146900,1,15
1147000,0,10
1147100,1,16
1147200,0,15
1147300,0,18
1147400,0,18
1147500,0,19
1147600,0,9
1147700,0,9
1147800,0,12
1147900,0,17
1148000,1,14
1148100,2,10
1148200,1,9
1148300,0,5
1148400,0,13
1148500,2,14
1148600,0,13
1148700,0,10
1148800,0,13
1148900,2,9
1149000,0,13
1149100,1,6
1149200,0,8
1149300,0,14
1149400,0,13
1149500,1,13
1149600,0,12
1149700,0,20
1149800,0,16
1149900,0,16
1150000,0,9
1150100,2,13
1150200,2,18
1150300,0,11
1150400,0,7
1150500,1,13
1150600,0,14
1150700,0,11
1150800,0,7
1150900,1,18
1151000,4,23
1151100,5,19
1151200,2,15
1151300,1,11
1151400,1,8
1151500,0,18
1151600,1,17
1151700,0,24
1151800,4,18
1151900,1,14
1152000,0,13
1152100,1,17
1152200,0,11
1152300,0,18
1152400,0,19
1152500,0,14
1152600,2,9
1152700,2,8
1152800,0,15
1152900,2,7
1153000,0,13
1153100,3,16
1153200,0,19
1153300,0,13
1153400,0,14
1153500,0,16
1153600,1,9
1153700,1,14
1153800,0,14
1153900,0,14
1154000,0,7
1154100,0,13
1154200,2,14
1154300,1,17
1154400,1,8
1154500,0,15
1154600,2,20
1154700,0,18
1154800,1,16
1154900,0,7
1155000,2,11
1155100,0,8
1155200,1,11
1155300,1,23
1155400,0,16
1155500,1,19
1155600,1,13
1155700,2,17
1155800,1,15
1155900,0,13
1156000,0,11
1156100,0,11
1156200,0,18
1156300,6,15
1156400,1,15
1156500,1,17
1156600,0,15
1156700,0,11
1156800,1,21
1156900,1,15
1157000,1,13
1157100,1,13
1157200,1,8
1157300,1,13
1157400,0,17
1157500,0,17
1157600,0,14
1157700,0,20
1157800,0,22
1157900,1,15
1158000,0,24
1158100,3,16
1158200,1,25
1158300,3,21
1158400,4,18
1158500,1,15
1158600,1,12
1158700,0,21
1158800,1,14
1158900,0,21
1159000,0,11
1159100,1,18
1159200,0,11
1159300,7,12
1159400,2,15
1159500,0,12
1159600,3,18
1159700,3,22
1159800,2,20
1159900,1,19
1160000,2,17
1160100,0,19
1160200,0,15
1160300,0,18
1160400,0,19
1160500,0,17
1160600,1,23
1160700,1,21
1160800,0,20
1160900,1,19
1161000,1,8
1161100,0,8
1161200,1,15
1161300,0,24
1161400,1,25
1161500,1,21
1161600,0,22
1161700,1,15
1161800,0,16
1161900,1,12
1162000,0,17
1162100,2,21
1162200,4,17
1162300,2,21
1162400,0,19
1162500,0,8
1162600,0,14
1162700,0,14
1162800,0,18
1162900,0,20
1163000,0,12
1163100,0,16
1163200,1,25
1163300,0,12
1163400,0,16
1163500,0,14
1163600,0,14
1163700,0,11
1163800,0,15
1163900,3,15
1164000,2,14
1164100,0,16
1164200,0,21
1164300,0,11
1164400,0,10
1164500,1,11
1164600,0,12
1164700,0,16
1164800,0,17
1164900,1,13
1165000,0,14
1165100,0,17
1165200,1,21
1165300,1,14
1165400,0,16
1165500,0,18
1165600,0,9
1165700,1,11
1165800,0,12
1165900,0,16
1166000,0,13
1166100,0,15
1166200,1,14
1166300,0,11
1166400,0,21
1166500,1,15
1166600,1,8
1166700,1,7
1166800,1,10
1166900,4,15
1167000,2,11
1167100,1,13
1167200,0,8
1167300,0,17
1167400,2,17
1167500,1,20
1167600,0,19
1167700,2,13
1167800,1,8
1167900,1,17
1168000,0,13
1168100,0,14
1168200,1,17
1168300,0,20
1168400,0,18
1168500,0,18
1168600,1,19
1168700,0,19
1168800,1,12
1168900,0,17
1169000,0,15
1169100,0,11
1169200,1,10
1169300,1,13
1169400,0,15
1169500,0,23
1169600,0,15
1169700,1,24
1169800,0,11
1169900,0,10
1170000,0,14
1170100,0,17
1170200,1,17
1170300,2,18
1170400,0,16
1170500,0,18
1170600,1,12
1170700,0,9
1170800,0,14
1170900,1,13
1171000,0,16
1171100,2,10
1171200,0,7
1171300,0,15
1171400,2,11
1171500,0,11
1171600,0,17
1171700,0,22
1171800,2,18
1171900,1,20
1172000,0,18
1172100,0,12
1172200,1,13
1172300,1,16
1172400,0,14
1172500,0,18
1172600,0,18
1172700,1,10
1172800,1,13
1172900,2,15
1173000,1,18
1173100,0,14
1173200,0,19
1173300,0,18
1173400,1,17
1173500,0,16
1173600,0,15
1173700,1,17
1173800,0,22
1173900,2,19
1174000,1,19
1174100,2,14
1174200,2,22
1174300,6,11
1174400,2,24
1174500,0,17
1174600,1,16
1174700,3,25
1174800,4,21
1174900,3,22
