Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.160244
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.177547
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.296318
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.650848
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.373777
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.423717
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.443680
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.907291
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.878282
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.912067
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.793322
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.449392
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.702907
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.958674
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.891740
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.489971
1089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.816654
1090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.102305
1091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.564701
1092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.427868
1093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.869027
1094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.774820
1095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.565860
1096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.365442
1097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.269053
1098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.627588
1099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.046390
1100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.618665
1101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.426066
1102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.253725
1103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.886827
1104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.211532
1105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.079068
1106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.287326
1107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.369889
1108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832895
1109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782851
1110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.732513
1111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.138547
1112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.900546
1113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.545334
1114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.135018
1115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.148172
1116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.974555
1117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.920192
1118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.806902
1119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.105710
1120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.561230
1121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.201958
1122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.007076
1123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.227115
1124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.253559
1125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.027638
1126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.749593
1127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.999889
1128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.504274
1129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.100386
1130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.365200
1131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.861392
1132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.840317
1133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.904109
1134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.002434
1135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.629070
1136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.294464
1137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.820646
1138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.314602
1139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.540468
1140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.462399
1141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.981157
1142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.897077
1143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.529914
1144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.355281
1145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.484517
1146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.354306
1147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.948784
1148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.773609
1149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.468698
1150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.953342
1151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.472031
1152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.092551
1153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.155466
1154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.772419
1155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.944408
1156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.336837
1157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.921752
1158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.065077
1159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.028898
1160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.196208
1161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.181789
1162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805783
1163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.974095
1164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.323531
1165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.794382
1166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.184142
1167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.902026
1168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.546179
1169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.185716
1170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.331659
1171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.153266
1172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.127405
1173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.032478
1174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.051255
1175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.181756
1176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.360247
1177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.957182
1178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.671858
1179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.914023
1180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.111550
1181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.455031
1182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.965331
1183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.273097
1184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.654641
1185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.991658
1186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.598816
1187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.540767
1188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.803784
1189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.809821
1190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.566809
1191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.595824
1192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.889637
1193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.535136
1194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.193544
1195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.573863
1196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.071432
1197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.756671
1198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.674338
1199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.354455
1200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.627848
1201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.914204
1202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.209963
1203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.124216
1204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.293677
1205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.564308
1206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.221680
1207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.946387
1208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.984657
1209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.384544
1210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.067106
1211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.750391
1212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.795223
1213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.487737
1214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.736682
1215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.280981
1216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.801466
1217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.545313
1218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.490539
1219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.897230
1220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.388528
1221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.818719
1222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.364516
1223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.871317
1224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.044849
1225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.606217
1226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.298631
1227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.525368
1228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.137318
1229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.680314
1230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.528846
1231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.814798
1232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.696178
1233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.927117
1234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.826707
1235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.201442
1236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.105862
1237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.800662
1238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.876680
1239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.634167
1240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.060421
1241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.265468
1242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.334619
1243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.888645
1244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.750630
1245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.629106
1246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.117116
1247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.303122
1248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.155687
1249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.293286
1250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.386637
1251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.035560
1252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.044628
1253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.306525
1254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.842320
1255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.888648
1256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.046508
1257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.251501
1258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.366113
1259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.703679
1260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.073988
1261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.879009
1262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.126103
1263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.535464
1264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.701976
1265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.610132
1266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.417910
1267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.203673
1268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.362534
1269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.526453
1270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.575652
1271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.720882
1272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.379773
1273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.076543
1274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.558145
1275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.211769
1276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.174735
1277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.974223
1278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.803183
1279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.740378
1280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.714072
1281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.290074
1282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.493903
1283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.319059
1284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.113354
1285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.018356
1286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.755589
1287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.192532
1288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848227
1289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.356042
1290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.292520
1291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.701924
1292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.155831
1293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.456201
1294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.086955
1295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.287743
1296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.640733
1297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.990590
1298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.849528
1299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.045733
1300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.508159
1301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.468393
1302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.292748
1303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.094270
1304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.004436
1305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.168748
1306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.167803
1307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.486182
1308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.567081
1309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.953696
1310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.620507
1311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.600871
1312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.894640
1313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.557693
1314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.590271
1315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.746904
1316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.576984
1317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.424088
1318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.629899
1319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.042873
1320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.132160
1321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.316127
1322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.707731
1323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.998097
1324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.407062
1325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.600451
1326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.595466
1327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.234611
1328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.751650
1329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.459640
1330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.009657
1331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.115170
1332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.708928
1333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.487920
1334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.960154
1335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.967395
1336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.766710
1337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.677688
1338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.787144
1339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.240351
1340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.226954
1341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.344613
1342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.226186
1343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.630529
1344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.477799
1345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.661234
1346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.758520
1347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.542614
1348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.051332
1349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.744447
1350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.335572
1351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.124501
1352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.593123
1353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.059211
1354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.649578
