Cycle,RunTimeDynamic(W)
4129000,6.787000
4130000,6.787000
4131000,6.787000
4132000,6.787000
4133000,6.787000
4134000,6.787000
4135000,6.787000
4136000,6.787000
4137000,6.787000
4138000,6.787000
4139000,6.787000
4140000,6.787000
4141000,6.787000
4142000,6.787000
4143000,6.787000
4144000,6.787000
4145000,6.787000
4146000,6.787000
4147000,6.787000
4148000,6.787000
4149000,6.787000
4150000,6.787000
4151000,6.787000
4152000,6.787000
4153000,6.787000
4154000,6.787000
4155000,6.787000
4156000,6.787000
4157000,6.787000
4158000,6.787000
4159000,6.787000
4160000,6.787000
4161000,6.787000
4162000,6.787000
4163000,6.787000
4164000,6.787000
4165000,6.787000
4166000,6.787000
4167000,6.787000
4168000,6.787000
4169000,6.787000
4170000,6.787000
4171000,6.787000
4172000,6.787000
4173000,6.787000
4174000,6.787000
4175000,6.787000
4176000,6.787000
4177000,6.787000
4178000,6.787000
4179000,6.787000
4180000,6.787000
4181000,6.787000
4182000,6.787000
4183000,6.787000
4184000,6.787000
4185000,6.787000
4186000,6.787000
4187000,6.787000
4188000,6.787000
4189000,6.787000
4190000,6.787000
4191000,6.787000
4192000,6.787000
4193000,6.981843
4194000,7.069792
4195000,7.069792
4196000,7.069792
4197000,7.069792
4198000,7.069792
4199000,7.069792
4200000,7.069792
4201000,7.069792
4202000,7.069792
4203000,7.069792
4204000,7.069792
4205000,7.069792
4206000,7.069792
4207000,7.069792
4208000,7.069792
4209000,7.069792
4210000,7.069792
4211000,7.069792
4212000,7.069792
4213000,7.069792
4214000,7.069792
4215000,7.069792
4216000,7.069792
4217000,7.069792
4218000,7.069792
4219000,7.069792
4220000,7.069792
4221000,7.069792
4222000,7.069792
4223000,7.069792
4224000,7.069792
4225000,7.069792
4226000,7.069792
4227000,7.069792
4228000,7.069792
4229000,7.069792
4230000,7.167638
4231000,7.352583
4232000,7.352583
4233000,7.352583
4234000,7.352583
4235000,7.352583
4236000,7.352583
4237000,7.352583
4238000,7.352583
4239000,7.352583
4240000,7.352583
4241000,7.352583
4242000,7.352583
4243000,7.352583
4244000,7.352583
4245000,7.352583
4246000,7.352583
4247000,7.352583
4248000,7.352583
4249000,7.352583
4250000,7.352583
4251000,7.352583
4252000,7.352583
4253000,7.352583
4254000,7.352583
4255000,7.352583
4256000,7.352583
4257000,7.352583
4258000,7.352583
4259000,7.352583
4260000,7.352583
4261000,7.352583
4262000,7.352583
4263000,7.352583
4264000,7.352583
4265000,7.352583
4266000,7.352583
4267000,7.352583
4268000,7.352583
4269000,7.352583
4270000,7.352583
4271000,7.352583
4272000,7.352583
4273000,7.352583
4274000,7.352583
4275000,7.352583
4276000,7.352583
4277000,7.352583
4278000,7.352583
4279000,7.352583
4280000,7.352583
4281000,7.352583
4282000,7.352583
4283000,7.352583
4284000,7.352583
4285000,7.352583
4286000,7.352583
4287000,7.352583
4288000,7.352583
4289000,7.352583
4290000,7.352583
4291000,7.352583
4292000,7.352583
4293000,7.352583
4294000,7.352583
4295000,7.352583
4296000,7.352583
4297000,7.352583
4298000,7.352583
4299000,7.352583
4300000,7.352583
4301000,7.352583
4302000,7.352583
4303000,7.352583
4304000,7.352583
4305000,7.352583
4306000,7.352583
4307000,7.352583
4308000,7.352583
4309000,7.352583
4310000,7.352583
4311000,7.352583
4312000,7.352583
4313000,7.352583
4314000,7.352583
4315000,7.352583
4316000,7.352583
4317000,7.352583
4318000,7.352583
4319000,7.352583
4320000,7.352583
4321000,7.352583
4322000,7.352583
4323000,7.352583
4324000,7.352583
4325000,7.352583
4326000,7.352583
4327000,7.352583
4328000,7.352583
4329000,7.352583
4330000,7.352583
4331000,7.352583
4332000,7.352583
4333000,7.352583
4334000,7.352583
4335000,7.352583
4336000,7.352583
4337000,7.352583
4338000,7.352583
4339000,7.352583
4340000,7.352583
4341000,7.352583
4342000,7.352583
4343000,7.352583
4344000,7.352583
4345000,7.352583
4346000,7.352583
4347000,7.352583
4348000,7.352583
4349000,7.352583
4350000,7.352583
4351000,7.352583
4352000,7.352583
4353000,7.352583
4354000,7.352583
4355000,7.352583
4356000,7.352583
4357000,7.352583
4358000,7.352583
4359000,7.352583
4360000,7.352583
4361000,7.352583
4362000,7.352583
4363000,7.352583
4364000,7.352583
4365000,7.352583
4366000,7.352583
4367000,7.352583
4368000,7.352583
4369000,7.352583
4370000,7.352583
4371000,7.352583
4372000,7.352583
4373000,7.352583
4374000,7.352583
4375000,7.352583
4376000,7.352583
4377000,7.352583
4378000,7.352583
4379000,7.352583
4380000,7.352583
4381000,7.352583
4382000,7.352583
4383000,7.352583
4384000,7.352583
4385000,7.352583
4386000,7.352583
4387000,7.352583
4388000,7.352583
4389000,7.352583
4390000,7.352583
4391000,7.352583
4392000,7.352583
4393000,7.352583
4394000,7.352583
4395000,7.352583
4396000,7.352583
4397000,7.352583
4398000,7.352583
4399000,7.352583
4400000,7.352583
4401000,7.352583
4402000,7.352583
4403000,7.352583
4404000,7.352583
4405000,7.352583
4406000,7.352583
4407000,7.352583
4408000,7.352583
4409000,7.352583
4410000,7.352583
4411000,7.352583
4412000,7.352583
4413000,7.352583
4414000,7.352583
4415000,7.352583
4416000,7.352583
4417000,7.352583
4418000,7.352583
4419000,7.352583
4420000,7.352583
4421000,7.352583
4422000,7.352583
4423000,7.352583
4424000,7.352583
4425000,7.352583
4426000,7.352583
4427000,7.352583
4428000,7.352583
4429000,7.352583
4430000,7.352583
4431000,7.352583
4432000,7.352583
4433000,7.352583
4434000,7.352583
4435000,7.352583
4436000,7.352583
4437000,7.352583
4438000,7.352583
4439000,7.352583
4440000,7.352583
4441000,7.352583
4442000,7.352583
4443000,7.352583
4444000,7.352583
4445000,7.352583
4446000,7.352583
4447000,7.352583
4448000,7.352583
4449000,7.583907
4450000,7.635375
4451000,7.635375
4452000,7.635375
4453000,7.635375
4454000,7.635375
4455000,7.635375
4456000,7.635375
4457000,7.635375
4458000,7.635375
4459000,7.635375
4460000,7.635375
4461000,7.635375
4462000,7.635375
4463000,7.635375
4464000,7.635375
4465000,7.635375
4466000,7.635375
4467000,7.635375
4468000,7.635375
4469000,7.635375
4470000,7.635375
4471000,7.635375
4472000,7.635375
4473000,7.635375
4474000,7.635375
4475000,7.635375
4476000,7.635375
4477000,7.635375
4478000,7.635375
4479000,7.635375
4480000,7.635375
4481000,7.635375
4482000,7.635375
4483000,7.895261
4484000,7.918166
4485000,7.918166
4486000,7.918166
4487000,7.918166
4488000,7.918166
4489000,7.918166
4490000,7.918166
4491000,7.918166
4492000,7.918166
4493000,7.918166
4494000,7.918166
4495000,7.918166
4496000,7.918166
4497000,7.918166
4498000,7.918166
4499000,7.918166
4500000,7.918166
4501000,7.918166
4502000,7.918166
4503000,7.918166
4504000,7.918166
4505000,7.918166
4506000,7.918166
4507000,7.918166
4508000,7.918166
4509000,7.918166
4510000,7.918166
4511000,7.918166
4512000,7.918166
4513000,7.918166
4514000,7.918166
4515000,7.918166
4516000,7.918166
4517000,7.918166
4518000,7.918166
4519000,7.918166
4520000,7.918166
4521000,7.918166
4522000,7.918166
4523000,7.918166
4524000,7.918166
4525000,7.918166
4526000,7.918166
4527000,7.918166
4528000,7.918166
4529000,7.918166
4530000,7.918166
4531000,7.918166
4532000,7.918166
4533000,7.918166
4534000,7.918166
4535000,7.918166
4536000,7.918166
4537000,7.918166
4538000,7.918166
4539000,7.918166
4540000,7.918166
4541000,7.918166
4542000,7.918166
4543000,7.918166
4544000,7.918166
4545000,7.918166
4546000,7.918166
4547000,7.918166
4548000,7.918166
4549000,7.918166
4550000,7.918166
4551000,7.918166
4552000,7.918166
4553000,7.918166
4554000,7.918166
4555000,7.918166
4556000,7.918166
4557000,7.918166
4558000,7.918166
4559000,7.918166
4560000,7.918166
4561000,7.918166
4562000,7.918166
4563000,7.918166
4564000,7.918166
4565000,7.918166
4566000,7.918166
4567000,7.918166
4568000,7.918166
4569000,7.918166
4570000,7.918166
4571000,7.918166
4572000,7.918166
4573000,7.918166
4574000,7.918166
4575000,7.918166
4576000,7.918166
4577000,7.918166
4578000,7.918166
4579000,7.918166
4580000,7.918166
4581000,7.918166
4582000,7.918166
4583000,7.918166
4584000,7.918166
4585000,7.918166
4586000,7.918166
4587000,7.918166
4588000,7.918166
4589000,7.918166
4590000,7.918166
4591000,7.918166
4592000,7.918166
4593000,7.918166
4594000,7.918166
4595000,7.918166
4596000,7.918166
4597000,7.918166
4598000,7.918166
4599000,7.918166
4600000,7.918166
4601000,7.918166
4602000,7.918166
4603000,7.918166
4604000,7.918166
4605000,7.918166
4606000,7.918166
4607000,7.918166
4608000,7.918166
4609000,7.918166
4610000,7.918166
4611000,7.918166
4612000,7.918166
4613000,7.918166
4614000,7.918166
4615000,7.918166
4616000,7.918166
4617000,7.918166
4618000,7.918166
4619000,7.918166
4620000,7.918166
4621000,7.918166
4622000,7.918166
4623000,7.918166
4624000,7.918166
4625000,7.918166
4626000,7.918166
4627000,7.918166
4628000,7.934851
4629000,8.200958
4630000,8.200958
4631000,8.200958
4632000,8.200958
4633000,8.200958
4634000,8.200958
4635000,8.200958
4636000,8.200958
4637000,8.200958
4638000,8.200958
4639000,8.200958
4640000,8.200958
4641000,8.200958
4642000,8.200958
4643000,8.200958
4644000,8.200958
4645000,8.200958
4646000,8.200958
4647000,8.200958
4648000,8.200958
4649000,8.200958
4650000,8.200958
4651000,8.200958
4652000,8.200958
4653000,8.200958
4654000,8.200958
4655000,8.200958
4656000,8.200958
4657000,8.200958
4658000,8.200958
4659000,8.200958
4660000,8.200958
4661000,8.200958
4662000,8.200958
4663000,8.200958
4664000,8.200958
4665000,8.200958
4666000,8.200958
4667000,8.200958
4668000,8.200958
4669000,8.200958
4670000,8.200958
4671000,8.200958
4672000,8.200958
4673000,8.200958
4674000,8.200958
4675000,8.200958
4676000,8.200958
4677000,8.200958
4678000,8.200958
4679000,8.200958
4680000,8.200958
4681000,8.200958
4682000,8.200958
4683000,8.200958
4684000,8.200958
4685000,8.200958
4686000,8.200958
4687000,8.200958
4688000,8.200958
4689000,8.200958
4690000,8.200958
4691000,8.200958
4692000,8.200958
4693000,8.200958
4694000,8.200958
4695000,8.200958
4696000,8.200958
4697000,8.200958
4698000,8.200958
4699000,8.200958
4700000,8.200958
4701000,8.200958
4702000,8.200958
4703000,8.200958
4704000,8.200958
4705000,8.200958
4706000,8.200958
4707000,8.200958
4708000,8.200958
4709000,8.200958
4710000,8.200958
4711000,8.200958
4712000,8.200958
4713000,8.200958
4714000,8.200958
4715000,8.200958
4716000,8.200958
4717000,8.200958
4718000,8.200958
4719000,8.200958
4720000,8.200958
4721000,8.200958
4722000,8.200958
4723000,8.200958
4724000,8.200958
4725000,8.200958
4726000,8.200958
4727000,8.200958
4728000,8.200958
4729000,8.200958
4730000,8.200958
4731000,8.200958
4732000,8.200958
4733000,8.200958
4734000,8.200958
4735000,8.200958
4736000,8.200958
4737000,8.200958
4738000,8.200958
4739000,8.200958
4740000,8.200958
4741000,8.200958
4742000,8.200958
4743000,8.200958
4744000,8.200958
4745000,8.200958
4746000,8.200958
4747000,8.200958
4748000,8.200958
4749000,8.200958
4750000,8.200958
4751000,8.200958
4752000,8.200958
4753000,8.200958
4754000,8.200958
4755000,8.200958
4756000,8.200958
4757000,8.200958
4758000,8.200958
4759000,8.200958
4760000,8.200958
4761000,8.200958
4762000,8.200958
4763000,8.200958
4764000,8.200958
4765000,8.200958
4766000,8.200958
4767000,8.200958
4768000,8.200958
4769000,8.200958
4770000,8.200958
4771000,8.200958
4772000,8.200958
4773000,8.200958
4774000,8.200958
4775000,8.200958
4776000,8.200958
4777000,8.200958
4778000,8.200958
4779000,8.200958
4780000,8.200958
4781000,8.200958
4782000,8.200958
4783000,8.200958
4784000,8.200958
4785000,8.200958
4786000,8.200958
4787000,8.200958
4788000,8.200958
4789000,8.200958
4790000,8.200958
4791000,8.200958
4792000,8.200958
4793000,8.200958
4794000,8.200958
4795000,8.200958
4796000,8.200958
4797000,8.200958
4798000,8.200958
4799000,8.200958
4800000,8.200958
4801000,8.200958
4802000,8.200958
4803000,8.200958
4804000,8.200958
4805000,8.200958
4806000,8.200958
4807000,8.200958
4808000,8.200958
4809000,8.200958
4810000,8.200958
4811000,8.200958
4812000,8.200958
4813000,8.200958
4814000,8.200958
4815000,8.200958
4816000,8.200958
4817000,8.200958
4818000,8.200958
4819000,8.200958
4820000,8.200958
4821000,8.200958
4822000,8.200958
4823000,8.200958
4824000,8.200958
4825000,8.200958
4826000,8.200958
4827000,8.200958
4828000,8.200958
4829000,8.200958
4830000,8.200958
4831000,8.200958
4832000,8.200958
4833000,8.200958
4834000,8.200958
4835000,8.200958
4836000,8.200958
4837000,8.200958
4838000,8.200958
4839000,8.200958
4840000,8.200958
4841000,8.200958
4842000,8.200958
4843000,8.200958
4844000,8.200958
4845000,8.200958
4846000,8.200958
4847000,8.200958
4848000,8.200958
4849000,8.200958
4850000,8.200958
4851000,8.200958
4852000,8.200958
4853000,8.200958
4854000,8.200958
4855000,8.200958
4856000,8.200958
4857000,8.200958
4858000,8.200958
4859000,8.200958
4860000,8.200958
4861000,8.200958
4862000,8.200958
4863000,8.200958
4864000,8.200958
4865000,8.200958
4866000,8.200958
4867000,8.200958
4868000,8.200958
4869000,8.200958
4870000,8.200958
4871000,8.200958
4872000,8.200958
4873000,8.200958
4874000,8.200958
4875000,8.200958
4876000,8.200958
4877000,8.200958
4878000,8.200958
4879000,8.200958
4880000,8.200958
