Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.364962
6047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.987993
6048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.579108
6049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.880572
6050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.708164
6051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.286662
6052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.597854
6053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.898860
6054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.612078
6055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.485292
6056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.086173
6057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.564235
6058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.657841
6059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.511643
6060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.416212
6061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.369218
6062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.711557
6063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.171542
6064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.300692
6065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.299087
6066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.798988
6067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.250649
6068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.207035
6069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.249339
6070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.299462
6071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.053621
6072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.045851
6073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.820395
6074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.881070
6075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.985531
6076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.170093
6077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.875132
6078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.521740
6079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.663980
6080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.691285
6081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.750839
6082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.637986
6083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.568380
6084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.972161
6085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.287803
6086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.815001
6087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.460855
6088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.357838
6089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.502072
6090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.161537
6091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.482543
6092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.665210
6093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.893121
6094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.822241
6095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.466953
6096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.052747
6097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.637969
6098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.128054
6099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.139627
6100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.010365
6101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.035281
6102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.939711
6103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.952018
6104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.621775
6105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.912465
6106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.802598
6107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.344347
6108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.032205
6109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.819418
6110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.945677
6111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.361438
6112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.956881
6113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.934666
6114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.579057
6115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.005451
6116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.540000
6117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.363423
6118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.428082
6119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.295885
6120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.002563
6121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.007693
6122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.127479
6123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.950958
6124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.338315
6125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.345504
6126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.274225
6127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.587052
6128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.113245
6129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.810910
6130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.127660
6131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.263841
6132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.650598
6133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.059510
6134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.166370
6135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.552788
6136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.179615
6137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.438914
6138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.088966
6139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.961208
6140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.249793
6141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.781156
6142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.785907
6143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.347025
6144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.980756
6145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.665439
6146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.496421
6147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.219113
6148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.836054
6149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.182192
6150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.946751
6151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.731086
6152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.850357
6153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.887771
6154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.302602
6155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.422496
6156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.678609
6157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.521005
6158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.278677
6159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.174954
6160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.137240
6161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.936988
6162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.846774
6163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.753107
6164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.392085
6165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.220207
6166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.070928
6167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.058868
6168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.704301
6169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.694669
6170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.374521
6171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.035363
6172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.635762
6173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.365868
6174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.088849
6175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.987126
6176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.365003
6177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.737851
6178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.027503
6179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.973907
6180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.674166
6181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.482306
6182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.155083
6183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.243519
6184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.164453
6185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.861312
6186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.004016
6187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.084228
6188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.594856
6189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.121674
6190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.942437
6191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.924548
6192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.253918
6193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.504346
6194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.773824
6195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.295512
6196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.942310
6197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.360078
6198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.635680
6199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.987539
6200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.419487
6201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.932967
6202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.214075
6203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.194850
6204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.752873
6205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.710567
6206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.267462
6207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.401983
6208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.791492
6209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.973232
6210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.245016
6211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.951388
6212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.562728
6213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.201409
6214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.508419
6215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.359099
6216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.633694
6217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.793871
6218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.023670
6219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.061841
6220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.469811
6221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.965283
6222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.312041
6223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.780604
6224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.673646
6225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.915043
6226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.580109
6227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.566485
6228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.433288
6229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.827439
6230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.093956
6231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.882272
6232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.888462
6233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.803609
6234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.422095
6235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.963156
6236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.340640
6237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.363972
6238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.672957
6239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.511285
6240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.270462
6241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.265494
6242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.507488
6243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.455205
6244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.411890
6245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.496071
6246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.416811
6247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.477835
6248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.215493
6249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.433800
6250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.971663
6251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.709324
6252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.001552
6253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.641298
6254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.253305
6255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.261940
6256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.884085
6257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.594684
6258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.113406
6259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.805447
6260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.743093
6261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.797564
6262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.577326
6263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.374035
6264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.088011
6265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.874988
6266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.477845
6267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.831510
6268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.300339
6269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.486444
6270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.866457
6271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.323970
6272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.399871
6273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.203928
6274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.928814
6275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.614995
6276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.980564
6277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.923007
6278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.011687
6279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.436053
6280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.102292
6281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.182080
6282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.002543
6283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.088411
6284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.169257
6285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.432444
6286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.307155
6287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.801546
6288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.723323
6289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.196599
6290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.535716
6291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.886135
6292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.775382
6293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.766576
6294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.821921
6295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.151962
6296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.704498
6297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.684490
6298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.903704
6299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.090287
6300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.894205
6301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.965792
6302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.787249
6303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.568188
6304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.846205
6305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.859847
6306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.824955
6307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.189146
6308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.847131
6309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.144133
6310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.588885
6311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.059421
6312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.135367
6313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.407659
6314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.295213
6315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.723582
6316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.857754
6317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.654464
6318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.979073
6319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.945950
6320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.968809
6321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.514931
6322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.516887
6323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.055576
6324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.568347
6325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.562693
6326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.543283
6327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.288710
6328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.174873
6329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.010556
6330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.356733
6331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.004707
6332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.341593
6333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.242873
6334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.263505
6335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.916870
6336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.320179
6337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.038913
6338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.331613
6339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.313229
6340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.222776
6341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.478773
6342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.095617
6343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.235819
6344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.122243
6345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.264376
6346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.185524
6347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.302836
6348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.157191
6349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.931235
6350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.971619
6351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.828948
6352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.060831
6353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.889323
6354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.315892
