Cycle,RunTimeDynamic(W)
15138000,7.069792
15139000,7.069792
15140000,7.069792
15141000,7.069792
15142000,7.069792
15143000,7.069792
15144000,7.069792
15145000,7.069792
15146000,7.069792
15147000,7.069792
15148000,7.069792
15149000,7.069792
15150000,7.069792
15151000,7.069792
15152000,7.069792
15153000,7.069792
15154000,7.069792
15155000,7.069792
15156000,7.069792
15157000,7.069792
15158000,7.069792
15159000,7.069792
15160000,7.069792
15161000,7.241446
15162000,7.352583
15163000,7.352583
15164000,7.352583
15165000,7.352583
15166000,7.352583
15167000,7.352583
15168000,7.352583
15169000,7.352583
15170000,7.352583
15171000,7.352583
15172000,7.352583
15173000,7.352583
15174000,7.352583
15175000,7.352583
15176000,7.352583
15177000,7.352583
15178000,7.352583
15179000,7.352583
15180000,7.352583
15181000,7.352583
15182000,7.352583
15183000,7.352583
15184000,7.352583
15185000,7.352583
15186000,7.352583
15187000,7.352583
15188000,7.352583
15189000,7.352583
15190000,7.352583
15191000,7.352583
15192000,7.352583
15193000,7.352583
15194000,7.352583
15195000,7.352583
15196000,7.352583
15197000,7.352583
15198000,7.352583
15199000,7.352583
15200000,7.352583
15201000,7.352583
15202000,7.352583
15203000,7.352583
15204000,7.352583
15205000,7.352583
15206000,7.352583
15207000,7.352583
15208000,7.352583
15209000,7.352583
15210000,7.352583
15211000,7.352583
15212000,7.352583
15213000,7.352583
15214000,7.352583
15215000,7.352583
15216000,7.352583
15217000,7.352583
15218000,7.352583
15219000,7.352583
15220000,7.352583
15221000,7.352583
15222000,7.352583
15223000,7.352583
15224000,7.352583
15225000,7.352583
15226000,7.352583
15227000,7.352583
15228000,7.352583
15229000,7.352583
15230000,7.352583
15231000,7.352583
15232000,7.352583
15233000,7.352583
15234000,7.352583
15235000,7.352583
15236000,7.352583
15237000,7.352583
15238000,7.352583
15239000,7.352583
15240000,7.352583
15241000,7.352583
15242000,7.352583
15243000,7.352583
15244000,7.352583
15245000,7.352583
15246000,7.352583
15247000,7.352583
15248000,7.352583
15249000,7.352583
15250000,7.352583
15251000,7.352583
15252000,7.352583
15253000,7.352583
15254000,7.352583
15255000,7.352583
15256000,7.352583
15257000,7.352583
15258000,7.352583
15259000,7.352583
15260000,7.352583
15261000,7.352583
15262000,7.352583
15263000,7.352583
15264000,7.352583
15265000,7.352583
15266000,7.352583
15267000,7.352583
15268000,7.352583
15269000,7.352583
15270000,7.352583
15271000,7.352583
15272000,7.352583
15273000,7.352583
15274000,7.352583
15275000,7.352583
15276000,7.352583
15277000,7.352583
15278000,7.469094
15279000,7.635375
15280000,7.635375
15281000,7.635375
15282000,7.635375
15283000,7.635375
15284000,7.685712
15285000,7.918166
15286000,7.918166
15287000,7.918166
15288000,7.918166
15289000,7.918166
15290000,7.918166
15291000,7.918166
15292000,7.918166
15293000,7.918166
15294000,7.918166
15295000,7.918166
15296000,7.918166
15297000,7.918166
15298000,7.918166
15299000,7.918166
15300000,7.918166
15301000,7.918166
15302000,7.918166
15303000,7.918166
15304000,7.918166
15305000,7.918166
15306000,7.918166
15307000,7.918166
15308000,7.918166
15309000,7.918166
15310000,7.918166
15311000,7.918166
15312000,7.918166
15313000,7.918166
15314000,7.918166
15315000,7.918166
15316000,7.918166
15317000,7.918166
15318000,7.918166
15319000,7.918166
15320000,7.918166
15321000,7.918166
15322000,7.918166
15323000,7.918166
15324000,7.918166
15325000,7.918166
15326000,7.918166
15327000,7.918166
15328000,7.918166
15329000,7.918166
15330000,7.918166
15331000,7.918166
15332000,7.918166
15333000,7.918166
15334000,7.918166
15335000,7.918166
15336000,7.918166
15337000,7.918166
15338000,7.918166
15339000,7.918166
15340000,7.918166
15341000,7.918166
15342000,7.918166
15343000,7.918166
15344000,7.918166
15345000,7.918166
15346000,7.918166
15347000,7.918166
15348000,7.918166
15349000,7.918166
15350000,7.918166
15351000,7.918166
15352000,7.918166
15353000,7.918166
15354000,7.918166
15355000,7.918166
15356000,7.918166
15357000,7.918166
15358000,7.918166
15359000,7.918166
15360000,7.918166
15361000,7.918166
15362000,7.918166
15363000,7.918166
15364000,7.918166
15365000,7.918166
15366000,7.918166
15367000,7.918166
15368000,7.918166
15369000,7.918166
15370000,7.918166
15371000,7.918166
15372000,7.918166
15373000,7.918166
15374000,7.918166
15375000,7.918166
15376000,7.918166
15377000,7.918166
15378000,7.918166
15379000,7.918166
15380000,7.918166
15381000,7.918166
15382000,7.918166
15383000,7.918166
15384000,7.918166
15385000,7.918166
15386000,7.918166
15387000,7.918166
15388000,7.918166
15389000,7.918166
15390000,7.918166
15391000,7.918166
15392000,7.918166
15393000,7.918166
15394000,7.918166
15395000,7.918166
15396000,7.918166
15397000,7.918166
15398000,7.918166
15399000,7.918166
15400000,7.918166
15401000,7.918166
15402000,7.918166
15403000,7.918166
15404000,7.918166
15405000,7.918166
15406000,7.918166
15407000,7.918166
15408000,7.918166
15409000,7.918166
15410000,7.918166
15411000,7.918166
15412000,7.918166
15413000,7.918166
15414000,7.918166
15415000,7.918166
15416000,7.918166
15417000,7.918166
15418000,7.918166
15419000,7.918166
15420000,7.918166
15421000,7.918166
15422000,7.918166
15423000,7.918166
15424000,7.918166
15425000,7.918166
15426000,7.918166
15427000,7.918166
15428000,7.918166
15429000,7.918166
15430000,7.918166
15431000,7.918166
15432000,7.918166
15433000,7.918166
15434000,7.918166
15435000,7.918166
15436000,7.918166
15437000,7.918166
15438000,7.918166
15439000,7.918166
15440000,7.918166
15441000,7.918166
15442000,7.918166
15443000,7.918166
15444000,7.918166
15445000,7.918166
15446000,7.918166
15447000,7.918166
15448000,7.918166
15449000,7.918166
15450000,7.918166
15451000,7.918166
15452000,7.918166
15453000,7.918166
15454000,7.918166
15455000,7.918166
15456000,7.918166
15457000,7.918166
15458000,7.918166
15459000,7.918166
15460000,7.918166
15461000,7.918166
15462000,7.918166
15463000,7.918166
15464000,7.918166
15465000,7.918166
15466000,7.918166
15467000,7.918166
15468000,7.918166
15469000,7.918166
15470000,7.918166
15471000,7.918166
15472000,7.918166
15473000,7.918166
15474000,7.918166
15475000,7.918166
15476000,7.918166
15477000,7.918166
15478000,7.918166
15479000,7.918166
15480000,7.918166
15481000,7.918166
15482000,7.918166
15483000,7.918166
15484000,7.918166
15485000,7.918166
15486000,7.918166
15487000,7.918166
15488000,7.918166
15489000,7.918166
15490000,7.918166
15491000,7.918166
15492000,7.918166
15493000,7.918166
15494000,7.918166
15495000,7.918166
15496000,7.918166
15497000,7.918166
15498000,7.918166
15499000,7.918166
15500000,7.918166
15501000,7.918166
15502000,7.918166
15503000,7.918166
15504000,7.918166
15505000,7.918166
15506000,7.918166
15507000,7.918166
15508000,7.918166
15509000,7.918166
15510000,7.918166
15511000,7.918166
15512000,7.918166
15513000,7.918166
15514000,7.918166
15515000,7.918166
15516000,7.918166
15517000,7.918166
15518000,7.918166
15519000,7.918166
15520000,7.918166
15521000,7.918166
15522000,7.918166
15523000,7.918166
15524000,7.918166
15525000,7.918166
15526000,7.918166
15527000,7.918166
15528000,7.918166
15529000,7.918166
15530000,7.918166
15531000,7.918166
15532000,7.918166
15533000,7.918166
15534000,7.918166
15535000,7.918166
15536000,7.918166
15537000,7.918166
15538000,7.918166
15539000,7.918166
15540000,7.918166
15541000,7.918166
15542000,7.918166
15543000,7.918166
15544000,7.918166
15545000,7.918166
15546000,7.918166
15547000,7.918166
15548000,7.918166
15549000,7.918166
15550000,7.918166
15551000,7.918166
15552000,7.918166
15553000,7.918166
15554000,7.918166
15555000,7.918166
15556000,7.918166
15557000,7.918166
15558000,7.918166
15559000,7.918166
15560000,7.918166
15561000,7.918166
15562000,7.918166
15563000,7.918166
15564000,7.918166
15565000,7.918166
15566000,7.918166
15567000,7.918166
15568000,7.918166
15569000,7.918166
15570000,7.918166
15571000,7.918166
15572000,7.918166
15573000,7.918166
15574000,7.918166
15575000,7.918166
15576000,7.918166
15577000,7.918166
15578000,7.918166
15579000,7.918166
15580000,7.918166
15581000,7.918166
15582000,7.918166
15583000,7.918166
15584000,7.918166
15585000,7.918166
15586000,7.918166
15587000,7.918166
15588000,7.918166
15589000,7.918166
15590000,7.918166
15591000,7.918166
15592000,7.918166
15593000,7.918166
15594000,7.918166
15595000,7.918166
15596000,7.918166
15597000,7.918166
15598000,7.918166
15599000,7.918166
15600000,7.918166
15601000,7.918166
15602000,7.918166
15603000,7.918166
15604000,7.918166
15605000,7.918166
15606000,7.918166
15607000,7.918166
15608000,7.918166
15609000,7.918166
15610000,7.918166
15611000,7.918166
15612000,7.918166
15613000,7.918166
15614000,7.918166
15615000,7.918166
15616000,7.918166
15617000,7.918166
15618000,7.918166
15619000,7.918166
15620000,7.918166
15621000,7.918166
15622000,7.918166
15623000,7.918166
15624000,7.918166
15625000,7.918166
15626000,7.918166
15627000,7.918166
15628000,7.918166
15629000,7.918166
15630000,8.059562
15631000,8.200958
15632000,8.200958
15633000,8.200958
15634000,8.200958
15635000,8.200958
15636000,8.200958
15637000,8.200958
15638000,8.200958
15639000,8.200958
15640000,8.200958
15641000,8.200958
15642000,8.200958
15643000,8.200958
15644000,8.200958
15645000,8.200958
15646000,8.200958
15647000,8.200958
15648000,8.200958
15649000,8.200958
15650000,8.200958
15651000,8.200958
15652000,8.200958
15653000,8.200958
15654000,8.200958
15655000,8.200958
15656000,8.200958
15657000,8.200958
15658000,8.200958
15659000,8.200958
15660000,8.200958
15661000,8.200958
15662000,8.200958
15663000,8.200958
15664000,8.200958
15665000,8.200958
15666000,8.200958
15667000,8.200958
15668000,8.200958
15669000,8.200958
15670000,8.200958
15671000,8.200958
15672000,8.200958
15673000,8.200958
15674000,8.200958
15675000,8.200958
15676000,8.200958
15677000,8.200958
15678000,8.200958
15679000,8.200958
15680000,8.200958
15681000,8.200958
15682000,8.200958
15683000,8.200958
15684000,8.200958
15685000,8.200958
15686000,8.200958
15687000,8.200958
15688000,8.200958
15689000,8.200958
15690000,8.200958
15691000,8.200958
15692000,8.200958
15693000,8.200958
15694000,8.200958
15695000,8.200958
15696000,8.200958
15697000,8.200958
15698000,8.200958
15699000,8.200958
15700000,8.200958
15701000,8.200958
15702000,8.200958
15703000,8.200958
15704000,8.200958
15705000,8.200958
15706000,8.200958
15707000,8.200958
15708000,8.200958
15709000,8.200958
15710000,8.200958
15711000,8.200958
15712000,8.200958
15713000,8.200958
15714000,8.200958
15715000,8.200958
15716000,8.200958
15717000,8.200958
15718000,8.200958
15719000,8.200958
15720000,8.200958
15721000,8.200958
15722000,8.200958
15723000,8.200958
15724000,8.200958
15725000,8.200958
15726000,8.200958
15727000,8.200958
15728000,8.200958
15729000,8.200958
15730000,8.200958
15731000,8.200958
15732000,8.200958
15733000,8.200958
15734000,8.200958
15735000,8.200958
15736000,8.200958
15737000,8.200958
15738000,8.200958
15739000,8.200958
15740000,8.200958
15741000,8.200958
15742000,8.200958
15743000,8.200958
15744000,8.200958
15745000,8.200958
15746000,8.200958
15747000,8.200958
15748000,8.200958
15749000,8.200958
15750000,8.200958
15751000,8.200958
15752000,8.200958
15753000,8.200958
15754000,8.200958
15755000,8.200958
15756000,8.200958
15757000,8.200958
15758000,8.200958
15759000,8.200958
15760000,8.200958
15761000,8.200958
15762000,8.200958
15763000,8.200958
15764000,8.200958
15765000,8.200958
15766000,8.200958
15767000,8.200958
15768000,8.200958
15769000,8.200958
15770000,8.200958
15771000,8.200958
15772000,8.200958
15773000,8.200958
15774000,8.200958
15775000,8.200958
15776000,8.200958
15777000,8.200958
15778000,8.200958
15779000,8.200958
15780000,8.200958
15781000,8.200958
15782000,8.200958
15783000,8.200958
15784000,8.200958
15785000,8.200958
15786000,8.200958
15787000,8.200958
15788000,8.200958
15789000,8.200958
15790000,8.200958
15791000,8.200958
15792000,8.200958
15793000,8.200958
15794000,8.200958
15795000,8.200958
15796000,8.200958
15797000,8.200958
15798000,8.200958
15799000,8.200958
15800000,8.200958
15801000,8.200958
15802000,8.200958
15803000,8.200958
15804000,8.200958
15805000,8.200958
15806000,8.200958
15807000,8.200958
15808000,8.200958
15809000,8.200958
15810000,8.200958
15811000,8.200958
15812000,8.200958
15813000,8.200958
15814000,8.200958
15815000,8.200958
15816000,8.200958
15817000,8.200958
15818000,8.200958
15819000,8.200958
15820000,8.200958
15821000,8.200958
15822000,8.200958
15823000,8.200958
15824000,8.200958
15825000,8.200958
15826000,8.200958
15827000,8.200958
15828000,8.200958
15829000,8.200958
15830000,8.200958
15831000,8.200958
15832000,8.200958
15833000,8.200958
15834000,8.200958
15835000,8.200958
15836000,8.200958
15837000,8.200958
15838000,8.200958
15839000,8.200958
15840000,8.200958
15841000,8.200958
15842000,8.200958
15843000,8.200958
15844000,8.200958
15845000,8.200958
15846000,8.200958
15847000,8.200958
15848000,8.200958
15849000,8.200958
15850000,8.200958
15851000,8.200958
15852000,8.200958
15853000,8.200958
15854000,8.200958
15855000,8.200958
15856000,8.200958
15857000,8.200958
15858000,8.200958
15859000,8.200958
15860000,8.200958
15861000,8.200958
15862000,8.200958
15863000,8.200958
15864000,8.200958
15865000,8.200958
15866000,8.200958
15867000,8.200958
15868000,8.200958
15869000,8.200958
15870000,8.200958
15871000,8.200958
15872000,8.200958
15873000,8.200958
15874000,8.200958
15875000,8.200958
15876000,8.200958
15877000,8.200958
15878000,8.200958
15879000,8.200958
15880000,8.200958
15881000,8.200958
15882000,8.200958
15883000,8.200958
15884000,8.200958
15885000,8.200958
15886000,8.200958
15887000,8.200958
15888000,8.200958
15889000,8.200958
15890000,8.200958
15891000,8.200958
15892000,8.200958
15893000,8.200958
15894000,8.200958
15895000,8.200958
15896000,8.200958
15897000,8.200958
15898000,8.200958
15899000,8.200958
15900000,8.200958
15901000,8.200958
15902000,8.200958
15903000,8.200958
15904000,8.200958
15905000,8.200958
15906000,8.200958
15907000,8.200958
15908000,8.200958
15909000,8.200958
15910000,8.200958
15911000,8.200958
15912000,8.200958
15913000,8.200958
15914000,8.200958
15915000,8.200958
15916000,8.200958
15917000,8.200958
15918000,8.200958
15919000,8.200958
15920000,8.200958
15921000,8.200958
15922000,8.200958
15923000,8.200958
15924000,8.200958
15925000,8.200958
15926000,8.200958
15927000,8.200958
15928000,8.200958
15929000,8.200958
15930000,8.200958
15931000,8.200958
15932000,8.200958
15933000,8.200958
15934000,8.200958
15935000,8.200958
15936000,8.200958
15937000,8.200958
15938000,8.200958
15939000,8.200958
15940000,8.200958
15941000,8.200958
15942000,8.200958
15943000,8.200958
15944000,8.200958
15945000,8.200958
15946000,8.200958
15947000,8.200958
15948000,8.200958
15949000,8.200958
15950000,8.200958
15951000,8.200958
15952000,8.200958
15953000,8.200958
15954000,8.200958
15955000,8.200958
15956000,8.200958
15957000,8.200958
15958000,8.200958
15959000,8.200958
15960000,8.200958
15961000,8.200958
15962000,8.200958
15963000,8.200958
15964000,8.200958
15965000,8.200958
15966000,8.200958
15967000,8.200958
15968000,8.200958
15969000,8.200958
15970000,8.200958
15971000,8.200958
15972000,8.200958
15973000,8.200958
15974000,8.200958
15975000,8.200958
15976000,8.200958
15977000,8.200958
15978000,8.200958
15979000,8.200958
15980000,8.200958
15981000,8.200958
15982000,8.200958
15983000,8.200958
15984000,8.200958
15985000,8.200958
15986000,8.200958
15987000,8.200958
15988000,8.200958
15989000,8.200958
15990000,8.200958
15991000,8.200958
15992000,8.200958
15993000,8.200958
15994000,8.200958
15995000,8.200958
15996000,8.200958
15997000,8.200958
15998000,8.200958
15999000,8.200958
