Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.903931
15049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.876686
15050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.917973
15051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.868538
15052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.883940
15053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.899974
15054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.157374
15055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.168910
15056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.167302
15057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.186185
15058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.123740
15059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.153429
15060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.165041
15061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.182686
15062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.158175
15063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.157076
15064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.181153
15065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.163024
15066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.162494
15067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.170928
15068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.152890
15069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.344550
15070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.472157
15071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.415313
15072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.674135
15073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.698303
15074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.729523
15075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.708245
15076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.694949
15077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.717039
15078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.683884
15079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.695728
15080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.966353
15081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.974061
15082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.002463
15083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.990128
15084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.973800
15085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.990926
15086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.990335
15087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.970494
15088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.990519
15089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.978328
15090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.990156
15091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.982192
15092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.978580
15093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.977493
15094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.988539
15095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.993546
15096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.974509
15097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.971626
15098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.978800
15099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.984462
15100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.988273
15101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.985611
15102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.978166
15103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.975081
15104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.985943
15105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.980221
15106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.967737
15107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.009713
15108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.967983
15109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.975392
15110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.975589
15111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.966667
15112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.001795
15113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.966340
15114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.981755
15115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.991756
15116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.967901
15117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.996706
15118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.130612
15119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.266672
15120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.281521
15121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.253002
15122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.262339
15123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.253658
15124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.265079
15125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.260951
15126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.258969
15127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.267415
15128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.270601
15129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.265586
15130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.270251
15131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.252351
15132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.259543
15133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.263175
15134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.265018
15135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.258682
15136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.267100
15137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.252852
15138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.266875
15139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.265622
15140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.252336
15141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.270008
15142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.256756
15143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.268472
15144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.249108
15145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.280803
15146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.260483
15147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.275677
15148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.258096
15149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.242021
15150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.283217
15151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.254757
15152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.261296
15153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.264019
15154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.255208
15155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.271758
15156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.260221
15157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.272585
15158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.266910
15159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.258155
15160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.256755
15161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.447191
15162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.533742
15163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.547092
15164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.553546
15165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.534492
15166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.548965
15167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.545910
15168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.536827
15169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.543360
15170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.550623
15171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.547746
15172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.533617
15173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.550609
15174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.541645
15175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.542156
15176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.552483
15177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.536644
15178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.552617
15179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.548476
15180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.534300
15181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.548822
15182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.541524
15183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.536132
15184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.547405
15185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.532687
15186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.554575
15187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.548725
15188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.533376
15189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.556652
15190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.532504
15191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.557488
15192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.546124
15193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.538592
15194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.544429
15195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.537696
15196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.551642
15197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.540218
15198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.544355
15199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.547468
15200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.542822
15201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.542986
15202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.549340
15203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.536750
15204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.549070
15205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.541485
15206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.537360
15207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.559108
15208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.534923
15209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.557473
15210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.532106
15211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.549242
15212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.551740
15213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.546126
15214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.557389
15215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.544142
15216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.542858
15217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.539307
15218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.542034
15219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.536233
15220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.545058
15221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.551558
15222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.540606
15223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.552300
15224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.540736
15225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.542286
15226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.543320
15227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.538084
15228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.537282
15229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.549208
15230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.545751
15231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.549355
15232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.540706
15233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.542339
15234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.534786
15235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.555144
15236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.538707
15237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.538920
15238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.541858
15239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.547842
15240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.550811
15241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.531732
15242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.551384
15243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.548545
15244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.541291
15245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.554529
15246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.536101
15247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.556209
15248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.546894
15249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.537021
15250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.547994
15251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.550268
15252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.544847
15253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.535879
15254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.548262
15255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.543204
15256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.541298
15257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.541594
15258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.546096
15259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.552176
15260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.534383
15261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.545804
15262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.542424
15263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.540934
15264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.546688
15265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.534638
15266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.547798
15267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.544658
15268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.547822
15269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.544235
15270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.556471
15271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.532367
15272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.551792
15273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.541051
15274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.546654
15275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.563601
15276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.544369
15277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.541901
15278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.664209
15279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829722
15280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.826440
15281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831307
15282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.826295
15283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832912
15284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.872964
15285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.109177
15286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.114084
15287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.112719
15288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.101245
15289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.106767
15290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.110216
15291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.107874
15292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.112488
15293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.115168
15294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.112134
15295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.108658
15296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.109907
15297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.121099
15298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.106941
15299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.105972
15300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.114930
15301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.108459
15302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.111859
15303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.103844
15304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.112218
15305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.112893
15306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.107638
15307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.110080
15308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.109068
15309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.109793
15310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.101575
15311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.117294
15312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.110027
15313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.108420
15314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.114155
15315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.108087
15316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.104998
15317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.115174
15318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.104365
15319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.110791
15320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.115765
15321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.102476
15322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.115498
15323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.104053
15324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.107982
15325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.111346
15326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.109275
15327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.111801
15328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.103791
15329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.107282
15330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.114846
15331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.103089
15332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.116521
15333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.111391
15334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.099573
15335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.106050
15336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.110507
15337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.114968
15338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.106005
15339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.107134
15340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.112804
15341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.101495
15342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.102850
15343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.113788
15344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.102862
15345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.107017
15346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.115512
15347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.110213
15348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.112197
15349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.101964
15350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.106599
15351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.102437
15352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.112158
15353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.114372
15354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.106774
