Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.800062
178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.625507
179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.514124
180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.479025
181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.570345
182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.493631
183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.391304
184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.328633
185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.471634
186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.441610
187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.494578
188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.319423
189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.671609
190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.820696
191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.623388
192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.525548
193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.656743
194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.534420
195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.531185
196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.681995
197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.520498
198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.585024
199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.764476
200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.400917
201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.387301
202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.714002
203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.698394
204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.217515
205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.689713
206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.497166
207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.553047
208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.669175
209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.362160
210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.491311
211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.467603
212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.582803
213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.323729
214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.350415
215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.417752
216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.505171
217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.393543
218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.675748
219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.569475
220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.637241
221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.599965
222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.364896
223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.639708
224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.432321
225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.334087
226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.487843
227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.484198
228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.446195
229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.459514
230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.634611
231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.412768
232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.539407
233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.507656
234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.676513
235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.567055
236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.614548
237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.628185
238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.333822
239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.503483
240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.471488
241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.412497
242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.056917
243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.515535
244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.457632
245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.547346
246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.468327
247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.375683
248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.540880
249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.487386
250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.408834
251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.497795
252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.430837
253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.501571
254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.675852
255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.402461
256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.696638
257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.620765
258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.548906
259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.499369
260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.641390
261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.521254
262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.402377
263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.384579
264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.116405
265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.704085
266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.533768
267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.491215
268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.524317
269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.315666
270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.562539
271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.546066
272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.479090
273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.331128
274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.152282
275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.241477
276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.496886
277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.365215
278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.352017
279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.128235
280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.400154
281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.434234
282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.423311
283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.498701
284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.553825
285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.442951
286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.453135
287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.489296
288000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.200381
289000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.620337
290000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.730755
291000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.387802
292000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.500235
293000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.212999
294000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.396932
295000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.533414
296000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.731615
297000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.499761
298000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.338159
299000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.645627
300000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.534973
301000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.366692
302000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.527426
303000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.618562
304000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.510568
305000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.526315
306000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.306442
307000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.612747
308000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.393910
309000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.599928
310000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.463737
311000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.624995
312000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.661436
313000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.613549
314000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.735841
315000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.609591
316000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.196692
317000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.610128
318000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.520571
319000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.488698
320000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.496302
321000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.395522
322000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.558876
323000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.573945
324000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.570355
325000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.587933
326000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.526828
327000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.707549
328000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.573269
329000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.565804
330000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.573774
331000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.554691
332000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.349783
333000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.534425
334000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.400219
335000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.522591
336000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.306688
337000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.481686
338000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.390660
339000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.612552
340000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.740890
341000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.402591
342000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.620075
343000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.545219
344000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.586760
345000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.562985
346000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.744470
347000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.458132
348000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.489094
349000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.446950
350000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.571016
351000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.613306
352000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.298936
353000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.290447
354000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.114017
355000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.460344
356000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.339525
357000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.415615
358000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.498915
359000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.309873
360000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.640131
361000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.558686
362000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.288477
363000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.552062
364000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.301160
