cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
9800,6.720,11.840,7.360,12.800,0.960,24.640,4.800,21.440,6.080,0.000,0.000,6.720,8.960,0.000,0.000,0.000,0.640,21.760,3.200,0.000,5.120,2.240,7.680,4.160,1.920,8.960,1.600,0.000,4.800,13.120
9900,18.880,6.400,21.120,3.200,15.040,1.600,18.880,7.040,17.600,4.480,0.000,22.400,1.280,0.320,13.760,8.640,1.920,1.280,3.840,3.200,1.920,1.920,1.600,9.600,0.000,0.000,20.800,6.080,11.520,4.480
10000,5.120,30.720,14.080,7.680,16.960,3.520,7.040,1.600,7.040,10.560,0.000,1.600,7.360,5.760,25.600,8.320,8.320,3.840,3.520,13.120,17.600,26.240,18.880,17.280,17.600,2.880,14.720,22.720,4.480,0.640
10100,8.640,12.800,17.920,29.760,42.880,10.240,7.040,24.000,7.360,5.440,3.520,9.600,11.520,14.080,1.600,3.520,13.120,0.000,17.280,4.160,11.840,11.520,25.280,14.080,20.480,10.560,3.840,5.760,14.080,16.960
10200,11.840,0.000,31.360,35.200,11.840,50.240,13.760,22.720,8.960,8.000,16.000,25.600,22.080,1.280,8.000,11.200,9.920,11.840,10.560,4.480,10.560,1.280,15.680,12.160,2.880,46.720,8.320,6.400,8.960,16.320
10300,52.800,35.840,26.240,11.200,3.520,17.920,22.720,33.600,25.280,34.560,0.960,37.440,16.320,17.600,8.960,34.560,12.800,17.280,12.480,27.840,11.200,9.920,8.960,16.960,0.640,1.280,35.520,23.040,17.920,27.520
10400,8.640,17.600,47.360,17.920,50.240,4.480,36.160,0.000,40.320,18.880,15.360,9.280,14.400,34.880,52.800,15.680,16.640,5.120,26.560,28.160,52.800,60.160,52.800,37.440,15.040,1.600,46.080,52.160,26.560,7.040
10500,16.320,64.640,0.000,41.920,26.880,42.880,8.640,19.520,0.000,0.000,32.640,9.600,27.840,8.000,32.640,0.000,48.960,33.280,9.920,0.960,37.440,32.320,5.440,26.560,58.880,37.760,12.480,27.200,49.920,45.760
10600,26.240,25.280,40.960,36.160,32.000,61.120,43.520,76.160,41.920,28.160,13.440,56.960,43.840,0.000,17.920,18.240,18.880,17.600,49.600,6.080,0.000,0.000,4.480,51.200,27.840,28.160,9.920,0.000,8.000,13.760
10700,57.280,5.120,2.240,16.640,0.000,4.160,57.280,16.960,61.120,27.520,0.000,46.080,48.640,20.160,38.400,78.720,17.920,27.520,24.320,60.480,43.840,15.040,32.000,29.760,0.000,4.160,61.440,1.280,0.320,5.120
10800,12.800,0.000,8.320,2.240,16.640,0.000,5.440,0.000,9.600,66.880,5.120,0.000,23.040,54.080,18.560,46.400,12.160,17.920,59.840,56.960,31.680,61.120,48.640,5.120,18.880,0.000,6.720,23.680,18.880,18.560
10900,0.000,4.160,15.040,17.920,8.960,5.120,0.000,0.000,0.000,20.800,40.000,0.000,0.000,68.160,7.040,0.000,64.640,68.800,4.160,19.840,5.120,5.760,11.520,0.320,54.720,21.120,3.840,56.960,59.200,58.880
11000,6.720,22.400,11.520,6.400,6.400,16.640,5.120,14.400,3.200,3.200,74.880,3.840,3.200,0.960,0.320,0.000,0.000,20.800,5.120,0.000,1.280,0.000,0.000,7.040,8.320,71.040,0.000,7.360,10.240,14.720
11100,16.960,4.160,20.480,6.080,12.800,8.000,16.320,14.080,15.680,1.920,23.360,16.960,7.040,0.000,13.760,0.000,4.480,3.520,4.480,3.200,7.040,8.640,0.320,23.360,0.000,0.000,22.080,10.560,8.640,0.000
11200,7.680,10.560,13.440,14.720,35.200,16.320,9.280,2.560,11.840,1.280,0.000,9.920,10.240,0.000,24.960,3.520,15.360,1.600,3.200,4.160,24.320,14.400,26.240,3.200,0.960,0.000,18.880,12.800,0.000,0.000
11300,15.040,14.080,30.720,40.320,30.080,3.200,10.560,7.040,7.040,13.120,0.000,4.480,9.920,3.840,4.480,16.640,1.600,0.640,15.680,8.640,9.600,17.920,34.880,15.040,18.560,34.880,0.000,0.320,10.560,16.640
11400,6.080,25.600,11.840,23.040,2.560,47.040,11.520,16.320,8.320,16.320,4.160,11.840,16.640,15.360,9.920,2.880,16.000,11.200,16.960,7.680,6.080,0.000,0.000,12.800,20.800,17.280,1.920,20.800,28.800,44.160
11500,54.080,31.680,58.560,3.840,23.040,16.640,25.920,58.240,45.120,6.720,13.440,50.560,23.360,2.240,17.600,9.600,8.640,18.880,12.160,18.240,25.920,24.000,10.240,18.880,0.640,8.960,56.000,42.880,22.080,0.640
11600,24.000,19.200,12.160,33.920,47.680,35.520,33.920,0.000,21.440,21.440,2.880,15.040,11.520,8.960,66.240,36.480,39.040,4.160,21.120,25.280,54.080,40.640,43.200,56.000,1.600,0.320,33.280,22.720,2.560,3.200
11700,17.920,34.240,15.040,27.520,41.920,0.000,29.120,0.000,17.920,35.840,17.280,0.000,12.160,28.800,6.080,12.800,24.640,23.680,27.520,14.720,16.320,37.760,18.240,11.840,24.000,33.600,11.200,22.400,55.360,37.760
11800,20.480,54.080,25.920,49.280,0.000,21.120,42.560,31.360,17.920,17.920,32.640,35.840,59.520,22.720,35.840,0.000,27.200,35.840,47.360,8.640,11.200,0.000,0.000,15.360,53.760,33.600,0.000,3.520,8.960,30.720
11900,54.400,5.120,4.480,0.000,5.440,55.680,24.320,66.560,26.560,0.000,11.520,48.320,49.600,0.000,17.920,0.000,11.520,18.240,27.200,56.000,44.800,1.920,23.040,56.320,23.040,4.480,48.960,5.120,4.800,0.000
12000,1.920,0.000,21.120,9.920,16.960,3.520,16.640,14.720,50.240,41.920,5.760,28.480,22.080,0.000,23.360,24.000,4.480,5.440,44.480,47.680,21.120,54.400,54.400,1.920,0.000,6.400,28.800,7.040,9.280,2.240
12100,5.120,9.920,0.000,10.560,8.320,13.120,5.120,0.000,0.320,66.240,31.040,0.000,0.000,19.840,4.800,65.600,50.240,68.160,1.280,31.040,4.800,25.600,14.720,8.320,35.840,16.320,4.160,55.360,59.520,59.520
12200,8.320,18.560,16.000,11.200,1.920,3.840,4.480,4.160,14.080,4.480,42.240,11.200,2.880,59.200,3.840,52.800,22.400,33.920,8.960,0.000,0.000,1.920,0.000,0.000,37.120,58.560,10.240,30.080,23.360,30.400
12300,15.360,5.120,19.840,14.400,35.520,15.360,13.760,12.160,6.080,0.000,63.360,8.320,7.360,64.320,18.880,0.960,13.760,5.120,0.000,6.400,16.000,13.440,1.280,11.840,8.960,10.880,9.920,15.040,0.000,0.000
12400,15.680,12.480,33.920,5.120,39.360,10.240,7.360,12.800,7.360,0.320,0.960,8.960,10.240,0.000,18.240,0.000,6.400,0.000,7.040,6.400,24.960,8.960,33.920,26.240,0.000,5.440,18.880,0.000,4.160,4.480
12500,2.560,18.880,9.600,30.720,5.120,36.480,9.920,1.600,4.480,8.960,5.120,2.240,0.000,0.000,0.000,0.000,0.000,6.720,8.000,8.320,1.920,16.640,26.240,2.880,0.000,31.360,1.920,25.920,34.240,33.600
12600,37.440,38.400,48.320,30.720,12.160,20.480,6.720,8.000,47.680,18.560,0.000,5.760,5.760,0.000,5.440,3.840,10.560,19.200,14.720,13.120,10.880,17.920,0.000,8.320,4.480,9.600,35.840,27.200,23.040,15.040
12700,17.600,31.040,31.040,35.200,28.160,35.840,46.400,55.680,1.920,2.880,4.480,56.000,42.880,4.480,58.880,16.640,48.320,4.800,13.120,1.600,36.160,17.920,1.920,21.120,24.640,15.040,10.880,28.800,0.000,8.320
12800,35.200,14.080,0.320,0.640,56.640,9.600,17.920,18.240,11.840,0.960,21.760,10.560,12.800,16.000,34.880,0.000,7.040,8.320,13.120,23.680,40.000,20.800,46.720,33.600,11.840,0.000,33.280,4.800,1.280,5.760
12900,11.200,35.520,9.280,3.840,15.680,5.120,36.800,0.000,22.400,22.400,4.480,8.960,0.000,0.000,3.200,1.600,23.360,29.440,48.960,27.200,13.440,33.920,18.240,39.360,3.840,5.120,22.400,19.840,52.160,16.640
13000,1.280,23.360,35.520,41.600,0.000,19.520,3.520,0.000,36.480,58.560,0.640,24.640,4.480,0.000,4.800,11.520,2.880,29.760,20.480,31.040,35.840,11.840,4.800,20.480,6.720,37.760,5.120,8.960,18.240,40.000
13100,46.720,17.920,6.080,36.480,5.760,53.120,41.920,41.280,0.960,0.000,12.480,49.280,32.320,7.360,41.600,26.240,37.440,14.400,17.920,18.880,0.960,5.120,4.160,50.880,53.120,13.440,29.120,7.360,0.000,9.280
13200,30.400,5.120,3.520,0.000,17.920,4.160,31.360,58.880,41.920,0.000,64.000,26.560,77.120,22.400,35.520,22.080,24.320,0.000,47.360,56.640,33.280,0.000,36.800,0.320,38.720,15.360,37.120,0.000,0.000,0.320
13300,3.520,4.480,11.840,11.520,7.040,12.480,5.120,12.480,29.760,40.960,4.800,12.800,29.440,31.680,0.000,0.000,50.880,34.240,29.440,32.000,11.840,50.880,50.560,10.240,0.000,15.360,10.880,11.200,21.760,39.680
13400,6.080,16.000,15.680,7.040,0.640,2.880,0.000,0.000,11.520,66.880,0.000,0.320,0.000,0.000,0.000,0.000,0.000,53.120,0.000,5.120,5.120,26.880,0.640,0.000,14.080,5.120,12.480,61.760,68.800,49.600
13500,9.280,5.440,20.160,16.000,22.720,7.040,4.800,9.600,8.960,4.800,0.000,10.880,0.000,0.000,10.560,23.360,5.760,25.280,5.120,0.000,3.520,14.400,0.000,8.960,57.280,32.960,4.160,28.160,1.600,2.560
13600,11.200,15.040,35.840,6.400,33.920,23.360,18.560,12.480,0.960,0.000,35.200,12.480,0.000,30.720,23.680,67.520,13.440,0.000,0.640,4.800,17.600,0.000,5.440,4.160,8.320,49.280,6.400,1.280,0.000,0.000
13700,14.400,33.920,0.320,35.840,24.000,31.040,7.040,8.640,6.400,0.000,73.920,10.240,7.680,56.000,7.360,52.480,5.120,0.320,13.440,6.080,14.720,10.880,52.480,15.360,2.240,25.280,16.000,26.880,2.560,35.840
13800,29.440,31.680,47.680,8.320,7.360,15.360,17.920,0.640,27.200,6.720,3.520,18.880,12.800,56.640,10.880,0.000,10.240,16.320,26.880,17.920,7.360,15.680,3.520,26.880,1.280,8.960,41.920,10.240,36.800,5.120
13900,25.600,0.960,39.040,37.440,29.120,20.800,17.920,46.080,26.880,17.280,0.000,15.680,2.560,0.000,3.840,0.000,16.640,14.080,0.000,14.400,25.920,34.880,0.000,16.320,14.400,6.400,10.880,43.520,22.080,19.520
14000,40.000,35.840,5.120,20.800,16.320,30.400,38.720,8.640,2.240,6.720,4.160,28.800,5.120,0.000,50.880,0.000,30.720,0.000,1.920,5.120,29.440,6.720,32.320,7.680,21.440,10.240,6.720,1.280,0.000,0.960
14100,7.360,27.840,0.000,2.880,60.480,5.120,25.600,23.360,18.240,0.640,15.680,16.000,41.280,0.640,38.720,2.560,8.960,0.000,26.240,21.440,36.480,29.120,22.720,51.200,3.840,5.120,39.040,0.320,21.440,3.200
14200,0.640,48.960,37.120,8.000,0.000,40.640,39.680,3.200,33.600,16.000,10.240,63.680,12.480,6.400,33.280,17.280,42.560,14.080,68.160,51.840,32.320,19.200,16.000,53.120,0.640,35.840,34.240,7.680,20.800,18.560
14300,55.680,0.000,8.960,59.520,6.720,31.040,35.840,36.800,17.600,55.680,0.640,7.360,0.000,13.440,0.000,0.640,15.040,50.560,6.080,26.880,7.680,14.400,0.640,31.360,48.960,2.560,12.160,20.800,21.440,48.000
14400,24.320,5.120,14.080,11.520,12.800,5.120,12.800,23.040,0.000,9.600,20.480,5.120,0.000,0.000,14.720,2.240,5.120,17.280,17.600,18.880,17.280,2.240,27.200,0.000,52.800,22.400,0.000,12.160,8.000,1.920
14500,1.280,1.280,1.280,5.120,3.520,12.800,1.600,52.800,47.040,4.160,27.520,33.280,22.080,2.560,30.720,6.720,25.920,0.000,18.240,22.720,27.840,5.120,34.560,5.120,0.000,21.120,27.200,1.600,0.640,4.800
14600,0.000,14.080,4.160,10.240,7.680,2.560,6.080,0.000,24.640,51.200,28.480,3.840,65.920,13.760,2.880,29.440,45.760,34.240,38.080,32.640,0.000,57.600,30.400,3.840,0.000,4.800,25.600,13.760,4.480,10.560
14700,14.080,10.240,28.160,0.000,16.000,7.360,3.840,1.920,15.360,41.600,5.440,8.640,54.080,33.600,2.880,23.040,4.480,38.400,7.040,4.480,8.320,19.840,0.000,5.760,30.080,3.200,8.640,17.920,12.160,58.560
14800,15.040,8.960,39.360,13.440,35.200,18.240,12.160,14.080,5.120,15.680,1.280,11.840,1.280,11.520,2.880,0.000,14.080,40.000,0.960,3.200,12.160,9.600,2.240,5.760,46.720,49.280,0.320,68.160,69.120,18.240
14900,11.840,6.400,0.000,36.480,9.920,35.840,12.160,13.120,1.280,0.000,45.120,5.120,0.000,0.000,15.680,13.120,1.920,0.000,5.120,5.120,18.560,12.800,32.000,8.960,5.120,55.360,8.640,19.840,7.360,35.520
15000,0.000,46.080,28.800,11.520,22.080,0.640,12.160,1.600,13.440,5.120,59.520,7.040,0.000,39.680,23.360,41.920,10.240,3.200,9.280,9.920,1.920,5.120,27.200,16.640,0.000,12.160,33.920,16.960,13.760,0.320
15100,38.080,25.280,48.320,1.280,34.560,23.040,11.200,19.520,44.800,7.680,6.720,25.600,3.840,38.080,9.280,69.440,16.960,4.160,21.760,15.360,37.120,43.200,0.000,18.880,0.000,3.200,28.800,2.880,0.000,6.400
15200,40.320,31.040,13.760,42.240,5.120,42.880,47.040,30.080,1.920,17.920,2.880,37.760,16.640,65.600,0.000,18.880,34.240,16.000,7.360,8.960,19.840,4.160,3.840,14.400,12.800,0.000,0.000,39.360,38.400,18.240
15300,24.000,0.000,1.280,26.240,8.320,5.120,35.840,18.240,3.520,0.640,14.720,2.560,0.000,0.000,19.840,0.000,0.000,7.360,12.800,16.960,40.640,32.000,46.720,38.400,25.600,5.760,33.600,3.840,25.600,1.920
15400,0.000,16.320,1.280,1.920,61.760,0.000,7.680,14.080,27.200,16.000,5.120,10.880,0.000,1.600,67.200,0.640,17.600,8.320,6.720,25.600,4.800,5.440,16.640,3.200,2.560,36.480,21.120,5.120,17.920,4.160
15500,5.120,60.480,28.800,0.000,6.720,50.240,24.320,11.520,36.480,32.960,8.000,49.920,15.680,3.520,35.840,5.760,37.440,12.480,55.360,33.280,35.520,28.160,4.480,44.480,0.000,8.960,37.440,0.000,0.000,6.080
15600,49.600,3.520,21.760,29.120,7.040,25.920,42.560,35.200,4.480,25.280,27.840,28.800,31.040,2.560,0.000,12.160,16.640,48.320,46.720,36.800,5.440,2.240,7.680,59.840,20.160,0.320,0.000,9.920,5.120,49.920
15700,27.200,1.600,9.600,53.120,8.320,12.160,14.080,53.440,12.800,10.240,12.800,0.000,14.720,12.800,17.920,1.920,0.000,12.480,14.080,32.960,40.960,5.120,34.240,3.840,69.120,11.200,2.560,25.600,26.560,14.720
15800,0.000,4.480,6.400,9.920,0.640,3.840,0.960,12.480,58.880,52.160,18.560,35.840,0.000,8.640,20.800,6.400,50.880,36.160,35.840,30.400,0.000,0.000,48.960,1.280,13.120,35.520,38.400,15.680,9.280,11.200
15900,13.440,16.320,14.400,0.000,21.440,2.240,0.000,1.280,11.840,16.320,22.720,0.640,35.840,6.720,11.200,13.440,21.120,17.920,0.000,4.800,5.120,50.560,1.280,3.520,0.000,4.160,16.960,0.000,0.000,0.000
