cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
8200,1.620,1.140,3.330,0.370,3.080,1.050,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.740,1.770,2.320,1.230,3.310,1.070,1.520,0.750,2.070,1.330,2.360,2.670,0.530,1.330,1.210,1.530,2.580
8300,0.000,4.410,1.630,2.740,1.720,2.870,1.910,0.000,0.000,0.000,0.000,0.000,3.460,1.280,0.520,5.970,3.060,1.800,3.560,2.080,1.590,3.590,0.860,1.870,0.480,2.420,1.970,1.730,2.790,1.960
8400,2.420,1.350,0.850,3.860,1.860,2.420,0.290,0.000,0.000,0.000,0.000,0.000,0.540,0.000,1.160,0.420,3.010,0.500,1.100,1.520,1.410,0.120,1.210,1.400,0.810,3.490,2.500,0.320,2.460,1.840
8500,2.350,3.490,0.050,1.640,0.560,1.380,0.000,0.000,0.000,0.000,0.000,0.000,0.360,2.160,2.130,1.860,0.680,2.310,0.670,2.490,0.670,0.230,3.400,1.160,0.140,0.100,0.620,1.720,1.220,2.760
8600,1.060,0.950,1.000,1.650,0.900,0.210,0.030,0.000,0.000,0.000,0.000,0.000,0.520,2.030,1.240,2.560,0.710,2.430,1.890,1.850,0.890,2.900,0.070,4.760,2.390,0.120,1.770,3.190,0.340,1.060
8700,0.880,2.850,0.000,2.560,1.560,3.350,1.410,0.000,0.000,0.000,0.000,0.000,0.630,1.190,0.910,0.470,0.420,0.270,4.000,0.790,0.060,3.390,3.060,1.440,1.340,0.070,2.410,2.640,3.290,0.250
8800,0.660,1.380,5.270,3.210,0.010,0.120,0.520,0.000,0.000,0.000,0.000,0.000,2.050,0.040,0.480,1.710,0.350,0.100,1.420,4.310,0.020,0.780,0.000,0.000,1.980,2.460,0.140,0.480,0.820,1.520
8900,2.230,2.200,2.550,2.560,0.900,0.540,0.000,0.000,0.000,0.000,0.000,0.000,0.310,2.760,1.710,0.880,4.850,2.140,0.620,2.450,2.140,0.130,2.590,2.710,1.130,1.190,0.040,5.210,0.640,3.320
9000,0.440,1.720,1.140,3.070,1.580,1.850,3.060,0.000,0.000,0.000,0.000,0.000,1.920,2.050,0.260,4.010,1.360,0.010,3.240,1.140,2.170,1.260,0.920,1.530,1.350,0.670,0.980,2.760,2.880,1.980
9100,0.950,1.560,2.730,1.420,1.320,4.370,0.220,0.000,0.000,0.000,0.000,0.000,1.810,0.770,2.830,1.220,1.060,1.910,3.720,0.000,0.000,2.600,3.790,1.070,1.020,1.370,1.970,2.720,3.310,0.000
9200,1.380,1.360,2.040,1.780,1.510,0.350,0.000,0.000,0.000,0.000,0.000,0.000,1.450,0.600,0.300,0.020,0.340,2.490,0.840,4.070,0.760,1.400,0.600,0.150,5.820,1.660,5.160,1.030,0.280,2.230
9300,7.160,2.240,1.140,0.740,1.790,2.220,0.000,0.000,0.000,0.000,0.000,0.000,1.370,0.990,1.100,4.080,1.880,1.820,1.600,3.120,4.620,1.280,1.240,4.320,1.600,1.810,1.100,3.950,1.110,4.270
9400,1.380,0.820,0.830,3.540,1.930,1.870,0.980,0.000,0.000,0.000,0.000,0.000,0.600,4.900,0.560,1.320,1.320,1.440,2.200,0.710,1.820,2.380,3.560,0.920,2.590,1.270,0.540,0.060,1.020,0.760
9500,0.870,1.710,3.640,2.020,2.180,1.330,0.850,0.000,0.000,0.000,0.000,0.000,1.860,1.240,1.680,0.080,0.920,1.050,3.770,2.320,2.040,1.080,0.960,0.820,0.840,1.390,1.590,1.890,3.320,0.000
9600,0.090,1.210,2.300,0.000,1.710,1.150,0.000,0.000,0.000,0.000,0.000,0.000,1.700,0.620,0.180,1.570,1.040,0.740,1.350,0.630,1.500,2.970,0.030,1.380,1.590,0.770,3.150,2.430,1.750,1.200
9700,5.110,3.600,3.510,4.840,1.100,2.650,1.830,0.000,0.000,0.000,0.000,0.000,1.200,1.530,0.770,1.310,0.560,4.540,1.010,1.160,0.710,0.000,4.040,1.560,1.030,0.450,0.180,1.890,1.490,3.160
9800,1.120,4.240,0.860,2.510,1.410,1.510,0.000,0.000,0.000,0.000,0.000,0.000,2.840,4.390,2.740,1.890,0.390,0.720,1.920,0.920,3.480,2.780,4.460,2.980,4.640,3.130,1.930,1.460,1.540,2.340
9900,0.750,1.990,1.530,2.800,0.540,0.070,0.260,0.000,0.000,0.000,0.000,0.000,0.900,1.460,1.860,1.630,4.290,1.230,1.410,3.390,0.760,0.250,0.000,1.430,1.570,0.650,3.230,2.250,1.890,1.350
10000,3.530,0.000,5.300,0.750,2.010,2.070,0.820,0.000,0.000,0.000,0.000,0.000,0.810,0.160,3.100,0.440,0.750,2.260,0.780,0.000,1.260,3.210,1.950,1.360,3.400,1.390,1.410,0.000,0.460,2.010
10100,1.400,1.470,0.940,2.350,1.260,1.120,0.750,0.000,0.000,0.000,0.000,0.000,0.470,2.910,1.190,1.280,0.910,2.160,1.770,0.750,0.670,0.290,4.410,1.030,1.410,2.690,0.660,4.270,1.910,2.100
10200,2.160,2.380,1.190,1.320,1.180,3.030,0.300,0.000,0.000,0.000,0.000,0.000,1.060,0.630,1.150,2.280,1.940,0.000,1.290,1.560,3.130,3.580,0.720,2.300,1.530,1.600,2.160,1.120,2.410,0.960
10300,0.060,3.110,1.680,1.560,1.840,3.160,0.780,0.000,0.000,0.000,0.000,0.000,2.530,1.690,0.570,0.690,1.150,1.370,0.760,4.560,1.340,1.640,1.950,0.770,1.620,0.670,0.630,1.070,0.080,2.110
10400,1.480,2.160,3.350,2.640,1.070,1.700,0.000,0.000,0.000,0.000,0.000,0.000,0.630,1.540,0.450,3.670,0.980,3.580,2.100,0.750,1.140,0.750,1.800,1.480,1.550,2.820,1.980,3.320,1.750,2.090
10500,2.670,2.300,0.210,0.270,1.040,0.010,1.050,0.000,0.000,0.000,0.000,0.000,0.560,1.370,2.950,0.240,2.050,0.810,1.680,0.000,0.890,1.430,1.980,0.720,4.470,0.710,0.000,2.760,2.860,1.110
10600,2.320,0.750,0.780,0.850,1.580,1.970,0.000,0.000,0.000,0.000,0.000,0.000,0.550,1.230,2.560,0.800,1.350,1.110,0.030,2.120,1.290,1.530,0.990,0.720,0.000,1.440,2.230,0.030,2.020,1.700
10700,1.270,1.020,2.310,2.280,2.190,2.180,0.780,0.000,0.000,0.000,0.000,0.000,1.570,1.200,0.700,2.920,0.940,0.060,0.750,2.780,0.030,1.350,0.670,0.790,1.560,3.280,1.830,1.880,0.000,2.490
10800,1.120,2.520,2.160,1.080,1.040,1.410,0.750,0.000,0.000,0.000,0.000,0.000,0.100,1.760,1.030,0.250,1.130,3.680,2.100,0.000,1.560,0.790,2.460,1.260,1.800,1.470,0.730,1.920,2.150,0.630
10900,2.150,0.630,0.000,1.590,3.190,1.700,0.300,0.000,0.000,0.000,0.000,0.000,1.980,1.390,1.230,1.110,4.350,1.050,1.680,1.260,1.670,2.740,2.070,0.060,1.990,1.310,0.600,1.100,1.580,0.780
11000,1.840,1.480,3.170,1.110,1.100,2.630,0.000,0.000,0.000,0.000,0.000,0.000,0.980,0.920,1.260,2.260,0.730,0.680,1.320,0.970,0.010,1.590,1.050,2.930,0.010,2.160,2.190,0.820,1.620,0.990
11100,0.480,0.710,1.140,1.290,0.500,0.000,1.070,0.000,0.000,0.000,0.000,0.000,2.450,0.630,0.520,2.290,1.570,0.890,2.010,2.130,3.830,0.000,1.290,0.070,2.110,2.010,2.080,0.630,1.230,3.070
11200,0.870,0.700,3.340,2.030,3.300,2.450,0.740,0.000,0.000,0.000,0.000,0.000,0.170,1.760,2.270,0.690,0.490,3.240,1.320,0.690,1.370,1.240,1.410,0.100,0.490,2.040,1.070,0.760,1.240,1.600
11300,2.270,0.600,0.600,1.380,0.380,1.450,0.000,0.000,0.000,0.000,0.000,0.000,0.550,1.390,1.460,0.020,0.690,0.340,1.030,2.400,0.660,3.010,1.550,2.840,1.990,0.250,1.140,0.660,1.570,0.700
11400,1.760,1.310,0.980,0.780,1.010,0.310,0.000,0.000,0.000,0.000,0.000,0.000,0.850,1.940,1.200,2.150,1.700,1.700,0.670,0.720,1.350,1.100,1.100,1.780,0.870,1.590,1.470,1.030,1.410,0.840
11500,0.660,0.850,0.980,2.660,0.950,1.940,0.730,0.000,0.000,0.000,0.000,0.000,0.730,1.130,0.540,2.040,1.320,0.640,1.670,0.800,0.630,0.860,2.350,0.080,1.520,0.900,1.890,0.650,1.260,1.320
11600,0.450,0.630,3.120,0.830,1.770,2.590,0.040,0.000,0.000,0.000,0.000,0.000,1.110,1.060,2.450,0.150,1.670,1.860,1.780,0.780,2.020,0.180,1.240,2.800,2.190,0.760,0.760,0.480,2.190,0.810
11700,1.980,0.810,0.650,1.670,0.910,1.140,0.000,0.000,0.000,0.000,0.000,0.000,0.670,0.220,0.270,1.520,1.260,0.750,0.630,0.810,0.720,2.690,1.460,0.930,0.730,0.750,1.140,0.680,0.750,1.610
11800,1.600,0.880,1.730,1.560,0.040,0.670,0.000,0.000,0.000,0.000,0.000,0.000,1.280,1.570,0.640,1.400,0.290,1.750,1.100,0.970,1.320,2.050,1.600,1.500,2.660,0.670,1.400,1.490,1.420,0.020
11900,1.500,1.380,1.230,2.290,2.730,1.270,0.270,0.000,0.000,0.000,0.000,0.000,0.060,1.340,1.170,0.630,1.000,1.410,1.470,0.500,1.400,0.890,1.160,0.940,1.490,1.410,1.780,1.270,1.630,2.050
12000,1.840,0.630,0.850,1.200,0.420,2.400,0.760,0.000,0.000,0.000,0.000,0.000,0.670,0.270,1.410,0.990,2.540,1.390,1.070,0.320,0.710,0.260,0.810,0.700,1.390,0.940,3.500,0.040,2.440,1.670
12100,0.790,1.560,1.510,1.120,2.430,0.420,0.000,0.000,0.000,0.000,0.000,0.000,0.650,0.420,1.580,1.880,1.400,0.630,0.120,0.960,0.300,1.640,1.490,3.260,1.320,1.950,0.000,0.060,0.940,1.630
12200,1.310,1.440,1.420,0.360,0.600,0.960,0.430,0.000,0.000,0.000,0.000,0.000,1.590,1.040,0.640,0.090,0.090,1.840,0.710,0.770,2.390,0.030,0.950,2.470,0.830,0.030,0.370,2.290,0.690,0.060
12300,0.450,1.430,0.000,1.270,0.030,1.520,0.970,0.000,0.000,0.000,0.000,0.000,0.570,0.720,1.200,0.710,0.820,1.520,1.080,0.030,0.540,0.110,0.570,1.450,0.060,2.010,1.680,1.830,0.390,2.280
12400,1.900,0.630,0.460,1.000,2.310,1.630,0.730,0.000,0.000,0.000,0.000,0.000,0.810,0.580,0.380,2.150,2.270,0.250,0.100,1.110,0.890,1.240,0.060,0.010,0.510,0.690,1.180,1.310,1.250,0.510
12500,0.800,0.740,2.650,1.740,0.930,0.630,0.210,0.000,0.000,0.000,0.000,0.000,0.780,0.120,2.960,0.780,0.780,1.560,1.350,0.790,0.590,2.780,2.720,2.640,0.860,2.670,0.000,1.750,0.720,0.950
12600,2.000,2.060,2.290,0.040,0.030,0.000,0.170,0.000,0.000,0.000,0.000,0.000,1.860,0.000,1.030,0.910,1.140,0.080,0.970,1.280,1.350,0.710,0.940,0.000,0.120,0.750,0.930,1.630,0.590,1.090
12700,1.140,1.030,1.040,2.120,1.290,2.950,0.590,0.000,0.000,0.000,0.000,0.000,0.520,1.230,1.180,0.070,0.750,1.520,0.780,0.570,1.080,0.070,1.870,2.310,0.090,1.200,0.200,3.400,0.330,2.340
12800,1.210,1.370,0.770,0.660,0.930,1.020,0.020,0.000,0.000,0.000,0.000,0.000,1.660,0.780,0.840,1.240,1.310,0.420,1.920,0.940,1.560,1.920,0.860,0.720,0.760,0.240,1.100,0.080,1.040,0.630
12900,0.650,0.010,1.240,1.030,1.160,0.450,0.510,0.000,0.000,0.000,0.000,0.000,0.270,0.740,0.090,0.260,1.180,0.730,1.820,2.250,0.270,1.980,1.410,0.770,1.480,1.780,0.000,1.040,1.950,1.910
13000,1.190,1.800,2.120,1.370,0.720,0.520,0.210,0.000,0.000,0.000,0.000,0.000,1.310,0.190,1.180,1.990,0.710,0.490,1.690,1.940,3.150,0.000,1.980,0.840,2.200,1.050,1.870,1.930,2.020,1.420
13100,0.920,0.040,0.060,0.510,0.650,1.720,0.060,0.000,0.000,0.000,0.000,0.000,0.040,1.740,0.050,1.240,0.850,1.930,0.010,0.420,1.560,1.380,0.040,2.010,1.290,1.090,2.170,0.400,0.770,0.720
13200,1.060,1.560,2.060,2.460,1.010,0.930,0.670,0.000,0.000,0.000,0.000,0.000,0.830,1.590,0.590,1.680,0.060,0.420,2.850,1.530,0.020,1.500,1.150,0.720,0.290,0.900,1.150,1.230,0.710,2.690
13300,0.000,0.920,0.780,0.580,1.320,0.010,0.070,0.000,0.000,0.000,0.000,0.000,0.390,1.210,1.000,1.420,0.480,1.160,0.930,0.710,0.430,1.910,1.330,1.460,1.390,3.740,0.270,1.410,2.230,0.420
13400,2.120,2.790,2.390,1.500,1.300,2.290,0.510,0.000,0.000,0.000,0.000,0.000,0.320,1.090,2.950,0.000,0.780,2.570,0.960,0.480,1.620,1.580,0.990,0.760,2.310,1.130,1.830,1.380,1.860,0.250
13500,1.300,0.590,1.500,0.680,1.770,1.050,0.310,0.000,0.000,0.000,0.000,0.000,0.110,0.850,1.500,1.180,0.850,1.050,0.630,0.750,0.090,1.060,1.390,1.170,0.250,0.190,0.980,0.100,1.500,2.490
13600,0.520,1.990,0.980,2.980,0.590,1.520,0.820,0.000,0.000,0.000,0.000,0.000,0.530,0.070,0.000,1.070,1.110,0.070,0.930,1.100,0.020,0.660,1.690,0.910,0.000,0.910,0.930,1.770,1.090,0.410
13700,0.240,1.260,0.140,1.270,1.110,1.100,0.510,0.000,0.000,0.000,0.000,0.000,0.870,1.260,2.420,2.160,0.770,1.890,0.150,1.080,2.650,1.080,0.570,0.820,2.020,0.080,0.860,2.110,0.860,1.150
13800,1.580,1.320,1.780,1.050,0.810,1.310,0.360,0.000,0.000,0.000,0.000,0.000,0.930,0.020,2.200,0.450,1.480,1.010,1.360,0.520,1.050,1.130,1.710,2.490,0.760,1.430,1.470,0.720,1.400,1.650
13900,1.400,0.650,1.750,1.530,0.820,0.880,0.030,0.000,0.000,0.000,0.000,0.000,0.660,0.120,0.420,2.230,1.380,0.000,0.610,0.300,0.390,2.250,0.700,0.760,2.500,0.540,1.230,1.320,0.240,1.410
14000,0.480,2.430,1.170,1.610,0.060,0.840,0.000,0.000,0.000,0.000,0.000,0.000,0.930,0.110,1.080,0.860,1.580,1.260,0.770,0.940,0.660,1.100,0.960,0.910,0.220,0.030,0.540,0.710,1.100,0.000
14100,1.200,0.330,1.030,0.000,1.100,0.720,0.860,0.000,0.000,0.000,0.000,0.000,0.740,0.490,1.540,0.960,0.450,1.140,0.330,1.390,0.980,0.000,1.030,1.330,0.350,0.420,2.660,3.200,1.170,1.230
14200,1.200,0.480,0.950,1.380,1.870,0.990,0.000,0.000,0.000,0.000,0.000,0.000,0.800,0.060,0.810,0.530,1.530,0.140,1.110,1.880,2.150,2.300,0.920,1.100,1.390,1.700,0.030,0.390,0.580,1.970
14300,1.020,1.840,0.900,1.810,0.420,2.780,0.400,0.000,0.000,0.000,0.000,0.000,0.740,0.820,0.750,1.050,1.050,0.640,1.860,0.260,0.470,1.800,0.890,2.260,0.420,0.720,0.470,1.400,0.710,0.470
14400,1.440,0.930,1.860,0.850,0.120,0.860,0.030,0.000,0.000,0.000,0.000,0.000,0.420,0.770,0.900,2.070,0.340,1.090,0.000,1.520,0.260,0.750,1.510,0.860,0.110,1.750,1.540,1.360,1.200,0.000
14500,0.410,0.000,0.990,0.980,1.930,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.690,2.430,1.140,1.210,1.630,0.930,0.750,1.110,1.400,1.010,0.730,1.910,1.440,1.320,0.940,0.790,0.970,1.010
14600,1.570,2.790,0.420,1.160,1.160,1.080,0.380,0.000,0.000,0.000,0.000,0.000,0.740,0.570,0.540,0.830,1.940,0.330,0.850,0.210,0.470,1.400,2.560,0.590,0.460,1.700,1.210,1.390,0.450,1.480
14700,1.350,1.650,1.920,0.920,1.050,1.440,0.460,0.000,0.000,0.000,0.000,0.000,0.200,0.730,1.290,0.880,0.420,0.960,1.370,1.260,0.520,1.540,0.540,0.810,1.290,0.390,0.910,1.150,1.400,0.870
14800,0.680,0.510,1.330,1.830,0.000,0.000,0.360,0.000,0.000,0.000,0.000,0.000,0.010,0.990,0.110,0.760,0.090,0.740,0.990,1.010,1.550,1.490,2.120,2.150,1.000,2.210,0.690,1.250,0.960,0.550
14900,0.400,2.230,1.330,0.750,0.990,1.270,0.020,0.000,0.000,0.000,0.000,0.000,0.810,0.320,1.420,0.980,1.120,1.990,0.090,0.480,1.580,0.270,1.140,0.280,2.360,1.190,0.970,0.700,0.060,1.160
15000,0.600,1.380,1.700,0.590,0.970,0.460,0.310,0.000,0.000,0.000,0.000,0.000,0.670,1.790,0.540,0.850,1.830,1.130,0.320,1.340,0.500,0.120,0.680,0.740,0.850,0.760,0.290,0.810,1.620,0.130
15100,1.050,1.130,1.050,1.910,1.200,0.780,0.000,0.000,0.000,0.000,0.000,0.000,0.910,0.610,1.120,0.560,0.490,0.720,0.420,1.290,0.930,1.800,0.570,1.150,0.600,1.160,0.740,0.920,0.820,2.220
15200,0.480,1.040,0.780,0.260,0.030,1.430,0.870,0.000,0.000,0.000,0.000,0.000,0.040,0.330,0.330,1.140,0.420,0.650,1.000,0.000,2.440,0.300,1.870,1.330,0.900,0.300,1.160,2.000,1.100,0.950
15300,0.530,0.910,0.860,0.020,1.120,0.740,0.000,0.000,0.000,0.000,0.000,0.000,1.090,0.750,0.860,0.370,0.310,0.820,0.250,0.450,0.780,0.570,1.360,1.130,1.410,0.920,0.360,0.690,0.270,0.220
15400,1.020,0.890,3.290,2.630,0.830,0.920,0.150,0.000,0.000,0.000,0.000,0.000,0.310,0.610,0.480,0.580,1.960,1.020,0.980,0.960,0.240,0.890,1.000,0.390,0.040,0.140,0.000,1.140,0.690,0.480
15500,2.260,0.500,1.470,0.850,0.880,0.840,0.000,0.000,0.000,0.000,0.000,0.000,1.530,0.270,0.710,0.860,1.050,0.070,0.240,0.460,0.480,0.040,1.520,0.480,0.210,2.650,1.050,1.170,0.470,2.660
15600,0.390,1.750,1.310,0.450,1.370,1.610,0.910,0.000,0.000,0.000,0.000,0.000,0.580,0.260,0.720,0.870,0.600,1.300,1.050,0.220,0.570,1.230,1.190,1.790,0.960,0.340,1.070,0.010,0.740,0.100
15700,2.290,0.590,0.830,0.000,2.010,0.120,0.100,0.000,0.000,0.000,0.000,0.000,0.400,1.170,0.000,1.260,0.900,1.080,0.070,1.170,1.020,0.540,0.580,0.490,1.650,0.610,0.170,2.130,0.310,1.620
15800,1.500,0.820,0.750,2.470,0.080,0.360,0.000,0.000,0.000,0.000,0.000,0.000,0.440,0.380,0.720,0.510,0.740,1.020,0.330,1.170,0.000,0.320,0.660,0.390,0.390,2.550,0.570,0.610,0.860,1.420
15900,0.240,1.190,1.370,1.700,1.110,0.600,0.150,0.000,0.000,0.000,0.000,0.000,0.240,0.040,0.970,0.000,0.600,1.080,0.550,0.270,0.490,0.650,0.270,0.480,0.150,0.390,0.270,0.860,0.460,0.610
