Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1024400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.345921
1024500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.607835
1024600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.351472
1024700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.775299
1024800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.174512
1024900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.607025
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.729484
1025100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.440621
1025200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.701315
1025300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.195844
1025400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.331354
1025500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.761464
1025600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.134475
1025700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.650766
1025800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.230172
1025900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.542977
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.281430
1026100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.096408
1026200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.038094
1026300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.477677
1026400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.419646
1026500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.615295
1026600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.701038
1026700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.063101
1026800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.192302
1026900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.673608
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.561096
1027100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.794388
1027200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.496612
1027300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.006654
1027400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.413846
1027500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.076558
1027600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.095704
1027700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.961041
1027800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.935062
1027900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.184257
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.061747
1028100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.100892
1028200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.893556
1028300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.687755
1028400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.515300
1028500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.549370
1028600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.423850
1028700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.648802
1028800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.590671
1028900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.360700
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.206669
1029100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.737062
1029200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.814294
1029300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.232449
1029400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.507702
1029500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.522903
1029600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.346881
1029700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.912099
1029800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.608769
1029900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.807303
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.280892
1030100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.548047
1030200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.950293
1030300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.467784
1030400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.987786
1030500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.495926
1030600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.048421
1030700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.572612
1030800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.832772
1030900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.758408
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.337501
1031100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.678533
1031200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.106624
1031300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.920272
1031400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.822125
1031500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.234097
1031600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.895549
1031700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.441178
1031800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.050404
1031900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.239110
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.989554
1032100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.187558
1032200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.837713
1032300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.970990
1032400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.332819
1032500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.433933
1032600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.080739
1032700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.962181
1032800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.076888
1032900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.064575
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.180444
1033100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.219099
1033200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.790524
1033300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.000617
1033400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.395132
1033500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.897178
1033600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.858576
1033700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.402626
1033800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.050217
1033900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.089212
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.988405
1034100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.867517
1034200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.836398
1034300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.316824
1034400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.493209
1034500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.101419
1034600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.181839
1034700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.563307
1034800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.490389
1034900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.807085
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.330767
1035100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.473384
1035200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.876509
1035300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.662054
1035400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.949105
