Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1011100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1011200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.415481
1011300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.425051
1011400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407704
1011500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411843
1011600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.414905
1011700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1011800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.429263
1011900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.379437
1012100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.518569
1012200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.398481
1012300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.374996
1012400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.490254
1012500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.422195
1012600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1012700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.469114
1012800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410568
1012900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.476598
1013100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.414271
1013200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1013300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.448956
1013400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.375934
1013500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391920
1013600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411843
1013700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393654
1013800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.466817
1013900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.435493
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.374996
1014100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.440450
1014200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.448489
1014300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1014400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.446212
1014500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.450618
1014600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.375934
1014700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409263
1014800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.425182
1014900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370200
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.440009
1015100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.439144
1015200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1015300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.446575
1015400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.426783
1015500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1015600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.469517
1015700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.439144
1015800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1015900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.415660
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408041
1016100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391920
1016200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.378743
1016300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.434231
1016400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.454528
1016500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410585
1016600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412898
1016700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408324
1016800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401686
1016900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.375995
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.431695
1017100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399867
1017200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.435955
1017300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.431169
1017400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.414753
1017500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408041
1017600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370200
1017700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.465425
1017800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412611
1017900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.377540
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411307
1018100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408041
1018200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391920
1018300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403459
1018400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.447361
1018500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.430866
1018600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399669
1018700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410052
1018800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396672
1018900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411169
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.380246
1019100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.456821
1019200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411843
1019300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405301
1019400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.379743
1019500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.431240
1019600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.404838
1019700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1019800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.470376
1019900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.446077
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1020100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.452391
1020200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.460010
1020300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1020400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.432946
1020500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.443459
1020600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1020700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.424024
1020800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.460010
1020900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.433160
1021100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.482790
1021200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395555
1021300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.421215
1021400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.436101
1021500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.394619
1021600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.424007
1021700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408324
1021800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.380250
1021900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397432
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.431405
1022100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396734
1022200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.430160
1022300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403375
1022400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1022500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.433625
1022600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.384417
1022700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391973
1022800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.504362
1022900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390212
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.374028
1023100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.515956
1023200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395555
1023300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.378743
1023400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.478479
1023500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.384417
1023600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.388006
1023700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.443392
1023800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1023900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.378804
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.473877
1024100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395555
1024200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.388219
1024300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.474003
1024400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392505
1024500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401686
1024600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.450796
1024700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1024800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.388280
1024900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.469307
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395555
1025100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.378743
1025200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.478573
1025300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392505
1025400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.388219
1025500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.446226
1025600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1025700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.403520
1025800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.449160
1025900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.395555
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399669
1026100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.462553
1026200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.392505
1026300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409863
1026400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.471061
1026500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400924
1026600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411843
1026700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411858
1026800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1026900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.429263
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1027100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.379437
1027200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.499013
1027300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418037
1027400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.374996
1027500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.463029
1027600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.425911
1027700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1027800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.474259
1027900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.405423
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1028100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.481008
1028200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410979
1028300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1028400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.494390
1028500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.377109
1028600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.372253
1028700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.444867
1028800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.384417
1028900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370200
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.476686
1029100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401350
1029200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1029300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.497821
1029400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.386767
1029500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.372017
1029600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.530307
1029700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401350
1029800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1029900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.442332
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.384417
1030100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.391920
1030200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.415420
1030300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.418902
1030400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.454135
1030500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.427533
1030600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.378049
1030700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.413875
1030800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412611
1030900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370200
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.445021
1031100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.439039
1031200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1031300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.461279
1031400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412611
1031500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.373819
1031600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.397302
1031700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408041
1031800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411372
1031900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401686
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.375995
1032100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.431405
1032200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396734
1032300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.435955
1032400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.433054
1032500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412270
1032600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.414444
1032700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.411372
1032800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.378743
1032900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.412672
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.431405
1033100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.413635
1033200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408041
1033300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400627
1033400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.378743
1033500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.434392
1033600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1033700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.432694
1033800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.498854
1033900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.371314
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.414659
1034100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.478421
1034200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396672
1034300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.399669
1034400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.459505
1034500,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400593
1034600,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.409232
1034700,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.478424
1034800,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396672
1034900,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.389158
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.434543
1035100,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370139
1035200,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.430078
1035300,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.383057
1035400,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.422482
